"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"v[76]",2.39896764795268,3.05517418257045,3.74264590373423,3.07024502583907,0.34523959852802,NA,0.00728646042901035,2.1,2245,0.0858946380080484,1.00103672283459
"v[77]",0.0120915334496672,0.0911584479745112,0.220318632952683,0.102077118830658,0.0589469390509483,NA,0.000766485463164544,1.3,5914,0.00886523317825741,1.00001277646833
"v[78]",0.166100394194497,0.352552883378965,0.587200294067852,0.364595484872374,0.110646428385059,NA,0.00137206895055096,1.2,6503,0.0132582898521611,1.00106960851472
"v[79]",0.397020050454924,0.759475571326157,1.1755390312175,0.77837167713441,0.204506092248248,NA,0.00249417455549961,1.2,6723,0.0323806927308608,1.0001224911108
"v[80]",0.0374570378267593,0.154634446717466,0.314010418291072,0.166418124224991,0.0753794548716426,NA,0.000932260205218611,1.2,6538,0.00389670325206758,0.99993042772183
"v[81]",0.0101972543826659,0.0801679970232292,0.18967324921986,0.0890672904585095,0.0503435788173569,NA,0.00063160814046708,1.3,6353,0.0107536157829827,1.00039169815804
"v[82]",0.472127941868437,0.775140041171809,1.0864716156258,0.785073906682883,0.16054235031713,NA,0.00210392081121871,1.3,5823,0.0289341145559939,1.00017392300906
"v[83]",0.335789547944652,0.585540080532864,0.874112021998822,0.598065044358375,0.140488600950491,NA,0.00187115732011789,1.3,5637,0.020806558953192,1.00028753460613
"v[84]",1.35909793799183,1.83365606451574,2.34940343573875,1.84843960621543,0.257525836734524,NA,0.00442229154438594,1.7,3391,0.037314973040109,1.00136134709817
"v[85]",0.9008523214463,1.28554460248469,1.68863609548604,1.29305176365788,0.202592930915288,NA,0.00341891243835903,1.7,3511,0.0346404556383657,1.00000546631852
"v[86]",1.87082335760367,2.9347258739028,4.15188215221579,2.9742179691285,0.59170456346978,NA,0.00771246959795195,1.3,5886,0.0242923206005087,1.0000052786562
"v[87]",0.309802413387579,0.550487128898461,0.845801277843227,0.562854832822633,0.138608475894542,NA,0.0017263761060093,1.2,6446,0.0224462909266668,1.0000614506053
"v[88]",0.768522466965292,1.48743422395719,2.3562984984037,1.52891390864204,0.419082899964189,NA,0.00503486143680517,1.2,6928,0.0137318368052771,1.00050656121231
"v[89]",0.456616563096243,0.707140833069904,1.01551344541629,0.716656739820234,0.145002829995268,NA,0.00215165526106809,1.5,4542,0.0214751170700985,1.00014505036488
"v[90]",0.165832850095288,0.503716011362637,0.975340501756568,0.535134621777023,0.219904957489699,NA,0.00264516852022289,1.2,6911,-0.0055379477486158,1.00053805804487
"v[91]",0.336036713599715,0.582278920126734,0.877454188309889,0.591507922304767,0.141024591547239,NA,0.00183449653080858,1.3,5910,0.0301800380992956,1.00053452091307
"v[92]",0.748248359353,1.08681442991341,1.49684180663766,1.09799058450896,0.192372551343094,NA,0.00319500583998116,1.7,3625,0.0523752437302356,1.00063679658665
"v[93]",0.0982724831235249,0.25333925980292,0.45603695389732,0.265992336805133,0.0960286034264916,NA,0.00114915006667195,1.2,6983,-0.00472409056315787,1.00015921286228
"v[94]",1.02295903568245,1.44437948376053,1.87309013643879,1.45503505894003,0.219299158760913,NA,0.0035534686691369,1.6,3809,0.0378940327324111,1.00264280381481
"v[95]",0.856179435257371,1.48962887813154,2.27435658846913,1.52494851848646,0.368680094069017,NA,0.00461467301921815,1.3,6383,0.0327995755082767,1.00069439789221
"v[96]",0.321009383104624,0.56237893276337,0.838085567073154,0.57152571902817,0.133611701624346,NA,0.00159501681935355,1.2,7017,0.0164212943330688,1.00008735057359
"v[97]",0.782418306877063,1.12342985899402,1.53401030431884,1.1377732196123,0.19510503718252,NA,0.00332361434183421,1.7,3446,0.031319656652092,1.00102803716459
"v[98]",0.384317296379602,0.797074302038683,1.29206016548956,0.821236712308268,0.240860689550175,NA,0.00293041557761549,1.2,6756,0.0114361104947784,0.99990390783073
"v[99]",0.189331618597309,0.378839218579116,0.610034616454608,0.391082412950216,0.110206384864471,NA,0.00133073434411342,1.2,6859,0.0305966356144741,1.00075816906889
"v[100]",0.263581668782917,0.491450017176755,0.750914901773082,0.502991135799405,0.127377266842803,NA,0.0016244818252707,1.3,6148,0.0117572745324567,0.999981480808934
"v[101]",0.0559368981678973,0.195703908814822,0.377030064059118,0.208482685149892,0.0856063991753931,NA,0.00101365776412744,1.2,7132,0.0137602009120013,1.00008329703132
"v[102]",0.851445400840632,1.24072102934044,1.68275416868646,1.25308932871978,0.212030895510886,NA,0.00329897862183823,1.6,4131,0.0285583107522122,1.00085080311023
"v[103]",0.308496612125732,0.550694603940469,0.842173204442197,0.563449237303145,0.139250343986051,NA,0.00190362927201957,1.4,5351,0.0215605435145498,1.00063041713971
"v[104]",1.11338495307293,1.509861374009,1.97847486969756,1.52357048853141,0.222019566247516,NA,0.00405481756078372,1.8,2998,0.0519836321930787,1.00014895215072
"v[105]",0.116163780298543,0.262528105788222,0.458076179471493,0.272613318488301,0.0916210273077558,NA,0.00105266517163608,1.1,7575,-0.0135606895479353,1.00008892427098
"v[106]",1.40297858427379,1.86095264181504,2.40904301357521,1.87546382466302,0.260569356896666,NA,0.004651079248013,1.8,3139,0.0547344617925058,1.00022047194811
"v[107]",0.867421647887356,1.22640454747245,1.62888466267875,1.23913765653079,0.19792980631213,NA,0.00319721375554618,1.6,3832,0.0476340507175343,1.00133253177697
"v[108]",2.24210455146518,2.88583017521535,3.57126109328196,2.90252313911387,0.345693259629066,NA,0.00704978636238171,2,2405,0.072578852315642,1.0019561083932
"v[109]",1.00740733695161,1.43189995108686,1.84627527243009,1.44181473734682,0.216729602275192,NA,0.00369142698141778,1.7,3447,0.0430313858378821,1.00086027967489
"v[110]",1.06606331597203,1.48426915868312,1.91160382719206,1.49678508103959,0.218733234205226,NA,0.00384237427720154,1.8,3241,0.0702525127452798,1.0006441626522
"v[111]",0.189894640614661,0.435522033272894,0.730738646130177,0.450758630916483,0.143582656362822,NA,0.00163569697286669,1.1,7705,0.0101455221038574,0.999981880724189
"v[112]",0.876741835597131,1.25458037738887,1.65052889303845,1.26638376597544,0.201100622275418,NA,0.00361230221951994,1.8,3099,0.0237891486032019,1.00051163399452
"v[113]",1.18031077274498,1.62131886338031,2.14459928423197,1.63128274571102,0.24726745078403,NA,0.00398873702580685,1.6,3843,0.0389523553039374,1.00281829768321
"v[114]",0.358407115779043,0.596281443363554,0.885029075993859,0.606454039941537,0.137617471268456,NA,0.00186509719030542,1.4,5444,0.0275072967298904,1.00078757372587
"v[115]",0.381392485264538,0.792032860598365,1.29048023528503,0.816136905131233,0.238365568929926,NA,0.00289080478159751,1.2,6799,0.000102798089645396,1.00019567202399
"v[116]",0.33987473594478,0.586187630177344,0.883881445973935,0.597103766533798,0.141368056390217,NA,0.00182469492599364,1.3,6002,0.0259493702479091,1.00049484467912
"v[117]",1.02899512776902,1.74500479007702,2.55863196232477,1.78048564691417,0.399675302304011,NA,0.00516398690829188,1.3,5990,0.00541439720965733,1.00043429134808
"v[118]",0.481616932425439,0.778735941868324,1.12342711015744,0.791693156508965,0.166145989119455,NA,0.00220260385611854,1.3,5690,0.0321764860965003,0.999980858244831
"v[119]",0.447109860482461,0.901527993454601,1.52412006734022,0.935397276157141,0.28636022231765,NA,0.00335922713147384,1.2,7267,0.00908530325913061,1.00025700646872
"v[120]",0.078985594950763,0.241944247153183,0.441104305976541,0.254989013876077,0.0971071960462932,NA,0.00120837939679011,1.2,6458,0.00163461939607777,1.000849887529
"v[121]",0.11160127163952,0.260170972091943,0.455253060222954,0.270414396018398,0.0905580180986964,NA,0.00109721010260646,1.2,6812,0.0223267321724475,1.00059409258535
"v[122]",0.0960525105557454,0.2280958080488,0.398612526985814,0.236993154939543,0.0797615718270403,NA,0.000934124346797134,1.2,7291,0.00329156013903437,1.0006332592389
"v[123]",0.431615843755399,0.679567430210742,0.984666589988169,0.691021560243895,0.145451562359403,NA,0.00220444184894012,1.5,4354,0.0478463115853501,1.00097942177445
"v[124]",1.01428038290275,1.42622974639064,1.85774433950765,1.43706464567358,0.218649373960794,NA,0.00348636597864622,1.6,3933,0.0479220830059899,1.00187270702341
"v[125]",0.311269454643357,0.535525067015237,0.803574014552751,0.545672595299187,0.12787906107622,NA,0.00168152521454174,1.3,5784,0.0165609590756071,1.00136009754069
"v[126]",1.86907192280657,2.78502340128017,3.80128446710008,2.81806044985962,0.49550417496095,NA,0.00678774226476391,1.4,5329,0.0300310458585418,0.999936665513821
"v[127]",1.44169025666791,1.90234627099049,2.4337602199775,1.91566619472009,0.256397813909694,NA,0.0049169416674666,1.9,2719,0.055654848330386,1.00133795819757
"v[128]",0.337690647466337,0.646573410846507,1.02244240123455,0.661347574191132,0.179922944522396,NA,0.00203951888571692,1.1,7782,0.00557020162233863,1.00038056990284
"v[129]",0.188618050925482,0.542565289565867,1.0020288098443,0.571934933147202,0.220046995572155,NA,0.00253239397820201,1.2,7550,-0.014537890282988,1.00008035728931
"v[130]",0.86830981591871,1.24371239601041,1.66243100836017,1.25776669824831,0.204906037979711,NA,0.00342261443309749,1.7,3584,0.0376969519902711,1.00295048766274
"v[131]",0.170057646857564,0.332487823860445,0.534055860162617,0.342356782484578,0.0957705007239684,NA,0.00118558909717515,1.2,6525,0.0205366972230466,1.0001247440124
"v[132]",0.709207094780198,1.06182026539606,1.45981773905089,1.07285879790836,0.197312456938065,NA,0.00322800185984184,1.6,3736,0.0392552286170396,1.00150257483056
"v[133]",0.519383723683209,0.797838817748831,1.15132481246261,0.810037918523614,0.163466223561882,NA,0.00228889834970759,1.4,5100,0.0264222284042907,1.00006914300253
"v[134]",0.266112193647611,0.593942129357308,1.00651742423135,0.616247071419565,0.19888177241354,NA,0.00243094821091225,1.2,6693,0.0154912627868752,1.00010922453974
"v[135]",0.374355108234327,0.618134884374595,0.920342420562365,0.630467894669933,0.142180671742135,NA,0.00191581693855007,1.3,5508,0.00965873883941252,1.0015044919012
"v[136]",0.736466849069279,1.09787125962246,1.48074474056404,1.10911490485677,0.190871380969885,NA,0.00317919253303259,1.7,3605,0.0495384254517886,1.00067560142474
"v[137]",0.178148669183434,0.349035603574965,0.560871952116957,0.358943181084765,0.100627640910956,NA,0.00127989301134648,1.3,6181,0.000451605329943548,1.00070658129046
"v[138]",0.280714286613558,0.699635566525865,1.22154479617661,0.72766968150262,0.246862245900817,NA,0.00299361623937701,1.2,6800,0.00375517062574624,0.999982060898256
"v[139]",1.48699632714742,1.96577311274926,2.52428102428448,1.97799149323359,0.268710334869401,NA,0.00477614781355692,1.8,3165,0.0432972208007047,1.00164216220549
"v[140]",0.759880245354092,1.15970451146952,1.6239377111269,1.17542817159829,0.224891054990174,NA,0.00330095638429796,1.5,4642,0.00543320812845389,1.00007382593928
"v[141]",2.05505989578625,2.65075221783526,3.29749038116767,2.66647432987329,0.318826717147534,NA,0.00645595760818369,2,2439,0.0732743518696571,1.00141728184209
"v[142]",0.806895704899281,1.22419529934953,1.68461997225405,1.2389236019331,0.226440116162019,NA,0.00368199465364448,1.6,3782,0.035626775604693,1.00127702123347
"v[143]",0.464847465282732,0.750702812234793,1.10740917523858,0.76440586237438,0.168860774710141,NA,0.00211847896743433,1.3,6353,0.00549176212473241,1.0008688314021
"v[144]",0.486094668938096,0.772656257624826,1.10912319320346,0.784019707698117,0.160666491008528,NA,0.00217607010900929,1.4,5451,0.0208443115368382,1.00049493740554
"v[145]",0.00361389619753968,0.198640266713717,0.554589615048318,0.235282885431538,0.165335246788053,NA,0.00218771093056707,1.3,5712,0.00363518470615824,0.99994053544908
"v[146]",0.35909233995532,0.590130756653653,0.884236173317046,0.601369415810667,0.136505721328438,NA,0.00178794271579672,1.3,5829,0.014494027984919,1.00050647265967
"v[147]",0.122986681107331,0.277604978084133,0.469363214696542,0.288327927361125,0.0924451559315107,NA,0.00108230088368792,1.2,7296,0.0290984136480316,1.0000795563617
"v[148]",0.350129428881983,0.567731326689942,0.839275032538503,0.578012643758048,0.128032727411418,NA,0.00178291746287844,1.4,5157,0.0322482244546221,1.00056299838843
"v[149]",0.319932044172649,0.575011784624798,0.888166684552038,0.590203536349739,0.148068978725201,NA,0.00192802094798578,1.3,5898,0.00631067235235916,1.000055485637
"v[150]",0.588632427006053,0.923328337939619,1.3239538684433,0.936877176698206,0.190775343882917,NA,0.00251885997572033,1.3,5736,0.0192165753332723,1.00027514137009
"v[151]",0.250389981612506,0.736195596261705,1.34456661079128,0.771066697038295,0.290836468967944,NA,0.00363069325827583,1.2,6417,0.0211332071060409,0.999901125234061
"v[152]",0.936624985527439,1.51603855473801,2.20230591982023,1.54207766009619,0.328453802031981,NA,0.00532474571765781,1.6,3805,0.0409806240567489,1.00023954992377
"v[153]",0.0957180429805768,0.369004560705201,0.742694022908905,0.393650901455219,0.176602643307322,NA,0.00216327142200628,1.2,6665,0.0156726831033631,1.00082964407533
"v[154]",1.09356366236688,1.62648546124657,2.23443503990206,1.64728483182933,0.291464764729904,NA,0.00482652477142643,1.7,3647,0.0375358424008379,1.0014387394115
"v[155]",0.545855541202853,1.07138532548327,1.68130072565412,1.10003599359408,0.299611174368164,NA,0.00411902712294558,1.4,5291,0.0293574780816546,1.00011025586751
"v[156]",0.0979754370682842,0.383904190820222,0.759842980477352,0.407575038155754,0.180823372695155,NA,0.00232042238761697,1.3,6073,-0.00703575194805723,1.00042862570112
"v[157]",0.0243852453992363,0.216511362299861,0.518767524953327,0.243026308171354,0.14114293640246,NA,0.0018327915414387,1.3,5931,0.0172296901618633,1.00037860677058
"v[158]",0.154271525770362,0.457358558627049,0.880612508092183,0.48534388286651,0.198864241605833,NA,0.00248459025925119,1.2,6406,0.00797959777730078,0.999924660260821
"v[159]",1.15605606441436,1.80092909132855,2.58177107968301,1.83038117654369,0.371390993227249,NA,0.00584890045416281,1.6,4032,0.0427254424855111,1.00138458923024
"v[160]",0.0833954726313985,0.369656395785616,0.7349724859605,0.394663557522321,0.176576064778301,NA,0.00216472367878174,1.2,6654,-0.00589717412726144,0.999939716687392
"v[161]",0.379351345939317,0.785880710781864,1.28407852870338,0.806803875754999,0.238109017502391,NA,0.00325981292102647,1.4,5335,0.00856840298129375,1.00012233934111
"v[162]",1.00273479216797,1.70481924940576,2.46007652822877,1.72910166704718,0.382203129205402,NA,0.00711802958227164,1.9,2883,0.0511622016309349,1.00006809921421
"v[163]",0.00284431975866568,0.113188835338953,0.319989903580262,0.134756250499329,0.0950093359246213,NA,0.00120618899107673,1.3,6204,0.0302341790666229,0.999988669768902
"v[164]",0.376511609186521,0.832846060130906,1.38948729735758,0.864657552077288,0.266408305341305,NA,0.00349565466255128,1.3,5808,0.0137104549459818,0.999971598828871
"v[165]",0.192152427822201,0.529612686469423,0.984747563049275,0.55672495866519,0.213157675738643,NA,0.00264246740725755,1.2,6507,0.0161495273090317,1.00042844861666
