"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"v[12]",0.651770375906226,0.985056306170297,1.38701372319345,0.997624033994618,0.190953362210554,NA,0.00273933594882743,1.4,4859,0.0228901461337241,1.00000667713111
"v[13]",0.251290851067341,0.460152988044139,0.71365866954815,0.472793711299643,0.121872862085241,NA,0.00152339890380443,1.2,6400,0.00921035882131003,1.0001574298319
"v[14]",0.308613117956168,0.647332762995974,1.08832079515009,0.666962263029985,0.206368721613182,NA,0.00259570634081236,1.3,6321,-0.013091969670034,1.00003052248005
"v[15]",0.00496125142086005,0.174873441178534,0.532110883191829,0.214855091346222,0.16073280067243,NA,0.00227503262820999,1.4,4992,0.00169478234146364,1.00077898012145
"v[16]",1.24139777007778,1.69955498732627,2.18699458807091,1.711044483742,0.243387492015021,NA,0.00424057032985764,1.7,3294,0.04043861419521,1.00036044588852
"v[17]",1.16842706455993,1.59709360751779,2.0889954154912,1.61158551434269,0.237681474081441,NA,0.00392652603353245,1.7,3664,0.0443048270843755,1.00015696332407
"v[18]",0.793243608397971,1.1642997406637,1.5766018204022,1.17913539525701,0.202353495049906,NA,0.0032022073235961,1.6,3993,0.0412829089351032,1.00051624608004
"v[19]",0.409515074085921,0.679000811729745,1.00274941675829,0.69111042171917,0.154765413675445,NA,0.00214481851318618,1.4,5207,0.0114001532149,1.00006422536864
"v[20]",1.98463536548271,2.49370880809614,3.11410379345862,2.50241764464843,0.289009002749415,NA,0.00560988505833726,1.9,2654,0.0571505689932564,0.99994692696723
"v[21]",0.331612764206353,0.576495402996361,0.863058060658908,0.588747423173884,0.139033528693538,NA,0.00199588817157226,1.4,4853,0.0245553148249184,1.00032240311162
"v[22]",0.0465484106684797,0.151970755829187,0.294362109418821,0.16151247962089,0.068041271800762,NA,0.000819338683204936,1.2,6896,0.0134616411953027,1.00086741292766
"v[23]",0.108364891046488,0.359830383275838,0.690542984481287,0.380507263082214,0.158202392344143,NA,0.00197263344780574,1.2,6432,0.00617647900657735,1.00012421240026
"v[24]",0.264120063876104,0.493204770328911,0.743163392029792,0.504093648003528,0.125566888671974,NA,0.00161812150169852,1.3,6022,0.00321110426288341,0.999913699650287
"v[25]",1.13277288986017,1.53512393568126,1.99995988210641,1.54891122777868,0.227285229665237,NA,0.00377859208528945,1.7,3618,0.055032164194859,1.00008928047596
"v[26]",0.0612047120770414,0.472171158218379,1.17110189916349,0.53516279387834,0.315429776694523,NA,0.00397937996042195,1.3,6283,-0.00753663857937316,1.00035004674324
"v[27]",0.987762868377483,1.39925129844513,1.88201967031574,1.41124490049447,0.230289089333197,NA,0.00338975049977187,1.5,4615,0.0249521325144277,1.00050952357043
"v[28]",0.0899231360080256,0.233127444696397,0.399233004661093,0.242115169308215,0.0829000440880084,NA,0.00100987068057545,1.2,6739,0.0139464014229034,0.999927330358336
"v[29]",0.096104749749303,0.36955893056424,0.743372484969666,0.393843061745912,0.178039654403883,NA,0.0021465335195838,1.2,6880,-0.00803538173155578,0.999948547038664
"v[30]",0.294664039088948,0.549374544999379,0.88167987250269,0.564566867506197,0.15447223975819,NA,0.00185524237779566,1.2,6933,0.00129268571164575,0.999920477314061
"v[31]",1.21163554330407,1.70507259062119,2.27337301094798,1.72142644512824,0.273616763042193,NA,0.0045270633485981,1.7,3653,0.0282011813730519,1.00068127215023
"v[32]",0.21129500873926,0.422517223046794,0.671026041044324,0.433286812318448,0.120063598244172,NA,0.00144855890038798,1.2,6870,0.00811661363594843,1.00001008687807
"v[33]",1.14437658018053,1.60176526351842,2.12472658147259,1.61692149787927,0.253328414233379,NA,0.00426447180786386,1.7,3529,0.0382245529821358,0.999900069767801
"v[34]",0.953091419264791,1.32768403229573,1.76118908499871,1.33950959684122,0.209699453698608,NA,0.00337933634679172,1.6,3851,0.0221165107925628,0.999930111363592
"v[35]",0.0817537726190062,0.21426847266371,0.398076820148523,0.2250632030918,0.085059494769141,NA,0.000981651037752452,1.2,7508,0.0117493599405957,1.00016362778833
"v[36]",0.867638618114482,1.25487077220776,1.69891078630369,1.26786076479688,0.21576722538798,NA,0.00313273751850627,1.5,4744,0.0376245274020561,0.999975771225536
"v[37]",0.901999828903645,1.26851630136193,1.70601131217181,1.28091934101568,0.206303065435385,NA,0.00331688349469326,1.6,3869,0.0335270228397824,1.00014285183392
"v[38]",0.0853093039515762,0.22347565213653,0.397631712973699,0.233141925435035,0.0829022682002454,NA,0.000973859942263913,1.2,7247,0.00419597563612299,1.00094783607787
"v[39]",0.115245334835506,0.253001745124955,0.455358291696846,0.26457263986868,0.0898742224372546,NA,0.00107321710262751,1.2,7013,0.0148887750825446,1.00005119150063
"v[40]",0.0300898686676055,0.29369869491205,0.717697420215774,0.329164023364962,0.194262033383813,NA,0.00243517922094478,1.3,6364,0.00289644364472172,1.00104778575834
"v[41]",0.728618950253866,1.04960951910003,1.42154004837111,1.06006246681837,0.178915307907525,NA,0.00286662677743602,1.6,3895,0.0257945388504014,1.00020986907517
"v[42]",0.531988192225066,0.845884743437826,1.22081277074319,0.859179654287626,0.178526661401019,NA,0.00251274650711155,1.4,5048,0.0364900615970613,1.00082086539106
"v[43]",0.680226918463731,1.18879157941388,1.76333906264485,1.2117157714304,0.28284198315253,NA,0.00334423478361646,1.2,7153,0.013255691686425,1.00001588094135
"v[44]",0.610026524206266,1.16609173194387,1.81372179449185,1.19765231036083,0.314179739002227,NA,0.00353561503762685,1.1,7896,0.0115303471588634,1.00025728728047
"v[45]",0.334887411351036,0.630873678424304,0.980712128643263,0.647143450327037,0.17009321991912,NA,0.00206438489132091,1.2,6789,0.0195241781255761,1.00088134198988
"v[46]",1.94584398030543,2.56005411335182,3.28234809754086,2.57515566020652,0.344710197970535,NA,0.0064935881044143,1.9,2818,0.066914472411018,1.00033870390944
"v[47]",0.254071471764202,0.432470636678243,0.664802947832479,0.441221934203397,0.10809932203776,NA,0.00135170543000088,1.3,6396,0.0193844503845107,1.00044297231862
"v[48]",0.213165642739053,0.40557687954318,0.627314031857902,0.415872985951448,0.108410274221713,NA,0.00140656469972651,1.3,5940,0.0297590396004211,1.00012352851162
"v[49]",0.24031724440652,0.720539212291963,1.32012443197997,0.755616377210344,0.28744196858051,NA,0.00342127545121952,1.2,7059,-0.00237117923477073,0.999964061083236
"v[50]",0.578170582558642,1.12116380688826,1.71943755185702,1.14659914963834,0.299929414359469,NA,0.00342407604232761,1.1,7673,0.00769069698810342,0.999931396548283
"v[51]",0.558692907128496,0.843734306797079,1.19307242857715,0.855581628297014,0.16382716233431,NA,0.00243928774875158,1.5,4511,0.0242393326831652,1.00112382247179
"v[52]",0.807318514352676,1.16744571505598,1.5390342814465,1.17821450717425,0.187389009518023,NA,0.00290956282451053,1.6,4148,0.0276349733308631,1.00066847341375
"v[53]",1.97692167758578,2.9011520930645,3.93727330230803,2.93719103602719,0.502392108430951,NA,0.0071726831965763,1.4,4906,0.0160853309316727,1.00036424899554
"v[54]",0.42252760212898,0.667023371684293,0.956725083169502,0.678430747987204,0.138941327840002,NA,0.00207604067773737,1.5,4479,0.0374136780432019,0.999912521506054
"v[55]",0.696724839719802,1.00566498370076,1.36245035526561,1.01700037198989,0.172102025190325,NA,0.00256080810692501,1.5,4517,0.0313725318205439,0.99990834578452
"v[56]",0.23603983867963,0.447336584500337,0.684765229367038,0.45659878767507,0.11722147756359,NA,0.0013937193375808,1.2,7074,0.0156035922714343,1.00028051010328
"v[57]",1.20651173094021,1.65890802405541,2.12822736216222,1.66987979587561,0.237693387843135,NA,0.00385997302772098,1.6,3792,0.0354204292348339,1.00057221827402
"v[58]",0.822409631630072,1.16403323725439,1.56042961299777,1.17499275773035,0.189015063253834,NA,0.00317744659492285,1.7,3539,0.037708490632463,1.00031824979248
"v[59]",0.302992265097375,0.529655198128205,0.789235873980422,0.539068451511156,0.12707424726032,NA,0.0016168533619915,1.3,6177,0.0263528897958837,0.999986347598151
"v[60]",0.757193725140492,1.08593812598358,1.48957232624,1.09776030059513,0.189090467867861,NA,0.00302903333553935,1.6,3897,0.0347263085213006,1.00009170634545
"v[61]",0.457270479361294,0.733154963160233,1.05211337584994,0.745668695121534,0.154242243608361,NA,0.00199211621214754,1.3,5995,0.0241663657738466,1.0009513549405
"v[62]",0.195164604630897,0.638489863598226,1.21207343723524,0.674171434940782,0.273616106313211,NA,0.00323143564115664,1.2,7170,-0.00543867548057512,1.00068915885329
"v[63]",0.149046516876151,0.314606129220994,0.524282478622101,0.323693000263767,0.0985725771857072,NA,0.00112989051086155,1.1,7611,0.00902904195582906,1.00025451068922
"v[64]",0.552889972288736,0.81046359695771,1.16206944326197,0.82386156790432,0.158469704055811,NA,0.00229171570741913,1.4,4782,0.0291877683338284,1.00041578140821
"v[65]",0.217510118873093,0.434520370242993,0.697196154465227,0.444684154649128,0.125431572852982,NA,0.0014528937916825,1.2,7453,0.016612233824181,0.999916859783542
"v[66]",1.15803334721349,1.61412058413445,2.10334187083921,1.62591156582352,0.241735043479254,NA,0.00415218740662022,1.7,3389,0.0268296991138288,0.999979430213087
"v[67]",2.46884733974538,3.15149519101032,3.91979365920503,3.17140916456347,0.371270830220148,NA,0.00760232886928336,2,2385,0.0713448662189344,0.99990362112797
"v[68]",3.155778340637,3.91437316374584,4.67225623592161,3.93216188266004,0.390206293709934,NA,0.00869551066647033,2.2,2014,0.0896822015619311,0.999910453635966
"v[69]",1.19860590765808,1.6659281910615,2.15002373998957,1.68060825487173,0.244444728973134,NA,0.00433680142100743,1.8,3177,0.0523411327439167,1.00015421968821
"v[70]",0.531159997160793,0.845781656001323,1.16775295027605,0.855526558625808,0.164470535849649,NA,0.00232996387328459,1.4,4983,0.022310744826657,1.0001693311145
"v[71]",0.579564245308357,0.86879016195449,1.2091541707684,0.879860241322366,0.163560614694964,NA,0.00229820519517533,1.4,5065,0.0223963627264813,1.0000637163834
"v[72]",0.0552734866697962,0.465845110936353,1.16733250060356,0.53135895752296,0.315141318054695,NA,0.0039310973474531,1.2,6427,0.00809428604926008,1.00007377954569
"v[73]",1.58231502051359,2.11950343195681,2.698785815131,2.13552539480583,0.289447179049099,NA,0.0054119785763649,1.9,2860,0.0535032568000297,1.00041323790161
"v[74]",0.300045217386887,0.524039309134492,0.794988397682205,0.53380944286229,0.128571772845187,NA,0.00164950154663887,1.3,6076,0.0181221613351091,1.00075648941745
"v[75]",0.942764229004145,1.35512179317722,1.82567056596901,1.36769250813946,0.229141801513241,NA,0.00395781687739963,1.7,3352,0.0436598782890057,1.00033665173932
"v[76]",0.917637894332947,1.32131415187422,1.7487108891763,1.33547061395465,0.215135174866824,NA,0.00331104927427582,1.5,4222,0.0201878452749284,1.00040219587363
"v[77]",0.216561296289788,0.44130870185514,0.698029902034631,0.454598946903716,0.126555009885293,NA,0.00148769238453727,1.2,7237,-0.00263883670655347,1.00094736184595
"v[78]",0.585336354237867,0.897175763238295,1.27048351883694,0.908430441000156,0.175902800926688,NA,0.00243921449194822,1.4,5201,0.0430113594809736,1.00009089767918
"v[79]",0.401173571866495,0.746498779493246,1.171921065123,0.766502264390641,0.204087726414592,NA,0.00260345520946946,1.3,6145,0.017062512636871,1.00051094746265
"v[80]",0.52886226549278,0.834045679055525,1.18684989486869,0.843746823529254,0.171094895221678,NA,0.00238324544368441,1.4,5154,0.0266733661622167,1.00055932884876
"v[81]",1.1972037206341,1.60819283997599,2.07857212335137,1.62258866364875,0.228356502585753,NA,0.00362597421266978,1.6,3966,0.0222142087763218,1.00030166463894
"v[82]",0.553891940721939,0.858288768916452,1.2108902590691,0.868352520781894,0.170903850744787,NA,0.0024261407677145,1.4,4962,0.0208476140364567,1.00026334201909
"v[83]",0.15330466088088,0.329680083145265,0.550429930620458,0.340058698941741,0.104878947109473,NA,0.00120298412667426,1.1,7601,0.0181800240103275,1.00019565118867
"v[84]",0.651952496796371,0.949975156597754,1.34540143922257,0.963613106864602,0.179953842881824,NA,0.00265852334546073,1.5,4582,0.0323270724230325,1.00006069379475
"v[85]",0.233577615995187,0.443901295113502,0.676644236695887,0.454739059237042,0.116429249629687,NA,0.00141330729481594,1.2,6787,0.0126250998520603,1.00021805728875
"v[86]",1.15845141763271,2.0013445388951,3.02140326828145,2.04790398163384,0.489032698803876,NA,0.00547682183864571,1.1,7973,0.014002840323461,1.0003166318686
"v[87]",0.164460944930758,0.342063944692154,0.575109875789828,0.354626266816996,0.108811012511828,NA,0.00125126395052745,1.1,7562,0.012427288482994,0.999970500342035
"v[88]",1.02964040426339,1.81656164323737,2.78365664882311,1.85606168660025,0.46126951754768,NA,0.00565101728959011,1.2,6663,0.0160965036294334,1.00021102358457
"v[89]",0.4179063237485,0.668950060801343,0.95249506199784,0.678760090630184,0.139333949284093,NA,0.00211013938486108,1.5,4360,0.0441407824099407,1.00027825484698
"v[90]",0.747844231325036,1.37530201852581,2.12346506755712,1.40483190919969,0.358129340526379,NA,0.00422012990526906,1.2,7202,0.0249762232574688,1.00011715321852
"v[91]",0.442672413360945,0.731302982040176,1.06372306108253,0.744066573292498,0.160694774512805,NA,0.00215383905646891,1.3,5566,0.0289960408522925,1.00005392794205
"v[92]",0.364005901742975,0.609398398972154,0.912045863078085,0.621649731406508,0.142862101824965,NA,0.00199681305040363,1.4,5119,0.00774076334960664,1.00006996286144
"v[93]",0.433363405711377,0.701393912211165,1.03745622482303,0.712663530797235,0.157426198211671,NA,0.00204468963202667,1.3,5928,0.0246629507024942,1.00015527244223
"v[94]",0.210402454550558,0.404605863770247,0.648777063712655,0.415495513173418,0.113791576571673,NA,0.00139787890831799,1.2,6626,0.00191329293734308,1.00024722500769
"v[95]",1.03951323990946,1.73186439679857,2.56545562283705,1.76007382600749,0.3912641428071,NA,0.00464502949094718,1.2,7095,0.00708352660705231,1.00010622199705
"v[96]",0.265515871583175,0.49135899950399,0.7445750427381,0.502053565305204,0.125582038737781,NA,0.00155438844204943,1.2,6527,0.00803078517633388,1.00061953288467
"v[97]",0.316529876171868,0.554798181771566,0.828871935641009,0.565603972229234,0.133360019516064,NA,0.0015927325438249,1.2,7011,0.00675494062710918,0.999929178982415
"v[98]",0.444212058270429,0.846189839578446,1.38234630351072,0.870095084107855,0.24646544979937,NA,0.00306433273299533,1.2,6469,0.00712753446337669,0.999915405031431
"v[99]",0.902949293105349,1.26322210657951,1.71032131480075,1.27801303897634,0.208771541908782,NA,0.00345313377985876,1.7,3655,0.0507707059613716,1.000190538968
"v[100]",0.583241232144854,0.88757674690975,1.24948852921687,0.900878038495039,0.174157314817059,NA,0.00235566850679043,1.4,5466,0.027834305141361,1.00007475433614
"v[101]",0.370886379810845,0.637831056198798,0.951013421510745,0.649084500959203,0.152552972277835,NA,0.00184772033759587,1.2,6817,0.0158476606446372,1.00003213846351
"v[102]",0.897491723482603,1.28564290373697,1.71527382316746,1.299124328388,0.213525586978187,NA,0.00340112945963204,1.6,3941,0.0318843393639534,1.00047493011461
"v[103]",1.53491875599899,2.03556022297103,2.61570031321918,2.05229673011907,0.281365519472394,NA,0.00497130339927983,1.8,3203,0.0452807185065175,1.00052804683435
"v[104]",1.34309674109219,1.81404358494401,2.30055294077565,1.82637639856301,0.246305668722531,NA,0.00442024857414052,1.8,3105,0.044100444099088,1.00122755175144
"v[105]",0.440226661138562,0.706454285020585,1.01500331617167,0.716909301152838,0.15070410480826,NA,0.00192628535768197,1.3,6121,0.0246370346841591,0.999922117982833
"v[106]",1.0084582197318,1.45102780047315,1.90395308975702,1.46415030159899,0.230805070940812,NA,0.00342928185384497,1.5,4530,0.0242478126592241,0.999983587482766
"v[107]",0.275318592069067,0.501884777240135,0.740970537260222,0.509912172654506,0.122866096597385,NA,0.00159943092327604,1.3,5901,0.0230899464348503,1.00000337652648
"v[108]",0.294142525219017,0.540627137176439,0.816911580226352,0.551778910497237,0.136982021087104,NA,0.00167868093271988,1.2,6659,0.00732135965070081,0.999981652810209
"v[109]",0.221127943357282,0.412770502662998,0.64918022391686,0.423032272618989,0.1118333250149,NA,0.00127199248223435,1.1,7730,0.0187686606443923,1.00023732416751
"v[110]",0.379064097455637,0.613318720016279,0.904885121451357,0.625349178819697,0.137079931892015,NA,0.00169403189751823,1.2,6548,0.0231800457875671,0.999960864852262
"v[111]",0.0511284385255816,0.205195925798481,0.422687401036229,0.220773183739857,0.102596936461734,NA,0.00124395202744564,1.2,6802,-0.00228329706308077,1.00004902010931
"v[112]",0.589452173631562,0.901692079053141,1.24033727853407,0.910269047032121,0.166352388242388,NA,0.00225877298661917,1.4,5424,0.0312591375838524,1.000406050877
"v[113]",0.638834813954428,0.985526501638083,1.38239502811968,0.998907617792425,0.191528433808577,NA,0.00271903233172507,1.4,4962,0.0256826481925261,1.00074996423222
"v[114]",0.519512314869274,0.812623611367886,1.13237271873659,0.824728492643111,0.159542523296652,NA,0.00238939964903863,1.5,4458,0.00232814983014809,0.999917266218259
"v[115]",0.113403844287213,0.372935959766265,0.72448994433637,0.396240165795923,0.16719860745464,NA,0.0020418140238035,1.2,6706,-0.0161716802440466,1.00005489226029
"v[116]",1.54996391492614,2.06357126804494,2.64568836658118,2.08228606325097,0.278699309720343,NA,0.00510635894712718,1.8,2979,0.0524146470014877,1.00071052985332
"v[117]",0.201678762883442,0.574553475750271,1.0806453609576,0.605391264763611,0.233348931194739,NA,0.00259229512571926,1.1,8103,0.00887830402329132,1.00009591267314
"v[118]",0.479093085670172,0.802594979912463,1.13748498724112,0.813762363743495,0.170707063851932,NA,0.00226124034144513,1.3,5699,0.0120962196040961,1.00039722610845
"v[119]",0.584112279913472,1.14114462512187,1.81048105069882,1.17061386264664,0.317257810943425,NA,0.00374901492228498,1.2,7161,0.0137825835779157,1.00006916986885
"v[120]",2.65635119131283,3.40976484436939,4.17923716395181,3.42257589097561,0.390370108608034,NA,0.00746281855350287,1.9,2736,0.0617585973690508,1.00058901039057
"v[121]",0.18530046984317,0.374175574135677,0.598177873117579,0.384067435944696,0.108192306112214,NA,0.00130848609103745,1.2,6837,0.0224167072552018,1.00031094713455
"v[122]",0.0469479143231131,0.145290157623981,0.280442555277433,0.15380395384681,0.06341816831302,NA,0.000709192275840442,1.1,7996,0.00947277790237061,1.00028884342256
"v[123]",1.75440992560105,2.27810753220442,2.86203535437,2.29164735836212,0.283508345089104,NA,0.00584387023991058,2.1,2354,0.0648418937942496,1.00045045421472
"v[124]",0.0682358969261452,0.195213552165415,0.366809935478283,0.206134494410699,0.0803277314710343,NA,0.000956148738649216,1.2,7058,0.00641695041292366,1.00022053595536
"v[125]",0.155258701361405,0.328903982352786,0.530542378265631,0.338629318550346,0.0985007381805796,NA,0.00119471486163511,1.2,6798,0.0196071323308662,1.00045826465301
"v[126]",0.325686918407887,0.764036914009541,1.29286239276315,0.795197706226756,0.2548949056536,NA,0.00289920790763913,1.1,7730,0.00825058401221117,1.00041125105421
"v[127]",0.289246121138077,0.524799617214559,0.791696938306296,0.535046670484251,0.131125461264961,NA,0.00173799370234866,1.3,5692,0.0259706745805379,0.99994406637514
"v[128]",0.172724848159494,0.40132697517016,0.709257250820468,0.41850673423485,0.144593563951834,NA,0.00177892641322402,1.2,6607,-0.00878822702750292,1.00029678656017
"v[129]",0.362284996589105,0.846497500983833,1.38760182210469,0.874616445593857,0.271767483653281,NA,0.00307322899827196,1.1,7820,0.0153438145919621,0.99994701331864
"v[130]",1.11487701441644,1.53492915599584,2.0054402553183,1.54826621178147,0.229263284158021,NA,0.00394349841061222,1.7,3380,0.0539244462107747,1.00112556985179
"v[131]",0.887262374411845,1.23819385944333,1.62758901122608,1.24747406454539,0.191364808572606,NA,0.0030115962535581,1.6,4038,0.0323823184204603,1.00093885464501
"v[132]",0.439882512575724,0.746148943325516,1.08378220746486,0.75710246619593,0.166546103519431,NA,0.00203333635303724,1.2,6709,0.0166569551596496,0.999955237809259
"v[133]",0.232290334214828,0.436254567633038,0.68443805934793,0.446472371234198,0.118410803493353,NA,0.00139441081108448,1.2,7211,0.0128610663178458,1.00020004735399
"v[134]",0.437064287279824,0.824928091049939,1.31450985311093,0.846725006044337,0.230909353827265,NA,0.00271222763941497,1.2,7248,0.00295714275430526,1.0001748765943
"v[135]",1.2203866817093,1.68144616683713,2.14803568158044,1.69262787678946,0.238765380182068,NA,0.00399623176214332,1.7,3570,0.0417704451939339,1.00039125299553
"v[136]",0.0873337574447517,0.223160486678388,0.407682802941328,0.233993587245483,0.0845335309567565,NA,0.00102068559079693,1.2,6859,0.0195011103393721,1.00002869951705
"v[137]",1.3453792932756,1.78358519746554,2.26971910584128,1.79628457544159,0.240546880231398,NA,0.00452214874528868,1.9,2830,0.0623071155727286,1.00030966354026
"v[138]",0.130038491535893,0.444605682941241,0.858783559688813,0.471635179452676,0.198453328774842,NA,0.0022827497954062,1.2,7558,0.0269513407936737,1.00008866738524
"v[139]",2.37097576262368,3.00754726931862,3.70884975285015,3.01871645200635,0.343522950462643,NA,0.00668930331097519,1.9,2637,0.0519809125698411,0.999962030227145
"v[140]",0.110801268768937,0.294321276520445,0.523538345208158,0.30713987322936,0.109594734437946,NA,0.00132465585343146,1.2,6845,-0.0084149835835483,0.99994176448591
"v[141]",0.10779458180632,0.267538660216121,0.46310059662209,0.277510113901661,0.093999616958093,NA,0.00110894572491384,1.2,7185,0.0174055210579248,1.00012574935323
"v[142]",1.35116229332913,1.85716000665091,2.43409228502331,1.87041070394825,0.279519125770958,NA,0.00455032015958082,1.6,3773,0.0426831347554061,1.00065547952076
"v[143]",0.107441661034961,0.258868141028551,0.470948268768116,0.271289670022906,0.0972418440810148,NA,0.00111397329326179,1.1,7620,0.00249506022616824,1.00014704961851
"v[144]",0.635468095526958,0.950106846283922,1.31265942004516,0.961729931059881,0.175706710922632,NA,0.00264232707833127,1.5,4422,0.0229275619254559,1.00067091927612
"v[145]",0.386301142813831,0.974581634996842,1.68343321103358,1.01406125519683,0.346861235669995,NA,0.00392457611963098,1.1,7811,0.0159382837618436,0.999903079956244
"v[146]",0.431213965885093,0.700850891602443,1.00747837899691,0.712226915244283,0.150968053126538,NA,0.00198230936291445,1.3,5800,0.0105267346834496,1.00025552860111
"v[147]",0.00822706131663726,0.072496533660584,0.175573651355173,0.0814457519077871,0.0483306195787418,NA,0.000662230888292682,1.4,5326,0.0184966393709512,0.99995422133222
"v[148]",0.737529479962677,1.10419725320153,1.45349886028131,1.11408589563902,0.184430490636695,NA,0.00310393747851683,1.7,3531,0.0315098123063234,1.00025646841366
"v[149]",0.290011696831438,0.537133334226405,0.825940358042627,0.550026725110912,0.140346235005454,NA,0.00172172698803633,1.2,6645,0.00796699651116587,1.00185527748615
"v[150]",1.06695587605306,1.49758397357841,1.99980335409903,1.50952450050485,0.241384949181318,NA,0.00386237541347254,1.6,3906,0.0389826726512903,1.00034530721803
"v[151]",0.0270573893366366,0.283108850836001,0.689875602240615,0.318234230152976,0.189873712838117,NA,0.0023711871670114,1.2,6412,0.00776022161609716,1.00005152446102
"v[152]",0.5307388296102,1.00188692487083,1.54857343045981,1.02216199317151,0.262892849497212,NA,0.00406528320144835,1.5,4182,0.0206717573169444,1.00073327462744
"v[153]",1.38371385404269,2.15679386819106,2.99410900566498,2.18522769845245,0.423551761621231,NA,0.00668431781875303,1.6,4015,0.0256864663830299,1.00028543574344
"v[154]",0.719786829152398,1.16240046489403,1.65751829447358,1.17988277546363,0.24450445826916,NA,0.00336028969034961,1.4,5294,0.00378428168888486,0.999914409602904
"v[155]",0.380518465476483,0.798863299311347,1.33963456650106,0.824495926251456,0.249928025324342,NA,0.00355594587817724,1.4,4940,0.0175410246639457,1.00039423131897
"v[156]",0.0865956419999047,0.348706162824866,0.731495673473368,0.375950183572298,0.175553175911433,NA,0.00216025949951662,1.2,6604,0.00554825325294826,1.00022251682549
"v[157]",0.456004977837538,0.939640984540995,1.51411718182022,0.96756054083515,0.276327256520853,NA,0.00355837752712504,1.3,6030,0.0143653408318202,1.00006029999392
"v[158]",0.940008704525621,1.58872032020371,2.33482319465572,1.61510250680987,0.361770598056707,NA,0.00548550557370923,1.5,4349,0.0336418733526403,1.00133377514528
"v[159]",0.530966441126645,1.00728005653353,1.55617868223805,1.02856706640639,0.267958611845214,NA,0.00324095711929674,1.2,6836,0.020026792264366,0.999921983558342
"v[160]",0.122304174231768,0.418822954199456,0.804525885973132,0.444022052179829,0.184046768731567,NA,0.00220230034361317,1.2,6984,0.0108605787050567,1.00002429583473
"v[161]",0.11381847211813,0.355492667815167,0.690393537453664,0.377431013344856,0.156193763180493,NA,0.0018805459799518,1.2,6899,0.0072863689832,1.00002674338324
"v[162]",0.525377119219323,1.02140442198066,1.61527756386357,1.0503201819348,0.288988506408806,NA,0.00384028491893102,1.3,5663,0.0166290074642289,1.00048164327337
"v[163]",0.395633562398726,0.80961336314566,1.30032369924466,0.833936156915021,0.238503610594608,NA,0.00297905661864529,1.2,6410,0.015072641309728,0.999909291838904
"v[164]",0.0509636671835203,0.266954475170128,0.593596240773846,0.29241551359522,0.149466051188924,NA,0.00177235104138473,1.2,7112,-0.00722551537461352,1.0007266853851
"v[165]",1.27253008832099,1.99411430881913,2.79861363155324,2.01912042250797,0.400621379520085,NA,0.0064744243207848,1.6,3829,0.0386875649942265,0.999915345899621
