"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"v[10]",0.498464720989994,0.778331843000207,1.11083672809865,0.789053499131672,0.157983732759867,NA,0.00226906456240848,1.4,4848,0.0168263912230844,1.00035452769956
"v[11]",0.192862867641502,0.397592383727989,0.63188638988833,0.407476566760656,0.113913968773957,NA,0.00154021652011286,1.4,5470,0.0249113637414533,1.0001870550757
"v[12]",0.143156966713291,0.322189352064215,0.550130707937246,0.333139714724254,0.107137692482776,NA,0.00133499197831354,1.2,6441,0.0156975957205068,1.00078736627249
"v[13]",0.250624164138345,0.454271272924718,0.708280659308086,0.466082866626179,0.120315574992306,NA,0.00150684843650106,1.3,6375,0.0221702410681135,1.00040423709566
"v[14]",0.947988658860465,1.48806674328046,2.13191027596672,1.5122496223722,0.308161534669581,NA,0.00419671328923238,1.4,5392,0.0300709518656768,1.00021748433834
"v[15]",0.124489337278456,0.507512329544575,1.02324662065914,0.544838436534819,0.248826274762609,NA,0.0029767219477277,1.2,6987,0.0111027674188092,1.00041231770307
"v[16]",1.07334300651567,1.5138162113863,1.97318412891177,1.52685620565755,0.232312959304003,NA,0.00397768464495477,1.7,3411,0.0440185152866725,1.00048423552351
"v[17]",0.103553692826945,0.250571660463899,0.437257346293761,0.260656604660519,0.0885477801675426,NA,0.00109434604859989,1.2,6547,0.0167842028347772,0.999986634654432
"v[18]",0.259614968917857,0.473966633657415,0.74364747038993,0.485572963340931,0.128134909873737,NA,0.00171949107743218,1.3,5553,0.0236569519360179,0.99997487696287
"v[19]",0.258177756317427,0.472114363300928,0.748746678257958,0.483822871610663,0.129242494882857,NA,0.00163457237196085,1.3,6252,0.025459627023395,1.00111017976426
"v[20]",1.23612565202958,1.67628877073916,2.15916349960804,1.68594332832358,0.233281029188359,NA,0.00505476347374769,2.2,2130,0.0720960983532581,1.00006112561163
"v[21]",2.22375901789309,2.86310753776588,3.52010090640973,2.8791925554877,0.332718885677638,NA,0.00731884301438107,2.2,2067,0.0716041845275492,1.00057462362625
"v[22]",0.750559421119883,1.09023253562291,1.47137501484792,1.10074634052775,0.186245971341183,NA,0.00319827039184282,1.7,3391,0.038653644127395,1.00131095735248
"v[23]",0.781083239046362,1.29949540883987,1.90034542562073,1.31695991322454,0.289477995445689,NA,0.00376440637141735,1.3,5913,0.00761961567853399,1.00058488311683
"v[24]",0.000791639413867799,0.0439825628636585,0.129185534436641,0.0532640733287249,0.03892176464651,NA,0.000506941972610441,1.3,5895,0.00663127832343771,1.00000106814101
"v[25]",0.196370902227199,0.394040999249981,0.628956069557783,0.405222527502183,0.111968017472297,NA,0.00148144626009594,1.3,5712,0.0173622880211103,0.999963553617956
"v[26]",0.552616390938768,1.39029429311112,2.55073838647255,1.45386638508397,0.529337696149501,NA,0.00614436539743764,1.2,7422,-0.00387006306710957,1.00062443787776
"v[27]",0.391029361265667,0.6604390666463,0.99406238853855,0.674632127240284,0.159070985698737,NA,0.00245616304365697,1.5,4194,0.0197003153634579,1.00003675118481
"v[28]",1.38238960669494,1.83855435057698,2.32518847136842,1.84762378842714,0.24403592064114,NA,0.00522015542540155,2.1,2185,0.0733079297976243,0.999960672414032
"v[29]",0.173037616612432,0.518399466814623,0.961380556713547,0.543933305179706,0.211542973532803,NA,0.00250541098782591,1.2,7129,0.00784395393127213,1.00083546388476
"v[30]",2.26313108422615,2.98585085987904,3.78010812270561,3.00367420651057,0.386257161614895,NA,0.00820208078948674,2.1,2218,0.0751679524031211,1.00106851117945
"v[31]",0.0827469352354435,0.240147124327876,0.442151041275357,0.251881511604913,0.0965271793156532,NA,0.00112447315682249,1.2,7369,0.0101684138866286,1.00036574743922
"v[32]",2.87009777149162,3.57363205442978,4.3779468426486,3.58947145334832,0.386501852561467,NA,0.0103871612457631,2.7,1385,0.109639708188375,1.00032556707025
"v[33]",0.33374152712624,0.59192658741764,0.906023530676058,0.607417353272638,0.148487354081939,NA,0.00207176988941839,1.4,5137,0.016933126740238,1.00073606517532
"v[34]",1.23174888940157,1.68307467337842,2.17625795200441,1.69722005910119,0.243989032893246,NA,0.00436009350210693,1.8,3131,0.0496329327428239,1.0001343709368
"v[35]",0.0511164240656364,0.178233360109131,0.343931753989694,0.189699034776377,0.0795267320926662,NA,0.000946884838501347,1.2,7054,0.000311570121494353,1.00170907201579
"v[36]",0.0552121829033124,0.179153919501884,0.346697786776124,0.190413480994517,0.0797306405515024,NA,0.000930535379479534,1.2,7341,-0.00198143206481881,1.00016465014808
"v[37]",1.00934167201779,1.42559288777698,1.86381798407621,1.43633587365649,0.219124640420974,NA,0.00413683792316348,1.9,2806,0.0548589265608215,1.00031738335612
"v[38]",0.143337877226052,0.309675811298893,0.514396812134287,0.319167928121848,0.097496878115444,NA,0.00122569023374428,1.3,6327,0.0261704505751313,1.00033484935026
"v[39]",0.183136793503847,0.367450781223222,0.597346522096896,0.377088631144449,0.108339878067066,NA,0.00143702858638223,1.3,5684,0.0243122772214243,0.999927627028663
"v[40]",0.0709789349097031,0.396353063294386,0.881784521347306,0.434755431896397,0.224547284695892,NA,0.00270929989579763,1.2,6869,-0.00213405488331818,1.00032587971825
"v[41]",0.464450423730006,0.736603754127572,1.0400232376163,0.747206172149038,0.149076095223828,NA,0.00230235983557181,1.5,4192,0.0412298893799971,1.00008129490788
"v[42]",0.660032742977842,0.99973631185052,1.40506240521584,1.01409232320925,0.193883951646922,NA,0.0029402638939489,1.5,4348,0.0266204475712095,1.00003568500361
"v[43]",0.531230732853349,0.982906942594069,1.50146305582607,1.00384469959922,0.253782591120387,NA,0.00314628655878374,1.2,6506,-0.00208456726156009,1.00064399143953
"v[44]",1.16986082134966,1.87056444811847,2.72582999328643,1.90347557398663,0.405252038249095,NA,0.00569834635444016,1.4,5058,0.0329663011187063,1.00005006365823
"v[45]",0.73414418252157,1.13546119788174,1.6025596606482,1.15038605812426,0.227166553732368,NA,0.00324638885139611,1.4,4897,0.0377149473586841,1.00015853676327
"v[46]",0.136234374576092,0.327681753690215,0.569541996913772,0.340754100513442,0.115296043971133,NA,0.00149415799262033,1.3,5954,0.0263991549759221,1.00025808100437
"v[47]",0.755295487275772,1.0874329124673,1.45593508106976,1.09933388493626,0.18152842716084,NA,0.00324167453916037,1.8,3136,0.0360515888700096,1.00040616188191
"v[48]",0.572747320210475,0.862395960926013,1.1896621105457,0.871016358848158,0.1589030253207,NA,0.00274378415647472,1.7,3354,0.0479737323949514,0.999910846224163
"v[49]",0.537430778205255,1.13935438578689,1.9153875761004,1.17983674459902,0.360850591853124,NA,0.00416583094954687,1.2,7503,0.0161917062261642,1.00077432275988
"v[50]",0.597323026518373,1.09915226972815,1.73440299960797,1.12556002350965,0.295577043760035,NA,0.00377658709427551,1.3,6126,0.0156241265795336,1.00076323916796
"v[51]",0.0966964963475219,0.239704148087294,0.417249135865535,0.248987655902605,0.0853935292388058,NA,0.00103509367489816,1.2,6806,-0.00664910353361536,1.00012794351399
"v[52]",0.822989206570954,1.16734415371448,1.54250565044973,1.17535731271931,0.187540103037044,NA,0.00338139949105246,1.8,3076,0.0630656607924181,1.00020417300269
"v[53]",0.582406423368246,1.09878146877457,1.71635832240905,1.12802364699586,0.297145806390025,NA,0.00368198669457719,1.2,6513,0.00372450777033138,1.00012572906116
"v[54]",0.269384367071893,0.477446935511827,0.712402976323307,0.485208249659005,0.114814011358795,NA,0.00193482638886263,1.7,3521,0.037329215778499,1.00001017872484
"v[55]",0.892210209391823,1.24547074137918,1.63015203658852,1.25516562454248,0.190747694492111,NA,0.00358507190031828,1.9,2831,0.0639509490697956,0.999950264055596
"v[56]",0.188809791361585,0.380576416719194,0.604799029170141,0.39076453792599,0.109506682413498,NA,0.00163029700779964,1.5,4512,0.0432532583090065,0.999927540448582
"v[57]",0.0681726225877567,0.190802042970618,0.354147371111241,0.200498077625894,0.0773087588239084,NA,0.000952542250302756,1.2,6587,-0.0065750951599451,1.00125870355696
"v[58]",1.26336792068373,1.67983958637778,2.15124822865609,1.68981036236986,0.228633268594909,NA,0.00493483825653959,2.2,2147,0.0764986460836679,1.00053892060342
"v[59]",0.869189125833768,1.24937424611228,1.64816413834169,1.26281080236501,0.201975950025549,NA,0.00339010155081778,1.7,3550,0.0130399161244851,1.00000411691221
"v[60]",0.146091918554839,0.308055543226592,0.514602310967158,0.318296964639764,0.0967605335115785,NA,0.00118732024380985,1.2,6641,0.0105858111212287,1.00014460504426
"v[61]",0.779348974763651,1.1224767400382,1.52646168862943,1.13696408065389,0.193305147566689,NA,0.00329264501612024,1.7,3447,0.0357653289288535,1.00048136241466
"v[62]",0.201000003007759,0.627678415064781,1.22403319378178,0.664664337160677,0.278406307453181,NA,0.00329825901882889,1.2,7125,0.0179292775036017,1.00021923162644
"v[63]",0.395514684873123,0.661239276312061,0.959310633790073,0.670799894900224,0.145183419795107,NA,0.00206493677125351,1.4,4943,0.0201284574113687,1.00032947514133
"v[64]",1.51208904215016,1.97984263992734,2.50590377248311,1.99363642531034,0.258716837659919,NA,0.00528154688631111,2,2400,0.0730867924187654,1.00056884024768
"v[65]",1.64364041394419,2.18943453416262,2.78183409090832,2.20836504607741,0.299267562830223,NA,0.00657610118091888,2.2,2071,0.0798007230610649,1.00034324372291
"v[66]",0.158658413756034,0.338754935938565,0.565129429024248,0.349440222903431,0.10706735588258,NA,0.00125738983898926,1.2,7251,0.0119644166765159,1.00130095146248
"v[67]",1.10306371375194,1.54130951786433,2.0299429289009,1.55569381098528,0.242353543997919,NA,0.00413840822838697,1.7,3430,0.0569985478987657,1.00123493889788
"v[68]",0.765864671909612,1.10623604837152,1.4985963973822,1.12015191612352,0.189781059551611,NA,0.00349132979332641,1.8,2955,0.0352358089098101,1.00071695122667
"v[69]",0.706662980992187,1.05486091385152,1.43804218111187,1.06824063346208,0.189583897575,NA,0.0031511716184466,1.7,3620,0.0444442253265651,1.00032305686414
"v[70]",0.980212090264323,1.35875472466053,1.78431689703855,1.37315086639243,0.207224721137476,NA,0.00359311787117979,1.7,3326,0.041356795615157,1.00121994065138
"v[71]",0.917026580648792,1.3086044443259,1.71889530227166,1.31998017907913,0.20693136533471,NA,0.00360094364886181,1.7,3302,0.039156681931159,1.00243342063788
"v[72]",0.532842644384783,1.39173628536261,2.51779742344367,1.45456396739915,0.521541285315168,NA,0.00587352473436852,1.1,7885,-0.00307401924877884,1.00003995185084
"v[73]",0.89608825422078,1.30883262875237,1.75255523640634,1.32080621880607,0.224408632736444,NA,0.00382895861715942,1.7,3435,0.0403005493421319,1.00038398218538
"v[74]",0.1856948458539,0.367922838805709,0.598936246428786,0.377676644325151,0.106801063457054,NA,0.00137242127283194,1.3,6056,0.0171069792263086,1.00000036191843
"v[75]",0.541459621828658,0.86566587722353,1.24315881941699,0.881017036789516,0.18186366812418,NA,0.00285338766892789,1.6,4062,0.025857014823495,1.00005582912496
"v[76]",1.06721657672939,1.48421778680733,1.96105498844029,1.49787255013505,0.227020457427444,NA,0.00395681620507914,1.7,3292,0.0538056630199391,1.00061851693488
"v[77]",0.154139317618469,0.339306084412035,0.560597166575544,0.349367138056583,0.107480286095882,NA,0.00128928468569564,1.2,6950,0.0174568313379467,1.00041177588641
"v[78]",0.298563274722803,0.529281011465215,0.821922474414879,0.543725692933864,0.136198546849134,NA,0.00189384488733627,1.4,5172,0.0357770125076458,1.00202043183856
"v[79]",0.0842068810528572,0.277080371268956,0.537912298940187,0.295075488284452,0.123520258495773,NA,0.00146990805982014,1.2,7061,0.0133891819932964,1.00015337268523
"v[80]",0.383712911740982,0.660142997463995,0.970494890294287,0.670578111537177,0.152538735104108,NA,0.00203961372096478,1.3,5593,0.025310394063246,0.999911881941081
"v[81]",0.634509597632155,0.939136488265065,1.30325423898817,0.952216196780497,0.171286528147128,NA,0.00267894714721348,1.6,4088,0.0344642720399285,1.00011544494181
"v[82]",1.11045748519276,1.51615944084461,2.0266192257182,1.5308198375081,0.23354736698782,NA,0.00436411628733988,1.9,2864,0.0552358460748404,1.00067007043183
"v[83]",0.232249355689975,0.443672163933704,0.694330222288433,0.455025118642646,0.122258566243958,NA,0.00178114232034219,1.5,4712,0.0095386979179749,1.00111829088393
"v[84]",0.557951136228687,0.872094816710277,1.2225780119263,0.884486818064468,0.173247990627727,NA,0.00245252509655058,1.4,4990,0.0331222976415138,1.00013933300716
"v[85]",0.00630080740505568,0.0702608355906442,0.174696025561215,0.0802692866109055,0.0481601004414488,NA,0.000619246193598466,1.3,6049,-0.0102448485853922,1.00062397096275
"v[86]",0.481589370040585,1.07757476982607,1.85711510863256,1.11517169186512,0.363551066980485,NA,0.00445948220259841,1.2,6646,0.00880896928984258,1.00004703311939
"v[87]",1.31263488346982,1.78444100918921,2.32403116579415,1.79927884886762,0.260756893679044,NA,0.00496925389203084,1.9,2754,0.0598064557644289,0.999939174629111
"v[88]",0.0721836959557015,0.377954792754818,0.836429347628415,0.415055499587562,0.212588445582565,NA,0.00253125957271776,1.2,7054,0.010298915402571,1.00013138140835
"v[89]",0.248090454067758,0.442141069540067,0.68373502349709,0.45195810878961,0.112314706090503,NA,0.00147418152827033,1.3,5805,0.0201722969711013,0.99995472048585
"v[90]",0.497683026945146,1.01250549390121,1.65137498415657,1.04207302389444,0.304401580302741,NA,0.00345959779748295,1.1,7742,-0.005350176021926,1.00173637727287
"v[91]",1.09036550614267,1.49479209678462,1.98772707266845,1.50918216718286,0.232106788690061,NA,0.00416659399351692,1.8,3103,0.0566252934682023,0.999927288637168
"v[92]",0.236454642691764,0.442506605800397,0.700702818344228,0.454319279188742,0.121486140329155,NA,0.00164809108827285,1.4,5434,0.0111412843980601,1.00033260203309
"v[93]",0.115431208971368,0.274579437650933,0.480168131503798,0.284658330947334,0.0965823035274612,NA,0.00113644810087788,1.2,7223,0.00710411496729728,1.00072103443185
"v[94]",0.239646585946637,0.455664297363971,0.699707601172564,0.467167461483852,0.120121096833112,NA,0.001488213679296,1.2,6515,0.0124673762921136,0.999924348016792
"v[95]",0.06456524886964,0.295855518739755,0.668014977668991,0.325443215442873,0.167827507832691,NA,0.00220966421281634,1.3,5769,-0.0184457807933187,1.00003662349392
"v[96]",3.06600399509007,3.78585775041409,4.58830735600102,3.80437505028339,0.3934240855626,NA,0.00991031813922079,2.5,1576,0.11558358670253,1.00071574920413
"v[97]",0.175908777495216,0.365519167117323,0.577222312415896,0.375121198116319,0.10580558254465,NA,0.00146502618099065,1.4,5216,0.0294044104380093,0.999921509316917
"v[98]",0.776176182059969,1.30635415086595,1.95975812579073,1.32915236887286,0.307657708532651,NA,0.00387049005084762,1.3,6318,0.0106906408847317,1.00018870949601
"v[99]",0.521378281524499,0.805726175166932,1.1459202883782,0.817434967454005,0.161418251368609,NA,0.00264733210234663,1.6,3718,0.0513529605266036,1.0005749505569
"v[100]",0.328809881320874,0.564713341672361,0.865923631026481,0.578086341805636,0.14011331505211,NA,0.00209113835983909,1.5,4489,0.0131923048582037,0.999928335034207
"v[101]",0.439954268518532,0.729514421987203,1.06622455743947,0.741298630652297,0.164186489209943,NA,0.00236790059494777,1.4,4808,0.0279154965230894,1.00002325764323
"v[102]",0.722490751934716,1.07886498760292,1.48229758962964,1.09015839273466,0.195577645147938,NA,0.00318866319402986,1.6,3762,0.0284782050270835,0.999931003824707
"v[103]",0.318261830045649,0.563231995999911,0.855879971966033,0.574350534556518,0.140100519449273,NA,0.00197339933358442,1.4,5040,0.0328876047937938,1.00031868998268
"v[104]",1.2937567601573,1.72425053662892,2.21683733685439,1.73891220626837,0.237432326703581,NA,0.00488037341287735,2.1,2367,0.0537934985530474,0.999952445041423
"v[105]",1.74158835170652,2.25811237038101,2.86253088881693,2.27323856733933,0.287211231772833,NA,0.00627561602228882,2.2,2095,0.0845595781020018,1.0002795306878
"v[106]",0.272392405166086,0.5008129087174,0.776172286349147,0.511804295502536,0.131305077572073,NA,0.00179141040017169,1.4,5372,0.0275840570525317,1.00097627961343
"v[107]",0.360995015461863,0.604270679625825,0.886371398565069,0.61459599358528,0.134889820721935,NA,0.00198329348989366,1.5,4626,0.0217235216175685,1.00028823267816
"v[108]",0.38602994455977,0.654664908910951,0.964871610229844,0.668253807804797,0.151550444413132,NA,0.00201888440327694,1.3,5635,0.0213923844011907,0.999918400242701
"v[109]",0.284018808707459,0.495017718149836,0.746371432196571,0.503018647229112,0.121757606425957,NA,0.00158916101085881,1.3,5870,0.00928070486851351,1.00014003584659
"v[110]",1.11105029768374,1.52725192881644,1.99274955085081,1.54005895279506,0.227042153146812,NA,0.00440235759603151,1.9,2660,0.0504336056633633,1.00012971526141
"v[111]",0.377156803607226,0.685163509373602,1.07243232026595,0.703439797067144,0.182763098790562,NA,0.00215970076093574,1.2,7161,-0.000230541240038737,1.00027810560942
"v[112]",1.03748528352287,1.4449625490598,1.90580245322991,1.45703625523528,0.221325321908193,NA,0.00390586000896914,1.8,3211,0.0585070598157512,1.00048676178692
"v[113]",0.0948957911175641,0.25349601205017,0.455323988662251,0.266066618488222,0.0961270232366089,NA,0.00117538307242182,1.2,6689,0.0132540732980304,1.00020407462873
"v[114]",1.49037066179699,1.97877451174098,2.48706841064823,1.99047409710301,0.255519029237375,NA,0.00529164990038893,2.1,2332,0.0647433060566378,1.00045629380592
"v[115]",0.514338775396732,0.965011545741063,1.51885069764313,0.992264568469035,0.263670750837729,NA,0.00321826732464541,1.2,6712,0.00365650157275628,1.0006561814862
"v[116]",0.485260716839724,0.7807920343035,1.11246823121787,0.792245937612913,0.161970731576533,NA,0.00244197867434442,1.5,4399,0.0214562006853255,1.00072033738813
"v[117]",0.464841504258259,1.01628645508248,1.65434171419228,1.04900192860379,0.310887006139989,NA,0.00397239248809259,1.3,6125,0.0202964298931138,0.999911967293026
"v[118]",0.399980244730936,0.656726382911552,0.977021204282042,0.669081788688939,0.150164520851828,NA,0.00199046999370683,1.3,5691,0.0195466406739755,1.00005281556202
"v[119]",0.277981490931718,0.703501806286055,1.23902151508988,0.733907574755217,0.25259281347979,NA,0.00288871483875094,1.1,7646,0.0131541625002418,1.00010431455495
"v[120]",0.453613583616627,0.762796712971335,1.11356411529198,0.776361004023266,0.172679100695719,NA,0.00236928323989244,1.4,5312,0.0328123304494237,1.00104295171897
"v[121]",1.02823966302668,1.42372953474276,1.87834936064516,1.43398579554242,0.218608507499911,NA,0.00374825941128643,1.7,3402,0.0486199514157051,1.0001142515965
"v[122]",0.716938135041535,1.03935555948139,1.39234759383087,1.04849889773563,0.173899844694153,NA,0.00302265790030751,1.7,3310,0.0297670978425494,1.0001470735527
"v[123]",0.230787028918517,0.435799471062637,0.66888628356021,0.44635124129498,0.115476190627619,NA,0.00148415281111026,1.3,6054,0.0179689250500161,0.999901606782814
"v[124]",0.405921975245449,0.661603718322492,0.965587259947498,0.672838171085054,0.145644560200361,NA,0.00205112396869643,1.4,5042,0.0211200601722102,1.00018017072894
"v[125]",1.31424959986854,1.78148775024189,2.25247146388021,1.79432912022053,0.242520226985857,NA,0.00462593042435795,1.9,2749,0.0677053737155317,1.0000518358673
"v[126]",0.280195007561492,0.672878169791761,1.17201861187141,0.700853653406311,0.237857757076259,NA,0.00268449746468882,1.1,7851,0.00255161278048121,1.00007156013685
"v[127]",1.52760592705803,2.03626321944985,2.59668140031538,2.05048144059456,0.274693798932149,NA,0.00542028291262917,2,2568,0.0591590134238313,1.00000178409528
"v[128]",2.5220652862166,3.31884691844304,4.17600337725746,3.33419509890883,0.430639871355843,NA,0.00881796011914363,2,2385,0.0590525143044936,1.00026446685034
"v[129]",0.328954240879896,0.755047909561921,1.29896289466176,0.784184195834232,0.256331753724076,NA,0.00309476577161801,1.2,6860,-0.000508134726176773,0.999957157879374
"v[130]",1.15036617896712,1.60061855027319,2.06074555246784,1.60974622207457,0.233404720746646,NA,0.00428259703999478,1.8,2970,0.0578286763070329,1.00048320056926
"v[131]",0.195974777547022,0.373147789261596,0.584323811929571,0.382942381625773,0.102090809248126,NA,0.00143061644032708,1.4,5092,0.0108279061715286,1.00028446701023
"v[132]",0.138125470107579,0.322139688794303,0.543173537711185,0.333956484008677,0.107323892928388,NA,0.0012503132485656,1.2,7368,0.00394395789995891,1.00014875376827
"v[133]",1.13139836833831,1.56987744845498,2.04283418297466,1.58058696009561,0.233494910395953,NA,0.00441012972108799,1.9,2803,0.0457156222359944,1.00047557007946
"v[134]",0.00880085892026132,0.151450124678784,0.369781842450864,0.171562035680467,0.102159771771972,NA,0.00130052948731247,1.3,6170,-0.00625018687015332,1.00029029003822
"v[135]",0.554170924636514,0.862449358819493,1.20135639356783,0.875436568545659,0.168242702449912,NA,0.00255140944233371,1.5,4348,0.0186605150042763,1.00032473438903
"v[136]",0.915543217209101,1.30712117353362,1.73022634209535,1.32077923548315,0.21046670094204,NA,0.00383722224662992,1.8,3008,0.0537738940353051,0.999904786137315
"v[137]",0.39467862148154,0.629762459673461,0.916603293481513,0.639487589788013,0.135228330999081,NA,0.0021713098912838,1.6,3879,0.0304592205396257,1.00051630463267
"v[138]",0.436511478479403,0.913701920227963,1.48679749639877,0.941927072877201,0.274955141713587,NA,0.00319230528089189,1.2,7418,0.00531189672379778,1.00065777727314
"v[139]",0.36730028230518,0.628784301237996,0.918665167074645,0.639955909319141,0.142977477704057,NA,0.00208618116135969,1.5,4697,0.0367172103939171,0.999946599354946
"v[140]",0.691822488732183,1.0582271106739,1.50288026831547,1.07176082804604,0.210829709504869,NA,0.00333641901155121,1.6,3993,0.0384628064770752,1.00049190765339
"v[141]",0.0885213857391471,0.230293997659304,0.411478486759206,0.240941844699629,0.0863548302643145,NA,0.00104065328244167,1.2,6886,0.014733295304652,1.00122383207801
"v[142]",0.688426572775417,1.05149423566829,1.46579850836982,1.06259447579056,0.203049538215893,NA,0.00348967267246385,1.7,3386,0.0509189306268922,1.00027043899513
"v[143]",0.434250282135588,0.730281810941782,1.07148687695423,0.742724168337515,0.166408197080351,NA,0.00237870880294967,1.4,4894,0.0295930307189312,1.00018899019514
"v[144]",0.470429855745285,0.75133412415808,1.08303865878466,0.762403768445309,0.159192680124631,NA,0.00232340099620563,1.5,4695,0.0351894199245957,1.00023208111818
"v[145]",0.858403569515683,1.6499955346261,2.54751168017977,1.68813019098333,0.443149777268461,NA,0.00571923285591765,1.3,6004,0.0188714767600239,1.00000452861241
"v[146]",0.683247524505285,1.0133622075883,1.37893724181169,1.02429614781079,0.180342522496112,NA,0.00284275703226763,1.6,4025,0.0458924582120179,1.00031198151963
"v[147]",1.5072178792476,2.00857718322716,2.52000884702551,2.0232324615234,0.25942406389794,NA,0.00517383085951591,2,2514,0.0825214816437849,1.0005640892942
"v[148]",0.454846964333169,0.70922673691342,1.02010204885938,0.721934140906528,0.146404807126804,NA,0.00226515056883958,1.5,4178,0.0321738657792444,1.00062579336916
"v[149]",0.183593759650301,0.389245069876285,0.631484824440054,0.400660977115245,0.116810865421356,NA,0.00133162195501906,1.1,7695,0.00718066387762625,1.00007244901843
"v[150]",1.12253814590906,1.54569268031611,2.05448038656204,1.5580489666971,0.240295884033056,NA,0.00431469088440173,1.8,3102,0.0489446967525892,0.999995076365972
"v[151]",0.0578298472008123,0.382075456557167,0.845981271387876,0.420772780027107,0.218031256691428,NA,0.00265903449334763,1.2,6723,0.00943705451759481,1.00000334542262
"v[152]",0.145936776138831,0.421866539086706,0.775636821448186,0.442819849795478,0.171375257645568,NA,0.00227285416441075,1.3,5685,0.0147712396237187,1.00251441979319
"v[153]",0.701374660401999,1.2549134154205,1.93961790593774,1.28191969997452,0.323950543304093,NA,0.00499697129398532,1.5,4203,0.0302373752896578,1.00035323182161
"v[154]",1.70541222495867,2.33066621595085,3.08775648958418,2.3499670757408,0.356061863799246,NA,0.00649623110081915,1.8,3004,0.0486883199243314,1.00266577935913
"v[155]",0.119498878608097,0.422623087541866,0.803509754685477,0.446489278876774,0.186060445710268,NA,0.00242775763064051,1.3,5874,0.0112089904928399,0.999952189103451
"v[156]",1.8035487973059,2.6848323829093,3.71568021120209,2.71344411759054,0.492932858917619,NA,0.0113709670157939,2.3,1879,0.0780269761785008,1.0039753257477
"v[157]",0.590355121508286,1.09996674743765,1.75744650569775,1.12931967395392,0.301432047529336,NA,0.00478697626375928,1.6,3965,0.0364721752615997,1.00127549010532
"v[158]",0.175659339913014,0.506075520404856,0.939299441246785,0.531250982620947,0.205478612464585,NA,0.00283634168203393,1.4,5248,0.00942479162713525,1.00044515673938
"v[159]",0.0813199775924096,0.307757192696012,0.640441723593902,0.331281642187208,0.152998578723381,NA,0.0019074119240049,1.2,6434,0.0129811062156598,1.00018015308924
"v[160]",0.0834115477561077,0.337074920193924,0.693082242130046,0.363792421127082,0.167786814599118,NA,0.00231552658796707,1.4,5251,0.0189334480622765,1.00174807120404
"v[161]",0.11834627828362,0.356643296471376,0.705734450815412,0.379527333800228,0.159895521674458,NA,0.00190552376064435,1.2,7041,-0.00400413363933919,0.999939905980138
"v[162]",0.13085974026985,0.415223392318864,0.817950190772348,0.44215255535441,0.183027134070852,NA,0.00223185441538233,1.2,6725,0.00408732864703551,1.00056695530632
"v[163]",0.947403888327656,1.51845469330187,2.21216524606175,1.54406506858958,0.327258959555354,NA,0.00566127604826615,1.7,3342,0.0503374088557825,1.00213238753434
"v[164]",0.0194227297520566,0.190591072753726,0.46890415612087,0.214147270975039,0.127278463968171,NA,0.00157730106413539,1.2,6511,0.00459374282899827,1.0008862639971
"v[165]",0.0502090142440194,0.266749146482302,0.590224925143944,0.291964137455025,0.149385478857173,NA,0.00191294856417262,1.3,6098,-7.57437977999985e-05,1.00130608750892
