"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"v[89]",0.363504772395689,0.596839985833256,0.870854604049183,0.607875622981865,0.132887906062004,NA,0.0016944668018963,1.3,6150,-0.00726339104215488,0.999943327722351
"v[90]",0.636374133015432,1.20653998851848,1.90904050018524,1.23866315291267,0.333798962373058,NA,0.00413569690517734,1.2,6514,0.0214467256371401,0.999953145378374
"v[91]",0.62185295305473,0.943470343683858,1.32249235445533,0.957065491827789,0.183122963747768,NA,0.00228920043376359,1.3,6399,0.0198031120237354,1.00048729242602
"v[92]",0.198800392291959,0.397434664673336,0.637328956896479,0.409363764047332,0.11506523449235,NA,0.00143154742371566,1.2,6461,-0.000659321044660995,1.00060387458845
"v[93]",2.0219253339983,2.62138609403987,3.27477824827796,2.63369608828444,0.323514205668085,NA,0.00604600438648324,1.9,2863,0.0565558972085005,1.00129923906927
"v[94]",0.897100524116175,1.28912066515972,1.73049269018226,1.3021303862811,0.211535171256505,NA,0.0033598275662706,1.6,3964,0.0526528132310516,1.00121630763202
"v[95]",0.643152324167436,1.23950975938794,1.91066681375166,1.26933688879602,0.331481751946144,NA,0.0040272089840451,1.2,6775,0.0120578483388157,1.00051525477726
"v[96]",0.522402620313816,0.827376010424467,1.16385199954319,0.841244999559844,0.164426785564729,NA,0.0022220974493317,1.4,5475,0.0162097907120631,1.00087452508959
"v[97]",0.538254473286403,0.834237514402638,1.15558576566072,0.843332427093436,0.162166772660765,NA,0.00237383268471926,1.5,4667,0.0287308766195529,1.00035784362511
"v[98]",0.158672026030268,0.456828088791484,0.838819610942717,0.481345458077267,0.183349093161359,NA,0.00224067542638459,1.2,6696,0.0134127609464519,1.00046045186022
"v[99]",0.709356904916007,1.04420362849257,1.42169323718659,1.05651420533521,0.1842378030226,NA,0.00252934544966273,1.4,5306,0.0221501790410236,1.00027763926235
"v[100]",0.489697582468588,0.773913877059003,1.10897138059171,0.784209285568092,0.160189776848251,NA,0.00199269839667879,1.2,6462,0.0184489658223805,1.00015802831874
"v[101]",0.149344566656406,0.340277193427825,0.57158295086796,0.350884454265272,0.112828461057384,NA,0.00130604929209327,1.2,7463,-0.00638566118903276,0.999971027135679
"v[102]",0.401511734066127,0.684903634526356,1.00030259293627,0.694194326073702,0.154925701675533,NA,0.00204841745360273,1.3,5720,0.0191759527369113,1.00090087913423
"v[103]",0.777479834883603,1.14180021672551,1.5641263367307,1.15497678708849,0.204180832807389,NA,0.00306947888281234,1.5,4425,0.0320522311691658,0.999976327984165
"v[104]",0.123913409304038,0.280301480733932,0.467374265263286,0.289429770535662,0.0904101077072059,NA,0.00109938988718736,1.2,6763,0.017021052810916,0.999912843388291
"v[105]",1.19716059772225,1.622099318797,2.1012820563305,1.6328191840021,0.232648383836327,NA,0.0038672926499551,1.7,3619,0.0273618792957934,0.999948953698699
"v[106]",0.186329272629149,0.387593218411142,0.635810411777314,0.400207270723247,0.118147919536248,NA,0.0013620607105876,1.2,7524,0.00979853795442392,0.999942398177496
"v[107]",0.480778705364969,0.736448056268426,1.05400199090846,0.747763311125748,0.148652305535088,NA,0.00201070825046429,1.4,5466,0.010580606297365,1.00036240110806
"v[108]",1.34094736824564,1.82837892488113,2.36839411618222,1.84454485913957,0.262636271329038,NA,0.00444911467336623,1.7,3485,0.0431098471579432,1.00081484280575
"v[109]",0.233205308589427,0.42365004350112,0.662879532516605,0.43384027958688,0.111820056293511,NA,0.00125856715757398,1.1,7894,0.0175161424704689,1.00074463933094
"v[110]",0.309508641316591,0.538459129188763,0.796877399504563,0.549318388063522,0.127768196836101,NA,0.00174189575822368,1.4,5380,0.0275668095282848,1.00046107969785
"v[111]",0.0343427917986194,0.168948987257754,0.363464577621285,0.184813993643631,0.0917048169696246,NA,0.00111413974348354,1.2,6775,-0.011878737336694,1.00034816516826
"v[112]",0.458118560291544,0.710174349317814,1.02585513408125,0.722206521215394,0.148195501279942,NA,0.00203308964704942,1.4,5313,0.0262298327575353,1.00047172282703
"v[113]",1.44801320391505,1.93811062825822,2.53040916244359,1.94975960972641,0.278829439906706,NA,0.00466406132150377,1.7,3574,0.0393603370520074,1.00053711358493
"v[114]",0.596562751687495,0.881467958313486,1.23363430393024,0.894358511821324,0.166466901245273,NA,0.00236457681588053,1.4,4956,0.0410797289720674,1.000410220675
"v[115]",0.0753632161003095,0.318705638551513,0.638143420506399,0.342838331124182,0.153010323077584,NA,0.00179212206194636,1.2,7290,0.00168778930426476,1.00018953944689
"v[116]",0.0555874829065986,0.180465507067836,0.339981271295429,0.190204298239333,0.0768313042194271,NA,0.000891647572208708,1.2,7425,0.00361427921581247,1.00128042231964
"v[117]",0.441189396077368,0.942874984663459,1.54639733038966,0.974427115700514,0.294333696116565,NA,0.00330443608137373,1.1,7934,-0.000953467661271832,1.00018899612487
"v[118]",1.43834479949894,1.96605320195499,2.4998920239872,1.97780056091354,0.274730665619501,NA,0.00505682993479778,1.8,2952,0.0327890562745385,1.00052437518323
"v[119]",0.43222938180315,0.901073035239938,1.50168889661739,0.928205618250419,0.281380890075251,NA,0.00307303018655141,1.1,8384,0.00696544926176718,0.999909276121416
"v[120]",1.23047512062227,1.73567090930602,2.25618861856398,1.74751865741199,0.264155773626206,NA,0.00384116653536031,1.5,4729,0.0276118546552621,1.00007908406551
"v[121]",0.495786172171217,0.801638950562586,1.12602468742773,0.809896979594811,0.161699498192504,NA,0.00222549162289399,1.4,5279,0.0295471802975661,1.00013988078415
"v[122]",0.912960760580933,1.25962231707658,1.65355349233899,1.26767783907704,0.19151771379987,NA,0.00308549027777778,1.6,3853,0.0373235419816727,1.00070304243105
"v[123]",0.920261696613111,1.2897963537239,1.71261060312575,1.3005994360688,0.2041980342369,NA,0.00336212958921965,1.6,3689,0.0502363022724828,1.00060832876111
"v[124]",2.10908184474659,2.69073402247573,3.31148847008848,2.70508881664792,0.309577478321978,NA,0.00589459451678875,1.9,2758,0.0668929393852355,1.00110456621512
"v[125]",0.465568388914445,0.738432094757107,1.05164700653362,0.749338732718061,0.151229520934905,NA,0.00216859869970464,1.4,4863,-0.00751043619186627,1.00073541179697
"v[126]",1.47252345230683,2.22708951019964,3.15251002641531,2.25808432341971,0.436627642245718,NA,0.00592386127530401,1.4,5433,0.0101871307123655,1.00005811390934
"v[127]",0.0763691270272178,0.201424524328563,0.376374673273666,0.212308286429054,0.0805799985692134,NA,0.000913756706308479,1.1,7777,-0.00296586950983713,1.00013593859698
"v[128]",0.440155679358557,0.791829417086348,1.20824527380978,0.810680744466753,0.200598503928787,NA,0.00242640323421341,1.2,6835,0.0137693279071948,1.00109437254548
"v[129]",0.980240850416443,1.66489943444142,2.43232335199883,1.69427031800269,0.375868849177339,NA,0.00432735578698987,1.2,7544,-0.00376848926876526,1.00047591593506
"v[130]",1.29919892082745,1.79501203220966,2.27211788175219,1.80366992474159,0.249105926183729,NA,0.00431790460655698,1.7,3328,0.0520833279993885,1.00023557170684
"v[131]",0.113568214633968,0.257308899747746,0.434858534703682,0.2657738310514,0.0848082718059295,NA,0.00103318971882515,1.2,6738,0.0180210831617315,1.00070263029408
"v[132]",1.69719960295287,2.23898714801552,2.84686032492283,2.25611920722524,0.298514217117945,NA,0.00514614488455226,1.7,3365,0.0441823656395707,1.00031499539826
"v[133]",0.0360288370787659,0.142274413686515,0.281876780549546,0.152081375393026,0.0677552505512214,NA,0.000786583301706608,1.2,7420,0.00260939165110894,1.00073901344652
"v[134]",1.50095002231573,2.19699924178059,2.9595818233297,2.22154904275857,0.379879182523929,NA,0.00528811970911155,1.4,5160,0.0324081460884979,1.00010211169237
"v[135]",0.359423495655986,0.592647007971248,0.901897818564745,0.603699712354029,0.139592208619993,NA,0.0019581382049689,1.4,5082,0.0121548058881373,1.00055515765224
"v[136]",0.805209109658561,1.19117893767103,1.5860405113403,1.20215316509689,0.199333022518241,NA,0.00280794632036657,1.4,5039,0.0287397020398287,1.00067970819048
"v[137]",0.532045729120031,0.815865393860176,1.1355971235862,0.82623454630408,0.155969713057911,NA,0.002267640670806,1.5,4731,0.0114071917950251,1.00032677275076
"v[138]",0.0608298627284881,0.301164925334618,0.643683304970748,0.328396221340984,0.163985874037216,NA,0.00198844595823208,1.2,6801,0.00471792593117143,1.00030134744762
"v[139]",0.696220748339513,1.02694154846152,1.41423976274778,1.03820955043051,0.186344114321676,NA,0.00282082969794146,1.5,4364,0.0379735078978246,1.00003062636341
"v[140]",2.06242519740287,2.72191049353227,3.43351134379107,2.74180106562579,0.354408837998934,NA,0.00598670424928068,1.7,3505,0.0389395450891961,1.00111258962741
"v[141]",0.667839798300639,0.997297204338108,1.38158693182111,1.00777472191182,0.183616790386724,NA,0.0025445333346824,1.4,5207,-0.00447196549894764,1.00037317119125
"v[142]",0.546311274681886,0.892664987981069,1.27183232782292,0.905778032291881,0.188327155040302,NA,0.00226599612865525,1.2,6907,0.0114460561114377,1.00104941867508
"v[143]",0.145169448583858,0.336696302675257,0.5691429294999,0.349992744198664,0.111523214582259,NA,0.00139687411830868,1.3,6374,0.0175645624840701,1.00099597022784
"v[144]",0.271947281159027,0.492644746427672,0.764102952496405,0.503985404196418,0.127670331081649,NA,0.00158346185269806,1.2,6501,0.015218494187165,1.00001094022148
"v[145]",0.275716535286963,0.765191172114662,1.40463734051959,0.806511638911076,0.305547037650954,NA,0.00360771517994675,1.2,7173,-4.85689950429256e-05,1.00025669404511
"v[146]",0.915617491725531,1.31395862530691,1.74851573545009,1.32646390381815,0.213838699793469,NA,0.00326340825759767,1.5,4294,0.0399780661863025,1.00065354934364
"v[147]",0.206014216919511,0.395864303082293,0.624578680431187,0.404769376358038,0.109463265353286,NA,0.00129678302541393,1.2,7125,0.0142030821734396,1.00043952671323
"v[148]",0.910830398260159,1.25356581682596,1.6603767067116,1.26484610157821,0.195750651020412,NA,0.0034534967113753,1.8,3213,0.0384700571415986,0.999946647522584
"v[149]",0.627232518294644,0.964041404112387,1.36051921323128,0.975849192442982,0.19208408295,NA,0.0026143579371402,1.4,5398,0.0115585867177501,1.00045057174685
"v[150]",0.553855392001464,0.890686564324769,1.24876537012752,0.90505329459434,0.18133356629211,NA,0.00254565495187509,1.4,5074,0.0241003735769465,1.00007478314062
"v[151]",0.172133465796705,0.626678848888464,1.1888204710271,0.664074937837976,0.273122252778396,NA,0.00321294220183025,1.2,7226,-0.00631390047529044,0.999987009773255
"v[152]",0.715309649011298,1.23374850473935,1.88105850265917,1.25948727791931,0.300346052916882,NA,0.00456282760471483,1.5,4333,0.0333503713557793,1.00017368574446
"v[153]",0.47821174713803,0.980288771391216,1.5600114914637,1.00242704177654,0.284099666699559,NA,0.00421617957748695,1.5,4540,0.0343903071701061,1.0000028033184
"v[154]",0.629357945014253,1.04059958797944,1.52769959344229,1.05928680685484,0.232445434614437,NA,0.0031720307697248,1.4,5370,0.0380031005322625,1.0008250367282
"v[155]",0.221112157792299,0.591317467074455,1.05906937409178,0.614879402281155,0.222465323403813,NA,0.00301723166729529,1.4,5436,0.0203478516851249,1.00039729188379
"v[156]",0.0848642724510258,0.370433865720205,0.75566869850128,0.397397988394283,0.18107023100319,NA,0.00216868326936803,1.2,6971,-0.00116032874904327,1.00018982297788
"v[157]",0.726243163945239,1.28242803168516,1.96952909564149,1.31177130953753,0.327735472668018,NA,0.00563119887014985,1.7,3387,0.0279956131668025,0.999949585402419
"v[158]",0.276512140906916,0.681621445693434,1.16041489315034,0.709285855975028,0.23742723648441,NA,0.0028009925896824,1.2,7185,0.0161459328240281,1.00010737011321
"v[159]",0.496408567477267,0.95221545874104,1.50434556108732,0.974324522762301,0.266332516795554,NA,0.00330459600302837,1.2,6495,0.0217570766323943,1.00037360586019
"v[160]",0.185277422213903,0.518192708067118,0.97609212583037,0.547568733842808,0.211963763481627,NA,0.00254292178386675,1.2,6948,0.00163904540741037,1.00038109890025
"v[161]",0.152875804973991,0.45009642026016,0.820457369006734,0.47234488715191,0.179898567713659,NA,0.00250020740795288,1.4,5177,0.00677195698380658,1.00063162841543
"v[162]",0.22187474890447,0.590736498242098,1.05050297635249,0.618572209018423,0.2201361336648,NA,0.0027097884149139,1.2,6600,0.011304611695781,0.9999150763173
"v[163]",0.0460370567741696,0.244580553988731,0.537660040570785,0.266893847351389,0.134367166225923,NA,0.0017162664126707,1.3,6129,0.0273319176729674,0.999987773544856
"v[164]",0.321543905674382,0.743521219722028,1.25343303655994,0.769218013346537,0.24548326275748,NA,0.00295738275172146,1.2,6890,0.00940542099750123,1.00007178131605
