"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"v[16]",1.09092420641038,1.50719054893097,1.95694505810674,1.51991731713291,0.22383316965316,NA,0.00351285812149337,1.6,4060,0.0383128210438323,1.00048767834631
"v[17]",0.879854775772717,1.25112203831659,1.6640247846558,1.26311939774506,0.202746276196773,NA,0.00320675943503572,1.6,3997,0.043470677232155,1.00099827904848
"v[18]",1.20756046181188,1.66257557709671,2.16242410287481,1.67605276261598,0.244735737141015,NA,0.00442573091630118,1.8,3058,0.052303915317758,1.00129994872323
"v[19]",0.60666392653292,0.938183454910871,1.29780710193014,0.94951771139419,0.180157554275668,NA,0.00257265213790168,1.4,4904,0.0197097281903509,1.0004566805661
"v[20]",1.64405926935446,2.12510211469488,2.66364992765612,2.13689084764027,0.263494278920561,NA,0.00516930445678705,2,2598,0.0485095548466067,1.00116778172844
"v[21]",1.36988014942944,1.80850984806891,2.35178303162453,1.82392722581043,0.25289048164633,NA,0.00425562522205754,1.7,3531,0.0482802609940231,1.0005780514728
"v[22]",0.473621632605017,0.740822781821469,1.03600461628866,0.750149460406542,0.145361434326614,NA,0.0019337559575315,1.3,5651,0.00511490843983703,1.00029717166126
"v[23]",0.527219590424394,0.969197626479777,1.47701513162848,0.991641645559826,0.249714235177451,NA,0.0031859443226024,1.3,6143,0.0240334831933699,1.00000875051412
"v[24]",1.12991948246844,1.55051831004949,1.99576613745502,1.55948162695373,0.22493916424382,NA,0.00419964884308589,1.9,2869,0.0413231269501226,1.00176279928657
"v[25]",0.191140471794369,0.376589646904443,0.605250106246604,0.386657975783965,0.108139989973217,NA,0.00127270186045169,1.2,7220,-0.000424061199506031,1.00005888740522
"v[26]",0.0811245381880025,0.496383296807295,1.16254771779886,0.554733862737507,0.306968944454044,NA,0.0038081498035845,1.2,6498,0.0116104090223458,1.00003104804181
"v[27]",1.18502443522909,1.64000186885269,2.14228211501553,1.65472270766196,0.249455693463733,NA,0.00410683882276084,1.6,3690,0.00888985018146842,0.999955582146099
"v[28]",1.11394374701216,1.50822648266098,1.96682958512992,1.5243417724975,0.21825740371948,NA,0.00383830880195516,1.8,3233,0.0465165627045002,1.00120114383135
"v[29]",1.23929467755494,1.96160065547734,2.76051999147923,1.99089360374115,0.396096822238829,NA,0.00561039759155231,1.4,4984,0.0223071200894129,1.00047646323776
"v[30]",0.292575420185546,0.549222945343911,0.871368616408615,0.563868608098595,0.152916753665891,NA,0.00187716658647654,1.2,6636,0.00478423439172308,0.999925025421464
"v[31]",0.5068729174733,0.842355637192704,1.21231656770864,0.857309544587937,0.182272408134942,NA,0.00245722644895488,1.3,5502,0.01464628329325,1.00088322536002
"v[32]",1.39095961111024,1.87098578051834,2.38786019378203,1.8852611159882,0.256585634174764,NA,0.0044973200021448,1.8,3255,0.0448077487252346,1.0008458649977
"v[33]",0.0831815360256779,0.233221144698542,0.425628650322832,0.244424903349333,0.0914587900518018,NA,0.00113526830013943,1.2,6490,-0.00158233473728311,1.00022191027272
"v[34]",0.501962912530152,0.783764686316254,1.1073212568431,0.795137435750247,0.156779820568974,NA,0.00200453461019428,1.3,6117,0.0187519472897607,1.00035441349599
"v[35]",0.451931271454252,0.741517435919136,1.07146920535782,0.753591259500378,0.161852316547925,NA,0.0021315979892865,1.3,5765,0.0260687785921926,1.00010025298976
"v[36]",0.367987503677418,0.625346413234458,0.926785498724456,0.63696006528383,0.144683761094331,NA,0.00192437384628135,1.3,5653,0.021339284296163,0.999970989101658
"v[37]",2.74791603571038,3.40442228195787,4.10936501770725,3.41959845241143,0.35260769060902,NA,0.007557634266379,2.1,2177,0.0869941721753102,1.00149901544847
"v[38]",0.789668193201139,1.13498682469231,1.52292614995116,1.146215232364,0.189894463395127,NA,0.00303404393386187,1.6,3917,0.0444958668870558,1.00026761762953
"v[39]",0.62692410868112,0.931042445104988,1.27852455188462,0.942383757203797,0.170963568021775,NA,0.00249161514556546,1.5,4708,0.0334367971449832,1.00030644934113
"v[40]",0.995822692850574,1.81072276256095,2.71733990591797,1.8415181261525,0.44726162875813,NA,0.00512384106063738,1.1,7620,-0.0161423738769126,1.00049346301256
"v[41]",1.41553041619157,1.86142902889191,2.34765532636183,1.86976040261036,0.239116833159261,NA,0.0041954291538445,1.8,3248,0.0249946435205788,1.00052539446989
"v[42]",1.68726052257542,2.21370953839841,2.82725515009813,2.22508819622887,0.294118537296828,NA,0.00493450309679306,1.7,3553,0.0465366475920227,1.00002288959243
"v[43]",1.09152926907776,1.70562631521161,2.38721444515648,1.72705305388277,0.335124743385628,NA,0.00424680283433116,1.3,6227,0.000418583669901176,1.00004473978993
"v[44]",0.243693773403689,0.609781157155143,1.07574587505457,0.634823386218358,0.222648716027063,NA,0.00247279071653159,1.1,8107,-0.0202079350919708,0.999914525475485
"v[45]",0.453835453914694,0.765519293952304,1.1627077837718,0.777879295771366,0.186370752663395,NA,0.00236526619929454,1.3,6209,0.00195485632029798,1.0008273655115
"v[46]",0.54765208583933,0.876809427231141,1.27486981593505,0.888223503977778,0.187820249839279,NA,0.00219530743205209,1.2,7320,0.0102014013933224,1.00131705385198
"v[47]",1.01811669251119,1.38193609393393,1.79247275350534,1.39249946345957,0.201293799562798,NA,0.00324540917987845,1.6,3847,0.0284632298897312,1.00018987901779
"v[48]",0.134534297081591,0.28086425361028,0.460837710585137,0.288816822761227,0.0860282536294611,NA,0.00100179067717367,1.2,7374,0.012619352806771,1.00039360551249
"v[49]",0.0954525801010948,0.414072900710308,0.889090111358404,0.448109252310862,0.218381916517979,NA,0.00256979570919535,1.2,7222,-0.0207593156359274,1.00007132195765
"v[50]",0.189194595557895,0.510229654136905,0.947186153472144,0.537382004516762,0.202918541741752,NA,0.00234289865664934,1.2,7501,0.0073321031634378,1.00020471869075
"v[51]",0.797055298254238,1.15145775982472,1.53548755752072,1.16380040350266,0.192408849615092,NA,0.00297241404828516,1.5,4190,0.0335770099034253,1.00111043852908
"v[52]",0.38923480169888,0.616563652542183,0.893376374786568,0.625858994965319,0.130095651389747,NA,0.00177212002545417,1.4,5389,0.0327172775256482,1.00051848837428
"v[53]",0.189447295638056,0.510025980065224,0.931288962429331,0.535430637868817,0.199237825434462,NA,0.00236628900465884,1.2,7089,-0.000443629769309344,1.00056187420548
"v[54]",0.147476801939115,0.306727457329505,0.490321547234022,0.315245952085319,0.0904743875291579,NA,0.00111222828600746,1.2,6617,0.00781045391555189,1.00006939890635
"v[55]",0.509652119366716,0.767716005085752,1.07143094612741,0.775064692761668,0.143726367273352,NA,0.00201714583305984,1.4,5077,0.0322558542146944,1.00021650448524
"v[56]",0.288949560990105,0.504538205408108,0.754370585512774,0.514568846228948,0.121426138131261,NA,0.00140517628093696,1.2,7467,0.00972121154532382,1.00019634450999
"v[57]",0.220159709770184,0.40392065753431,0.647383175220748,0.415616120069731,0.111876517039447,NA,0.00139663145820533,1.2,6417,0.0107339610519432,1.00002724554113
"v[58]",1.45964387640683,1.89812221598217,2.39778199778865,1.90750790026537,0.240935797691545,NA,0.00437423179306488,1.8,3034,0.0253556975349845,1.00048715134673
"v[59]",0.79959846495066,1.15201045496068,1.52651383837459,1.16305284741356,0.187890317532601,NA,0.00253037847386706,1.3,5514,0.00688883780556352,1.00060732517991
"v[60]",0.392838167604685,0.638464036922529,0.930229285811156,0.648808709756746,0.140912896712325,NA,0.00193906319388783,1.4,5281,0.0301405508960471,1.00037970082091
"v[61]",0.640121488659284,0.962749150570669,1.30143180180844,0.971493601736312,0.171573804651145,NA,0.00273604314497864,1.6,3932,0.0237649970570997,1.00041369293806
"v[62]",0.156835114815204,0.529034617668401,1.0556337777145,0.563133822296716,0.245014101524776,NA,0.00280911525296359,1.1,7608,0.0145427910391278,1.00014704333145
"v[63]",1.78319104552258,2.3186976886745,2.89041476820009,2.33479790294258,0.282865612535586,NA,0.00501595223098544,1.8,3180,0.0541918491875025,1.00078043576498
"v[64]",2.91380056084443,3.59336439800675,4.31544843201129,3.60569752783177,0.360451779220468,NA,0.0081488270284937,2.3,1957,0.0792057350843013,1.000417417346
"v[65]",0.0597043048647712,0.197636100669131,0.373243293178913,0.209738649879272,0.0844158514720093,NA,0.000989648934679241,1.2,7276,-0.00532769248253388,1.00048128201654
"v[66]",0.252666862353302,0.469994541076475,0.724500136961056,0.480550593590026,0.123399470641385,NA,0.00161327984272134,1.3,5851,0.0281990944556243,1.00085012899812
"v[67]",0.557307906437276,0.866844708771906,1.24128010493168,0.879925080341129,0.176984948309378,NA,0.00223513947739882,1.3,6270,0.0171838314789977,1.00038180949961
"v[68]",0.585358667185556,0.880707782841319,1.21736167711784,0.893124831657866,0.164584407938088,NA,0.00237041543928142,1.4,4821,0.024131978402522,1.0010237712572
"v[69]",0.526954399777513,0.813506087602413,1.14921318553576,0.825481453157451,0.162897807184294,NA,0.00203115537612364,1.2,6432,-0.0074036334105244,1.00068963983879
"v[70]",0.253870569473102,0.472050672229991,0.712782126039076,0.480355408600274,0.12011691968661,NA,0.00149558373880498,1.2,6450,0.00979671888755146,1.00034525338503
"v[71]",0.144367450968106,0.304860661464244,0.499690012027876,0.313195282474315,0.093570309871165,NA,0.0010772945571694,1.2,7544,0.0149714628030381,1.00030471571569
"v[72]",1.09357324222504,2.19443426942096,3.48024774246302,2.25063216145279,0.625551549025929,NA,0.00675168991865292,1.1,8584,-0.0144388493248773,0.999919864189188
"v[73]",0.652538309685771,1.00542501401898,1.38782454060979,1.01765042253654,0.191249005523065,NA,0.00281039366604572,1.5,4631,0.0127478540227087,0.999920372873337
"v[74]",0.319729391419775,0.55207404703937,0.82706543857914,0.563918113769603,0.133407144966336,NA,0.00179279231199882,1.3,5537,0.0181828918864921,1.00001453453188
"v[75]",0.51885951367871,0.869706292282413,1.226296507905,0.88427324278675,0.182090704169972,NA,0.00240577571458066,1.3,5729,0.0219323700789,1.00005141000569
"v[76]",0.644493800369876,0.966458895215014,1.32448921878384,0.978828641567238,0.176391107413099,NA,0.00275259214980077,1.6,4106,0.0187170239406817,1.00167919080652
"v[77]",1.01785384272966,1.41531049578286,1.87907997356677,1.42690407057867,0.221672364738642,NA,0.00335391825844331,1.5,4368,0.0395574461225436,1.00094968693577
"v[78]",0.930875103731751,1.31902821954813,1.76297298224628,1.3303135986445,0.21388088659579,NA,0.00302094581099989,1.4,5013,0.0270065365336445,1.00075167237652
"v[79]",0.707841685079319,1.12653111742611,1.63805769816506,1.1460868692348,0.242593463637993,NA,0.00322348975835847,1.3,5664,0.00499747670879849,1.00024256419734
"v[80]",0.470408791788053,0.754037192446824,1.08560823018616,0.765931913512516,0.160009916372785,NA,0.00189387008956839,1.2,7138,0.0121865821441646,1.00020951207275
"v[81]",1.01475914060936,1.37538746354991,1.81705947926494,1.38844657981933,0.206905007838494,NA,0.00351464279705981,1.7,3466,0.0407983396717571,0.999915369342741
"v[82]",0.153295207832838,0.333546967578,0.539078790404474,0.342464127551815,0.102738109480212,NA,0.00120143026269418,1.2,7313,-0.00480413198367319,1.00159850918188
"v[83]",0.257760250398135,0.480701079440242,0.73480847369859,0.492044959048527,0.123283897094677,NA,0.00156333195929678,1.3,6219,-5.39922356473958e-05,0.999961044117433
"v[84]",1.08985628686274,1.51118455062499,1.96703208863952,1.52135647778533,0.225655854368927,NA,0.00358962090301452,1.6,3952,0.0208904417955717,1.00061879982072
"v[85]",1.57900633124722,2.07417509793604,2.59604121497083,2.08285485462838,0.259296337956083,NA,0.00445569065799334,1.7,3387,0.0444670790026905,1.00036485542441
"v[86]",0.0399291233236789,0.313783655948431,0.719997964024531,0.347215252457981,0.193487357228154,NA,0.0023872828158727,1.2,6569,0.00469864787647818,1.00013322415561
"v[87]",1.19814300518148,1.66851835230289,2.14821027867697,1.67918390737277,0.243534167014116,NA,0.00399865889754846,1.6,3709,0.0579118152325104,1.00042223196745
"v[88]",0.404991576356906,0.925338168549747,1.58491368203063,0.960494365136655,0.31182673023838,NA,0.00368393924826599,1.2,7165,0.00520438861045768,0.999977213262494
"v[89]",0.859548280081857,1.19039201552885,1.58597730425287,1.20272914572942,0.188062164820629,NA,0.00295961513658242,1.6,4038,0.0468943157929108,1.00114490673805
"v[90]",0.156839077367106,0.492822556619471,0.922635010463448,0.518229386196271,0.205349228095826,NA,0.00233444273539556,1.1,7738,-0.0176311943669553,1.00004370109447
"v[91]",0.840675767016751,1.21970508134051,1.64166454539898,1.2314150937298,0.205922083439628,NA,0.00335508446516003,1.6,3767,0.045041939811458,1.00077835915476
"v[92]",0.211491467685197,0.420564295319588,0.657558268386478,0.432762286130511,0.117245589089895,NA,0.00153683471916911,1.3,5820,0.00497536280721912,1.00045888974095
"v[93]",0.276586619329164,0.503471831023922,0.773956506287605,0.515029520080282,0.129539450765439,NA,0.0016841716122407,1.3,5916,0.00763768560636955,0.99996876295217
"v[94]",0.0488812734497449,0.172325698160473,0.32615075760521,0.182538717927813,0.0745623756327639,NA,0.000871580759474237,1.2,7319,-0.00449351720095218,1.00009302932713
"v[95]",1.13454175077573,1.89029692630586,2.67933134713461,1.9206611307086,0.399881181303399,NA,0.00482884780212888,1.2,6858,0.00655015476251705,1.0001972843336
"v[96]",0.193552762532747,0.377676369716669,0.61186099106058,0.389004445866366,0.108969941212347,NA,0.00126255799483307,1.2,7449,0.0141958381508824,1.00008411893257
"v[97]",1.51262919592705,1.97720463531627,2.50718415312059,1.99021298583254,0.257795376332833,NA,0.00452607597965902,1.8,3244,0.0501065314294856,1.00095727965342
"v[98]",0.388783226410617,0.762012649545417,1.24020227044657,0.781127367135557,0.221972597773135,NA,0.00252526784853964,1.1,7727,-0.00111565033594787,1.0000854551903
"v[99]",0.790726528403334,1.12980627323341,1.52906202548978,1.14380901248434,0.190553364973608,NA,0.0031191549707165,1.6,3732,0.038612595366148,1.0002460672525
"v[100]",0.737347595070035,1.08359079487704,1.46959525446401,1.0957529653457,0.189198243245693,NA,0.00275603114773546,1.5,4713,0.00925199222468057,1.00009914225467
"v[101]",0.0319195417569668,0.132407603836887,0.290795438626943,0.144382484539268,0.0704884569282776,NA,0.000831264146152672,1.2,7190,-0.00561762031371274,1.00036444881105
"v[102]",0.440489136274154,0.717129210133818,1.03961011390011,0.730045463726167,0.156644855998959,NA,0.00208381823222763,1.3,5651,0.0222573258421221,1.00016173190214
"v[103]",0.24588922809024,0.467042088808086,0.726236915548547,0.480994647490423,0.125767344304755,NA,0.00150495391035128,1.2,6984,0.014685021555191,1.00027300014253
"v[104]",0.145471121487952,0.307381747728866,0.519559961891579,0.31737788534713,0.0983040952213924,NA,0.00120676380417,1.2,6636,0.00314995540396093,1.00056735852201
"v[105]",0.186613982277307,0.375569545255532,0.595721133382818,0.383751313373471,0.107563087638582,NA,0.0012145196880729,1.1,7844,0.00617311733484178,1.00075641813406
"v[106]",0.635384451598754,0.969706329539856,1.34830602814565,0.983400912109224,0.184138803812283,NA,0.0023349173904228,1.3,6219,0.0211601734488052,0.999945472230467
"v[107]",0.700284041888812,1.01980919972356,1.37111333565016,1.02938823412369,0.173343224059774,NA,0.00251991844862162,1.5,4732,0.0242855002732097,1.00175113815993
"v[108]",1.52178295023415,2.01216707582067,2.5730796818959,2.02514323645096,0.271565364804077,NA,0.00491274023619047,1.8,3056,0.0339656638170246,1.00112260797009
"v[109]",0.563414848767116,0.855518687704033,1.18396067270579,0.866514628932213,0.160928557574881,NA,0.00224982160305488,1.4,5116,0.027960771090596,0.999909613819485
"v[110]",0.727365873908451,1.0463986905129,1.41824901266037,1.05732080475896,0.179357975029179,NA,0.00256567597714429,1.4,4887,0.0252565360858677,1.00022558418507
"v[111]",0.526270437101093,0.876436567520976,1.29378143089699,0.891038658314104,0.199752651882133,NA,0.0025496376956233,1.3,6138,-0.00686208735019943,0.999995163124998
"v[112]",0.0358742703032394,0.138306373520775,0.270248631090315,0.147111081059162,0.0635919298693233,NA,0.000744821850478883,1.2,7290,0.0100499406406305,0.99991198752637
"v[113]",0.0602190176150113,0.200415073716634,0.376803487943897,0.211229679622516,0.0854952247048919,NA,0.000987710229770627,1.2,7492,-0.00675189580840504,1.00003207714986
"v[114]",0.816153784718589,1.15479114450743,1.5509800237785,1.16580159965921,0.187799501169807,NA,0.00328209321321654,1.7,3274,0.0650628431089336,1.00026753413293
"v[115]",0.200886153600366,0.503206773018636,0.894792230133553,0.525229638519616,0.183713001323393,NA,0.00215083016241887,1.2,7296,-0.00721684348118266,1.00058652611699
"v[116]",0.117307212032326,0.270362564397029,0.465453107951053,0.280332837133798,0.0927611429977085,NA,0.00104805178146605,1.1,7834,0.00592969369748862,0.999915935814483
"v[117]",0.592136202137733,1.150927595365,1.79194791650874,1.17634025184086,0.313147265194357,NA,0.00368108590366357,1.2,7237,0.00939056219871536,1.0007808949326
"v[118]",0.651027754447989,0.973822823519229,1.36651159972408,0.986555362688565,0.183992958588041,NA,0.00271544980366668,1.5,4591,0.0220358549300081,1.0002966083284
"v[119]",0.0353066303591887,0.236362666645559,0.551868686580047,0.262485673857192,0.144550860438462,NA,0.00182180120116826,1.3,6296,0.000473860617851126,1.00004469120777
"v[120]",0.223702958544871,0.44932732759294,0.711992166761923,0.461420938339038,0.127745002836505,NA,0.00140847239776828,1.1,8226,0.00627986286016415,1.00031959080347
"v[121]",0.22538307899052,0.436980227984328,0.668495241710934,0.446670966528791,0.115383733470026,NA,0.00138612757135233,1.2,6929,-0.00413746826800006,1.00028418185245
"v[122]",0.308142852504693,0.513734951035259,0.758868708097058,0.522015911462173,0.118444594569102,NA,0.00155644993874131,1.3,5791,0.0116555920955589,1.00063332450456
"v[123]",1.04751652820586,1.43398765689684,1.86504352615178,1.4450340748537,0.213147915339045,NA,0.00369438415022498,1.7,3329,0.033419455216287,1.00016299559121
"v[124]",1.04298987275127,1.42473893627876,1.87684460275103,1.4370008373802,0.213463372109059,NA,0.00376147144877255,1.8,3221,0.0450351164436981,1.00241743818905
"v[125]",0.26947087717212,0.478032078515272,0.731400707392002,0.488265418972869,0.119326085579808,NA,0.00135368753921583,1.1,7770,6.60614877300864e-05,1.00015345457825
"v[126]",0.583926914336245,1.13583675296507,1.73086440917658,1.15882683473613,0.301970983239517,NA,0.00363512654089569,1.2,6901,-0.0123207630556306,0.999974450948897
"v[127]",0.983209320385128,1.36635304381418,1.78776961661021,1.37855015338214,0.208873020475042,NA,0.00347014877930906,1.7,3623,0.0392416092982064,0.999970835334963
"v[128]",0.205874002497603,0.452666310353668,0.768600285017118,0.46970720037086,0.148151512869359,NA,0.00171843480153628,1.2,7433,0.00269293295250494,1.00001317673172
"v[129]",1.07686979188512,1.75042644901413,2.52063827624363,1.77279040666828,0.37239606489995,NA,0.00500835541184592,1.3,5529,0.034093356589933,1.00029417833328
"v[130]",1.14537463938572,1.5416176406304,2.01947111272898,1.55386058614506,0.225283452960306,NA,0.00344260391159318,1.5,4282,0.0166963719276937,1.0003301858777
"v[131]",0.458309449139943,0.690185041985278,0.98403102016097,0.699821071439248,0.137256802711567,NA,0.00197016251602399,1.4,4854,0.0302221640503512,1.00208238711938
"v[132]",1.55628512960574,2.07930821677315,2.66608644536253,2.09215992073409,0.284837803211628,NA,0.00497895344209241,1.7,3273,0.0421773608131572,1.00209166643319
"v[133]",0.144488208063948,0.319626955301599,0.526267002678106,0.330539208689404,0.0995669005944796,NA,0.00121690884047107,1.2,6694,0.0235016390981441,1.00014053740687
"v[134]",1.25480933206891,1.87275456339615,2.58422365149639,1.89495250209288,0.343717971506511,NA,0.00461090800041042,1.3,5557,0.0159022514008865,1.00035628079415
"v[135]",0.236323615732213,0.436409439494259,0.677489199664861,0.446568490757325,0.115871342530517,NA,0.00143224011682638,1.2,6545,0.0138507482057802,1.00041199703582
"v[136]",1.23927856654635,1.66123102943434,2.13582404708963,1.67171320644053,0.233827371899732,NA,0.00389255084231046,1.7,3608,0.0289186108978799,1.00015820314075
"v[137]",0.540147956519253,0.825533077187664,1.13695691124296,0.835198734444528,0.154725134527008,NA,0.00227096997314746,1.5,4642,0.0340559751327333,0.999957145243267
"v[138]",0.536219071524691,1.05536470030317,1.63295670223502,1.08558027034755,0.286465882274865,NA,0.00320857402413839,1.1,7971,-0.0066376005125023,1.0001593390844
"v[139]",0.282727779234745,0.513290640589053,0.779675939381385,0.523002250204302,0.129013834585477,NA,0.00155613717506818,1.2,6873,0.000712360467192547,1.00008626481804
"v[140]",0.196078928888419,0.415506458652003,0.693155756798903,0.429244781645863,0.130498120623843,NA,0.0015838259706353,1.2,6789,0.00541868316716527,1.00016057254164
"v[141]",0.704125645685182,1.02743556666118,1.42423745244106,1.04128480602366,0.184870003628649,NA,0.00266647766475874,1.4,4807,0.0258513536996596,1.00025403655416
"v[142]",0.454720998237088,0.7684282230938,1.12799184814531,0.782980815395308,0.175235817401231,NA,0.0020778291058612,1.2,7113,0.00358711305716703,1.00094311046898
"v[143]",0.171547072360921,0.369346350042746,0.611395558036119,0.380748977003225,0.115739428092741,NA,0.00149821804652381,1.3,5968,0.0223968940289288,0.999909082609872
"v[144]",0.387810278588393,0.634680803280036,0.941271850851024,0.645086160410093,0.143247941211751,NA,0.00177060228119837,1.2,6545,0.00787065356648292,1.00026072033195
"v[145]",0.334524317104577,0.841623538467131,1.48481839685348,0.877410300347287,0.304236520089562,NA,0.00338157383578337,1.1,8094,-0.0165904844315538,0.999957080468194
"v[146]",0.281469899717732,0.494532253620216,0.751263255483166,0.504245686329626,0.123216174648274,NA,0.00152684129355549,1.2,6512,0.0175105268628098,1.00030638422637
"v[147]",0.0879952837396965,0.221077240850129,0.38465375698692,0.230493277563533,0.0800534860768535,NA,0.000951965904897674,1.2,7072,0.00455650468074998,1.00059988246318
"v[148]",0.186539209266824,0.36965313818078,0.579884256418222,0.379048865258014,0.103163619787825,NA,0.0012307562290538,1.2,7026,0.0316562427124993,1.00069277076826
"v[149]",1.02327271977597,1.44070234166778,1.91544822976608,1.45356898027322,0.233138703398832,NA,0.00379317984091194,1.6,3778,0.0443398036287481,1.00007937649779
"v[150]",0.396639003990614,0.672743295689945,0.993495381944991,0.685685844481705,0.156309565192996,NA,0.00192123095179684,1.2,6619,0.0140001922572973,0.999930173768358
"v[151]",0.846842380684031,1.53641559937385,2.42725032588639,1.5812775682634,0.411089230684834,NA,0.00505024008122279,1.2,6626,0.020317233117225,1.00008000004531
"v[152]",0.363865880916167,0.739509661511668,1.17326891807852,0.757647101050817,0.213259718293013,NA,0.00266193923125424,1.2,6418,0.00359508389251502,0.999978273864263
"v[153]",0.974958076598591,1.55664319425579,2.25111408689298,1.58226355146916,0.33255025575137,NA,0.00520481933963294,1.6,4082,0.0435176486621579,1.0000109291443
"v[154]",1.14814171166298,1.64197415520306,2.22014609226378,1.65665520896767,0.276935969241325,NA,0.00418149482547569,1.5,4386,0.0288258224055735,1.0000573777537
"v[155]",0.198665187496689,0.517560259439806,0.911135599297462,0.539111621786632,0.187768315551603,NA,0.00215099573595881,1.1,7620,0.00383376592616145,1.00003043981723
"v[156]",1.46569042694355,2.20524144990504,3.01698823590438,2.23231172934303,0.401472733953114,NA,0.00635792421434274,1.6,3987,0.0299484077246477,1.00037445470708
"v[157]",0.950316169149346,1.55578436153523,2.23590896093137,1.58538257210111,0.334984397814065,NA,0.00545989092803893,1.6,3764,0.0199515867699665,0.999975378410202
"v[158]",1.17637172332738,1.88476959117344,2.59709788101148,1.90499273793058,0.36762595943546,NA,0.00606022932051708,1.6,3680,0.0269916703389107,1.00074836067198
"v[159]",0.41540670692269,0.814442027395792,1.29174602850488,0.836329875603642,0.230894738747797,NA,0.00279668542571855,1.2,6816,0.00806413282942171,0.999960076053117
"v[160]",0.294009124758065,0.648100442111586,1.0944142901171,0.668901467212242,0.21131639966839,NA,0.00243647752667062,1.2,7522,0.00914149523438451,0.999932496135609
"v[161]",0.131826602661152,0.39263743503859,0.728406986475713,0.413424960553732,0.156897524231429,NA,0.0020657939350303,1.3,5768,0.0237248047713474,1.00005318355414
"v[162]",0.698209792065784,1.16505451412652,1.78177957087364,1.19165660120327,0.282903848092269,NA,0.00399306000674825,1.4,5020,0.0237351613881536,0.99994189340958
"v[163]",0.692913447651771,1.12870657563087,1.68575595872185,1.15119824589287,0.257930026976613,NA,0.00355902189652672,1.4,5252,0.0242784711839488,1.00001660464566
"v[164]",0.1693581474516,0.452296406116786,0.821982793058275,0.473611271693136,0.175261920305365,NA,0.00228412815597949,1.3,5888,0.0195443220853189,0.999954201820624
"v[165]",0.735382486988944,1.23977945268074,1.8641204062521,1.26386716657429,0.294714880485298,NA,0.00386727058186807,1.3,5808,0.0288597438187857,1.00001393070335
