"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[13]",0.925100827043533,1.28514654740492,1.65947091822313,1.29403483436476,0.191108284826856,NA,0.00448232645030354,2.3,1818,0.0750895396019515,1.00065733969174
"v[14]",0.700956921336615,1.18408107071315,1.71645746926659,1.20422292210949,0.260947127864263,NA,0.00398827934543788,1.5,4281,0.0290818165542279,1.00019963746329
"v[15]",0.634029242913882,1.2657384321725,1.99301318598876,1.2964723417678,0.362282772369139,NA,0.00505996429740598,1.4,5126,0.00661264880683587,1.00049715653362
"v[16]",0.374609077894695,0.598795101088474,0.868649000534009,0.607041915747223,0.128474234331761,NA,0.00191185230648327,1.5,4516,0.0354245788232708,0.999920710087833
"v[17]",0.56760344346597,0.851942417901754,1.17140125185187,0.861570187757475,0.156654036764434,NA,0.00313127920477002,2,2503,0.0681940296543126,1.00025186984283
"v[18]",0.461604187513368,0.73200859359657,1.02051615253074,0.740367636951369,0.145471437502907,NA,0.00262087704195794,1.8,3081,0.040272343321353,1.00194763537681
"v[19]",1.17619554459734,1.58917333829257,2.04738577580501,1.60388484015617,0.225884459378087,NA,0.00560344013464626,2.5,1625,0.074870454776422,1.00188262120283
"v[20]",0.516663417149443,0.756564813622769,1.0571165832504,0.765105221819657,0.139289963713724,NA,0.00282813352541697,2,2426,0.0782480263492014,1.00091084958825
"v[21]",0.430893944337526,0.682343937140793,0.972505665059234,0.692940736342567,0.141518623721119,NA,0.00246317833505322,1.7,3301,0.0370056339013491,0.999952855324351
"v[22]",0.738871512610821,1.03473470866889,1.37938134742957,1.044287047996,0.164232629990186,NA,0.00375829818106601,2.3,1910,0.0741120060230573,1.00101655344537
"v[23]",0.224231010306925,0.533267909457278,0.89176786908102,0.553389282796806,0.178161973336402,NA,0.00240579670177075,1.4,5484,0.00470721987509423,1.00031377141641
"v[24]",0.799453718507389,1.13006448842245,1.50144044411989,1.1386071187555,0.179002888446549,NA,0.00394829931223829,2.2,2055,0.0625395789172792,1.00087897697546
"v[25]",0.1266523748442,0.269984638464099,0.443492867625463,0.278256366284227,0.0835432347035083,NA,0.00124034614103787,1.5,4537,0.00381094697876092,0.999918581611973
"v[26]",0.183357209056254,0.765472507450695,1.54919345190129,0.821695168185809,0.373445123084936,NA,0.00541447220530185,1.4,4757,-0.00510692064524378,1.0000187130803
"v[27]",0.441689724153885,0.693763217333597,0.989061500877614,0.7038553146198,0.145315742646339,NA,0.00259270214921035,1.8,3141,0.040781861545219,1.00038962806547
"v[28]",1.85182456365784,2.35311945637663,2.87771713380683,2.36540408902703,0.265466113666303,NA,0.00760001489585425,2.9,1220,0.139466719278242,1.00042198482079
"v[29]",0.0166025628440527,0.184444778020292,0.435291626729291,0.206205007688652,0.119381793824047,NA,0.00193493592599597,1.6,3807,-0.012812655205778,1.00030758274786
"v[30]",0.342880161863031,0.613837429192163,0.927164661849862,0.625868000752117,0.152487088103597,NA,0.00246549995803523,1.6,3825,0.0307585544606319,1.00019322278528
"v[31]",1.67427246797825,2.22017919828732,2.8168326636889,2.2320150929016,0.291453780177012,NA,0.00715671445298381,2.5,1658,0.0907978776257106,1.00307022281157
"v[32]",2.40227758945701,3.01679639563826,3.62382414233699,3.02126579993627,0.317264420203283,NA,0.0100189319357185,3.2,1003,0.135782221018746,1.00134095083573
"v[33]",0.40498037026014,0.66265046465188,0.960964517751018,0.674032225278696,0.144199426860369,NA,0.00254513714440304,1.8,3210,0.0409390977018023,1.00101161234532
"v[34]",0.817211953222677,1.15373623777666,1.5346745980004,1.16726201580788,0.184203288601179,NA,0.00408206432808424,2.2,2036,0.0683602641679501,1.00002712694484
"v[35]",0.124628045567505,0.273235557367946,0.467401127873857,0.282022754748059,0.0901944934964831,NA,0.00134625884832723,1.5,4489,0.00878915239953388,0.999901626219197
"v[36]",0.467390854150507,0.740961976378571,1.04315794062854,0.752326940182646,0.14795690145644,NA,0.00242391514006678,1.6,3726,0.0338021727270684,1.0001507261366
"v[37]",0.760253742378389,1.07092746501075,1.42840343874247,1.08442438596931,0.175273243014812,NA,0.00389181363733656,2.2,2028,0.0707032221103221,1.00018987813723
"v[38]",0.472206286022363,0.725407779319797,1.02444233255412,0.735959650144073,0.142936418787478,NA,0.00266074973507324,1.9,2886,0.0450759931890764,1.00129915909679
"v[39]",0.487773893332778,0.75009882732916,1.05011956821826,0.758663795640463,0.144019591704368,NA,0.00288000088251372,2,2501,0.0351079450371762,1.00008703994215
"v[40]",0.113625757624045,0.465161077093797,0.921268346054343,0.49817527977274,0.223422539485156,NA,0.00346483301674749,1.6,4158,0.0120546911061256,1.0000144670886
"v[41]",0.183001828441799,0.340414578709371,0.527043136925905,0.34745573876598,0.0899858057433284,NA,0.00136001431119201,1.5,4378,0.0295297687944052,1.00044421780282
"v[42]",0.529747775103614,0.809237821936927,1.14063440011372,0.819039950237495,0.157939731573624,NA,0.00269097428862255,1.7,3445,0.0598596372563538,1.00049271091239
"v[43]",0.724474634426462,1.19540890922701,1.7449734245999,1.21518495541155,0.263485565344487,NA,0.0048474469085476,1.8,2955,0.0364531648773152,1.0001013273584
"v[44]",0.869067211297692,1.42850111169704,2.0896275854132,1.45328705220468,0.318856419095389,NA,0.00514301467947777,1.6,3844,0.0296177951409582,1.00034986502583
"v[45]",0.479085087145449,0.802964795325908,1.17214371181205,0.815376577321473,0.179396328298042,NA,0.00301763169454894,1.7,3534,0.0394238366995231,0.999907421017266
"v[46]",2.35179165836562,3.00384118425598,3.68563605817228,3.01745701437029,0.34216235563246,NA,0.010180654512702,3,1130,0.118313789054982,1.00138012599381
"v[47]",0.492257206412959,0.744209128275784,1.02137258266464,0.754230821420487,0.136403645250557,NA,0.00275414941718945,2,2453,0.0471667093949854,1.00108883337478
"v[48]",0.154966810311796,0.303642581214947,0.476696620982681,0.310900123909902,0.0842035125229081,NA,0.00128776425444295,1.5,4276,0.0270291892925915,1.00004324124781
"v[49]",0.352815935728673,0.822659541824513,1.44923776009909,0.857391962413901,0.288925391730316,NA,0.00426967225921428,1.5,4579,0.0160825902837855,1.00005735371755
"v[50]",0.661991087759674,1.17200880013239,1.76857020723467,1.19682331743587,0.290262446897709,NA,0.00472950044847706,1.6,3767,0.0468438795109789,1.00172495547036
"v[51]",0.951401569026739,1.30053515851624,1.6986209724082,1.31067695035465,0.193686353133378,NA,0.00427016996310585,2.2,2057,0.0759821148417356,1.0005185789382
"v[52]",0.0906281202528817,0.214507055600927,0.359878395283162,0.22105738489316,0.0714689256391412,NA,0.00110886083604412,1.6,4154,0.0255190994608031,1.00045942649567
"v[53]",1.18897843925737,1.8286683523175,2.57368403877625,1.85255481128427,0.360402657156582,NA,0.00584305542631998,1.6,3804,0.0365500670744327,1.00017242486321
"v[54]",0.414030189291666,0.634095281350609,0.884485114517959,0.641399840724478,0.122919069406715,NA,0.00220003591987808,1.8,3122,0.0357435390810026,1.00031273714932
"v[55]",0.484218180263317,0.723044497068416,0.998072625681985,0.731040533245999,0.133598132130748,NA,0.00247204752988895,1.9,2921,0.0473342155070759,1.0000914568429
"v[56]",1.05792879171944,1.41942687948629,1.84300526743812,1.42821411959121,0.200422126990091,NA,0.00432835764658563,2.2,2144,0.0709222668829245,1.00146231772546
"v[57]",0.607061617907845,0.9007729559601,1.22891972830448,0.911366166622093,0.160390088440056,NA,0.00315967368568584,2,2577,0.0514701346446311,1.00075184386818
"v[58]",0.95519753854694,1.27622047198899,1.65797773468865,1.286874419097,0.180714335181939,NA,0.00414087277286853,2.3,1905,0.0687355982939492,0.999902416885793
"v[59]",0.256866032939968,0.451250602099686,0.674261539074167,0.460955649429838,0.108976506418628,NA,0.00170325415135582,1.6,4094,0.0217582422012993,1.00008706663442
"v[60]",0.126634052533304,0.267098125770091,0.449155218584295,0.276621076505976,0.0842142375257031,NA,0.00123392845260036,1.5,4658,0.0183990862972794,1.00096002650692
"v[61]",1.51660753810266,1.95784951110246,2.47654529808663,1.97060480093182,0.244134526067409,NA,0.00619264631784668,2.5,1554,0.0873893072580147,1.00016561442297
"v[62]",0.0756333378329274,0.362054329247422,0.797429277592692,0.394052936649897,0.200765145099469,NA,0.00326899512806405,1.6,3772,0.0192735417751447,1.00089265584721
"v[63]",1.34206884951454,1.75837992616358,2.22107608207178,1.77024247044654,0.226615307553371,NA,0.00565321385669307,2.5,1607,0.0904196619399766,1.00045540469075
"v[64]",0.497069970841758,0.743484557771445,1.0386772903002,0.753165587477311,0.140230084188712,NA,0.00217855300669484,1.6,4143,0.0283827230211417,1.00007721161715
"v[65]",0.706479272912861,1.04416164092806,1.41506718362216,1.05663687272567,0.183258517706978,NA,0.00383391485250011,2.1,2285,0.0512788830955207,1.00017132148755
"v[66]",0.197232603668142,0.380210457393048,0.601801208628252,0.389305888100149,0.106182527838257,NA,0.00166034661872166,1.6,4090,0.0357709427668913,1.00012610524226
"v[67]",0.400323764875226,0.659655486146822,0.962586260052911,0.670843506029258,0.144886750599215,NA,0.00246769207818431,1.7,3447,0.0436194785058932,1.0004318338906
"v[68]",0.0867380306868586,0.208604275819074,0.375129702844069,0.217836304769804,0.0750019584071392,NA,0.0010212419125876,1.4,5394,0.011958804492982,1.00078566999519
"v[69]",0.392104223570824,0.624084234007105,0.895858708266752,0.635223310623097,0.132357359036873,NA,0.00262734038775228,2,2538,0.0441595187911768,1.00096239614102
"v[70]",0.571443223076061,0.839157586130342,1.13793898697134,0.848689381194974,0.148206567989131,NA,0.00292118729013272,2,2574,0.0526546212592298,0.999918934335871
"v[71]",0.298084416052464,0.500111236131043,0.731279355344312,0.508773238549198,0.113470368664065,NA,0.00168550594497392,1.5,4532,0.0280180815987657,0.999920714738488
"v[72]",0.894317590950366,1.90792463422367,3.11532418074216,1.97066786012686,0.584865659752512,NA,0.00872506648165946,1.5,4493,0.00274270578609433,1.00015973492501
"v[73]",1.04459517216346,1.45274674866398,1.89774138375207,1.46508269450581,0.21668431373922,NA,0.00443046514614936,2,2392,0.0796090615420767,1.00040564993026
"v[74]",0.554585585830644,0.825477076245264,1.14962545677501,0.834401175195106,0.154196745506864,NA,0.00283093332716533,1.8,2967,0.0611134665905361,1.0001600604103
"v[75]",1.32845794409468,1.80089276142355,2.30240496375645,1.81098842866148,0.252611423015785,NA,0.00597519577521824,2.4,1787,0.0770027325272057,1.00008041112274
"v[76]",0.26848166601512,0.46607098597182,0.703700157456239,0.47669881589987,0.114206190074548,NA,0.00177488806296078,1.6,4140,0.0174699187925084,1.0006704143845
"v[77]",1.05211390148183,1.43493967943526,1.88328085304497,1.44757490309286,0.214175458883348,NA,0.00454868580862428,2.1,2217,0.0749293411146371,1.00012206428008
"v[78]",0.588571556730064,0.876783925193807,1.21831066296252,0.888033929115428,0.163940186923379,NA,0.00306858978574529,1.9,2854,0.0403677201267969,1.0000214084615
"v[79]",0.992002311215376,1.48145761344933,2.04846078989566,1.49743067560056,0.273299245484108,NA,0.00519914376265342,1.9,2763,0.0542878243664442,0.999916666679616
"v[80]",0.160417136919624,0.324977451626962,0.532542494822849,0.335214663237418,0.0971820076464158,NA,0.00136297222450335,1.4,5084,0.0166382717522842,1.00018855708392
"v[81]",0.241938706948215,0.427688937041577,0.643569884229674,0.435976304016997,0.104998841759442,NA,0.00160771501623671,1.5,4265,0.0234910428946803,1.00152645650524
"v[82]",1.13241072506602,1.53153127365827,1.95625716885775,1.53765832418604,0.21538726044446,NA,0.00494763082004899,2.3,1895,0.0771504179322183,0.999964376065445
"v[83]",1.92053219521994,2.45343952413042,3.02017957836095,2.46656666430235,0.284748833323368,NA,0.00777753882581442,2.7,1340,0.106481467358985,1.00000070676352
"v[84]",0.407819317043501,0.651847943094489,0.935892840099169,0.661126662362142,0.135106374070155,NA,0.00214379654617201,1.6,3972,0.0277049968945221,0.999928641615368
"v[85]",0.000533646199578067,0.0408334377014946,0.117282607701617,0.0492448061820656,0.0353649019780434,NA,0.000689819410503727,2,2628,0.0326893250192049,1.00010349291372
"v[86]",0.702913308555473,1.35744280693545,2.1703279473613,1.39838198321672,0.383141206425988,NA,0.00555731753640039,1.5,4753,0.0278244488490779,1.00033247829822
"v[87]",1.79047774894191,2.30458040272478,2.86680061837188,2.31441235278026,0.279314287478985,NA,0.00665855981970716,2.4,1760,0.0986187077912124,1.00020138595656
"v[88]",0.454410807070382,1.01133581786406,1.68993398121156,1.04499938813248,0.323763203029086,NA,0.00518057126688815,1.6,3906,0.0270621981411954,0.999930057985889
"v[89]",0.941742705551813,1.26514622137483,1.65024013232213,1.27522727012245,0.183117855524672,NA,0.00438693227824859,2.4,1742,0.0795842126973186,1.00018002353902
"v[90]",0.0841706969532026,0.356190204715659,0.714645924233126,0.38277252839183,0.174737426648729,NA,0.00276282738524165,1.6,4000,0.0167107463613859,0.999976337599957
"v[91]",0.017046717599955,0.103159204580351,0.228553028290807,0.113213729755922,0.0585247292360253,NA,0.000972694520600109,1.7,3620,0.00103279654954214,1.00067360646611
"v[92]",1.4753266522056,1.92721659372656,2.43752636202697,1.93832359189596,0.247091524312907,NA,0.00554253810254287,2.2,1987,0.0850250424243842,1.00088512072288
"v[93]",0.156275945692209,0.324702894718479,0.52674814162217,0.334511343119549,0.0980203210808666,NA,0.00136851684089059,1.4,5130,0.0122905604374675,1.00062391546622
"v[94]",0.90051607482597,1.23694826009571,1.62097630510963,1.24914265685266,0.185851187351579,NA,0.00400901802634839,2.2,2149,0.0538534277273287,1.00085113582428
"v[95]",0.731541948769497,1.28555329091873,1.92178324808336,1.30855651327365,0.30994691014463,NA,0.00486651516601891,1.6,4056,0.00965510201983292,1.00071941824571
"v[96]",2.49487783912948,3.13100420680421,3.7855323053363,3.14332214229893,0.32902657398917,NA,0.0102612245501129,3.1,1028,0.161326994913009,1.00042782363716
"v[97]",0.368642737046408,0.60018627085413,0.862403548551143,0.60931936105147,0.12883730930745,NA,0.00200245806909455,1.6,4140,0.0166429526926235,1.00019709780241
"v[98]",0.0700896226544832,0.271844379732191,0.565921696964237,0.292168708589154,0.133268038966504,NA,0.00208399815090217,1.6,4089,0.00709771595187904,1.00035118761264
"v[99]",1.90881734630547,2.44191581202409,3.00502241760291,2.45357650232683,0.285152716007503,NA,0.00811651287172277,2.8,1234,0.137695739633933,1.0006140601964
"v[100]",0.71880752779144,1.0239009587469,1.38174752907447,1.03393826949542,0.172111345498163,NA,0.00312498907851381,1.8,3033,0.0381621144336997,1.00071622568429
"v[101]",0.225019925649628,0.430285273592597,0.669099156240642,0.440666842479908,0.11819092432939,NA,0.00176099324644338,1.5,4505,0.0188458431033067,1.00044108278205
"v[102]",0.65626744714091,0.968548246765248,1.32073466768203,0.978730441565689,0.172374630771568,NA,0.00333976184798674,1.9,2664,0.064860674883548,1.00068212835385
"v[103]",0.816017011338704,1.15755667693304,1.53413979794852,1.16864714841975,0.188401602439616,NA,0.00392801627768973,2.1,2301,0.0457516433270234,1.00067050999527
"v[104]",0.370470558142642,0.59394185349524,0.858905369991245,0.603320396589207,0.126456244769052,NA,0.00244192014391713,1.9,2682,0.0233436283773965,1.00011453860198
"v[105]",1.57878106679785,2.06190083331573,2.58942999604566,2.07511499727368,0.260314264037853,NA,0.00721622198932258,2.8,1301,0.101365963324098,1.00043072342024
"v[106]",0.224678267810353,0.435277791723733,0.666957368828188,0.445341019893492,0.114457486526932,NA,0.00185949779933404,1.6,3789,0.0369661306392397,1.00181090950048
"v[107]",0.955415273963188,1.29628238469431,1.69383768428104,1.30888201110473,0.190415276616281,NA,0.00420249828229423,2.2,2053,0.0703784725385014,1.00058479562163
"v[108]",0.270356335274224,0.490077774486217,0.732439191025411,0.498564918273734,0.120826724103496,NA,0.0020371849096428,1.7,3518,0.0287255526182786,1.00086840192967
"v[109]",0.620497657286753,0.914953904808187,1.22810845244342,0.923453920029449,0.157080849482971,NA,0.00322116191305144,2.1,2378,0.0484705882086399,1.00023398853425
"v[110]",0.902705927437812,1.25217254729884,1.62269945948753,1.26249332932247,0.186210295100046,NA,0.00459563318606066,2.5,1642,0.0814376368106405,1.00027333274036
"v[111]",0.334172040861612,0.600783747072637,0.919570654801189,0.614775879881015,0.154979214082339,NA,0.00227615080090485,1.5,4636,0.0169040056777135,0.999957840587445
"v[112]",2.90248623698984,3.50896864534072,4.2250122120983,3.52128642121764,0.339599985048383,NA,0.0118696778979224,3.5,819,0.164911254183594,1.00012471092799
"v[113]",1.00368422289595,1.39757156544055,1.82701165242935,1.40763968499061,0.213349174355434,NA,0.00525793573558978,2.5,1646,0.0678480069529249,1.00032299260402
"v[114]",0.187038601229337,0.356447463129578,0.559981302829821,0.365661733838551,0.0972361480084679,NA,0.00155378374586494,1.6,3916,0.0173696454091653,1.00005696116856
"v[115]",0.2926141152369,0.618405632224451,1.01887780279987,0.636531554759175,0.192149291412862,NA,0.00280464560545275,1.5,4694,0.0206774206333516,1.00068904005766
"v[116]",0.898133607838785,1.25761903599189,1.65800827551941,1.26896427418763,0.19985085918267,NA,0.00410433382401835,2.1,2371,0.0686297342668768,1.00112386419616
"v[117]",1.06605655806972,1.7408316747394,2.50369528643173,1.76916674393141,0.372860089770517,NA,0.00619808386112336,1.7,3619,0.0345738037797327,1.00068659690618
"v[118]",2.4243850496659,3.0471312632325,3.71983324594532,3.06104680383082,0.331726397421118,NA,0.010195985187916,3.1,1059,0.138233751087822,1.00034918477948
"v[119]",0.506677185726624,0.996302189375017,1.5739126559377,1.02330172363041,0.278650373158462,NA,0.00397224654162411,1.4,4921,0.0213619899450261,1.00001769866095
"v[120]",0.291678904904116,0.540018543853284,0.795994725303625,0.551267044672173,0.132609643721036,NA,0.00200678874094187,1.5,4367,0.0248199471048943,1.0012124837131
"v[121]",0.645979378436151,0.95565039993157,1.28292521555809,0.963898252119136,0.163932478226354,NA,0.0034846065997375,2.1,2213,0.0624460585299048,1.00076712090181
"v[122]",0.883658432006178,1.18761261234819,1.55394792117343,1.19667154620746,0.172872015839864,NA,0.00411451690343329,2.4,1765,0.0635028626808763,1.00042343614036
"v[123]",1.27478058846701,1.66455015237906,2.11343913923762,1.67475308594038,0.216655136154492,NA,0.00462861934595422,2.1,2191,0.0774537203279894,1.00047840755802
"v[124]",0.845595623553361,1.17835109625233,1.54919446289908,1.18867959335282,0.182150918547816,NA,0.00410944411913221,2.3,1965,0.0636505758046148,1.00025703624923
"v[125]",0.10407421326745,0.233722793904667,0.397253914960668,0.24193138001733,0.07803177138257,NA,0.00140428011380077,1.8,3088,0.0244719292841837,1.00063777288345
"v[126]",0.337111164241764,0.739528188661214,1.222695507434,0.763802319830884,0.232650235115571,NA,0.0035157694460034,1.5,4379,0.0261994145554416,1.00020253846213
"v[127]",1.27014340017555,1.66441705921577,2.1452938196147,1.67515281910564,0.225653886858932,NA,0.00584759335046874,2.6,1489,0.0913550022593172,0.999930947025082
"v[128]",0.228613173059353,0.469855645265405,0.769660706006366,0.483342248579882,0.141981017402196,NA,0.0020483683946705,1.4,4804,0.0129823140446611,1.00001899363331
"v[129]",0.165371405470965,0.463141780641581,0.860352955117372,0.486680755023888,0.186907836168874,NA,0.00279496805881738,1.5,4472,-0.00525386837434991,1.00064498573292
"v[130]",0.341370787747941,0.57299554576307,0.826529786227241,0.582707020521831,0.125756308483915,NA,0.00245414238538474,2,2626,0.0452908463416464,1.00002856950556
"v[131]",0.499164134645098,0.744298089992492,1.02349136102554,0.751983310125989,0.134801863708048,NA,0.00284479206895688,2.1,2245,0.0469736833551528,0.999953023083618
"v[132]",0.224473939030212,0.43167069603889,0.67272864919134,0.442213925495341,0.117042713492706,NA,0.00173838677041579,1.5,4533,0.0218880529939602,1.00088978949938
"v[133]",0.0924022910683147,0.220000118991173,0.376730438371687,0.226605791877196,0.0757921931838563,NA,0.00103289509738411,1.4,5384,0.0072805243763495,1.00047612482803
"v[134]",1.04190321453253,1.55782794406351,2.20884108893246,1.58029555876238,0.300702597416893,NA,0.00541566068425172,1.8,3083,0.0586477216654586,1.00011696336426
"v[135]",0.122003336699432,0.268950932132738,0.447123089735037,0.278788803413857,0.0859326539106448,NA,0.00132560215995513,1.5,4202,0.0157626837471002,0.999943067553649
"v[136]",0.674052516421787,0.975581648888024,1.32227157328301,0.986883961518891,0.168172673327924,NA,0.0031710285596436,1.9,2813,0.0672640036112542,1.00030635855401
"v[137]",0.0271961897865755,0.107534642274678,0.216051789407037,0.114713269973373,0.0513092074686127,NA,0.000724086658572076,1.4,5021,0.01164407078652,1.00032415696179
"v[138]",0.0211448930364091,0.186188406220834,0.460868895311625,0.210360660917376,0.125876949002789,NA,0.00229578286967505,1.8,3006,0.0113182490679495,1.00080487859374
"v[139]",0.366631330067927,0.597813294903118,0.879338437140516,0.607965832605454,0.131420372215188,NA,0.00215054090505215,1.6,3734,0.0371348038546078,1.00004029762756
"v[140]",0.594015026981495,0.912620794318674,1.28503057978633,0.922788704138024,0.178460788410875,NA,0.00313828816995276,1.8,3234,0.0449017127021626,1.00018230370392
"v[141]",0.751119346123386,1.07571059311934,1.43188964221826,1.08547085349492,0.176760109680562,NA,0.00360787495623631,2,2400,0.0467434751082972,1.00111020227763
"v[142]",0.612964493694188,0.943557731757318,1.32454705113595,0.957681095609813,0.182678900241364,NA,0.0036085013763914,2,2563,0.0504504187598257,1.00024642876229
"v[143]",0.319954724080919,0.545018880327854,0.834912631458918,0.557589286428263,0.133203196079585,NA,0.00212698293978517,1.6,3922,0.0188874423077613,1.00001617815814
"v[144]",0.926596385717071,1.28968806852358,1.69326113829232,1.30078709172567,0.197752568865436,NA,0.00427539718281538,2.2,2139,0.042598961941614,1.00005175215845
"v[145]",0.22639490134706,0.659851368057391,1.21859838139133,0.693914436729853,0.265546778532961,NA,0.00383693610104847,1.4,4790,-0.00325252095167495,1.00116988018575
"v[146]",0.53690631196041,0.798035022921572,1.11226174090267,0.808717254629219,0.147697291399364,NA,0.00239770019382435,1.6,3795,0.0331966344505191,1.00009724004522
"v[147]",0.109065622769364,0.233659000314842,0.402464072434203,0.24295224515055,0.078122584081003,NA,0.00115555844467952,1.5,4571,0.0141844604795194,1.00040061814908
"v[148]",0.602325106248534,0.871535875088571,1.18170611846867,0.880040766054323,0.151684368224537,NA,0.00317906668146711,2.1,2277,0.0487867994778758,1.00021228155522
"v[149]",1.41487981772637,1.86366170600991,2.40407358025058,1.87891735701391,0.255402847951422,NA,0.0058582662884381,2.3,1901,0.0919086463309504,1.00046314986821
"v[150]",0.766389071172718,1.12778433946329,1.5044722687501,1.14218610269525,0.193695333187492,NA,0.00385138904800465,2,2529,0.0590077920631454,0.999951091209872
"v[151]",0.0648229310901724,0.349791887040235,0.752712100401984,0.380025339454954,0.189906302275152,NA,0.00296193003608452,1.6,4111,0.00924441380084778,1.00038041763092
"v[152]",1.76497846969566,2.49097990046615,3.30656749852491,2.51547432974138,0.400638234129629,NA,0.0105006648160874,2.6,1456,0.099971027806346,1.00037876176781
"v[153]",1.59277933754592,2.40518008749024,3.25260943849223,2.42990222717485,0.428718708138329,NA,0.0112218726887973,2.6,1460,0.112173871216942,1.00054087946227
"v[154]",1.07717182988655,1.55749734859862,2.13254096435981,1.57248757120787,0.271707415028505,NA,0.00608116476462448,2.2,1996,0.0476916618588258,1.00072625385211
"v[155]",0.919077723204351,1.52429279075966,2.19196524529012,1.54414619411079,0.326728099365412,NA,0.00675172480370887,2.1,2342,0.0425447897648319,0.999997770490199
"v[156]",0.565315680213218,1.07537472331996,1.6589812167021,1.10309586756185,0.288072770172436,NA,0.00494759092584979,1.7,3390,0.0368959772965345,1.0000572647235
"v[157]",0.730516280212497,1.24825372541151,1.91722748407928,1.27178196671711,0.302537220912659,NA,0.00586617003683506,1.9,2660,0.0539886141462809,1.00125536607024
"v[158]",0.448622765654986,0.86860424771237,1.41168160011232,0.893909851081698,0.252868932481545,NA,0.00388077593790393,1.5,4246,0.025937673658368,0.999924724427991
"v[159]",0.152629252177391,0.40127031899745,0.747246154639162,0.421423355034965,0.157819543053402,NA,0.00226682726641291,1.4,4847,0.0230633489918441,1.00101140734698
"v[160]",1.14308074904787,1.79020279336047,2.57258963303806,1.819550662285,0.3660419621856,NA,0.00841039144262703,2.3,1894,0.0708236850917496,1.00068134111275
"v[161]",0.25138639335767,0.551306657611357,0.94265806121239,0.571955048531717,0.185170013549084,NA,0.00284156014170236,1.5,4246,0.0314589984367366,1.00085786696276
"v[162]",0.0806421468026392,0.313418234234938,0.647031689179101,0.338180933765642,0.15577503757972,NA,0.0024509679301561,1.6,4039,-0.000127253373529181,0.999983096355636
"v[163]",0.0153763819021753,0.152386482366017,0.36321156430153,0.170381560793163,0.0989802357917631,NA,0.00165219111105104,1.7,3589,0.00781517664086287,1.00038100668571
"v[164]",1.66697435858672,2.45636641863129,3.35681680334147,2.48005048908612,0.432516036599677,NA,0.0110455857487329,2.6,1533,0.0838834048509906,1.000342429738
"v[165]",0.616317143549148,1.11695488542103,1.6967165797775,1.13724332465786,0.282348818512846,NA,0.00569844969046388,2,2455,0.0447610072565832,1.00056325578416
