"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[10]",0.779599175445446,1.12045526468538,1.51815935937127,1.13145987026231,0.189275341650866,NA,0.00428176805450368,2.3,1954,0.078397807034557,1.00494188370369
"v[11]",1.44459700863343,1.91986292023465,2.4251191404762,1.92926373572157,0.254090278422596,NA,0.00636731248460823,2.5,1592,0.100975466633389,1.00832186777481
"v[12]",0.00844861310559693,0.0797251382900946,0.1981552052462,0.0904080925861747,0.0543347559249586,NA,0.000896818565143096,1.7,3671,-0.0222098557807572,1.00223353896546
"v[13]",1.05759060957069,1.48603215316867,1.91627370003552,1.49915139304397,0.220930642462539,NA,0.00458017684690204,2.1,2327,0.0886028873107744,1.01175840875236
"v[14]",0.854410184663286,1.39075287260162,2.02708383846128,1.41136181784527,0.302579576077506,NA,0.00506331640214901,1.7,3571,0.0342166571349277,1.00300631765643
"v[15]",0.37257950516775,0.933071549833167,1.63983458572529,0.971963032855666,0.334397648732519,NA,0.00489449127307701,1.5,4668,0.00245134284685095,1.00108186981373
"v[16]",0.229121093670901,0.42935791614465,0.672817297211762,0.441139906513119,0.11756686261784,NA,0.00166354506345815,1.4,4995,0.00942218402525918,1.00128760468146
"v[17]",0.405230960389725,0.670505703902398,0.96216488728129,0.678998809570477,0.144566139124523,NA,0.00272960971343355,1.9,2805,0.0486406061575479,1.00142972096541
"v[18]",0.165714696019532,0.339330142312833,0.561218562984307,0.350510090803533,0.103240209083134,NA,0.00167461092567994,1.6,3801,0.00506558933658215,1.00186312324583
"v[19]",0.495825689472629,0.804001888426765,1.15434600012822,0.817144647958799,0.169352263875065,NA,0.00298967193566336,1.8,3209,0.0307925988606367,1.00547054469464
"v[20]",0.085287595275065,0.217109955086258,0.38134479639009,0.226401831023915,0.0786570952117206,NA,0.00134007606524829,1.7,3445,0.0390746520580464,1.00073018325736
"v[21]",0.568076165006205,0.878383995279468,1.22170975317308,0.888977852258817,0.169802014087569,NA,0.00309538454329058,1.8,3009,0.0483010453638446,1.00429653858435
"v[22]",0.0726017743317637,0.192664954273517,0.350574279541874,0.202298520927058,0.0742260876333763,NA,0.0011153015218959,1.5,4429,-0.00218185013131523,1.00197940052987
"v[23]",0.385115219336951,0.76204178679119,1.23073861535813,0.783905511228406,0.224041291441683,NA,0.00344627248447392,1.5,4226,0.0294071709193617,1.00030177764988
"v[24]",1.58430578876387,2.09559668288604,2.63433357868635,2.10287368070569,0.270028114059983,NA,0.00730207261846956,2.7,1367,0.121709974394387,1.01313557333001
"v[25]",1.66476501339869,2.17208286927289,2.73556265269737,2.18295816823309,0.274145602850318,NA,0.00771090926127911,2.8,1264,0.138634915880431,1.01119964409834
"v[26]",0.00255865423034681,0.260031460712574,0.785370197065946,0.314699126055422,0.236348398921444,NA,0.00438766763892677,1.9,2902,0.0126155280334432,1.00163606136929
"v[27]",0.590857282085054,0.940583567918056,1.31765674583548,0.952323288797733,0.18550964989067,NA,0.00338472854655057,1.8,3004,0.0599464377576599,1.00626044894133
"v[28]",0.556120101232356,0.841204518653543,1.16208911174504,0.852767474981649,0.157200110051406,NA,0.00302285211554277,1.9,2704,0.0581514148268812,1.01124664153035
"v[29]",0.275362143771863,0.651901144769085,1.14695390769907,0.677307117067714,0.2301390692456,NA,0.00356279914802579,1.5,4173,0.0130016900177797,1.0035390827942
"v[30]",0.233378388627816,0.482623708336634,0.775295445970086,0.495641285911677,0.142387693749866,NA,0.00211087708914766,1.5,4550,0.0176941380806169,1.00496160810881
"v[31]",0.987863361243012,1.41255892844156,1.92204301003589,1.4244843566212,0.239095503205694,NA,0.00521416204968528,2.2,2103,0.0640239051458492,1.00507084819503
"v[32]",0.180097294702607,0.370674932270863,0.59000617127614,0.380598913805367,0.106914824046133,NA,0.00161268430763517,1.5,4395,0.0213806770978196,1.00639034475753
"v[33]",1.17078248283711,1.62909687378627,2.14818804429192,1.6426433352939,0.250384976573967,NA,0.00568980128905691,2.3,1937,0.0659538826993235,1.00736052463079
"v[34]",0.550717822002163,0.837563993325964,1.17266964964846,0.847943365750364,0.160858817551395,NA,0.00316778694806493,2,2579,0.0513268082937694,1.00322936028531
"v[35]",0.301155528600628,0.552625849774846,0.828122566932821,0.565016971328972,0.137203625064927,NA,0.00208854619532194,1.5,4316,0.0290114334697929,1.00244253778567
"v[36]",1.31814191758482,1.78677520744414,2.31452877994786,1.80103434193004,0.25528759689681,NA,0.00607874638904513,2.4,1764,0.09502356069585,1.00631195656871
"v[37]",0.305941301981464,0.525159926756894,0.795469285792678,0.535465777992348,0.127634180886169,NA,0.00198013229597636,1.6,4155,0.0154513871934092,1.00488518421465
"v[38]",0.84272728593507,1.20452436098996,1.6111084051082,1.2151678172445,0.198490282766332,NA,0.00445355651817598,2.2,1986,0.0771726101422669,1.00864777025509
"v[39]",0.713421140720246,1.06471536393877,1.4261123942031,1.07448532660629,0.183870726407311,NA,0.00413399676600251,2.2,1978,0.0646223369661843,1.00834689908089
"v[40]",0.952924630833089,1.72119122061867,2.66115964781474,1.76040979584272,0.447769539588479,NA,0.00641959556420064,1.4,4865,0.024231612148419,1.00468063815942
"v[41]",0.119374652466103,0.270134745242952,0.446307785643045,0.279252787213126,0.086072526318677,NA,0.00134000590365785,1.6,4126,0.00838063678680247,1.00055511719857
"v[42]",0.197604215464148,0.410740430069985,0.648363642281935,0.420339367336662,0.118848867363827,NA,0.00192145031001907,1.6,3826,0.0239630287704218,1.00087940666855
"v[43]",0.706966868590639,1.19727753213802,1.78047473670102,1.21901641401779,0.278898357862439,NA,0.00455440264620708,1.6,3750,0.0361387058472756,1.00205968149339
"v[44]",0.479445821460225,0.965336890328465,1.55136582780485,0.990295711869756,0.283627194096865,NA,0.00414229333022389,1.5,4688,0.0215372724190083,1.00179558226256
"v[45]",0.0119128958407208,0.101634227055461,0.25301589754036,0.114983156426284,0.0690545678299147,NA,0.0011168374629976,1.6,3823,-0.00376981143363866,1.00167882046452
"v[46]",0.271528602850115,0.501070176681772,0.807601191988871,0.514655994616483,0.142065797790832,NA,0.00254407690358284,1.8,3118,0.0454417550949403,1.00077083677344
"v[47]",0.452747458329211,0.713204762249725,0.987439722124262,0.720527849869602,0.139561887667715,NA,0.00269143357546219,1.9,2689,0.0178094972472202,1.00567541844319
"v[48]",1.59613396506365,2.04742322368788,2.5945088687364,2.06474654188531,0.255789045194093,NA,0.00662840430892257,2.6,1489,0.122131838630287,1.01524982065552
"v[49]",0.0673205399009935,0.366563396228941,0.82582687468305,0.405407020910786,0.214685271416485,NA,0.00351719860028203,1.6,3726,0.0145557967868558,1.00056657318567
"v[50]",0.0848674451170385,0.329036914086525,0.68042625376237,0.352844686044885,0.162280241802515,NA,0.00250923314591877,1.5,4183,0.0303467791986183,1.00149939492991
"v[51]",0.207175184191649,0.395937034567463,0.611635125637219,0.405392680908822,0.108212235802858,NA,0.00185751297429098,1.7,3394,0.0309798121175324,1.00736670549736
"v[52]",0.991833948386381,1.35351567525478,1.76549149979725,1.36267969701875,0.198366538218622,NA,0.00478491180183473,2.4,1719,0.095504286774245,1.00865947874297
"v[53]",0.0826231444810394,0.328472587299684,0.685913505731772,0.354182428925126,0.165028320085748,NA,0.00259542326857685,1.6,4043,-0.00476829921612434,1.00008033962385
"v[54]",0.223741250127348,0.407998425179285,0.627091194649213,0.418013102041715,0.106000663412449,NA,0.00170580225688847,1.6,3862,0.0313963634198709,1.00295421548662
"v[55]",0.660869050645748,0.979654208904364,1.30889504622598,0.990254363456508,0.167721839872637,NA,0.00367252250159927,2.2,2086,0.0743087223732919,1.00617690546015
"v[56]",1.15554046039529,1.56410791270919,2.04409794705422,1.57685476236915,0.22848165974567,NA,0.00606739744341519,2.7,1418,0.116288954678701,1.00792678709757
"v[57]",0.455099046623226,0.723057708702271,1.01438445836057,0.730947020790706,0.14522354336851,NA,0.00283673443110817,2,2621,0.0428205435783295,1.00262522678565
"v[58]",0.259614166413202,0.45812874427932,0.693694928531727,0.468012591318143,0.112143637926415,NA,0.00183719325281807,1.6,3726,0.0432674420367676,1.00544766969535
"v[59]",0.998308459840473,1.37940208074963,1.80885393570196,1.38982056091613,0.209686930412577,NA,0.00472392234242853,2.3,1970,0.0924041553011492,1.00762724609662
"v[60]",1.10792696865753,1.52060643938926,1.9773186381546,1.53284470619754,0.224005060967008,NA,0.00525938367800562,2.3,1814,0.0795569612460393,1.00606551885789
"v[61]",0.464450760231023,0.748175912070496,1.06440681167937,0.761971212252969,0.156502756281461,NA,0.00291442107396371,1.9,2884,0.0397581124240541,1.00650785240027
"v[62]",0.948702389922852,1.71509718583402,2.64668805239988,1.75714588805054,0.448932300265158,NA,0.0064421996123844,1.4,4856,0.0149988071178645,1.00126246042001
"v[63]",0.209793155557059,0.407089830608437,0.638774357910035,0.417992603154972,0.112786848599759,NA,0.00178301634112515,1.6,4001,0.0200481540449766,1.00159657932668
"v[64]",1.52736579180452,2.00681616237153,2.54208110149402,2.01820462773705,0.259303790244402,NA,0.00676660230679131,2.6,1469,0.124139563319544,1.01685982338447
"v[65]",1.32519908028652,1.82504755505272,2.36824146881049,1.84257264849094,0.268041169038579,NA,0.00565377153461604,2.1,2248,0.0688221528874892,1.0071821236968
"v[66]",0.373403094800781,0.636588097448108,0.934505280400078,0.648323262663897,0.145257980438211,NA,0.00231743999631363,1.6,3929,0.0349520115938693,1.00182153722522
"v[67]",0.0523547508286879,0.178500240354444,0.349102683890515,0.190155859385549,0.0797965682792075,NA,0.00116142978730514,1.5,4720,0.0034103409792792,1.00235889480785
"v[68]",0.910399446509613,1.26205604375097,1.67271833924577,1.27332561061265,0.196959032814386,NA,0.00429608025790392,2.2,2102,0.0706149466592172,1.01675998507205
"v[69]",0.165471843426127,0.339472221249967,0.560572798997869,0.350837127870902,0.104464689467269,NA,0.00169007327012815,1.6,3821,0.0144723296360287,1.00342755189608
"v[70]",1.07717291025779,1.47751460568288,1.91445298173561,1.48923905371243,0.218639630113238,NA,0.00503454120539557,2.3,1886,0.0735648175476425,1.00652840979603
"v[71]",2.01213861950855,2.58431247992781,3.18212215102433,2.59286753511108,0.302403373746633,NA,0.00893935015800358,3,1144,0.147310976028704,1.01258618199802
"v[72]",0.40048865211925,1.17808953957828,2.2125789834298,1.24248883838714,0.481647872949036,NA,0.00707914841406136,1.5,4629,0.0118444062938361,1.00047108901642
"v[73]",0.480090713615063,0.768949650882399,1.12221891052091,0.782690125416692,0.166166253197116,NA,0.00303493869276913,1.8,2998,0.0339280873313374,1.00354701768152
"v[74]",1.30619171323407,1.7839662617562,2.27883845556996,1.79650932693123,0.250323735983449,NA,0.00606711690657055,2.4,1702,0.0872219323189021,1.01720588964539
"v[75]",0.950627601641786,1.38747372269598,1.85650949183654,1.40406752400022,0.235798905116464,NA,0.00506008311815552,2.1,2172,0.0738550242385913,1.00583159932786
"v[76]",0.899959815997937,1.25987392965875,1.70318648484359,1.27348325748079,0.208741562698599,NA,0.0046931583398538,2.2,1978,0.0670607682722634,1.00509875174142
"v[77]",1.26009866624264,1.70545541408645,2.23722935865131,1.71832144822511,0.251827935002574,NA,0.00624266245426488,2.5,1627,0.103178112581289,1.00536786926592
"v[78]",0.0203013681783641,0.105729021566071,0.233936811558749,0.115453163335886,0.0586368358806713,NA,0.000851163710554925,1.5,4746,0.00127180509012077,0.999983615988484
"v[79]",1.75496436494623,2.43994209604471,3.19366221656751,2.46262628969457,0.37554501552653,NA,0.00805000023413381,2.1,2176,0.0671586110173237,1.01307747468731
"v[80]",0.164514959354739,0.355171410944106,0.573498654600119,0.364739190054259,0.108440217527162,NA,0.00162562924219807,1.5,4450,-0.000117164414886605,1.00268214613005
"v[81]",1.53875959213091,2.02073710442718,2.57263970504351,2.03844217039281,0.266827206494187,NA,0.00772766298325312,2.9,1192,0.120078530679947,1.00829990075084
"v[82]",2.56059969759144,3.22291974972637,3.95501417144121,3.24091520234738,0.361445202120361,NA,0.0112527357728727,3.1,1032,0.142043423053173,1.015604689115
"v[83]",1.19201010876388,1.6136414108173,2.10736782405435,1.62790082415192,0.235650892221244,NA,0.00537592532408923,2.3,1921,0.0723351500111227,1.00895413321843
"v[84]",0.471745478847956,0.754568449282872,1.08092065072339,0.767398162711314,0.158465385905982,NA,0.00309095004548529,2,2628,0.0552221824889053,1.00175369490424
"v[85]",0.212726440861196,0.390136819415015,0.614558847067466,0.400050977614056,0.104496560336109,NA,0.00160735304002812,1.5,4227,0.0361345376856875,1.00138035157314
"v[86]",0.0233236719417979,0.271827139099031,0.652642542633482,0.304240827680416,0.182717934684824,NA,0.00293025984015719,1.6,3888,-0.00927978198727,1.00206911821358
"v[87]",1.171910754503,1.60328432311284,2.0876756789106,1.614444226612,0.239927274313902,NA,0.00535025201865127,2.2,2011,0.075353566953777,1.00838505568069
"v[88]",0.0667456560591046,0.365954439970926,0.812794076482564,0.399895479086945,0.205286361382633,NA,0.00317653283356975,1.5,4177,0.016865344104226,1.00318309821094
"v[89]",0.567701523959476,0.868465952987355,1.17858098551525,0.878084803845099,0.158826583909263,NA,0.00343972303762921,2.2,2132,0.0653273389588206,1.00350068373326
"v[90]",1.07513219607019,1.76336414943828,2.61584599007221,1.79020550672171,0.400849407104693,NA,0.00764205591576191,1.9,2751,0.0611997294589578,1.00184308001347
"v[91]",0.82213640442365,1.19796493384382,1.62308686085574,1.21037083417305,0.207022194122643,NA,0.00421907951612736,2,2408,0.0586033756128021,1.00682041053375
"v[92]",0.0627519808323083,0.188838671420688,0.352109736114946,0.199721493805501,0.0782857579043089,NA,0.00113670183954858,1.5,4743,0.011689929909645,1.00046676008105
"v[93]",0.454501777333317,0.727466690654507,1.07369724517431,0.742217308690554,0.159459134278461,NA,0.00289364535539748,1.8,3037,0.025203744039668,1.00555098637143
"v[94]",0.405668832673795,0.669372126450968,0.96076635276864,0.679300437455526,0.142859615848712,NA,0.00271153238447091,1.9,2776,0.0584692303938221,1.00072617568026
"v[95]",0.0816904553413127,0.364714692421459,0.736085897011692,0.391920597536991,0.179458727227211,NA,0.00270130559724242,1.5,4413,0.00614868225922401,0.999928507734321
"v[96]",1.09536412160922,1.49320449307627,1.95529165827728,1.50347411212179,0.221032607139827,NA,0.00545444723098843,2.5,1642,0.0870971505497135,1.00615875596698
"v[97]",0.111484874543146,0.267575564238231,0.454111418807254,0.277773122723927,0.0903036178442241,NA,0.00140117877603692,1.6,4154,0.0251713070415513,1.00090517012106
"v[98]",0.32478556757413,0.675597970735126,1.14432888511456,0.697707268498986,0.21613639706588,NA,0.00343120175702034,1.6,3968,0.0140978337722998,1.00654543853589
"v[99]",0.539661467296725,0.832050262876144,1.16874002375933,0.844356689336342,0.162131487255299,NA,0.00315144095992306,1.9,2647,0.0497995424084209,1.00164783485052
"v[100]",1.23441564946385,1.67944010052334,2.19135183240035,1.6911224470664,0.243571292087373,NA,0.00558895548353435,2.3,1899,0.0938568633735854,1.00843765791516
"v[101]",2.27126199301109,2.92483457871875,3.6466262593263,2.93577439010982,0.352969034312399,NA,0.00979095879311175,2.8,1300,0.132810934622369,1.01226216493305
"v[102]",0.131675443536385,0.292753716311402,0.5059354583807,0.304327367010084,0.0992225593892822,NA,0.00157834813339845,1.6,3952,0.013541237264918,1.00137062702243
"v[103]",0.240653499413812,0.451611250674765,0.71852705363769,0.46310518316076,0.125616806398516,NA,0.00200236013154465,1.6,3936,0.0165121389086152,1.00376150434696
"v[104]",1.56765106667874,2.06473103871798,2.58811527742287,2.07609698768687,0.26318042364644,NA,0.00703507144559246,2.7,1399,0.118312689597281,1.00732850099991
"v[105]",0.175139124502488,0.355262152005064,0.580151107608706,0.366195264778971,0.106317063701647,NA,0.00176905542211197,1.7,3612,0.0103529520814871,1.00158075517162
"v[106]",0.474087395059242,0.759464229816821,1.07762841129938,0.772319622697539,0.158556377419532,NA,0.00302730284321604,1.9,2743,0.0631533760265734,1.00383826530395
"v[107]",0.611760728108485,0.913299366472063,1.25952138255425,0.923140777990159,0.16799611974485,NA,0.00315388956678074,1.9,2837,0.0642088709818624,1.00940013835579
"v[108]",0.375106174470408,0.632944538217387,0.9300809667956,0.646134833405553,0.145129338833913,NA,0.00245518024779031,1.7,3494,0.0352711438720144,1.00326023181507
"v[109]",0.76051779406871,1.09841085997272,1.45368198395666,1.10872751807681,0.179425998479041,NA,0.00327318886833235,1.8,3005,0.045347185723797,1.00596049456924
"v[110]",0.55134874678203,0.86097554690044,1.18924360628328,0.87147562287664,0.164205847470208,NA,0.00332823185579086,2,2434,0.0704311764636036,1.01001666564453
"v[111]",0.955553522614285,1.40133701664312,1.96101617504229,1.42120960028328,0.260087386472128,NA,0.00512137678303813,2,2579,0.0599736846538887,1.00199838800833
"v[112]",0.658476297835191,0.965525059312665,1.30419243892079,0.977700805991677,0.169530982230729,NA,0.00392166744138276,2.3,1869,0.0907888902886319,1.00225614652444
"v[113]",0.131157547014709,0.308371392181412,0.527930450001902,0.321870945294978,0.104874020654807,NA,0.00147568204274896,1.4,5051,0.0117653028868797,1.00438496869422
"v[114]",1.01104332355749,1.40577101090896,1.82558791833069,1.41382702536711,0.210501613137415,NA,0.0053914527052681,2.6,1524,0.0697491478779763,1.01249561194745
"v[115]",0.3477238440918,0.743643692732355,1.22278431344849,0.765543850822128,0.228899630664987,NA,0.00333322018259457,1.5,4716,0.0154564619376819,1.00110156797898
"v[116]",1.09018567756702,1.50266398316991,1.97305915590682,1.51101630652728,0.227707841491599,NA,0.00569044290704569,2.5,1601,0.101327020269809,1.00610858309416
"v[117]",0.0149780760366022,0.212775761888515,0.516493833701161,0.237117419211884,0.141923731084485,NA,0.00229976859468199,1.6,3808,0.000722939881553493,1.00026430760299
"v[118]",0.467198653144875,0.762797026736454,1.09394966224195,0.773712941632461,0.160648858233436,NA,0.00268578051640703,1.7,3578,0.0368748137995219,1.00632075082515
"v[119]",0.224124042360638,0.601659486471333,1.07961637541961,0.629436333376483,0.228251590229751,NA,0.00319307362712804,1.4,5110,0.0138888633795988,1.00135761972432
"v[120]",0.143787607558204,0.323523853233012,0.554594071540508,0.33614676598814,0.10872743270529,NA,0.00154611791680508,1.4,4945,-0.00264447444574459,1.00467786880927
"v[121]",0.187463518602866,0.378770189685922,0.595630635344506,0.39004495813433,0.107500811119033,NA,0.00171564881686831,1.6,3926,0.0207833863353733,1.00749033260627
"v[122]",0.34444346259835,0.582851151534415,0.834991815434213,0.591862632331557,0.129386474379259,NA,0.00242138800974066,1.9,2855,0.0609111652189814,1.01151336524631
"v[123]",0.776232965092407,1.13256562983949,1.50018975101381,1.1422819858618,0.187294259427765,NA,0.0041273593775081,2.2,2059,0.055872914866699,1.00498226442869
"v[124]",0.66956599484528,0.98125419643574,1.35090175854347,0.992529219466426,0.17532885772086,NA,0.00371685093579634,2.1,2225,0.0893253090731955,1.00911241629154
"v[125]",1.38935298512989,1.83363959129486,2.32963409905417,1.84521998593555,0.240756435074069,NA,0.00622639417949651,2.6,1495,0.118139766282881,1.01382951864286
"v[126]",0.706828207821431,1.28416746153323,1.95120946990873,1.30886270170984,0.324182217366453,NA,0.00456478898341428,1.4,5044,0.0204815516641651,1.00046052119478
"v[127]",0.180912873012595,0.353186536780185,0.577178759255913,0.362307872608065,0.10377041098317,NA,0.00167075159024584,1.6,3858,0.0217550741121229,1.00035649753034
"v[128]",0.697625727080312,1.09705726499102,1.60168407975723,1.11609573102971,0.235468203336582,NA,0.00387933111078189,1.6,3684,0.039443750408433,1.00571939551774
"v[129]",1.1788957982497,1.90221375022213,2.74753507508069,1.92737086876447,0.402558097606071,NA,0.00653523045905806,1.6,3794,0.0342355669458637,1.00102752887388
"v[130]",0.203575025526996,0.382061190090168,0.610885259167742,0.391796300029051,0.106986048947999,NA,0.00169013359932035,1.6,4007,0.0198136633976957,1.00557364218111
"v[131]",0.128297876880536,0.285200511515867,0.461590804399341,0.292951267692095,0.0875603867717339,NA,0.00134956294276239,1.5,4209,0.00291984842393487,1.00109858011098
"v[132]",1.01399342608843,1.42896566890451,1.89233018514186,1.44006163917266,0.229032282055428,NA,0.00520245673894524,2.3,1938,0.060392490953255,1.01288869544536
"v[133]",0.000241183066571357,0.0409251505740806,0.125918559316446,0.0502236870697477,0.0385010554018385,NA,0.000739509786679492,1.9,2711,-0.0126211266551501,1.00074778672972
"v[134]",0.208609276095662,0.493514178153006,0.86441860983316,0.514499939338633,0.17457108320766,NA,0.00262659793534242,1.5,4417,0.0262841506070372,1.00307172531393
"v[135]",0.858647381301744,1.21167272328662,1.6266087049366,1.22320705487476,0.198859750627907,NA,0.00448416361959688,2.3,1967,0.0817761830682498,1.00487536366709
"v[136]",0.288708705456009,0.494265240215663,0.769929051739897,0.505711958887002,0.124097435033789,NA,0.00206990833532549,1.7,3594,0.0286106088843614,1.00332977245492
"v[137]",0.298382601657773,0.50449181284006,0.760626164177269,0.514733157697772,0.120382387918289,NA,0.00218232730815921,1.8,3043,0.0427605780920478,1.00491961918349
"v[138]",1.69895043066859,2.52389615062233,3.49638357561006,2.55040402941502,0.463535704271182,NA,0.00959705752585938,2.1,2333,0.0433161436813928,1.00138210320644
"v[139]",0.536098183264517,0.842249429276479,1.181448730816,0.853697379313775,0.165765662357956,NA,0.00308803832629093,1.9,2882,0.0564741398141464,1.00417487842574
"v[140]",0.763467921778119,1.16859366325447,1.61601158312322,1.18135365086868,0.218625093096571,NA,0.00454856167141309,2.1,2310,0.0611350334443015,1.00338183974202
"v[141]",2.03224003040313,2.60200326614975,3.2658530762591,2.62080722418224,0.315877967134771,NA,0.0082803591485618,2.6,1455,0.116967601268461,1.00953630953088
"v[142]",0.000700824478383181,0.0505315456851772,0.158388391906497,0.0626816823207431,0.0488814833237928,NA,0.000950882887225452,1.9,2643,0.00602805071305434,1.00164353492973
"v[143]",0.263114408917998,0.47496898173328,0.744072677031016,0.485504096293826,0.126413257776117,NA,0.00168761913225087,1.3,5611,0.0140008640344032,1.00268525070996
"v[144]",1.03182021777409,1.47315098309165,1.92074128402733,1.48322638769679,0.229939416512127,NA,0.0051686497526757,2.2,1979,0.0775498369984701,1.00698490204493
"v[145]",1.11327072662226,1.94840759923166,2.97156174811911,1.98589326157407,0.48108189076805,NA,0.0068900397752083,1.4,4875,0.00605371605195848,1.00233046642341
"v[146]",0.619358229080337,0.920816156374021,1.26809650810439,0.931292152916574,0.169703049482344,NA,0.00348975169607977,2.1,2365,0.0446895843859334,1.0025405984548
"v[147]",0.189599638081282,0.365105819575463,0.578609562714926,0.374274763690229,0.102205403561867,NA,0.00161122053100282,1.6,4024,0.0338975283552624,1.00377503261061
"v[148]",0.347583233828052,0.582128343050363,0.841729862933966,0.591346549174726,0.127602564408734,NA,0.00229448166666803,1.8,3093,0.0355186789771487,1.00478132390598
"v[149]",0.549930000796698,0.869216851431416,1.23603620826945,0.881247080590291,0.177238491101043,NA,0.00311912633862373,1.8,3229,0.0592110189721705,1.00751696463476
"v[150]",0.446991089805495,0.739842631349859,1.07622491777776,0.752573574764647,0.164385572855521,NA,0.00254996598025483,1.6,4156,0.0262480703970966,1.00320917597921
"v[151]",1.17481258491364,2.07217637424169,3.06461423036487,2.11466780127508,0.489877581299715,NA,0.00714997164559938,1.5,4694,0.0236428510840013,1.00116249320689
"v[152]",0.333931895134358,0.719143462227803,1.18249948688799,0.741927485464516,0.223498181834018,NA,0.00400309789298925,1.8,3117,0.0435538111410098,1.00284147815344
"v[153]",0.880504808227169,1.514498158715,2.21843311519094,1.54310130565387,0.347472673135494,NA,0.00708481949542404,2,2405,0.0705842724853715,0.999907891875148
"v[154]",0.00038661272608265,0.0659743580660073,0.197393038762883,0.0805979688065346,0.0612305094386319,NA,0.00111446584700853,1.8,3019,-0.000110354826571104,1.0013958632822
"v[155]",0.397522538652771,0.842842570130415,1.38416868312472,0.870731576375861,0.2597694548916,NA,0.0045083062376334,1.7,3320,0.0377726360949582,1.00287568383855
"v[156]",0.170083589315744,0.483734115549122,0.897515111846563,0.508481478016432,0.197553549204265,NA,0.00302100633047805,1.5,4276,0.0284651758301277,1.00027202572335
"v[157]",0.0476912385657468,0.251028927699243,0.565754041391541,0.278564518087576,0.148400607037388,NA,0.00272973781737409,1.8,2955,0.0489127715748645,0.999971508306537
"v[158]",0.21928393722399,0.563689681727953,1.03495339572699,0.590087964959431,0.217019297767323,NA,0.00333568318170098,1.5,4233,0.0197349258185584,1.00003957225898
"v[159]",0.502262950854177,0.96623351333242,1.52885123659669,0.990798323467065,0.266533957764348,NA,0.00387573433389801,1.5,4729,0.0229373980553063,1.00066427149691
"v[160]",0.281439046833475,0.689255023960268,1.17933419987589,0.719848683187655,0.237885516842967,NA,0.00358153486745128,1.5,4412,0.0200653363654639,1.00021272932098
"v[161]",0.193832092315818,0.472469933610004,0.863174405027003,0.491217117815023,0.17788969343567,NA,0.00291159640270713,1.6,3733,0.0300357538800768,1.00114839443742
"v[162]",1.63362419635243,2.46949120348319,3.39347670308499,2.4979472508494,0.459456010647992,NA,0.0131437157176191,2.9,1222,0.111534390571128,0.999962627571019
"v[163]",0.943622397070946,1.54568175621484,2.21232969916686,1.57072422786184,0.33052991399787,NA,0.00656836906805364,2,2532,0.0556835287158401,0.999905035187949
"v[164]",0.250681128500782,0.62100135214578,1.07861286668615,0.645022324783977,0.224661288488485,NA,0.00324688479536764,1.4,4788,-0.000383805585490504,1.00022188865399
"v[165]",0.157161295913606,0.474071781637477,0.88251244457788,0.499624582199915,0.195494680202229,NA,0.0030158802576884,1.5,4202,0.0325030940245774,1.00102842975989
