"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[12]",0.0710873166937837,0.208829092054298,0.388541663958943,0.218893237757372,0.0838232905249092,NA,0.00114458330969174,1.4,5363,0.00750693079147664,1.00062389086053
"v[13]",0.983642635480892,1.33884910233999,1.77707812819311,1.3500591107431,0.20401931289576,NA,0.00449543107117752,2.2,2060,0.0737973146869889,1.00209895985517
"v[14]",0.0418310720649913,0.204568063628528,0.459692153613418,0.225135996544046,0.114716772605189,NA,0.00191416135463763,1.7,3592,0.0031994352837761,0.99999485940622
"v[15]",0.736027589374522,1.42840371779935,2.25061716350197,1.46665829896876,0.398950016649955,NA,0.00590725019191305,1.5,4561,0.0140649258754397,1.00148387473803
"v[16]",0.0686219383470869,0.188030950631791,0.352633696794722,0.198351730901695,0.0760371710804036,NA,0.00111973296973651,1.5,4611,0.00428000584823119,1.00086423696611
"v[17]",0.4177362097985,0.663791130606117,0.951969310138111,0.67434519707642,0.140242170015865,NA,0.00250214114701833,1.8,3141,0.0348940660483257,1.00304196787733
"v[18]",0.324667493685534,0.552618341325647,0.819163936967732,0.563483628507803,0.129038480789975,NA,0.00206092965988402,1.6,3920,0.0397347249345633,1.00107246790384
"v[19]",0.864467985376362,1.2422715986894,1.66708187467718,1.25606234503529,0.207977221195826,NA,0.00472202650392487,2.3,1940,0.0698139041067246,1.00242565333192
"v[20]",0.00783218525987162,0.0664336996942205,0.159524863127348,0.0742055372250625,0.0438410142305898,NA,0.000779815863166216,1.8,3161,0.00920442696793291,1.00024633246458
"v[21]",2.24106933571487,2.8349063540327,3.47087822481314,2.85168516292935,0.312476911404964,NA,0.00887345613214496,2.8,1240,0.116328454596378,1.00135582328639
"v[22]",0.371140313074233,0.581396483712,0.840412119486239,0.590140825219777,0.122054974722284,NA,0.00207425818189166,1.7,3462,0.0431208951060435,1.00091549793086
"v[23]",0.465609848603886,0.857597913729703,1.34998779356967,0.880035904478713,0.233118843420254,NA,0.00394219655395867,1.7,3497,0.0271605152491615,0.99993204857241
"v[24]",0.752130582212206,1.0945267834793,1.45651199915312,1.10600132004351,0.183016790619899,NA,0.00339349217749945,1.9,2909,0.0436847868795404,1.00261322843434
"v[25]",0.33930463641179,0.555327219792637,0.82315028470869,0.56392067742169,0.125093473935173,NA,0.00195695922722973,1.6,4086,0.0361506093906885,1.00082549278481
"v[26]",0.00789881410377886,0.282787202180398,0.808060296848906,0.338042865515855,0.239929057152688,NA,0.00447357833373683,1.9,2876,-0.00322082371204953,1.00082123707157
"v[27]",0.985992667903751,1.36549778911063,1.81430973588126,1.37808569536449,0.215326743801632,NA,0.00428426992602126,2,2526,0.0561443880593575,1.00241713591858
"v[28]",0.735569091262855,1.05395498010427,1.40317049279668,1.06270706835205,0.173080280283948,NA,0.00342389515711611,2,2555,0.0436054345753396,1.00148161153812
"v[29]",0.871611558239464,1.44523167461934,2.19185134925407,1.473362727944,0.338987904848901,NA,0.00607517383784721,1.8,3114,0.0325945538562999,1.00039267638496
"v[30]",0.60101128991434,0.948764356328075,1.35338018264709,0.962287798140186,0.194356669600323,NA,0.00310767363099651,1.6,3911,0.0270572294154295,0.999934711511435
"v[31]",1.71784555992381,2.3132190492865,2.91470826379203,2.3295263687033,0.307351679248952,NA,0.00811134901915534,2.6,1436,0.0997551537749472,1.00114970722348
"v[32]",0.769494926830012,1.12374560649909,1.50332595383616,1.13275753936413,0.187416256265327,NA,0.00364284342513615,1.9,2647,0.060365857157982,1.00045626749807
"v[33]",1.37080490083927,1.86091335071837,2.38335117170065,1.87169884977693,0.261413083219091,NA,0.00648260811672112,2.5,1626,0.114039561391355,1.00183440876625
"v[34]",0.249025330382258,0.445662671562533,0.682321287431365,0.455289366293159,0.112888498318212,NA,0.00196150358086622,1.7,3312,0.0302360627810983,1.00083244357356
"v[35]",0.437830769025598,0.705974224318878,1.01681375117861,0.717542077059281,0.149275069869733,NA,0.00244092266885751,1.6,3740,0.0206351863333779,1.00125956609538
"v[36]",1.33581652977356,1.79026592867445,2.31973611114255,1.80464786902019,0.253648402901226,NA,0.00633251753520767,2.5,1604,0.091009571284184,1.00098210864668
"v[37]",1.05760089084737,1.44614198653231,1.88011351428589,1.45789379566673,0.212651909685644,NA,0.00490055984185624,2.3,1883,0.0722621811632578,1.00271379515747
"v[38]",0.515427751244898,0.797908686301846,1.10411403908607,0.80756923460214,0.152484010689685,NA,0.00270614792385463,1.8,3175,0.0436310710928427,1.00031175674495
"v[39]",0.500127237352195,0.79403431338746,1.10178597613681,0.805538418326632,0.155277398178458,NA,0.0025180254628851,1.6,3803,0.0393514654111206,0.999956014749004
"v[40]",0.395928583564429,0.905495180570848,1.56690891294181,0.942917832396391,0.314266635583973,NA,0.00447741726801301,1.4,4927,0.00491864368612946,1.00006656575762
"v[41]",1.70616382928895,2.18403778709363,2.70600751915123,2.19568477410222,0.256763743899581,NA,0.0069875883015038,2.7,1350,0.119456049806371,1.00281112702446
"v[42]",0.310256820867419,0.553350861807689,0.841396864399571,0.564367286824273,0.137478265188273,NA,0.00207763377733426,1.5,4379,0.0298514370084357,0.999970758992848
"v[43]",0.0763069685294097,0.271885246544126,0.558968115268007,0.290835808536062,0.131179498626713,NA,0.00190322518738382,1.5,4751,0.0031983189426064,1.00011164523642
"v[44]",0.270746861226187,0.642049228143809,1.09483062621695,0.66530152774856,0.221103768648503,NA,0.00313286461989273,1.4,4981,0.0308775150802767,1.00010494842193
"v[45]",0.307314275736934,0.576269971533421,0.895380426062453,0.589188100880002,0.154871672190296,NA,0.00238316019707353,1.5,4223,0.0380012715683642,1.00020582521669
"v[46]",0.348406041808412,0.622146689093892,0.933961712052379,0.637400508376269,0.154109697174992,NA,0.00245492524355209,1.6,3941,0.0381806470423106,0.999961026186132
"v[47]",0.431203161445285,0.677067155667119,0.951876384547779,0.685668123173122,0.133772131873841,NA,0.00273465330473446,2,2393,0.0588755893521563,1.00022585287639
"v[48]",0.291646094267887,0.486651432297695,0.72178286453993,0.49599207943711,0.113643976143853,NA,0.00184235012833211,1.6,3805,0.0396534962839616,1.00146041551721
"v[49]",1.21574460036479,1.97529784377146,2.97802378254606,2.01134468882586,0.456809270110602,NA,0.00663646291967571,1.5,4738,0.0123998928048029,1.00042653387718
"v[50]",0.951494062495397,1.52102026330742,2.20178461410546,1.54275323923603,0.326131182788572,NA,0.00505080532631199,1.5,4169,0.0387275735164726,1.00007513133311
"v[51]",1.18117641339251,1.56519353954417,2.01772869879162,1.57565400380936,0.216387651363523,NA,0.00493006536578119,2.3,1926,0.0957190968512339,1.00274812019144
"v[52]",0.347767011228281,0.557963678272951,0.805276686228948,0.565689115074031,0.118078402571283,NA,0.00194842366050506,1.7,3673,0.0309537043821663,1.00329645927174
"v[53]",0.298318394306757,0.678402314614585,1.13371272791118,0.699871296423676,0.221341933501954,NA,0.00308625138204774,1.4,5144,0.0377286891150927,1.00013740591255
"v[54]",0.138005591833279,0.298461813002712,0.47574692145612,0.306842769281764,0.0885794040079722,NA,0.00133889546695859,1.5,4377,0.00761535751442146,1.00043299740412
"v[55]",0.116789932764601,0.251358991585076,0.415191613788803,0.260236491233904,0.0795767103811294,NA,0.00113092646051228,1.4,4951,0.0186233429962548,1.00014458581139
"v[56]",0.990344414704641,1.36056885877464,1.76752265325633,1.36961101311408,0.199514027927504,NA,0.00425543745334388,2.1,2198,0.0831312497950707,1.00099492893369
"v[57]",0.73912839602755,1.06398685986246,1.4221932752368,1.07587614982173,0.175800147220118,NA,0.00350425988814383,2,2517,0.0825362940484575,1.00082065245927
"v[58]",1.1527986233264,1.54800352868717,1.95794793871189,1.56078364148268,0.207394966720768,NA,0.00521626698251599,2.5,1581,0.1023511454422,1.00012664114717
"v[59]",0.187838403819734,0.352222733317999,0.558280306741124,0.362194898548108,0.0973312702742687,NA,0.00139597980850268,1.4,4861,0.00858110562864193,1.0011535648071
"v[60]",0.853090786343553,1.20337511889984,1.58249000899442,1.21481536735046,0.188976783549986,NA,0.00388370651820784,2.1,2368,0.0654516998796512,1.00143996602965
"v[61]",0.320323465789115,0.531496161197939,0.790281486232061,0.540783224481186,0.123540488331285,NA,0.00215281888268607,1.7,3293,0.0119826544259731,1.00115506163473
"v[62]",0.127568706672001,0.484096970306177,0.983927320205927,0.517289351209956,0.231937464270509,NA,0.00343734248448377,1.5,4553,0.00385300190681065,1.00130699188585
"v[63]",1.65926407034903,2.16746285529981,2.69247359810063,2.18085328973292,0.266539837791772,NA,0.00712392506542899,2.7,1400,0.103068200868345,1.00327465290319
"v[64]",0.924042107273183,1.28462776644723,1.67633346495068,1.29554838383935,0.194396988184824,NA,0.00407821969983902,2.1,2272,0.0676755483867263,1.00091020548771
"v[65]",0.362620776227126,0.61415402279892,0.912847778173511,0.624628879855512,0.141975453721541,NA,0.00229891385558908,1.6,3814,0.0530086007402427,1.00282386210556
"v[66]",0.856366002113401,1.23348028215076,1.63741558845953,1.24610458531924,0.202958340655902,NA,0.00404992724431769,2,2511,0.070280408549242,1.00011489427038
"v[67]",2.05422524688191,2.63628808339832,3.29892648942733,2.65529377450232,0.315584072916548,NA,0.00782109516475045,2.5,1628,0.0927378937310866,1.00150653605891
"v[68]",3.24521908670058,3.96912865740314,4.71675276659118,3.98534600931777,0.37707173428858,NA,0.0129797501066689,3.4,844,0.176666413616835,1.00295775521598
"v[69]",1.24649215263453,1.68878202370441,2.1834658674911,1.70085443984535,0.239129956162972,NA,0.00568739891008606,2.4,1768,0.0864527901755047,1.00071104651238
"v[70]",2.56257798482921,3.13960836384206,3.82597086412214,3.15429894175301,0.322473911980843,NA,0.0091057194897061,2.8,1254,0.138848312842501,1.00100303806038
"v[71]",0.60324607156191,0.892839456249053,1.22276669164224,0.904296283075958,0.158676463452634,NA,0.0027175114806453,1.7,3409,0.0497385167339352,1.00038054183016
"v[72]",0.125647274116401,0.622640020633902,1.37286436949816,0.68127720732383,0.347073893636324,NA,0.00548805997271394,1.6,4000,0.0181489401571875,1.00018275322976
"v[73]",0.695206459715976,1.05466890742032,1.43721298816388,1.06505373599315,0.191954096565466,NA,0.00410204777485366,2.1,2190,0.0647681845206786,1.000217526654
"v[74]",0.376365036776484,0.611802024587773,0.89295370444582,0.621630750139021,0.133542399280424,NA,0.00230302897045512,1.7,3362,0.031386011833458,1.00043911006467
"v[75]",0.649851701040133,0.965426849159751,1.3700023077751,0.978931156298927,0.186067513556121,NA,0.00328943662811166,1.8,3200,0.0460260414777229,1.00397621839636
"v[76]",0.143481318664753,0.300699203854958,0.493721099883206,0.309926176291759,0.0934787738109529,NA,0.00134537518069785,1.4,4828,0.0142494718865359,0.999925836669089
"v[77]",0.167618580665487,0.347501825275582,0.558759803961295,0.357309023994757,0.102515981823741,NA,0.0014485446462274,1.4,5009,0.0178953469601883,1.00033185443895
"v[78]",0.111424652645494,0.255918733869478,0.454337939394845,0.266857887594034,0.0905981980807635,NA,0.00132539386908174,1.5,4672,0.012914875457955,1.00083789878795
"v[79]",0.318938633597833,0.637786796900319,0.991652173846039,0.651772602896845,0.175841036884419,NA,0.00251196995673077,1.4,4900,0.0153129491561516,1.0007987899869
"v[80]",0.418702773200024,0.670194541210382,0.989743894428847,0.67996755821981,0.147466511603328,NA,0.00248790384785697,1.7,3513,0.0459280142738529,1.00131090507511
"v[81]",0.817724807313339,1.15185370577057,1.52639399833957,1.16304957567846,0.181790907346428,NA,0.00377008264456927,2.1,2325,0.0633933011996706,1.0008054189566
"v[82]",0.747498745598043,1.08664584972514,1.46188095639694,1.09625480154033,0.184234677430856,NA,0.00350796222351172,1.9,2758,0.047673110212963,1.00152748954242
"v[83]",0.200303563757655,0.384446089339579,0.605647290437772,0.393382410537946,0.106557029494428,NA,0.00154961281030884,1.5,4728,0.00196297646302727,1.00000269961687
"v[84]",0.359599258402593,0.609499858661992,0.89237373234125,0.620109232356962,0.137630206404838,NA,0.00220666855538683,1.6,3890,0.0378719496661051,1.00047079953818
"v[85]",0.0169707848603492,0.097044225920028,0.209236142751912,0.105185190733548,0.0531991017017356,NA,0.000826845959749029,1.6,4140,0.0185295378031434,1.00136481242598
"v[86]",0.799050747874768,1.53125141592777,2.37506180824138,1.56886245451705,0.413749955597416,NA,0.00597379897331485,1.4,4797,0.014184903783847,1.00045677636087
"v[87]",0.461140368579001,0.727641223573672,1.04004806689664,0.738425298565587,0.15262966641557,NA,0.00262750585845896,1.7,3374,0.0535073314834337,1.00018070690146
"v[88]",0.960483545379247,1.76520599576139,2.65161854636025,1.80237515051972,0.440753118689498,NA,0.00719377862744739,1.6,3754,0.0168413734125972,1.00132978588716
"v[89]",0.9372990721563,1.30000443142696,1.68401718642279,1.31118248057289,0.193265572429573,NA,0.00467216618195162,2.4,1711,0.079457619849696,1.00030767162575
"v[90]",0.644944325719014,1.19651133074645,1.86684388277173,1.22222660040246,0.317174735389734,NA,0.00447412027686045,1.4,5026,-0.00157141269135074,1.00115673693801
"v[91]",0.792022295225568,1.14418982999295,1.54530068507063,1.15588619930036,0.193739214424966,NA,0.00358094022635793,1.8,2927,0.0277586367361354,1.00202192444993
"v[92]",1.14276919054496,1.57293553059763,2.02336233481883,1.58161643257508,0.226480100535916,NA,0.00517948721324756,2.3,1912,0.0734341479713435,1.00380365098031
"v[93]",0.172030286602682,0.34471838148243,0.565591462690735,0.355556851134416,0.104299159085618,NA,0.0014926298573477,1.4,4883,0.00661381033242532,1.00009863149172
"v[94]",0.150576749612536,0.314098501206849,0.508526288773672,0.324105141477063,0.0936973594870007,NA,0.00129950623617248,1.4,5199,0.0246567387229774,1.00024778756829
"v[95]",0.401973310336022,0.820454366675634,1.38764738769456,0.847463951415158,0.258540679040005,NA,0.00373724274577451,1.4,4786,0.0107481027323113,0.999961585681432
"v[96]",0.407205748429069,0.661080343207661,0.945330910511816,0.670568781023623,0.13902628399443,NA,0.00245525176226405,1.8,3206,0.052811528803278,1.0012623064435
"v[97]",1.38129041738594,1.82124633245749,2.30518475310071,1.83586929747507,0.239321573685789,NA,0.00595193540165757,2.5,1617,0.097685178224983,1.00388180455018
"v[98]",0.256384818980626,0.592974558323282,0.993281055363135,0.611689014353743,0.19550684621866,NA,0.00269048246110506,1.4,5280,0.000281582569565058,1.00169698734068
"v[99]",0.189367241589972,0.368866439140486,0.579340877223518,0.378833118817652,0.102570214203149,NA,0.00153286440705725,1.5,4477,0.0241848804873199,1.00039120547462
"v[100]",0.103702710265839,0.245784877676133,0.427406832954159,0.254814874636188,0.0859813119458815,NA,0.00127381432639524,1.5,4556,0.0256583504602952,1.00170292769435
"v[101]",0.935726416857579,1.32939036391875,1.77160811695541,1.34063331746727,0.213749558458603,NA,0.00410558292657506,1.9,2711,0.0447365551891495,1.00149431526199
"v[102]",0.957574636220784,1.35185313500971,1.7807293574614,1.36383982354885,0.213906498234623,NA,0.00450384940109653,2.1,2256,0.0702212478323903,1.00022098704073
"v[103]",1.16661356836389,1.58420003593552,2.05914523787075,1.59865079244626,0.227509315857231,NA,0.00490161391525879,2.2,2154,0.0631052024570951,1.00050077638164
"v[104]",0.793808377554581,1.10267439775635,1.49871065419624,1.11161100432542,0.181944781841149,NA,0.00393571158780179,2.2,2137,0.0783685580956454,1.00196261504866
"v[105]",0.177128277840628,0.340439170703461,0.546936318989734,0.350722205993174,0.0977735921253986,NA,0.00141383135733439,1.4,4782,0.0325709993441398,1.00076633161078
"v[106]",0.660445211091259,0.994243074584908,1.36688014241964,1.00735023383361,0.18005140939623,NA,0.00348998101803339,1.9,2662,0.0507645739206227,1.00112986916704
"v[107]",1.08784374299489,1.46332919285214,1.87702931572427,1.47258369814903,0.205908732504946,NA,0.00443280307627033,2.2,2158,0.0871798831466474,1.00157112292405
"v[108]",0.961603143400323,1.35134745551704,1.79621460944765,1.3639264115068,0.216117033258843,NA,0.00436847374837921,2,2447,0.0718694613251236,1.0017450496877
"v[109]",0.0641526500380981,0.171038929836577,0.321538981785732,0.180714049680422,0.0692087755837358,NA,0.00100858414475302,1.5,4709,0.00590248351206435,1.00049106640527
"v[110]",0.280755550955138,0.478586873440362,0.713661070050478,0.487590184111939,0.112927807164026,NA,0.00169221490202163,1.5,4453,0.0228444112648765,1.00037467615577
"v[111]",0.195093189773441,0.438474919283289,0.719574368649735,0.452496707240616,0.138265485209851,NA,0.0020232609552535,1.5,4670,0.00876760074950681,1.00141283336978
"v[112]",0.372302007688702,0.614142264694766,0.87858235392663,0.625112556092103,0.133181635109565,NA,0.002206894847519,1.7,3642,0.0244245442762809,1.00053809960182
"v[113]",0.674910815787092,1.01552771891101,1.40109986364144,1.02909184924931,0.188298714019752,NA,0.0032471781980175,1.7,3363,0.0353332181228218,1.00115979296537
"v[114]",0.338664761990163,0.558666754636542,0.808027427660043,0.568013069165678,0.122666596567385,NA,0.00201545356562742,1.6,3704,0.0349193802396226,1.00060977560187
"v[115]",0.367522357094327,0.721344353868165,1.17298501271522,0.740857977253182,0.215199404307699,NA,0.00305782524937471,1.4,4953,0.0290240279180451,0.999957407383432
"v[116]",0.893047864967968,1.25808522715209,1.6641505094644,1.268419475417,0.197325579159489,NA,0.00360709668962086,1.8,2993,0.0589939296349105,1.00269887370175
"v[117]",0.818716267230331,1.43793026845103,2.16216502986709,1.46588334666611,0.349759123804461,NA,0.00565137126783593,1.6,3830,0.0265012688329105,1.00027552652872
"v[118]",0.383683684870448,0.639775474343828,0.927569133302334,0.650317086344386,0.140481125625967,NA,0.00248235930068204,1.8,3203,0.0381364108541367,1.00051669762379
"v[119]",0.887574784079135,1.51342296752603,2.24683128321141,1.53940243653765,0.352437469321836,NA,0.00525063562451242,1.5,4505,0.0363396527217288,1.00028018338202
"v[120]",0.100879063067594,0.252431344293613,0.454700357873286,0.264030600400087,0.0931968949506843,NA,0.00132093473943415,1.4,4978,0.0211711870804286,0.99994935719268
"v[121]",0.0785887297228397,0.2088934542432,0.368789352821101,0.217093458269369,0.0775375472121329,NA,0.00117403434236085,1.5,4362,0.0101386133253187,1.00093741726968
"v[122]",0.120684685491554,0.252144789375021,0.424371719693233,0.261042358661553,0.080938149587868,NA,0.00118312402843189,1.5,4680,0.019720153938853,1.00048692397374
"v[123]",0.768611985161283,1.09886904566157,1.4589991172813,1.10904963948311,0.176798524901975,NA,0.00328531027408201,1.9,2896,0.0433100531630145,1.0007188738395
"v[124]",1.19305590794735,1.60982091869725,2.06619048061147,1.61971943060034,0.226312942696788,NA,0.00547654423249894,2.4,1708,0.0884985344007755,1.00116807498584
"v[125]",1.84436141982308,2.33915985101698,2.9255466968357,2.3540038163907,0.276764314518718,NA,0.00690458683144418,2.5,1607,0.0994261049730548,1.00230722150065
"v[126]",0.168564817008711,0.4909927551598,0.89701522400993,0.517053953200217,0.195136501150017,NA,0.00287058188026943,1.5,4621,0.0230815694397605,1.00067322983636
"v[127]",0.765000152181208,1.12434141002018,1.48205009459434,1.13381839327599,0.186254953357843,NA,0.00443833544449986,2.4,1761,0.0850973320507867,1.00103614328873
"v[128]",0.503339267893604,0.840329530189543,1.24344921010725,0.851934502566939,0.192362988521408,NA,0.00301229794705861,1.6,4078,0.0160492891563664,1.00030026614641
"v[129]",0.331911287622448,0.707941537345081,1.19418546657853,0.732701182680206,0.229870375705127,NA,0.00319472807211218,1.4,5177,0.0136980463778104,1.00021544689756
"v[130]",0.644935874502283,0.958304548406699,1.31351074985833,0.969447336912584,0.169739250778182,NA,0.00383460882045629,2.3,1959,0.0652159266063511,1.00176875731326
"v[131]",0.0276874419224506,0.109531988042012,0.222030283709234,0.117428108606873,0.0528883906104799,NA,0.000783112616544486,1.5,4561,0.000533658289348439,1.00004218517173
"v[132]",0.227746422082745,0.427809101194056,0.669813582416727,0.436184887344866,0.115907707212648,NA,0.00168510211785403,1.5,4731,0.0330695080928249,1.00280316478829
"v[133]",0.065829816266863,0.179899137696521,0.332567202510861,0.18837959105781,0.0710973476030902,NA,0.00104069280038285,1.5,4667,0.0135612957015982,1.00036544225118
"v[134]",0.423569637925224,0.818113927436826,1.27089728168205,0.837066447617112,0.221292532102634,NA,0.00357350377062852,1.6,3835,0.0191173706230298,1.00022272554882
"v[135]",2.25784569119428,2.84134954188322,3.47954876227424,2.85397553035288,0.313084150977067,NA,0.00936430658435621,3,1118,0.128088726880556,1.00435047808766
"v[136]",0.731283648354107,1.04336417892374,1.41354870321224,1.05366907541329,0.17535969825651,NA,0.00332260732787156,1.9,2785,0.0642664896364,1.00068943051052
"v[137]",0.16555666507439,0.333678480128135,0.523002737249518,0.343456462977771,0.0937693713607109,NA,0.00146576756453865,1.6,4093,0.0413041614109569,1.00113463520749
"v[138]",1.12632782619953,1.8123682534886,2.56626652190697,1.83798450540702,0.378329423660672,NA,0.00560636235559544,1.5,4554,0.0255545025272146,1.00034901507871
"v[139]",0.859359903092858,1.20236187413,1.60630186784539,1.21540373424219,0.192023175812127,NA,0.00412812468613406,2.1,2164,0.0604481362445227,1.00095848495274
"v[140]",0.225758454989913,0.446410955959433,0.714780778579004,0.457231659323735,0.127743265985449,NA,0.00171668946344431,1.3,5537,0.0183495470922633,1.00105968524263
"v[141]",0.598488860281506,0.888547743605281,1.24053030227242,0.899817444141731,0.166071716592035,NA,0.0037702089675902,2.3,1940,0.0737942384401354,1.0004163813933
"v[142]",1.47945181734475,1.98102082459294,2.5499289815981,1.99551215572778,0.275921572403095,NA,0.00633578109044626,2.3,1897,0.0900811776505816,0.999932466246583
"v[143]",0.33726680433282,0.582142979543875,0.87230097694135,0.594151612428483,0.140706824259941,NA,0.00245759821279082,1.7,3278,0.0242795663745914,1.00083757837758
"v[144]",0.331273815955387,0.555604587446143,0.826151733125485,0.564411154599573,0.129073612125323,NA,0.00193525781177634,1.5,4448,0.0266551080738973,1.00003234323387
"v[145]",0.181791830362126,0.589628761067762,1.11196198686733,0.623813981853658,0.254487429851926,NA,0.00391211240262496,1.5,4232,-0.000404525086420467,1.00011281437102
"v[146]",0.000511556558424511,0.0443122281489641,0.129506997354982,0.0536565196682621,0.0389253995172917,NA,0.000716901475681429,1.8,2948,-0.00259388155138393,1.00045829236545
"v[147]",0.643633348171185,0.944354689674231,1.27278394316772,0.954843997684994,0.16320498829763,NA,0.00332097068838564,2,2415,0.0462463230984462,1.00076709070691
"v[148]",0.626651902758385,0.900324518750025,1.233162039342,0.911600870691126,0.155750537940288,NA,0.0030309196993435,1.9,2641,0.0617043116199297,1.00042404688001
"v[149]",1.51471302119219,2.05117262751078,2.59411096479641,2.06351621515425,0.275232941646939,NA,0.00655055987642883,2.4,1765,0.0705413499625499,1.00315971556954
"v[150]",2.12885750080733,2.70833216067059,3.37547764071906,2.72021307440602,0.318722065870944,NA,0.0085027814213851,2.7,1405,0.110554450298206,1.00276902190608
"v[151]",0.938020631249005,1.67072499568774,2.56455841194419,1.70775144416807,0.425698749457252,NA,0.00626214108738818,1.5,4621,0.0278453732453483,1.000461029669
"v[152]",0.51882942005418,0.938978515328706,1.45318170061788,0.963662775857029,0.248698715153091,NA,0.00414336878361145,1.7,3603,0.0366240993421844,1.00094978556155
"v[153]",0.948850130499868,1.52639664450073,2.25198149429218,1.55412890313157,0.339457099934747,NA,0.00683161890866531,2,2469,0.0496916589549569,1.00103059197495
"v[154]",0.376213951798197,0.683579987743676,1.05431146389649,0.700369245429701,0.178039556428143,NA,0.00250448132695015,1.4,5054,0.0200364364329854,1.00288481338629
"v[155]",0.0217356430461929,0.188265903172366,0.456957732603974,0.211714696169924,0.125120214670702,NA,0.00209745232611167,1.7,3559,0.00113947933268388,1.00004262922306
"v[156]",0.560072696330918,1.05990171504036,1.66268274183392,1.08663863376277,0.291331006209893,NA,0.00412758541708466,1.4,4982,0.0321134948967081,1.00002659600447
"v[157]",0.845085084292635,1.45948121206568,2.15056070123715,1.48654230488829,0.339971394789815,NA,0.00777633920336811,2.3,1911,0.0664557538144113,1.00143668814493
"v[158]",0.306167155362246,0.702522422639091,1.19673239052601,0.728793541275165,0.238231303680133,NA,0.00387645065057024,1.6,3777,0.0145255166076737,1.00071852496857
"v[159]",0.124290692220412,0.361153353411867,0.708834825045555,0.382299670680181,0.15909190863908,NA,0.00253495450524054,1.6,3939,-0.00424212659980644,1.00016479204625
"v[160]",0.122295114563954,0.403851571532334,0.764261533075679,0.42606719796265,0.173662190432171,NA,0.00275110472275199,1.6,3985,0.0177749777786295,1.00048716202813
"v[161]",1.31504099047637,2.02457121434514,2.76129869250587,2.05456225786245,0.374150734516542,NA,0.00851980934319398,2.3,1929,0.0756080996002388,1.00586312278721
"v[162]",0.302172996320467,0.689105901649125,1.1597814354739,0.713764194799969,0.229117703150722,NA,0.00345583682025082,1.5,4396,0.0197045453367431,1.00346079321505
"v[163]",0.0402132840261771,0.222810859778734,0.487350692185467,0.244125713215906,0.123903851556723,NA,0.00208752682589936,1.7,3523,0.00945064933785379,1.0029076169498
"v[164]",0.488713240784544,0.965973774336349,1.54889009910706,0.991538835356721,0.275930778878735,NA,0.00442375375353266,1.6,3891,0.0423388403071328,1.00515030892075
"v[165]",0.964881291748183,1.60977299981661,2.31689921194881,1.63685621414333,0.351120005771243,NA,0.00786022647300999,2.2,1995,0.0616025329229866,1.00412667673526
