"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"v[9]",1.72463355796251,2.28004036162267,2.87403902444833,2.29027078839992,0.29483912575929,NA,0.00556330423894758,1.9,2809,0.0629921203453141,1.0006594173928
"v[10]",0.0565201583462486,0.175217746436431,0.339632460162189,0.185712897522962,0.0761277286813535,NA,0.000949173307932447,1.2,6433,-0.00153948709209606,1.0000650024861
"v[11]",0.268972407881906,0.47900157432337,0.742398247005396,0.489251153922879,0.124208765281758,NA,0.00170987120790109,1.4,5277,0.0194844261535241,1.0005128644651
"v[12]",0.435609122184205,0.727501487096503,1.06631143639367,0.741631217862819,0.163987828980478,NA,0.00211429828021122,1.3,6016,0.0125757615380875,1.0001874949308
"v[13]",0.668250397306275,0.993608960458187,1.36469540041154,1.00693851541677,0.180908554737826,NA,0.00284913639955026,1.6,4032,0.0567706885281616,1.0001792308079
"v[14]",0.922231641944915,1.53510537825945,2.16485911317996,1.55829537621217,0.319329279794039,NA,0.00403411180132347,1.3,6266,0.00496596453680788,1.00139968894745
"v[15]",1.11577651538807,2.04253978618582,3.03079668585477,2.0790856745713,0.496214661578245,NA,0.00558207122498599,1.1,7902,0.0208807921836858,1.00058886957646
"v[16]",1.86626145577909,2.41245146264563,3.02523635109634,2.42298658878056,0.296061531583733,NA,0.00581557426979207,2,2592,0.064469933876579,1.00083372864585
"v[17]",1.57845978638804,2.05150353152659,2.62556084489827,2.06794160083288,0.271475777130501,NA,0.0054879510591401,2,2447,0.0771493717945339,0.999915237828639
"v[18]",0.886250189654028,1.26189200216599,1.68680755151809,1.27583764732364,0.208180624973625,NA,0.00342700818709287,1.6,3690,0.0334990303569386,1.00017381003668
"v[19]",0.286772550793066,0.531117542939427,0.816601142388669,0.544152734853646,0.139101262959172,NA,0.0018074322152283,1.3,5923,0.00823338642922763,1.00032285646586
"v[20]",0.655908712177058,0.966518109534487,1.31913122007726,0.97672031918396,0.171837406336435,NA,0.00248948430441113,1.4,4764,0.0352112810077291,1.00097020992188
"v[21]",0.674056307237672,1.010721267455,1.39172923883052,1.02207729318784,0.188055341752565,NA,0.00275466012908214,1.5,4661,0.0159912741002307,0.999923411349429
"v[22]",0.867998638218409,1.22365917303803,1.61775299867367,1.2325368943838,0.194765679541603,NA,0.00305477718857763,1.6,4065,0.0448247023534376,1.00114509436243
"v[23]",0.0206591204093424,0.177463079755076,0.418936575493459,0.198585128263063,0.111883768903167,NA,0.00138396841058638,1.2,6536,-0.00662119274921259,1.00003056893846
"v[24]",1.28569319570932,1.72487669115976,2.25103101505675,1.73828936062516,0.24630614946563,NA,0.00459822707580627,1.9,2869,0.0598101722922534,1.00051073377995
"v[25]",0.635687452868879,0.960600989597106,1.32423325769109,0.974662718381429,0.181057253469424,NA,0.00278392195394295,1.5,4230,0.0316554004172131,0.999936019965687
"v[26]",0.136708547957249,0.687777027700843,1.48233251469062,0.747779238445445,0.373025625586965,NA,0.00466819139520324,1.3,6385,-0.00380733508108498,1.00038314427809
"v[27]",0.97079667587112,1.3909785215585,1.8957601813909,1.41047512598414,0.238107400163433,NA,0.00370159930658112,1.6,4138,0.045281498615021,1.00020410100395
"v[28]",1.61722792490094,2.10768713497331,2.64582665014123,2.11916886439098,0.263949065362659,NA,0.00553620933735857,2.1,2273,0.0916747412246459,1.00175708371655
"v[29]",0.252307563779184,0.632907453746914,1.12522293372983,0.659830857920921,0.23335282070486,NA,0.00291881370209396,1.3,6392,0.0010955427342284,1.00002607793447
"v[30]",0.233127650597722,0.485427342124523,0.793232527848901,0.501807156188826,0.147480197589412,NA,0.0018081876585799,1.2,6652,0.00783093568510024,0.999922707054828
"v[31]",0.170403216633607,0.371436545333241,0.627414525194516,0.383017887593056,0.121622619988354,NA,0.00151567826933963,1.2,6439,-0.000388850985829488,0.999947237640041
"v[32]",0.279160287475943,0.498493363731973,0.774343040174637,0.510906407876232,0.130153560496992,NA,0.00169585791358323,1.3,5890,0.0316681674128528,1.00060623867981
"v[33]",2.95520136277317,3.71907461346819,4.53664049536977,3.73601540132347,0.406971303702151,NA,0.00903881424825283,2.2,2027,0.0835085713974114,1.00066289716574
"v[34]",0.393784451162508,0.66026014987344,0.972137688333475,0.674279387189977,0.149508179158886,NA,0.00188530650442809,1.3,6289,0.0169519528555084,0.99990292277079
"v[35]",0.783565044113707,1.16859806222141,1.60040573653023,1.18413454614663,0.209649979913129,NA,0.00296518003131035,1.4,4999,0.00719250936411136,1.00014514818087
"v[36]",0.771822687716234,1.12749028565179,1.54528833814547,1.13794756944124,0.198437899246969,NA,0.00306043775582242,1.5,4204,0.0339391577858032,1.0001637103056
"v[37]",0.519842877077891,0.812689559833045,1.14879835000598,0.825618002210955,0.164853255948451,NA,0.00255351445385165,1.5,4168,0.0387889820709012,1.0006577307374
"v[38]",0.529830303447443,0.843557122191545,1.16653276000084,0.854776588910044,0.166699541177173,NA,0.00228451269416116,1.4,5325,0.0284291575828968,1.00040808351365
"v[39]",0.244812961466714,0.447210367073796,0.70025066835142,0.458119687336395,0.119152720725968,NA,0.0014732135491292,1.2,6541,0.019674399113844,0.999934813344517
"v[40]",0.900741960771527,1.68784434373503,2.63915202670866,1.73024867464259,0.455132037309769,NA,0.00554032599556202,1.2,6748,0.00150103253670391,1.00040587161727
"v[41]",1.32704342849143,1.74831627132175,2.249879831774,1.75838415019807,0.237696646532242,NA,0.00433876351253027,1.8,3001,0.0649010623410048,0.999963009056329
"v[42]",0.132304572511386,0.307241788196168,0.536453580808504,0.319556694649271,0.106757032731328,NA,0.00122821539307784,1.2,7555,-0.00170016482845534,1.00040465989722
"v[43]",0.844190954555916,1.41557833019491,2.04460963927367,1.439600355641,0.312936393752388,NA,0.00423331501825422,1.4,5465,0.0225406248077463,1.00036424203211
"v[44]",0.429373444682165,0.873196619497766,1.45788762122132,0.899959482381241,0.270472164123249,NA,0.0030840209328679,1.1,7691,0.00946447847521417,1.00088957333236
"v[45]",0.218756070344225,0.470942727682126,0.785219848897233,0.486792542361317,0.148552490793755,NA,0.00180321753894639,1.2,6787,0.0054098301690948,1.00035466521747
"v[46]",0.306009712525639,0.584862209485065,0.897671578410046,0.597806499540463,0.154880954386212,NA,0.00184346425902225,1.2,7059,0.00719591158622219,0.999988698829169
"v[47]",0.127962213896243,0.287211467478074,0.474721334851558,0.296398215292435,0.0909912728124755,NA,0.00117893371767942,1.3,5957,0.0248621288573461,0.999953391528126
"v[48]",0.0486256646508908,0.151414380935729,0.292276356307171,0.160297205220387,0.066006764438759,NA,0.000768435415783222,1.2,7378,0.0213070359048801,1.00003174296679
"v[49]",0.14363502905098,0.520450396246579,1.07247625149588,0.563294550134104,0.253691784310575,NA,0.00307213628013184,1.2,6819,0.00440050005664923,1.00053590828051
"v[50]",0.0978567122476565,0.372960366385552,0.746085850898572,0.396009600377771,0.175953514746204,NA,0.00214507215517175,1.2,6728,0.00514263124853317,1.00018315215365
"v[51]",0.588572489337819,0.897137012467225,1.24576985052458,0.907738506604906,0.169069881082243,NA,0.0026229322766977,1.6,4155,0.0450433714318161,1.00030382287377
"v[52]",0.127027654138038,0.287927692867998,0.466340797354454,0.29662959825844,0.0900230487615799,NA,0.00115492040931847,1.3,6076,0.00447033525948713,1.00018830407577
"v[53]",0.235230763560225,0.596864210411788,1.07140227480998,0.624289761561246,0.220461341401774,NA,0.0025226844471899,1.1,7637,0.00569075780159712,0.999928553507149
"v[54]",0.520125164290233,0.790740601042318,1.10594735908775,0.800781995301091,0.152246741731561,NA,0.00229550779420855,1.5,4399,0.0416691305205496,1.00045125500989
"v[55]",0.658313278112848,0.979596410495967,1.32101564309397,0.989031307614993,0.170995183419282,NA,0.00273343682504128,1.6,3913,0.0451811780674875,1.0004406203607
"v[56]",0.780427633878545,1.13210585867264,1.52010930656545,1.14288343977903,0.188705745100358,NA,0.00306623613788285,1.6,3788,0.0314096086701177,1.00010723823266
"v[57]",0.787736329741414,1.14744111015774,1.54020438924921,1.15832966420299,0.198033106839647,NA,0.00331385506791288,1.7,3571,0.0323106016784521,1.00168603790206
"v[58]",1.01999804734712,1.40351366827965,1.82916504166865,1.41621886779261,0.208622098727931,NA,0.00358362652540595,1.7,3389,0.0414435864981948,0.999987204928739
"v[59]",1.68246519315231,2.20848225712144,2.76962151494646,2.22188646491293,0.280167084903925,NA,0.00556629541820003,2,2533,0.0662031937063409,1.00100199637064
"v[60]",0.880311899320298,1.26916482261,1.68212135852039,1.27943385627048,0.206014782856307,NA,0.00362385064953819,1.8,3232,0.064131809518309,0.999953591977325
"v[61]",0.352754209838507,0.597858110085991,0.895597137224815,0.61024735350042,0.141702486073732,NA,0.00182602078568614,1.3,6022,0.0191704757453239,0.999926390752805
"v[62]",0.423029626007552,1.01144239697077,1.74343655475061,1.04905207173868,0.351284122539794,NA,0.00397113330304314,1.1,7825,0.00817382435217625,1.00031938468468
"v[63]",1.5153787639316,1.99942884987609,2.54610409273362,2.00968197300846,0.263641633865048,NA,0.00515078044210477,2,2620,0.0478217402810877,1.00049133632951
"v[64]",0.404685354177374,0.660160131543297,0.967264379808119,0.672263331266042,0.145746050914058,NA,0.00207766838988241,1.4,4921,0.00236082918971057,1.00169015479119
"v[65]",0.278780750614013,0.518377877317473,0.807850894175623,0.530598498809985,0.138412397636878,NA,0.00170528376446772,1.2,6588,0.0147706818358977,1.00051617320701
"v[66]",1.01451196007995,1.42316821605248,1.89142954591552,1.43574219929114,0.228905137834538,NA,0.0036481226895321,1.6,3937,0.0277375786283566,1.00039751889073
"v[67]",0.271827351416491,0.517439262585585,0.804743256595323,0.531192701550495,0.140051747816843,NA,0.00179002055822411,1.3,6122,0.0104566379061524,1.0001058456995
"v[68]",1.04593280909818,1.44886989898334,1.88590759884986,1.46015471788302,0.217969666574343,NA,0.00384930667188628,1.8,3206,0.0500681796730601,1.00013176028149
"v[69]",0.275582081508746,0.501132238911681,0.768694369188986,0.511998810556874,0.129116663676204,NA,0.00153505651660052,1.2,7075,0.00570598483368988,0.999954097141997
"v[70]",1.48453673975829,1.97113739768438,2.50354193780483,1.98424306223097,0.259961483591334,NA,0.00493817328420303,1.9,2771,0.0794256189328401,1.0025074545534
"v[71]",0.265923069522037,0.486608007672651,0.728421464563726,0.49655948499148,0.121258486018829,NA,0.00167561906568969,1.4,5237,0.0249610419200367,1.00037407803183
"v[72]",0.407480494993981,1.22748834688533,2.22721313296256,1.28566436529633,0.490875012879726,NA,0.00556227660825647,1.1,7788,0.00657743127680631,1.00049483151817
"v[73]",0.227797599315478,0.446214847481562,0.720031629678315,0.459168741754753,0.129745846344367,NA,0.00163574829380816,1.3,6291,-0.00454000390084694,1.00056801393954
"v[74]",0.521323592958216,0.810882459963542,1.15896585554623,0.821258459023931,0.164065416364387,NA,0.00217489621424812,1.3,5691,0.00969904196594068,1.00116954340149
"v[75]",0.669288877311781,1.05473738741408,1.46070672134344,1.06944683088736,0.204407127234376,NA,0.0029409444552022,1.4,4831,0.0163090532259213,1.00056723018221
"v[76]",0.480787173093498,0.78537409433746,1.1215234461925,0.797551312614068,0.165121998926476,NA,0.0022764357305627,1.4,5261,0.0200459198598356,0.999984366380251
"v[77]",2.14173185148149,2.75082659320292,3.45322033887015,2.76823229008367,0.336500242724845,NA,0.00710759616526519,2.1,2241,0.0809427436674558,1.00028587219016
"v[78]",0.106256792933658,0.257368050287574,0.463435547333444,0.269044943809913,0.0949231435150286,NA,0.001115707941384,1.2,7238,0.00302474836916105,1.00039138991065
"v[79]",1.24204503508493,1.81809237340548,2.46951588007713,1.8349384138549,0.318885065447059,NA,0.00471021612682008,1.5,4583,0.0312685585297886,1.000027976273
"v[80]",1.02192628135258,1.42562837581605,1.89697208168589,1.43618557350164,0.228475363466615,NA,0.0034807725902343,1.5,4309,0.0229645828108977,1.00139392017789
"v[81]",0.424206075687114,0.691344487412606,0.98884706340137,0.701761213098395,0.147994069828637,NA,0.0020703674173527,1.4,5110,0.0289768849418848,1.00116259685708
"v[82]",1.38806885475109,1.89959880318164,2.42519514445255,1.91144094711844,0.266857810583888,NA,0.0050612809026234,1.9,2780,0.0579759524444492,1.00065630938814
"v[83]",0.777011626873069,1.13321636882318,1.53148890548303,1.1470203642432,0.197848885092574,NA,0.00265500494318197,1.3,5553,0.0252605715316048,1.00153888072993
"v[84]",1.20432018547388,1.67406217612277,2.16304369616799,1.68641663250853,0.247664468847397,NA,0.00432164749108287,1.7,3284,0.0519573257970272,1.0003424824465
"v[85]",0.169023563754095,0.343860860100119,0.559177057816439,0.352797313793889,0.102844748567094,NA,0.00131837006945748,1.3,6085,0.00966173418996179,1.00037833312226
"v[86]",0.00829922801370157,0.203637234904287,0.56578476713144,0.241964893830098,0.170556679778728,NA,0.00235067516715917,1.4,5264,0.00792087158703466,1.0004371092525
"v[87]",0.737519021119982,1.09307796126665,1.52279308482112,1.10350350948409,0.198906296216621,NA,0.00310680433135041,1.6,4099,0.0534985613381709,1.0001098086197
"v[88]",0.530644514027051,1.1848292240529,1.93317764168964,1.22398683967788,0.369916439275292,NA,0.00415964417719881,1.1,7909,0.00371050803413629,1.0000746541488
"v[89]",0.158662831319832,0.325245309247475,0.529335667491445,0.335367894669863,0.097270274453952,NA,0.00131557390171899,1.4,5467,0.0162675179887933,1.00034526183418
"v[90]",0.45166562787476,0.961098932875286,1.57015738623718,0.984883186376776,0.295206235203385,NA,0.00338625386563823,1.1,7600,0.0211477633998537,1.00031204284583
"v[91]",0.761077771296799,1.12575380078037,1.53576077139681,1.13736338527186,0.201583337967514,NA,0.00309672987573988,1.5,4237,0.0372287513423703,1.00037776342444
"v[92]",0.204276676553845,0.40473560157639,0.641102379026975,0.415784583053447,0.116533011521997,NA,0.00157688610950728,1.4,5461,0.0281108641730865,1.00011565211477
"v[93]",0.75804198842293,1.12247340899387,1.54001685106129,1.13612971795426,0.201144200489636,NA,0.00297437355718669,1.5,4573,0.0374786275230088,1.00026723535286
"v[94]",0.501102366076848,0.789124362699166,1.12322685649401,0.799598022246503,0.160898972762781,NA,0.00236973083616998,1.5,4610,0.0381148554453519,1.00012243898377
"v[95]",0.152601807321991,0.489428350506011,0.943463484527421,0.519003885967213,0.213256520426959,NA,0.00251285885272151,1.2,7202,-0.00163010090056058,1.00103346307244
"v[96]",1.26998613873559,1.7252071499281,2.22700874875359,1.74124943056269,0.245129396515882,NA,0.0043355266385934,1.8,3197,0.056833578653462,0.999912924844885
"v[97]",0.123520434828311,0.297177737275873,0.505518710400936,0.307706096493254,0.0998576685369562,NA,0.0011701380945808,1.2,7283,0.00958835665113759,1.00053109522378
"v[98]",0.338810628287671,0.733277192255218,1.22460090021521,0.762133786401615,0.231990079900299,NA,0.00270729079418194,1.2,7343,-0.00251491609397081,1.00060545906214
"v[99]",0.0976877705003573,0.234800372056786,0.424753369090867,0.245514468680403,0.0878437851365037,NA,0.00105392009571985,1.2,6947,0.0115213045337837,1.00017808257938
"v[100]",0.486267927366022,0.785284030178597,1.11775379910751,0.799124566932393,0.164620181365331,NA,0.00226842797574789,1.4,5266,0.0263680784336811,1.0002128531617
"v[101]",0.396319092962138,0.659410484611029,1.00009877354747,0.671479479213498,0.155013358965579,NA,0.00209659872176833,1.4,5466,0.00456350678696925,1.00113419367839
"v[102]",1.05324532046904,1.48877370826381,1.97131566654412,1.5001613027516,0.235722703103145,NA,0.00364313423175943,1.5,4187,0.0454026980192377,1.00041740276495
"v[103]",0.203308861388157,0.424841730503993,0.676717250924029,0.436336409162819,0.123336224276677,NA,0.00144621961955321,1.2,7273,-0.00696612249983586,1.00054858512756
"v[104]",0.380337302529477,0.634532855891345,0.925782241262228,0.645068667981761,0.142405732211598,NA,0.00193016751832521,1.4,5443,0.00324775364121974,1.00089658087825
"v[105]",0.284849178599532,0.511122133081063,0.785907861732828,0.523596877981501,0.130741696660269,NA,0.00177636552643192,1.4,5417,0.0213575429330499,1.00001279229122
"v[106]",0.566589233737147,0.893222853393376,1.25269150371782,0.904575724755012,0.178342982399954,NA,0.00242902481535451,1.4,5391,0.0283721300407313,1.00024566827227
"v[107]",0.617415693676498,0.924277600494188,1.28733008388851,0.935244652866028,0.173130006671096,NA,0.00280414331783025,1.6,3812,0.0363304680800772,0.999933749461946
"v[108]",1.03746560038263,1.45670805927743,1.94575316941882,1.46754241456165,0.231873838754022,NA,0.0038755517677329,1.7,3580,0.0428062356399879,0.999946680088336
"v[109]",0.498818954617405,0.779787419902531,1.10933640308136,0.791143316951693,0.157515892933656,NA,0.00239830735682395,1.5,4314,0.0283430381140891,1.00022631958194
"v[110]",1.09201466641304,1.47985071129324,1.94014798009422,1.49159122782333,0.219258843827,NA,0.0036222401546909,1.7,3664,0.0344208135694923,1.00028777981891
"v[111]",0.668817124021312,1.09001020729644,1.57206885568039,1.10583530294892,0.233613839004124,NA,0.00321565564825335,1.4,5278,0.017259428009343,0.999938033485406
"v[112]",0.566264780687859,0.864470728006006,1.20142100524283,0.87664072148563,0.164775226212331,NA,0.00269109614089051,1.6,3749,0.0372149799100086,1.00159562367205
"v[113]",0.409685869519997,0.690764148175821,1.03937807678063,0.706796746102094,0.16296918746646,NA,0.00212811769010792,1.3,5864,0.0331352663146982,1.00015260926627
"v[114]",0.151513948132633,0.317040986774238,0.530751000616163,0.326133831558742,0.0998814760776782,NA,0.00116077911774905,1.2,7404,-0.00148621575982213,1.00008662362265
"v[115]",1.45784074784997,2.16992237366817,3.00035041947622,2.19598734542372,0.39797944257385,NA,0.00540154978454703,1.4,5429,0.0141625383174639,1.00078543117721
"v[116]",0.512512524654289,0.815378436890748,1.15552262852834,0.829104645834721,0.168163470815463,NA,0.00230823166131917,1.4,5308,0.025450948049921,1.00047902127886
"v[117]",0.272140518803801,0.697024010122954,1.21097919621433,0.721958637997033,0.249871003115522,NA,0.00290628942530074,1.2,7392,0.013254615464432,1.00028441370106
"v[118]",0.277010721744961,0.525020529300942,0.805592804991801,0.53553433865456,0.139081735484821,NA,0.00193111980073965,1.4,5187,0.0103723249494318,0.99995876883884
"v[119]",1.09814837576334,1.84989737057834,2.66423571723877,1.88007554031405,0.408730783890269,NA,0.00496749023940792,1.2,6770,0.00469982801092163,1.0000412005207
"v[120]",0.541623623092792,0.872887321704895,1.24715400071461,0.88499720754623,0.182837227561421,NA,0.00262770581866619,1.4,4841,0.0292310572998706,1.00054314818578
"v[121]",0.266502408481798,0.478304835229398,0.737882392857834,0.487924302381007,0.122523010683762,NA,0.00152158368459801,1.2,6484,0.0158922517453289,1.00001996168795
"v[122]",0.429613022629003,0.687188990656369,0.976971206319862,0.695825093510476,0.14261586624931,NA,0.00181141773997835,1.3,6199,0.0216734583778352,1.0004161390062
"v[123]",1.11627834668463,1.53831484601641,1.99442828112119,1.55298828042498,0.228674582692416,NA,0.00431849185855637,1.9,2804,0.0500486583678233,1.00128612827593
"v[124]",0.999472455134667,1.39023285148023,1.83402845246592,1.40170138765206,0.219057324526377,NA,0.00364461124715931,1.7,3613,0.0368052974889709,1.00040677260376
"v[125]",0.165172982296102,0.339584387166543,0.555522118684485,0.351451766033197,0.102741389923009,NA,0.00130199348450395,1.3,6227,0.0031371990166086,1.00047934561276
"v[126]",0.0275201204752858,0.22666840262522,0.530241356489161,0.252257642873252,0.142315627477747,NA,0.00176554837013569,1.2,6497,-0.00558092191471598,1.00045663952287
"v[127]",0.902136858800786,1.26819082966159,1.69254097560809,1.28022572220635,0.20557877216422,NA,0.00307873491967088,1.5,4459,0.0427138033308551,1.00088011768863
"v[128]",0.178724654896423,0.416879981345278,0.726268945317052,0.432456299821829,0.147738932752867,NA,0.00177844845934255,1.2,6901,0.0139586421980087,1.00005060321735
"v[129]",0.286894369669084,0.717821461573813,1.22836878366935,0.745002464125863,0.24944282413709,NA,0.00292803748356994,1.2,7258,-0.017114448863283,1.00031982467893
"v[130]",0.796669527313477,1.14651095391425,1.55980032020527,1.15943087083193,0.194546021790831,NA,0.00274262434313377,1.4,5032,0.0179875466259868,1.00018806411689
"v[131]",0.520553731862997,0.790242077261152,1.10660265621806,0.800069105700121,0.151334260478671,NA,0.0022576650870754,1.5,4493,0.0326631655245926,1.0001383028585
"v[132]",1.95279740071585,2.55285184715881,3.23164652861406,2.57138671687758,0.328992280413436,NA,0.00601378410641537,1.8,2993,0.0497285464954184,1.00072551124594
"v[133]",0.113456673245101,0.266718745528344,0.464538773256375,0.27575389020565,0.0930476624244662,NA,0.00114220632817741,1.2,6636,-0.0049028498166633,1.00014868263194
"v[134]",0.815193428142772,1.34816198756745,1.95695017019549,1.37174310167209,0.294452068853355,NA,0.00372198413415596,1.3,6259,0.0172445487846163,1.00109476800905
"v[135]",0.264000485916449,0.47840507782105,0.741190259410229,0.488921172281623,0.124619726080793,NA,0.00164604274409348,1.3,5732,0.0235909140146504,1.00033506816243
"v[136]",0.568127853101477,0.87012981839996,1.22652271038434,0.882810766557926,0.170896348785727,NA,0.00242290833413838,1.4,4975,0.0220649078267611,1.00068722750191
"v[137]",1.40478660520286,1.85818823939049,2.36294728750596,1.87175622253003,0.247306510269262,NA,0.00489843355518353,2,2549,0.0650462078693102,1.00132408986502
"v[138]",0.199885007043082,0.542683597580988,1.00721372227847,0.572678342513246,0.215944211097467,NA,0.00245828594422215,1.1,7716,-0.00226514629666873,1.00004126453942
"v[139]",0.42721719247976,0.6907754763647,1.0158223703581,0.703017132263763,0.153628628169593,NA,0.00199231691963096,1.3,5946,0.0194002292854904,0.999900948455834
"v[140]",0.112339641040118,0.309311387476682,0.544982195933501,0.322669973018225,0.114847369429868,NA,0.00136340661351618,1.2,7096,0.00679354049886888,1.00008595244958
"v[141]",0.0740151749833934,0.213835084440518,0.389329970675832,0.224228584942753,0.0854196421759024,NA,0.00102364262839616,1.2,6963,0.00383470993802763,1.00021102768571
"v[142]",0.276609919015992,0.522982655507316,0.838421751094299,0.536591954616907,0.146782371498493,NA,0.00188273741517105,1.3,6078,0.021455524040312,1.0000080309975
"v[143]",0.298550057875378,0.553583955496073,0.852864351839217,0.566152916732989,0.144047576690036,NA,0.00171115198062924,1.2,7087,0.0129788144161047,1.00058817682029
"v[144]",0.834781846091941,1.19648883726485,1.64199922883072,1.21350982652179,0.206792166282623,NA,0.00360613216529484,1.7,3288,0.0371432836812416,1.00009344161456
"v[145]",0.258931357064608,0.770540142968617,1.38853488205206,0.808606523182563,0.303002833359873,NA,0.00333132544182495,1.1,8273,0.00590743475040588,1.00001996515341
"v[146]",0.321986920617077,0.572104401239322,0.848762039396396,0.581588213017632,0.137878473870915,NA,0.00177622352487838,1.3,6026,0.0174313925990653,1.00003284678022
"v[147]",0.946484695140039,1.36080650829342,1.80179697829371,1.37253081028745,0.21810459957361,NA,0.00358337744305014,1.6,3705,0.0444416912428094,0.99992060759251
"v[148]",0.562042617594694,0.85172717116262,1.18866967229228,0.865072788680204,0.162342801921326,NA,0.0023247199177715,1.4,4877,0.0289277485872015,1.00040670840521
"v[149]",0.788925409867154,1.185254571284,1.6256460885414,1.19768479412328,0.214840031685585,NA,0.00315885255517535,1.5,4626,0.0393133981563448,1.00051521169014
"v[150]",1.03842303196851,1.46460135172273,1.97445342201627,1.47840414291308,0.241597623859845,NA,0.00389819239029406,1.6,3841,0.0310232833501649,1.0005337638889
"v[151]",1.12305294877628,1.95234117219091,2.93798653473033,1.99142025327624,0.474410237112715,NA,0.00556639800534079,1.2,7264,0.0178108223280407,1.00017856406241
"v[152]",0.873000068503031,1.44992841940175,2.12022305771983,1.47512823979064,0.322843650025422,NA,0.00530618945437399,1.6,3702,0.0191398336911696,1.00003191519131
"v[153]",1.13840299167308,1.8487179315387,2.6856285336148,1.88219451374379,0.400035293189236,NA,0.00645489164591225,1.6,3841,0.0541932564047118,1.00007439940997
"v[154]",2.25708487369137,3.00307706850526,3.82130777514133,3.02317504684168,0.405692633357411,NA,0.00850386779038981,2.1,2276,0.0735548751160324,1.00096741301396
"v[155]",0.43194274707705,0.914588013783254,1.49345864324908,0.944976235882955,0.280688353652675,NA,0.00359433952254211,1.3,6098,0.0245404388297745,0.999986835802139
"v[156]",1.77172570115538,2.60219677016602,3.60943859647654,2.6281218797924,0.476769413868051,NA,0.00918616733078308,1.9,2694,0.039787308367638,1.00010795954901
"v[157]",0.131322605400724,0.448115341258031,0.837100103318673,0.471886143197974,0.190936716611476,NA,0.00217664744685422,1.1,7695,0.00582998569980585,0.999992423854977
"v[158]",0.465554476866246,0.93593222947709,1.53999171384866,0.96262629401009,0.282495357653232,NA,0.00386638188762846,1.4,5338,-0.00657958087721889,1.00012154563187
"v[159]",0.829339212155124,1.387108446689,2.07378619905727,1.41300293126797,0.322634909340488,NA,0.0041798235804518,1.3,5958,0.0221585307775445,1.00016089456059
"v[160]",0.0550631306678195,0.286922004126641,0.62692672490013,0.315437125241602,0.159725930006828,NA,0.00196157721662513,1.2,6630,0.00931386055918539,1.00051383353753
"v[161]",1.09289130794179,1.71087853088675,2.44138490160048,1.73798657317988,0.349961496149661,NA,0.00595653527892902,1.7,3452,0.0366772572629768,0.999918292694956
"v[162]",0.0321346657476751,0.213015012153539,0.507536398087009,0.237416343123043,0.135291737176932,NA,0.00168266635338215,1.2,6465,0.00155323865931289,1.00045136477851
"v[163]",0.251042180355167,0.584506691970714,1.02813656962411,0.608155391399821,0.205143119247217,NA,0.00245557854443517,1.2,6979,0.013415719050204,1.00004138223186
"v[164]",0.141980594173123,0.445547345492274,0.863108919106653,0.470184302461493,0.193512817993796,NA,0.00234096907587985,1.2,6833,0.0132148913072577,1.00011620511072
"v[165]",0.286858100243869,0.673611739293353,1.16602370894328,0.700979796633587,0.23299045004326,NA,0.00290587816337361,1.2,6429,0.00738800750834826,0.999936135452522
