"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[16]",0.607470462236284,0.894718749195827,1.25324351800072,0.906385022623205,0.167216763096114,NA,0.00341298954691273,2,2400,0.0299982589286025,0.999976006602052
"v[17]",0.162007583877475,0.339130433877909,0.542487462758088,0.349596041677778,0.10017270205433,NA,0.00149645992435284,1.5,4481,0.0176606695551025,1.00027396848585
"v[18]",1.52994953261385,2.00773599535948,2.53856900602628,2.02235705351135,0.262193025518142,NA,0.00731902840309618,2.8,1283,0.119180533189324,1.00232849277817
"v[19]",0.297013505888753,0.523597741541316,0.801214972870194,0.537795348130461,0.132283268785729,NA,0.00239966294947807,1.8,3039,0.0308380366195607,1.00174446083261
"v[20]",1.20223038214159,1.57369695948476,2.03911694781223,1.58730676590508,0.217215276413409,NA,0.00555103499506236,2.6,1531,0.0999899707572628,1.00006575875964
"v[21]",0.234329002000815,0.438421231724738,0.682189891167521,0.450152611628283,0.117551630112357,NA,0.00172846917643819,1.5,4625,0.0234973743804621,1.00062408826854
"v[22]",1.65687956536543,2.15122508602653,2.67244510656275,2.16426007626424,0.262252829691814,NA,0.00728662257983048,2.8,1295,0.108631372278718,1.00146265147037
"v[23]",0.676127678090358,1.15635451022455,1.72515685051357,1.18013617479293,0.274163288384031,NA,0.00423596841773789,1.5,4189,0.0332399967493321,1.00069473847978
"v[24]",0.788908510412544,1.12484318541283,1.51228301716763,1.13544203036372,0.188555922684531,NA,0.00414157135737101,2.2,2073,0.0700145996072003,1.00097133223335
"v[25]",0.117967743930891,0.256883972358549,0.441730588395964,0.266207309715715,0.0849584868460572,NA,0.00125584145961946,1.5,4577,0.027548417823851,1.00087057751487
"v[26]",0.0500000501211662,0.443360915830371,1.09159910820729,0.501012243543822,0.299662398450634,NA,0.00494087829654338,1.6,3678,0.0276783527993606,0.999981745208884
"v[27]",0.71273013769074,1.05493458827244,1.4622101652607,1.0678413871166,0.192134032851716,NA,0.00441186606593668,2.3,1897,0.0673516071802077,1.00208931010791
"v[28]",0.72585823803547,1.05328675464615,1.40071350995551,1.06420360788678,0.174160912585854,NA,0.00409191484584043,2.3,1812,0.0793912899351269,1.00284226739829
"v[29]",0.0448137992314041,0.261125129871086,0.5738262224416,0.286359891852763,0.14792231649683,NA,0.00217083582180002,1.5,4643,-0.0142667694428176,1.0009661577563
"v[30]",0.833633780583032,1.24640391832182,1.70266771029326,1.26301890424798,0.223611772391929,NA,0.00456102208723193,2,2404,0.0510771678193505,1.00089143294755
"v[31]",1.7370715981102,2.30181652536808,2.9611819133578,2.31806422052276,0.311648340295709,NA,0.00874225806831063,2.8,1271,0.092824582253826,1.00079881478855
"v[32]",0.399234228656721,0.66978072266462,0.962680909807217,0.679751547480307,0.143495728546376,NA,0.00261847883562371,1.8,3003,0.0459989252070023,0.999954647659343
"v[33]",1.06978243354112,1.49471664091453,1.97415796533732,1.50891365481463,0.233430314499286,NA,0.00529787852785349,2.3,1941,0.0842284827214235,1.00256739087673
"v[34]",1.47097955871542,1.94267628684868,2.45591537989103,1.95449069027466,0.254003135262129,NA,0.00729795751903527,2.9,1211,0.117620403269818,1.00101801776203
"v[35]",0.190178530740392,0.378265775454741,0.61473662353711,0.389031800070081,0.110991846040178,NA,0.00174613519863477,1.6,4040,0.0197750946438377,0.999985693928224
"v[36]",0.432604263562536,0.700935135364076,1.00427257071097,0.711214403318512,0.148943300708398,NA,0.00292079018541918,2,2600,0.0314975535003135,1.00069875778075
"v[37]",0.565946367609311,0.856954773941692,1.19221634685235,0.86820953569615,0.161949735272477,NA,0.00333547374396235,2.1,2357,0.0720149008766469,1.0011930805466
"v[38]",0.00792632469201325,0.0692360360031708,0.171437617061389,0.0785505079218585,0.0467717580968227,NA,0.000763494505912209,1.6,3753,0.0131045225183013,1.00030972632476
"v[39]",0.132146712880716,0.287130723837491,0.487654710161725,0.297276872094961,0.093162442194152,NA,0.00149978727940971,1.6,3859,0.0360261012576501,1.00061982553811
"v[40]",0.1684339270612,0.589002545050803,1.13285749913411,0.621866495613,0.259755276529534,NA,0.00401341598296417,1.5,4189,0.0050370838481412,1.00015766140456
"v[41]",1.03601944797663,1.42890161303945,1.84257984180759,1.43856315276435,0.205933284691137,NA,0.00497721257605858,2.4,1712,0.0931126358277115,1.00394501695561
"v[42]",1.25274965618711,1.71786405123373,2.24292867456998,1.73044502063411,0.254024222751403,NA,0.00632049921408902,2.5,1615,0.112221342303223,0.999996765073712
"v[43]",0.242165997967851,0.559786454175606,0.957038908563807,0.582179838224171,0.189350028463008,NA,0.00274087884855599,1.4,4773,0.0103817361911408,1.00180615021269
"v[44]",0.16783717062889,0.484199752659215,0.902345705640193,0.509105241540156,0.196652539111864,NA,0.0029698856004499,1.5,4384,0.0125363415011836,0.999967065012485
"v[45]",0.598029326411604,0.971380734785325,1.38531012103302,0.985986622329738,0.206589148276625,NA,0.00316333245803559,1.5,4265,0.0262401095651141,1.00010756438167
"v[46]",0.862141321727082,1.26544307127505,1.71542970704791,1.27779039857464,0.220823807908103,NA,0.00439475975266507,2,2525,0.0678310842207803,1.00006648365458
"v[47]",0.0962314407397383,0.227146914897671,0.380498221891764,0.234481421066702,0.0753204855759413,NA,0.00103706293058768,1.4,5275,0.00617860579074344,1.00357250006079
"v[48]",0.355773226746097,0.581671296743104,0.815962364768903,0.58963912145793,0.119716136553783,NA,0.00194590838495861,1.6,3785,0.0371185911645846,1.00096619166963
"v[49]",0.670459596992504,1.28926398315493,2.09153047433893,1.32297495060754,0.371976088141243,NA,0.00573812984816884,1.5,4202,0.0197351176994849,1.00160815953528
"v[50]",0.396243680727465,0.827008146788936,1.33899656223149,0.846522997335934,0.248919950006923,NA,0.0038050764160877,1.5,4279,0.0116054549983455,1.00006343977535
"v[51]",0.209021550001961,0.404121354515559,0.613436782837864,0.412161704994545,0.104868866744183,NA,0.00162749548369668,1.6,4152,0.0238092803241436,1.00021269036896
"v[52]",0.649974271875045,0.914616745011502,1.24660814208519,0.92564465510258,0.156661152008698,NA,0.00369119277621187,2.4,1801,0.090639872609793,1.00035499002328
"v[53]",1.09051484910998,1.73733348830479,2.48197873064982,1.76042882891259,0.364451072351576,NA,0.00676473418237469,1.9,2903,0.0386176484047971,0.999978918342195
"v[54]",0.153602741185214,0.294555591099629,0.484432746584732,0.305053663566899,0.0869183502711234,NA,0.00125413351569203,1.4,4803,0.00826874083658119,1.00037124903784
"v[55]",0.540134002687201,0.821654215973951,1.13572594567139,0.833015081887594,0.152862890092404,NA,0.00320287790266719,2.1,2278,0.0677343342094868,1.00081288591794
"v[56]",0.257680552157454,0.453571703841573,0.693932621008091,0.464822219226193,0.114319916488417,NA,0.00193628078075888,1.7,3486,0.042092158956179,1.00015281899757
"v[57]",0.597953019251561,0.910456370118754,1.2357425300467,0.92159885417762,0.165170377581947,NA,0.00339742545191772,2.1,2364,0.0554444124784825,1.00025935758473
"v[58]",0.953453014561051,1.29170344219365,1.68725685059999,1.30379337354174,0.192006568093238,NA,0.00556471902490967,2.9,1191,0.111514400638003,1.00016559825063
"v[59]",0.306395332698039,0.509719463748744,0.760907172381706,0.518845675557351,0.119415198610677,NA,0.00206407047216888,1.7,3347,0.047878457564386,1.00047482045693
"v[60]",1.03381349363295,1.44912855097455,1.87597689579806,1.46355105474386,0.216859269363498,NA,0.00487065072555081,2.2,1982,0.0793720427538284,1.0001837565431
"v[61]",0.409106634915853,0.664428558398756,0.953341864202414,0.676681213850487,0.140894965415423,NA,0.00249374802404166,1.8,3192,0.0451969020144181,1.00060244715398
"v[62]",2.24018583514046,3.3551996392856,4.64204932436162,3.3927533990944,0.619099962875702,NA,0.0106268491150336,1.7,3394,0.0153973216105191,1.00029540913745
"v[63]",0.209700658991207,0.393685236971586,0.616343827403741,0.403622566093026,0.10681584027221,NA,0.00165300968382445,1.5,4176,0.0242783206131363,1.00026903011775
"v[64]",0.582299213877072,0.873144539341842,1.1947432910036,0.885089693166055,0.16033061252547,NA,0.00344383280744361,2.1,2167,0.0734316877492213,1.00026730907202
"v[65]",0.182988061682998,0.39581626831051,0.618854470994755,0.405726344886864,0.114849044114245,NA,0.00157634835442526,1.4,5308,0.00196891146652533,1.0006653260461
"v[66]",0.0254200925935816,0.13709799451394,0.27998523125389,0.147640714662094,0.0688045813673267,NA,0.00107092582635443,1.6,4128,0.0078086601723036,1.0000690514171
"v[67]",1.07123508484933,1.49375798774018,1.98361351138683,1.5090413929433,0.234582829977266,NA,0.00516069011009891,2.2,2066,0.0694037837070494,0.99990397614853
"v[68]",0.996078839237353,1.36061185957056,1.78572647424191,1.37556233902332,0.202269807919375,NA,0.00470897764734458,2.3,1845,0.0853643449146881,1.00017370287271
"v[69]",1.18766182557914,1.6038818382589,2.08066579833059,1.61630470639662,0.230771707915064,NA,0.00571894084870125,2.5,1628,0.10148550860425,1.00111168641813
"v[70]",0.658081797220061,0.976198332463102,1.30273153798765,0.984943020112291,0.166172645462522,NA,0.00343244975939948,2.1,2344,0.0663699107276162,1.00004819357207
"v[71]",0.993823191113127,1.36846880215399,1.77579589524946,1.37990312898304,0.203225867917607,NA,0.0046235756028114,2.3,1932,0.092942653244043,1.00318002697511
"v[72]",0.834314691964472,1.82745872729464,3.01813148880868,1.89542952792557,0.582019571470276,NA,0.00802378241749999,1.4,5262,7.69388788228443e-06,1.00032299096257
"v[73]",1.17595565082917,1.6266647531859,2.12372899811514,1.64174593575648,0.246664289806011,NA,0.00579686280324442,2.4,1811,0.10011396796741,1.00047105551594
"v[74]",0.371422564337624,0.610507950847619,0.881078722066422,0.619997307918697,0.131502799354823,NA,0.00196482830851483,1.5,4479,0.029673358792509,1.0000712000573
"v[75]",0.118051323289075,0.280243098008046,0.48376269364843,0.291713370909095,0.097527201816294,NA,0.00142014530327839,1.5,4716,0.019615316880518,1.00052212162154
"v[76]",0.801851788848351,1.1485596098372,1.54004851185021,1.1617763314143,0.19224352410371,NA,0.00406431348692826,2.1,2237,0.0647747308450438,1.0005679420178
"v[77]",0.918644921310889,1.29489888613874,1.72889570430093,1.30865872278336,0.208834475685504,NA,0.00471852450156158,2.3,1959,0.0734404316258101,1.00116644161785
"v[78]",0.799378764178222,1.15122568513555,1.54971216402945,1.1608143559626,0.194282066878,NA,0.00416621783237418,2.1,2175,0.0612377322708151,1.00105508768465
"v[79]",0.202081702516979,0.448340950057694,0.777535378185158,0.466704101136318,0.152740780728589,NA,0.0023465384590756,1.5,4237,0.013278888156185,1.00003012848009
"v[80]",1.71376198874331,2.23100515460787,2.83083002740032,2.24236413437991,0.286870243760968,NA,0.00653563141689852,2.3,1927,0.0873910192143041,1.00190746983673
"v[81]",0.420111588301652,0.666844011041092,0.942322491873837,0.676309521462801,0.136130582592558,NA,0.00229967652576086,1.7,3504,0.0355391956600707,1.00078876360079
"v[82]",0.848355120017363,1.21206162568379,1.61836208839487,1.22213118870032,0.198368676468271,NA,0.00386071221201537,1.9,2640,0.0809529555279397,1.00114257600094
"v[83]",0.308801247536003,0.555084208058249,0.817969121026647,0.564679428752303,0.131282367947083,NA,0.00235579331521081,1.8,3106,0.0487290025958967,1.0005145720591
"v[84]",1.9921248169146,2.56704653206076,3.18550714370828,2.58638356845636,0.30559295673101,NA,0.00895591939181133,2.9,1164,0.135648419900343,1.00035091936426
"v[85]",0.0179758130367361,0.0900096481084707,0.197724555384429,0.0987699351186353,0.0502575994944461,NA,0.000771719303379221,1.5,4241,0.00694844345987972,1.00080037114576
"v[86]",1.44805922159676,2.40270940816219,3.44677808741276,2.43353763635733,0.51404980135352,NA,0.00722030749966389,1.4,5069,0.0220484582312888,1.00173630728758
"v[87]",1.20156494357758,1.65374919219117,2.12922860862015,1.66827514255031,0.239663378189369,NA,0.00564335665257009,2.4,1804,0.0800051180224065,1.00191800759932
"v[88]",1.6538757309858,2.61137988937063,3.73540466942207,2.64570187857125,0.54597367014284,NA,0.00908470829017282,1.7,3612,0.0341851422159896,1.00054125406575
"v[89]",1.06715791916504,1.45815683370601,1.87237282266905,1.4659275927665,0.206565402829096,NA,0.00506371120047519,2.5,1664,0.0914565089669799,1.00041893686424
"v[90]",0.00345512703551256,0.124580051073253,0.383022599425986,0.153687141197974,0.116674785627125,NA,0.00227889393076853,2,2621,0.00431156319156219,1.00033124909507
"v[91]",0.12361016169229,0.283299239184256,0.478153580714389,0.294149807909731,0.0941072278940217,NA,0.00143093552974258,1.5,4325,0.0233673463287839,0.999914330407273
"v[92]",0.623866534776901,0.926594890930253,1.28819737201163,0.937932118803087,0.172334129976263,NA,0.00360783591312033,2.1,2282,0.0644511619463161,1.00036985526692
"v[93]",0.444916244833909,0.701704217028575,1.01918154837263,0.71386496650619,0.149254756594197,NA,0.00244785629311008,1.6,3718,0.0534705806587969,1.00063631930637
"v[94]",0.77094920595523,1.11093658689764,1.4884674324611,1.12228969425802,0.18596725502362,NA,0.00442672596312661,2.4,1765,0.0606054431367883,1.00087145992389
"v[95]",0.10155697525047,0.35315194171403,0.735209745238535,0.381128582328562,0.175481633324155,NA,0.00258620728966693,1.5,4604,0.00056937658833764,1.00073138341193
"v[96]",0.460104106526977,0.746888223373796,1.04750326994258,0.757353154348046,0.151188580970745,NA,0.00287608326178327,1.9,2763,0.0485616634922856,1.00027010177955
"v[97]",1.7795072183505,2.32393803342319,2.89832293681198,2.33940787136564,0.290597269065497,NA,0.00888989371754658,3.1,1069,0.132991744360065,0.999929390526681
"v[98]",0.110184759759301,0.346636052002756,0.675709859984134,0.367346613253032,0.152480397711678,NA,0.00229075726661144,1.5,4431,0.00844200182320815,1.00004773773953
"v[99]",0.898032569722512,1.26125575039693,1.66273029333395,1.27425453005106,0.198756114853081,NA,0.00439251845528965,2.2,2047,0.0804135317823286,1.00074273308
"v[100]",0.0323347864912134,0.129512592021218,0.265839896295707,0.139468636112035,0.0641135517682078,NA,0.0010261414183702,1.6,3904,0.027106143679346,1.00051074371413
"v[101]",0.0729041050727196,0.204779580941044,0.382909582917995,0.215270506337694,0.0828264417856971,NA,0.0013194403171366,1.6,3941,0.029230784418914,1.00057735423018
"v[102]",0.689113895095993,1.03121814229187,1.40270902881936,1.04186679452228,0.18627463004659,NA,0.00335418021619439,1.8,3084,0.0520292875273537,1.00084760601052
"v[103]",0.221664388142255,0.435266324266876,0.676744384392514,0.445833103869344,0.120459696260409,NA,0.00200385369647814,1.7,3614,0.029598349238017,1.00001476811517
"v[104]",0.0783476964578592,0.198079917211651,0.362203595323425,0.207530273913721,0.0755417592917099,NA,0.00108887426999756,1.4,4813,0.0308743379057945,1.00039897609233
"v[105]",0.155087821795004,0.317089216129543,0.523561590762013,0.325787614366465,0.0961078277217523,NA,0.00152029402616028,1.6,3996,0.0491480137859108,1.00079082523943
"v[106]",1.66062943853601,2.21611971780009,2.78820604229662,2.23251841551737,0.289242522692151,NA,0.00839805999720281,2.9,1186,0.123246231759899,1.00171988327891
"v[107]",1.7937643523311,2.30133492284292,2.86853319349216,2.31620386318081,0.277718173365089,NA,0.00712492340976003,2.6,1519,0.115336642462479,1.00055327678059
"v[108]",0.831043736066841,1.20780650373759,1.60149264731456,1.21716417025888,0.198396096012855,NA,0.00382656189955017,1.9,2688,0.0633987577297338,1.00047978246538
"v[109]",0.144653688057973,0.299820759832378,0.492038602412695,0.309045314467394,0.090913228066874,NA,0.00129059059842852,1.4,4962,0.0214787224485645,0.999970599588718
"v[110]",0.492698466232658,0.768006499355141,1.0755713888495,0.777505382578938,0.150132474583192,NA,0.00308965529287278,2.1,2361,0.0589410770271628,1.00065581023355
"v[111]",0.123558705018612,0.311472272402768,0.548830724713084,0.32420652229303,0.114580486751054,NA,0.00186053120347623,1.6,3793,0.0211390853400016,1.00036123985489
"v[112]",1.48309485248801,1.93530441487123,2.44491795076648,1.949264236943,0.249462794906039,NA,0.00645201153556984,2.6,1495,0.118099446978715,1.00009412854851
"v[113]",0.219202307240503,0.424724299919084,0.680463333662501,0.436486619111667,0.120790941568547,NA,0.00178247271685646,1.5,4592,0.00167925252114281,1.0018039161567
"v[114]",3.10898468493269,3.81204506121065,4.55130975279213,3.82551389910669,0.370991754067777,NA,0.0124852306664592,3.4,883,0.1865354192764,1.00132655302211
"v[115]",0.925523762049628,1.46404065912186,2.10885639205874,1.48731842863008,0.308112672330502,NA,0.00528198763250608,1.7,3403,0.0218342171907139,1.00115552243737
"v[116]",1.07047594968577,1.49373317117253,1.94484061026753,1.50466530406343,0.223379158976374,NA,0.00521737143360909,2.3,1833,0.0940684023591156,1.00090534295169
"v[117]",0.0913292730627176,0.375909729242338,0.773390851019474,0.403871245478567,0.186989762573796,NA,0.00270698355007122,1.4,4772,0.00836397363694911,1.00004234662851
"v[118]",2.62996224903806,3.31641381206164,4.02430831643699,3.33450084740981,0.359673902108902,NA,0.0113242542665417,3.1,1009,0.154431040243534,1.00125322439648
"v[119]",0.279757273267943,0.668554371964551,1.15907084778248,0.694425137246471,0.233654319008689,NA,0.00327729062208571,1.4,5083,0.0188282274916355,1.00042822445373
"v[120]",1.00774815794548,1.46501732455628,1.91155647035072,1.4802055783146,0.234466417332235,NA,0.00509932608997333,2.2,2114,0.064269045455607,0.999907883784259
"v[121]",1.04657935823729,1.45688998691727,1.87954643158463,1.46603438819394,0.214095560901488,NA,0.00521899780570118,2.4,1683,0.079478845584264,1.00021609926426
"v[122]",0.365281223120396,0.586108640160271,0.829632645880762,0.593183757453258,0.120046734799556,NA,0.001880132882621,1.6,4077,0.0208857580095727,1.00008214677588
"v[123]",0.00036471011113553,0.041121387851902,0.116692382821185,0.0487696956848836,0.0350714713829579,NA,0.000623391386153178,1.8,3165,0.00689812727634586,1.00018169511497
"v[124]",0.744538095872176,1.07475525267656,1.45690298626032,1.08788522626874,0.182883874678131,NA,0.00429685184465163,2.3,1812,0.0774042387944671,1.00063689291099
"v[125]",0.361166849466335,0.583552301604387,0.849938899801229,0.594423425243804,0.127763247006095,NA,0.00231150033411151,1.8,3055,0.0460001835742014,1.00007711709919
"v[126]",0.804561337010001,1.37286197494834,2.06964502016102,1.4010996343889,0.329378538225742,NA,0.00519940864855619,1.6,4013,0.0106266585451204,1.00017271609988
"v[127]",0.265576691421428,0.477327325034133,0.720385254793968,0.486150586754507,0.118540102235977,NA,0.00190950761236434,1.6,3854,0.043761598812215,1.00142976970138
"v[128]",1.0352813052248,1.52931001408526,2.08669099057873,1.54481945562839,0.270373523543485,NA,0.00563039559304758,2.1,2306,0.0456494638119022,1.00093479818723
"v[129]",0.638930205689334,1.16221611664036,1.7939997231163,1.18470929990979,0.299783298695363,NA,0.00417805662013987,1.4,5148,0.00897417906797675,1.00030524019357
"v[130]",0.610096032840627,0.907574923423896,1.24422399479332,0.9178301212147,0.163911329293763,NA,0.00355493897664322,2.2,2126,0.0593680637051265,1.00057386643614
"v[131]",1.05983053668061,1.41279204082512,1.84746349787967,1.42564536596972,0.201540094947786,NA,0.00539876892515448,2.7,1394,0.105155813587679,1.00095060947424
"v[132]",0.546632249152433,0.837603125864498,1.19161988692129,0.848430559817432,0.166950628681904,NA,0.00285579789100856,1.7,3418,0.0263215437916666,1.00036464258122
"v[133]",0.483612757902758,0.750951133999095,1.0532527034144,0.760563202006255,0.149188820068087,NA,0.00295900511989529,2,2542,0.0394133165230923,1.00075618977388
"v[134]",0.0325164434118993,0.199601414922006,0.425370882088102,0.216290258303597,0.110050867397267,NA,0.0016557091329331,1.5,4418,-0.00842573179576404,1.00015264561103
"v[135]",0.12267673177766,0.287853154404668,0.475219865195789,0.298682665423525,0.0935887344541541,NA,0.00149542811651623,1.6,3917,0.0336647103209047,1.00007882419367
"v[136]",0.181586766209991,0.364643675440285,0.568722064721004,0.375468317328179,0.102781712392326,NA,0.00161893196244448,1.6,4031,0.02095546225767,1.00004186297547
"v[137]",0.580324834262517,0.855204320290556,1.17149346909469,0.864355151201861,0.152931133945336,NA,0.00310345924150946,2,2428,0.0725416938059357,0.99997544182429
"v[138]",0.282985637379634,0.631954969352881,1.11707012040675,0.66037180824537,0.225511017661317,NA,0.00329265806973648,1.5,4691,0.0168928754767166,1.00003327273839
"v[139]",0.385365927609629,0.640257552849808,0.922794803423946,0.650100607081381,0.139387686575779,NA,0.00247853648432118,1.8,3163,0.0438200583596011,0.999931992016977
"v[140]",0.4920906633369,0.801446665391787,1.16348516943751,0.817411050957202,0.177319124241469,NA,0.00336146730129816,1.9,2783,0.0364239421570526,1.00031061033422
"v[141]",0.448591803803802,0.722822169774588,1.03349880826847,0.735749609712703,0.151857930401761,NA,0.00276680851558089,1.8,3012,0.0388993963670111,0.99997767685043
"v[142]",0.706861947375044,1.07577411836916,1.50234493735098,1.09170233453591,0.206215333133956,NA,0.00425679022941497,2.1,2347,0.0784221080157871,1.00038716304803
"v[143]",0.718067293512473,1.08412796768642,1.48765456914417,1.09978090053076,0.198217550589372,NA,0.00401491028456953,2,2437,0.0519180630511165,1.00207912630849
"v[144]",0.529363966961815,0.810455746878395,1.14193395574654,0.822353234113341,0.157619576442542,NA,0.0024843790952687,1.6,4025,0.0232676169379433,1.00162577902284
"v[145]",0.0638529621723033,0.378673729688115,0.827153533084251,0.41312493849379,0.210470160051896,NA,0.00321661334277804,1.5,4281,-0.00320974476859174,0.999983203887446
"v[146]",1.23202826883255,1.64628834355787,2.12786342560801,1.66038711855335,0.232260811119828,NA,0.00584726305370241,2.5,1578,0.103529538357464,1.00033223783573
"v[147]",0.609096937222763,0.898945195119972,1.23060583613488,0.90769077421262,0.161281750468571,NA,0.00276308975580005,1.7,3407,0.0428179265620283,1.00010179756633
"v[148]",1.44377187907829,1.87658741618416,2.36843696288636,1.88451843404533,0.239205139640716,NA,0.00610451715870509,2.6,1535,0.121477984200578,1.00047275842036
"v[149]",0.0474921712210886,0.174287491289177,0.327623467405357,0.18461141759682,0.0764946831113045,NA,0.0011149968661105,1.5,4707,0.0294683959476941,1.00022891029922
"v[150]",0.00851908655225929,0.0810995327870621,0.196596915888966,0.0910352261328496,0.0534727349017967,NA,0.000885892087398079,1.7,3643,-0.00753289946585521,1.00006461024619
"v[151]",0.166405063408502,0.566539283070473,1.10977159616108,0.600486863880904,0.252630450023783,NA,0.00360578179360818,1.4,4909,0.0029089256219136,1.00022691447982
"v[152]",0.0709465365899187,0.276616115245403,0.568626394691522,0.297338376714522,0.136006807376082,NA,0.00197311728097184,1.5,4751,0.00935226838008709,1.00223254864252
"v[153]",0.967207858009315,1.5982728627361,2.30701441970966,1.62663739547466,0.348682373891915,NA,0.00551588365655053,1.6,3996,0.0212369827209138,0.999908175129124
"v[154]",0.0694450594615819,0.24294279324394,0.46322025828179,0.256428608957546,0.105476791393425,NA,0.0015481294778343,1.5,4642,0.0117377601637966,1.00065337110391
"v[155]",0.017168351990774,0.181693498940804,0.437586026370533,0.204433285800004,0.121549515806375,NA,0.00196643158900014,1.6,3821,0.00251336007852322,1.00007713135784
"v[156]",0.00178314644717027,0.113844881492279,0.333937215380061,0.137034373835408,0.100822801914367,NA,0.00180358768692157,1.8,3125,-0.0194244681685588,1.00003552712826
"v[157]",0.464330670391757,0.893155641647837,1.44422486869637,0.917213625549341,0.260593078940225,NA,0.00399373343106451,1.5,4258,0.0285986336426721,1.00360469857267
"v[158]",0.793390048642538,1.35665446186745,2.00486771227555,1.37864581140092,0.31887077951485,NA,0.00481523635595873,1.5,4385,0.0379986912238436,1.00183676072461
"v[159]",0.622447884364559,1.12292325763889,1.69517621472364,1.1478375673117,0.27994441110843,NA,0.0043249700397951,1.5,4190,0.0102133138677093,1.00005071269538
"v[160]",0.156557946170028,0.467755413785522,0.862700245621829,0.490837494511395,0.18850261600685,NA,0.00272989260640086,1.4,4768,0.0143231976183657,1.00122766722811
"v[161]",0.991061897641274,1.55588978622096,2.21771909207206,1.57543005353282,0.32070114505384,NA,0.00586523298613907,1.8,2990,0.0445302319047273,1.00359645170235
"v[162]",0.581144894819947,1.10489043741502,1.71929469256759,1.129072170584,0.298421835649709,NA,0.00487791729626247,1.6,3743,0.0248804452424924,1.00221039785978
"v[163]",0.514696769869335,0.95096742247437,1.45775833498698,0.972928676535484,0.245887829217935,NA,0.00385140606245033,1.6,4076,0.0291618686351685,1.00236051735843
"v[164]",0.627375535445489,1.11148136900441,1.70111756249287,1.13520942894499,0.282022658316459,NA,0.00430043241981236,1.5,4301,0.0308450086157467,1.00020943117373
"v[165]",0.017220768038186,0.181068611237346,0.440865583170148,0.20424209294286,0.12167284817713,NA,0.00198525482653465,1.6,3756,0.0197086513172139,1.00033868680237
