"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"v[98]",0.0927709660662654,0.313129754947904,0.628044401860151,0.33290041403722,0.146358095688253,NA,0.00170042257761182,1.2,7408,0.00600498571285078,1.00006221095063
"v[99]",1.7130363627057,2.22387493174661,2.79696872831168,2.23649163532388,0.279276054922226,NA,0.00506266991760032,1.8,3043,0.0419016398817094,1.00307672335421
"v[100]",0.551104048065214,0.861935356146104,1.20916091493701,0.875369576711159,0.169215278894732,NA,0.00247786757065152,1.5,4664,0.036202009650043,1.00008137301329
"v[101]",1.52422507161198,2.06236972613644,2.64733294379467,2.0750371978153,0.288718324565974,NA,0.00537014390872957,1.9,2891,0.0612603937762938,1.00004535294757
"v[102]",0.168824581628913,0.348510879759665,0.578284980148365,0.359780488465184,0.10879673423835,NA,0.00128146426389353,1.2,7208,-0.000573408487453319,1.00107282712151
"v[103]",0.0455026719094698,0.154145469666438,0.313468583924212,0.165447843840477,0.0735940004365983,NA,0.00087783467612176,1.2,7028,-0.00290972881159868,1.00017742721388
"v[104]",0.680396829040854,0.995510019380629,1.35243021309869,1.00685821322917,0.174596759476092,NA,0.0026175117734111,1.5,4449,0.0222084844535724,1.00120006831065
"v[105]",0.868313715462698,1.24111786970198,1.64707646649245,1.24988517913451,0.201464066117771,NA,0.0032623484353954,1.6,3814,0.0327193548245993,1.00005327294894
"v[106]",0.328769596162752,0.576246577812561,0.86562555299986,0.587775850413613,0.139472792940628,NA,0.00176582614406745,1.3,6239,0.00674571642204594,1.00045688551108
"v[107]",0.771248953184031,1.1001633786072,1.49456276768152,1.1099047848031,0.185968386396029,NA,0.00286741776398216,1.5,4206,0.0483528359343301,1.00004397159047
"v[108]",0.0448910122379534,0.155085292175977,0.31913536510283,0.166150960541549,0.0745809018462114,NA,0.000866642665487407,1.2,7406,0.00632664876137339,1.00000462282634
"v[109]",0.569427263357577,0.868463188901952,1.19884707409537,0.880900864000024,0.162871861236484,NA,0.00209427410983216,1.3,6048,0.016310658191419,0.999902529432672
"v[110]",0.287214522293153,0.503912844219165,0.763401706767347,0.513748838948508,0.123772124712186,NA,0.0015501908646454,1.3,6375,0.0241344318556536,1.00019940879832
"v[111]",2.32260125129334,3.04804182089871,3.89794336533594,3.07043321793927,0.403971525291657,NA,0.00786218304271436,1.9,2640,0.0424059946842833,1.00138300487498
"v[112]",0.422978742995053,0.675251077563638,0.967021640334809,0.685770922400293,0.142338115398327,NA,0.0018293420323328,1.3,6054,0.0190504057194945,0.999927262984888
"v[113]",0.698718130180018,1.05714529605924,1.46640509499664,1.06964996226466,0.19890812840883,NA,0.00277021124396599,1.4,5156,0.014838054837384,1.00049241828962
"v[114]",2.70402115291865,3.36307104751499,4.08209214184026,3.38039418722565,0.351763651099109,NA,0.00770238756293914,2.2,2086,0.0840183498214789,1.00003279800241
"v[115]",0.168155720169579,0.443560489182429,0.817286651540873,0.467506435574082,0.175634537130645,NA,0.00204538111818612,1.2,7373,0.00310700911238358,0.999954383990484
"v[116]",0.984435305730466,1.38829469399918,1.83979184651182,1.39835045144447,0.220508018659299,NA,0.00351957954707946,1.6,3925,0.0479085435704726,1.00002364060491
"v[117]",0.0621254610320281,0.327197337666428,0.692647488871387,0.35522313960247,0.174430709274161,NA,0.00203246989230605,1.2,7365,0.0132930060235519,0.999901158708993
"v[118]",0.383417470093214,0.639496326748792,0.954782666635352,0.651852585422568,0.148856943907998,NA,0.00188964025035392,1.3,6206,0.0296602387386714,1.00040089425743
"v[119]",1.70577261273488,2.52875603213623,3.49851241459273,2.55470794183682,0.465610230667623,NA,0.006039033628681,1.3,5944,0.0146463828994562,0.999981584412376
"v[120]",0.0462739873652649,0.172133655810722,0.348504495003654,0.183436650132487,0.0817450083232305,NA,0.000974361528859579,1.2,7039,0.00353620335410897,1.00052605078959
"v[121]",1.54062635707481,2.04625117729049,2.57581688642077,2.05947422336514,0.266556342155231,NA,0.00497945239058343,1.9,2866,0.0607537553090106,1.00015439742075
"v[122]",1.5333951760969,2.00937231391518,2.5074720771619,2.02144850387641,0.250875405425357,NA,0.00463629119168953,1.8,2928,0.0380967529803632,1.0009780483552
"v[123]",1.05807001452973,1.48191301159969,1.92720644438274,1.49457102989919,0.222956738473966,NA,0.00360865540579755,1.6,3817,0.0482432068938459,0.999902696440631
"v[124]",1.15095050494854,1.56904384614472,2.05101360061443,1.58278605278151,0.232883529830037,NA,0.0037197685441747,1.6,3920,0.0422955337988689,1.00010727637761
"v[125]",0.206459937962747,0.397049161467248,0.625140099163132,0.407507829150636,0.110366462618482,NA,0.00130305813410351,1.2,7174,-0.00376312675765539,1.000711770445
"v[126]",0.492981099334522,0.996482742043118,1.58428514654375,1.02604814406885,0.286538803872116,NA,0.00343222511810902,1.2,6970,0.00372044113961036,1.00078015906389
"v[127]",0.0506391550338983,0.173023554556829,0.326254444464708,0.1827182718596,0.0738673588698689,NA,0.000899030512769338,1.2,6751,-0.00365657533878096,1.00017239716361
"v[128]",0.106068457501996,0.315962327767982,0.56861993628218,0.331249144044102,0.124205558975266,NA,0.00143854443895863,1.2,7455,0.0162969256742634,0.9999540056957
"v[129]",0.0262660320118401,0.222480798713293,0.511219703952101,0.24787325021389,0.137406877713263,NA,0.00173138911286027,1.3,6298,-0.00857293586446971,1.00016619648741
"v[130]",0.281198815979392,0.499280282825203,0.755815386816674,0.509720566676101,0.124704698616197,NA,0.00167798751129264,1.3,5523,0.0282498277713954,1.00001982372256
"v[131]",0.95230954680723,1.30281861590722,1.71964086441231,1.31432476710028,0.198905508347272,NA,0.00334618818079733,1.7,3533,0.0346512488061619,1.00039597951077
"v[132]",0.870355106260938,1.2651211337328,1.71159204591664,1.27708691664194,0.219181716310588,NA,0.00343026574412,1.6,4083,0.0379984531857756,1.00053649328442
"v[133]",0.38772988704376,0.649404890926027,0.943791049813161,0.660366467024187,0.144531163786346,NA,0.00175127275410095,1.2,6811,0.0326529496794067,1.0013840065362
"v[134]",2.31075337308889,3.17883738398534,4.10799911760059,3.20449290491598,0.462449166942013,NA,0.00814219974952668,1.8,3226,0.0390969284637196,1.00043495389501
"v[135]",0.398144704481338,0.649467916832342,0.946576493785075,0.65901832057631,0.142007815330414,NA,0.00183635457640125,1.3,5980,0.00627976835279943,0.999968338377721
"v[136]",0.171775334842864,0.349079113254092,0.572852114724749,0.360730772554719,0.105109831512139,NA,0.00127816155041285,1.2,6763,0.0152801322699467,0.999987490173551
"v[137]",0.500438171854695,0.783825434747658,1.08703499349379,0.792911766792212,0.151939892430571,NA,0.00209986831444151,1.4,5236,0.0312496945488044,0.999997727484702
"v[138]",0.0938502042247309,0.378414665195568,0.756869054164944,0.406275657168878,0.18144136846837,NA,0.00214125003299556,1.2,7180,-0.000172516739807621,1.00022196513459
"v[139]",0.659090251766995,0.982952009211203,1.35168239563608,0.996097159859616,0.180686008670941,NA,0.00251250972617213,1.4,5172,0.0263152278904433,1.00010550533273
"v[140]",0.150969419516703,0.340673989500463,0.595250003001108,0.354690409745042,0.118009840404628,NA,0.00137643878292841,1.2,7351,-0.016183740760329,1.0000279859449
"v[141]",0.405374956638521,0.677983853277031,0.970755736856869,0.687539045266442,0.149296874576922,NA,0.00185129740212133,1.2,6504,0.000296556749831854,1.00063717823628
"v[142]",0.498605980412679,0.811644352882698,1.19407441299208,0.827585391159066,0.179678496191414,NA,0.00230133470308301,1.3,6096,0.00699552085207971,1.00008432562453
"v[143]",0.130380174402674,0.30082029850453,0.522728198574278,0.312520447278752,0.103374469675336,NA,0.00117982073005923,1.1,7677,0.00724566747877794,0.999945136158536
"v[144]",0.737194118590073,1.07994067244243,1.46917342998927,1.08998722557562,0.191151258575612,NA,0.00259794704491299,1.4,5414,0.011096433045574,1.0006226841171
"v[145]",0.264750951800903,0.745147953928437,1.36265993833373,0.787260407422531,0.29713321622157,NA,0.00348004942630461,1.2,7290,-0.000209146329875123,1.00039835933502
"v[146]",1.02219606700545,1.42102413087602,1.86346425795188,1.43224135326081,0.216663698017229,NA,0.00343656140512446,1.6,3975,0.0339474767841405,1.0005265858592
"v[147]",1.49832123738058,1.94570308461431,2.47694994362829,1.96315545017902,0.252200477832219,NA,0.00443817265452767,1.8,3229,0.0534936937652737,1.00174509432302
"v[148]",0.582403492522024,0.866616947865235,1.19834674926686,0.876343287280611,0.160390961640429,NA,0.00242909778064336,1.5,4360,0.0157841766583913,1.00017914112406
"v[149]",0.680137959386618,1.02672672450095,1.43861602458063,1.03834123945854,0.197065545862289,NA,0.0029040730191519,1.5,4605,0.013141303476498,1.00041220589868
"v[150]",0.522152474688447,0.818712304164257,1.18588951352303,0.830741926633106,0.173254945491297,NA,0.00227765494065243,1.3,5786,0.025419249965791,1.0005149464036
"v[151]",0.546389314771349,1.14655841745205,1.90083548142936,1.18159347827864,0.354939167829775,NA,0.00401104521172606,1.1,7831,0.00679993059727984,1.00030273361232
"v[152]",0.393455717323059,0.773582728016793,1.22546202715006,0.793350286952555,0.220379218627925,NA,0.00279300253957773,1.3,6226,-0.00343704371311416,0.99991917207361
"v[153]",0.12161818321259,0.410218409793849,0.788320863907083,0.43473540969294,0.180134347259699,NA,0.0026073072814468,1.4,4773,0.0368494106390196,1.00038128682358
"v[154]",0.312595929213806,0.626572253846953,0.981087234085416,0.642323088851626,0.174960477726859,NA,0.00215561598917651,1.2,6588,-0.00671788457130634,1.00045479061564
"v[155]",0.64316655783507,1.17811383250606,1.78664186677985,1.20305925111131,0.298011619130424,NA,0.00523897281584488,1.8,3236,0.0237236548746352,1.00045901768519
"v[156]",0.786307819094061,1.35688982425787,2.04080243962283,1.37926251603492,0.325474507574271,NA,0.00497007981523427,1.5,4289,0.0334685151017439,1.00009114683632
"v[157]",0.304038207849415,0.677399470759929,1.13471991925675,0.702825761789489,0.22082014546212,NA,0.00257306481326127,1.2,7365,0.0126787451024536,0.999931383716496
"v[158]",0.204946027803,0.559488158994764,0.978838328061434,0.583889842019029,0.207837212062745,NA,0.00237495924861929,1.1,7658,0.0279177117022578,1.00062145400687
"v[159]",0.62388567207199,1.1027798314841,1.67886524313433,1.12726361282251,0.27936249240867,NA,0.00329846458669932,1.2,7173,0.0227926491775714,1.0000233473033
"v[160]",2.78494008997175,3.82956028922076,4.964942495289,3.85829540127346,0.559208879396037,NA,0.0125101522603063,2.2,1998,0.080633688150146,0.999904982630313
"v[161]",0.0225802467456021,0.169760820544447,0.40428641771869,0.189661327203219,0.107993082136257,NA,0.00136436315084951,1.3,6265,0.00876170225856698,1.00048998349574
"v[162]",0.0940683211406342,0.331510186185574,0.678119444210038,0.355926749090796,0.157560784834183,NA,0.00192415829775737,1.2,6705,0.0165363658879108,1.000149243505
"v[163]",0.0212972006581474,0.170291047770959,0.395002481469201,0.188222826154293,0.106321020859201,NA,0.00128070330983376,1.2,6892,0.00363130680943874,0.999966392749944
"v[164]",0.54331797156442,1.04092666238981,1.62717824876937,1.06282144401383,0.279044980685743,NA,0.00387039882631912,1.4,5198,0.0184903573074464,1.00026953794714
"v[165]",0.443274612487934,0.893916784980358,1.42064769158952,0.91695095208537,0.256192224285509,NA,0.00403115848726713,1.6,4039,0.0515868729511552,0.999915233439532
