"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[28]",0.552497129187239,0.843859732677569,1.15592359697097,0.852900636718687,0.155323837399083,NA,0.00311330070649205,2,2489,0.0634877666568329,1.00100264859159
"v[29]",0.786395323268755,1.34583134700919,2.06077298595965,1.37115885359506,0.332144874280627,NA,0.00495311535145317,1.5,4497,0.0280697309160449,1.00175900745604
"v[30]",0.212878818324806,0.44869428967322,0.726798872299657,0.460863942088292,0.133610115924455,NA,0.00183704907292594,1.4,5290,0.0173808887251928,1.00185128988301
"v[31]",0.602355932719931,0.940124691960012,1.3356607292953,0.952801452408297,0.188460605760226,NA,0.00348471929855638,1.8,2925,0.0491838244717143,1.00140461070043
"v[32]",2.21464857237971,2.84130219378804,3.47986171517209,2.854973205499,0.326931279963444,NA,0.00888372191168264,2.7,1354,0.119566352683632,1.00687785428362
"v[33]",0.330516467174433,0.574379809155705,0.874356263764401,0.585702275308473,0.141188661412756,NA,0.00214472930543096,1.5,4334,0.0300698799851454,1.00112391229532
"v[34]",0.0081776611233607,0.0721231314904408,0.17505283895773,0.0816992977971712,0.0477506969894549,NA,0.000773224274599113,1.6,3814,-0.0156556990446117,0.999937655698251
"v[35]",0.0717730594635668,0.206005167151267,0.377323763874561,0.216457761403026,0.083111388701968,NA,0.0013036309730422,1.6,4065,-0.0208415901898993,1.0005418992414
"v[36]",0.760313224764395,1.13444220260614,1.52664636430277,1.14679105414975,0.197385948207806,NA,0.00396392098678891,2,2480,0.0772573333697711,1.00448858205783
"v[37]",1.54004626660922,2.04769397907201,2.55251598133073,2.05806763324716,0.260783793430592,NA,0.00609433570680339,2.3,1831,0.0961045822006957,1.0081953670071
"v[38]",0.579013304197234,0.889636275006661,1.22424452611259,0.900395670178162,0.165859014062937,NA,0.00305882829175426,1.8,2940,0.033246271673476,1.00552540568981
"v[39]",1.28382750857562,1.73338736038238,2.22784055408566,1.74679910343777,0.243229812213761,NA,0.00591099991318545,2.4,1693,0.0879909407128447,1.00450548540832
"v[40]",0.914322488177108,1.69204657759256,2.60964754249435,1.74140834772949,0.439611121592922,NA,0.0058258926251982,1.3,5694,0.00771445287055041,1.00131721542801
"v[41]",0.139161256591113,0.300397095730375,0.490091814272782,0.309699394550031,0.0921624688787599,NA,0.00139989248529808,1.5,4334,0.0304175384311013,1.0013051536229
"v[42]",1.30054158532164,1.78596554341802,2.32112875718229,1.79967662676241,0.262841533917822,NA,0.00525760226381328,2,2499,0.0648392066936512,1.00630520223671
"v[43]",0.209984082354853,0.522510979505148,0.920296952333553,0.547118257913696,0.186965364798943,NA,0.00264986587371756,1.4,4978,0.0171713378348427,1.00104210362442
"v[44]",0.652639295650843,1.20055239809299,1.85449214874656,1.22647291698826,0.314566250762773,NA,0.00472058891243245,1.5,4441,0.0130729341319988,1.00194580455409
"v[45]",0.623011647864952,1.01119695733093,1.42192846471112,1.0247235309378,0.211010687376974,NA,0.00376032060650895,1.8,3149,0.0467819233566818,1.00629804079341
"v[46]",1.29174721817512,1.79926302532037,2.36272804258398,1.81106147385312,0.277904962038491,NA,0.00588403021885896,2.1,2231,0.0682929107820991,1.00485153545741
"v[47]",2.11393345640754,2.6499402518301,3.2589209766501,2.66171153729203,0.293424132343236,NA,0.00918474340452676,3.1,1021,0.144158503149827,1.00819819844385
"v[48]",1.03525527797417,1.41421528957305,1.81611625566389,1.42543946736897,0.199988909546581,NA,0.00429317453338744,2.1,2170,0.0727825209310377,1.01052352333596
"v[49]",0.318089201738506,0.795799258352583,1.43855021994042,0.831647092632208,0.297062141010501,NA,0.00433998826063499,1.5,4685,0.0223264319703882,1.00038236422872
"v[50]",0.315509085174902,0.706506532584618,1.18258577874065,0.730712994790758,0.230174105636891,NA,0.00343154215628091,1.5,4499,0.0172387831891029,1.00288943673636
"v[51]",0.593539415213318,0.877657499703034,1.2180638183099,0.890019170327812,0.162664267139599,NA,0.00324586400560985,2,2511,0.0534991083091578,1.00342382864858
"v[52]",0.919434733640777,1.24524320167847,1.63455367223906,1.25691143816139,0.18612213504352,NA,0.00431948443224665,2.3,1857,0.0794242378198576,1.00414073477906
"v[53]",0.21533134911903,0.548542412889448,0.9858689786142,0.574768391144437,0.202192425942745,NA,0.00292766856398538,1.4,4770,0.0121815455936215,1.00132631133617
"v[54]",0.995893026632791,1.34555699051285,1.75716394180027,1.35856873045919,0.197022970422385,NA,0.00488352365527684,2.5,1628,0.0936041429821663,1.00276483285783
"v[55]",0.622392277050537,0.924827232349364,1.24000401587938,0.934052122551676,0.158728812058242,NA,0.00314868715085184,2,2541,0.0787475475993695,1.00740689683532
"v[56]",0.584699974778335,0.881215010674477,1.2132047490299,0.890995747597432,0.162598342620235,NA,0.00269052089977376,1.7,3652,0.0538500351922417,1.00266261236195
"v[57]",1.80493199986906,2.32447202080284,2.89751339190683,2.33815339721776,0.280697256356262,NA,0.00770726216470863,2.7,1326,0.120660619149834,1.0059874788082
"v[58]",0.153691318224095,0.310247882937886,0.499466695776943,0.318918530023763,0.0903299541079493,NA,0.00143028488758465,1.6,3989,0.0293038378402876,1.00130877758228
"v[59]",0.904207895641701,1.28438355581157,1.69292324732035,1.29747316698007,0.201443027565923,NA,0.00455586169265961,2.3,1955,0.0672738240421051,1.0029899376047
"v[60]",1.30842913806255,1.76744912439197,2.25152121675517,1.7799465520845,0.245128852070641,NA,0.00565031775251018,2.3,1882,0.0908572219500135,1.00711126902084
"v[61]",0.630951053195581,0.945499524726674,1.30617670330633,0.957059378558816,0.176393727813381,NA,0.00315905583475057,1.8,3118,0.0414903741589626,1.00121389482696
"v[62]",0.315848357826622,0.826705056909809,1.45582396823468,0.862510142173057,0.303553650525798,NA,0.00402714745940284,1.3,5682,0.0141914200807299,1.00105061737496
"v[63]",0.437263893850768,0.693852026143136,1.00508823928828,0.704417614100369,0.147043126942783,NA,0.00239757950881103,1.6,3761,0.0344617279100647,1.00362841066564
"v[64]",0.131903638216126,0.286106864704652,0.468212366335495,0.294984853843696,0.0888005490008495,NA,0.0011846559883059,1.3,5619,0.00539497426746348,1.00158125554263
"v[65]",0.340719425499147,0.608281557000176,0.909428998139764,0.61879688155069,0.148006193131109,NA,0.0022906670195233,1.5,4175,0.0400792641661313,1.00134291054436
"v[66]",0.436995235763476,0.697836147815738,1.0142961842168,0.708131571168702,0.149973627474478,NA,0.00238334763744701,1.6,3960,0.0389986412931691,1.00696124458928
"v[67]",2.15321249862843,2.79750081562902,3.4460553501242,2.81108392545006,0.334714556781656,NA,0.00909541935665048,2.7,1354,0.121997597885995,1.01141851222444
"v[68]",0.810834636905529,1.15603203811515,1.53360408581874,1.1668141592157,0.185458098247634,NA,0.00429257812282147,2.3,1867,0.0892891340840204,1.00636950954192
"v[69]",0.33005228001374,0.578105458859985,0.857880149400774,0.58715308533099,0.138142665458948,NA,0.00225946583858605,1.6,3738,0.0389279573737597,1.00266023780567
"v[70]",0.505448453983613,0.797010890521959,1.10799391457058,0.809165647990122,0.153879967677202,NA,0.00284119079613071,1.8,2933,0.0519810118991369,1.00740286303904
"v[71]",2.47830097065276,3.12001867344448,3.80158663166885,3.13534377015617,0.339778390298596,NA,0.00945807749974907,2.8,1291,0.147935737917413,1.0097030945268
"v[72]",0.55024770089334,1.34244438433464,2.4423587326761,1.40942142105204,0.516032598827154,NA,0.00792873089954639,1.5,4236,0.0245496480362963,1.00016384550721
"v[73]",0.756338334537193,1.13254687847897,1.5479301381999,1.14498506737399,0.203429699470021,NA,0.00404400026446272,2,2531,0.0312100471961016,1.00240457958221
"v[74]",1.16918908917553,1.5617399935756,2.03373284152902,1.5737673732383,0.225041605425546,NA,0.00486794043513624,2.2,2137,0.0806546110755463,1.00843019838766
"v[75]",0.490237212033395,0.808303706386961,1.16964212487772,0.8239152176462,0.17550670968543,NA,0.00322869961372873,1.8,2955,0.0345511586485466,1.00282137255917
"v[76]",0.314340917669071,0.548130833745916,0.827320479794667,0.559593805233166,0.133699816224513,NA,0.00214479492899306,1.6,3886,0.0415386618061395,1.00046796307902
"v[77]",0.257785587131012,0.480480390296821,0.73692365395587,0.491553140208367,0.125179760572137,NA,0.00196373870450561,1.6,4064,0.0317577587136648,1.00087136747488
"v[78]",0.457007351651173,0.735489095813944,1.06926118975101,0.745410265225094,0.157945968149681,NA,0.00249392182470233,1.6,4011,0.0353842684549413,1.00375787175576
"v[79]",0.457275949054939,0.864926681158212,1.29818867654614,0.884527598972788,0.215926151717372,NA,0.00336383869739905,1.6,4120,0.0197700602009786,1.00281278063542
"v[80]",2.57874930555724,3.23943607602249,3.97299811828021,3.25342239956704,0.359753915745315,NA,0.00970318648477758,2.7,1375,0.147231287741376,1.00973051642013
"v[81]",1.17682898794211,1.5586263505117,2.04191725827882,1.57255609224941,0.22308616729925,NA,0.00537282502013153,2.4,1724,0.0888240006745879,1.00132761692915
"v[82]",0.217271334802116,0.40199450095697,0.647136826083444,0.413098571353982,0.113926191046529,NA,0.00180758640460735,1.6,3972,0.0149022195670696,1.001403231053
"v[83]",0.499559499625978,0.782946218942323,1.1150067706081,0.793552486353851,0.158631029514623,NA,0.00267312059519586,1.7,3522,0.0381624015395123,1.00146227954
"v[84]",0.623175011600722,0.931252748069994,1.30623453332429,0.942594412409708,0.174902944382345,NA,0.00391275438463993,2.2,1998,0.0602291080699287,1.00603219379191
"v[85]",2.11314435886583,2.66644672935267,3.31252321511571,2.67943947772505,0.304434911539517,NA,0.00876177062319858,2.9,1207,0.122473351128068,1.00658657857358
"v[86]",0.67528415716161,1.37312387125218,2.2086044969408,1.41755150597408,0.403251809404338,NA,0.00614242591071556,1.5,4310,0.0319148393531785,1.00235973337049
"v[87]",0.0371216165941471,0.14385356261013,0.29334621822217,0.154075590959733,0.0700144764226554,NA,0.00106841252358764,1.5,4294,0.00580983046740724,1.00002429690245
"v[88]",0.304609146636557,0.794237183780814,1.44899181712325,0.835460187734972,0.304997931933058,NA,0.00445396081201268,1.5,4689,0.0016689142981479,1.00012174232611
"v[89]",0.337457304823657,0.554358943357043,0.812118151122643,0.563381863222412,0.122437877654482,NA,0.00198529273411672,1.6,3803,0.0420787873583988,1.00136122936628
"v[90]",0.485059784920086,0.992497238486736,1.60000027380602,1.01605215607866,0.292329659601152,NA,0.00405863710463835,1.4,5188,0.0152713730383343,0.999930569072792
"v[91]",0.0102317490442003,0.0798737183651642,0.192779675366928,0.0896427983576824,0.0520973952321933,NA,0.000845111799230104,1.6,3800,-0.0137189930874533,1.00133529676191
"v[92]",0.371666610746232,0.636363471586145,0.91557429934156,0.64580293024882,0.141077379931563,NA,0.00231206456568131,1.6,3723,0.0288161965398387,1.00114361930758
"v[93]",0.622115432068263,0.947160289774088,1.31541664633138,0.960451596221946,0.179735987810408,NA,0.00309678982381862,1.7,3369,0.0487418055641929,1.00220121070108
"v[94]",0.281679315042542,0.502860816510972,0.766084907846655,0.512791001444373,0.124648648765482,NA,0.00206833351782407,1.7,3632,0.0289426662988921,1.00298666059494
"v[95]",0.0274049074190548,0.206713770316721,0.510924162489903,0.235030263804562,0.139625729886938,NA,0.00247464285673355,1.8,3184,0.00020628912370774,1.00065605323351
"v[96]",0.119751264721919,0.268633543023702,0.455346412655352,0.277203819154105,0.0885908594915065,NA,0.00145138424371437,1.6,3726,0.0232689533542779,1.00241385967253
"v[97]",1.94027247913137,2.46765899737455,3.05707222832035,2.48185561522653,0.289680609238501,NA,0.00737100975079383,2.5,1544,0.115664706691906,1.00773421350255
"v[98]",0.0794629330936097,0.297659221578737,0.607416582539444,0.318962383867032,0.143914314548132,NA,0.00219144758137637,1.5,4313,0.00991271905267486,1.00534236470748
"v[99]",1.18628820698161,1.59657091613025,2.05976529833095,1.60894158912625,0.225270223266249,NA,0.00536920999715183,2.4,1760,0.0869031452131983,1.00034668508391
"v[100]",0.736552846562533,1.07661856950808,1.45619826105402,1.08697456504885,0.185398009365472,NA,0.00367352860273928,2,2547,0.056364808200375,1.00157240068063
"v[101]",0.469706379580673,0.772926144075176,1.11271297418806,0.784634495857496,0.165849399994871,NA,0.00292068894325006,1.8,3224,0.0317970116072251,1.0037625159996
"v[102]",0.911863145752061,1.28544813411409,1.7284675562062,1.29833549333919,0.211696214556363,NA,0.00436919874804965,2.1,2348,0.0544910614438793,1.00160353223635
"v[103]",0.744799522878188,1.10162942822617,1.49503942880185,1.11446607387528,0.194083419877236,NA,0.00426453953025482,2.2,2071,0.0688315181470127,1.00257375376752
"v[104]",0.191641709551409,0.367220681964029,0.587471520487383,0.376924172649855,0.102912906988555,NA,0.00149647357328295,1.5,4729,0.0350634353515527,1.00098520580102
"v[105]",0.859523176408239,1.21404053548881,1.62340084923313,1.22527523428775,0.197869128344797,NA,0.00391689364168897,2,2552,0.0643556450335709,1.00839223039333
"v[106]",0.69983679917052,1.03777033808725,1.43472164623432,1.05085479429699,0.190060541946184,NA,0.00317967460004681,1.7,3573,0.0354133324805313,1.00622707643852
"v[107]",0.158096158835002,0.313886582155691,0.523391261587222,0.32455595918544,0.0959960312101129,NA,0.00137768305246842,1.4,4855,0.0130928906688412,1.00312101251816
"v[108]",0.522938611962771,0.824113271207697,1.16599450636716,0.834911939371804,0.167144898448915,NA,0.00287066031082327,1.7,3390,0.0459072867358604,1.00217525827892
"v[109]",0.761056795653389,1.10037140599151,1.4716708221236,1.11003342309818,0.184024808599444,NA,0.00405351086750015,2.2,2061,0.0667604572076414,1.00478541641468
"v[110]",0.591031002722336,0.876987467043018,1.22466458032597,0.890344884924963,0.162392793418976,NA,0.0033118364651143,2,2404,0.0717837144698015,1.00009832615572
"v[111]",0.884239223397905,1.30445947416157,1.83346995017617,1.31996589326273,0.243815687302277,NA,0.00493513205610414,2,2441,0.0454011624052886,1.00264915081632
"v[112]",0.880219218690472,1.22803480343507,1.64996783431994,1.24110942069607,0.198868793959624,NA,0.00465909260312895,2.3,1822,0.0711135673481321,1.00473591214265
"v[113]",0.153517485730311,0.345506519738668,0.576020036403893,0.356966935498538,0.111841071180711,NA,0.00150334303530537,1.3,5535,0.0110560687152749,1.00197446027362
"v[114]",0.868050761258995,1.2305483397014,1.6204551314837,1.24139987588373,0.194179758481018,NA,0.00428712182372888,2.2,2052,0.0725957244202122,1.00477264172838
"v[115]",0.0175303369380274,0.16480151083365,0.400941031600603,0.186433565269476,0.109147822552545,NA,0.00176936132068198,1.6,3805,0.0155887031184296,1.0015065993455
"v[116]",3.49479577766921,4.27010554094071,5.16081747388237,4.28698182825906,0.42591217292833,NA,0.0147335512199314,3.5,836,0.177751760015489,1.01325982992697
"v[117]",0.346300634853318,0.810137894837999,1.36761500700789,0.840285462496792,0.267656502887324,NA,0.00382229810094834,1.4,4904,0.00555855382845013,1.00410671663441
"v[118]",0.268029875733966,0.4843252307854,0.747269820227546,0.494969059987712,0.126045883748621,NA,0.00217185566440084,1.7,3368,0.0378019753685355,1.00092484930949
"v[119]",0.20470874084892,0.529815483213,0.995419486932289,0.554429140395508,0.20994830010344,NA,0.00329219323470722,1.6,4067,0.0232523901071106,1.00041290618795
"v[120]",0.145043087994651,0.329059204476056,0.557285568652959,0.341384087231081,0.109305630642417,NA,0.00169267448557386,1.5,4170,0.0115634545721871,1.00141362659003
"v[121]",0.235900973382714,0.438902415743599,0.681895904731914,0.449779679329142,0.116445595986834,NA,0.00192080727476823,1.6,3675,0.0354177886578323,1.00218597051959
"v[122]",0.370122772924691,0.604266063656116,0.866304150514896,0.614553398351846,0.128164222033725,NA,0.00220268540351159,1.7,3386,0.0467338532134059,1.00452993315633
"v[123]",1.22504557386749,1.65684956176037,2.12357063381083,1.66964122586353,0.23215409246832,NA,0.00554599207015072,2.4,1752,0.0908998860031402,1.00601372002247
"v[124]",1.17942603323151,1.59230983653877,2.07225221273473,1.60534000183235,0.230968628364942,NA,0.00517831634940062,2.2,1989,0.0884814425741888,1.00362916454588
"v[125]",0.17597563832758,0.339018865098905,0.549887092595178,0.347883783228217,0.0982180474578718,NA,0.00139873542667932,1.4,4931,0.0238131983670586,1.00300090767931
"v[126]",0.179323532177832,0.508246227401384,0.946524233046452,0.532239462731499,0.203914286224825,NA,0.00322824820993805,1.6,3990,0.0242289481743014,1.00028719037409
"v[127]",0.501542704926257,0.777616111287483,1.08683660039358,0.786557351632439,0.152776781548709,NA,0.00259297650062078,1.7,3472,0.0327766016487676,1.00319209944499
"v[128]",1.13513750677589,1.63112524635095,2.23146929870849,1.64732415203713,0.284382171250764,NA,0.00552261950230955,1.9,2652,0.0345608463838594,1.0042965044815
"v[129]",0.333946598839302,0.735880352702583,1.26630393811339,0.764259534388382,0.248301782663843,NA,0.00354685225851418,1.4,4901,0.0112631001746362,1.00069097041588
"v[130]",1.01738001093181,1.42742144655874,1.82958561159764,1.43896328432882,0.209534007931396,NA,0.00451392213527091,2.2,2155,0.0951878084997368,1.00440573375314
"v[131]",0.682177231006796,0.982486081486779,1.32150892445693,0.989797311432689,0.164250030255576,NA,0.00313791332540977,1.9,2740,0.0634493197618078,1.00232899447199
"v[132]",0.579889611711074,0.903528561876038,1.25225670647089,0.913716803979792,0.175741248484856,NA,0.00284853246221548,1.6,3806,0.00875091974834487,1.00308696352101
"v[133]",0.398827587239776,0.662248965805578,0.95054335660846,0.672892612295844,0.142905122716052,NA,0.00242049893194591,1.7,3486,0.04265822296878,1.00374693279889
"v[134]",1.04353964052607,1.61064188445593,2.27475827124825,1.63435808772916,0.317614632222772,NA,0.00552779057275758,1.7,3301,0.0370593850476329,1.00229164282026
"v[135]",0.0817255482285198,0.212262807742969,0.383022547982638,0.222780272807695,0.0802406028455546,NA,0.00110344696958587,1.4,5288,0.0149289818256658,1.00368907030472
"v[136]",1.22681123273468,1.6435716362454,2.12322813513681,1.65846222448635,0.232931248905367,NA,0.00525788213277168,2.3,1963,0.104801287428203,1.00625898542929
"v[137]",0.618994774797221,0.915190660623395,1.25222999617112,0.927156289764932,0.163935000119895,NA,0.00344098931116933,2.1,2270,0.057049678766427,1.00371700324939
"v[138]",0.879465611555611,1.50544821262404,2.22506783217144,1.53160405333056,0.349869072296143,NA,0.00525699088211784,1.5,4429,0.0278718469904031,1.00652894903782
"v[139]",0.867184641208893,1.22894660646954,1.64056135338985,1.23935752387423,0.19958913121909,NA,0.00427931515520799,2.1,2175,0.055273067068137,1.00693357658906
"v[140]",0.293284576332542,0.53841567238152,0.842356384593408,0.551624592823213,0.144197500024311,NA,0.00210203886141208,1.5,4706,0.0413232203942468,1.00097967315599
"v[141]",0.339928787293953,0.575712907482791,0.860821930954987,0.584686832651615,0.1338897061251,NA,0.0020855703194879,1.6,4121,0.042865204582953,1.00074101915631
"v[142]",1.64259350269502,2.21128537413107,2.82779453138643,2.22478836529767,0.305505845124085,NA,0.00789558580366978,2.6,1497,0.0901077511829529,1.00377564793154
"v[143]",0.00160701360033923,0.0531650080605941,0.15317410900183,0.063435993347868,0.0461075349927926,NA,0.000778008935553347,1.7,3512,0.0226731902262925,0.99993392429191
"v[144]",0.186186151056017,0.374741652490429,0.594041909352429,0.384415086355039,0.107163435858746,NA,0.00160575470586754,1.5,4454,0.0143490428236948,1.00262354490876
"v[145]",0.311593690734405,0.839541799299633,1.47599357130145,0.87695089467261,0.310771773347523,NA,0.00439949344111529,1.4,4990,0.00272188531705235,1.00095750991471
"v[146]",0.304256786587046,0.522657080835397,0.783444537738521,0.532454647681448,0.124650472679928,NA,0.00195023639922208,1.6,4085,-0.00133159429420985,1.00341139408884
"v[147]",0.148059460296144,0.312245204317737,0.507402272172744,0.321691627120141,0.0948600160883036,NA,0.0014573132233424,1.5,4237,0.03895875018079,1.00052192757307
"v[148]",0.680316477863899,0.965451247169108,1.32276803019366,0.976895078223678,0.166022830194956,NA,0.00350395956068746,2.1,2245,0.0735799288752656,1.00462354982053
"v[149]",0.318860973140243,0.577788285554963,0.864460827773876,0.589336872307474,0.142052397703596,NA,0.00240930590210701,1.7,3476,0.0335820282786763,1.00156028166768
"v[150]",0.648578711132567,0.996836393941996,1.3985458803069,1.01211410883764,0.191534132683258,NA,0.00362463514618643,1.9,2792,0.046025478709441,1.00023885496386
"v[151]",0.0424983620935918,0.270816201823748,0.662112327489649,0.304627229062002,0.176282911784952,NA,0.00276303008306814,1.6,4071,-0.0124343320406383,1.0005188720128
"v[152]",0.443155946541666,0.863615918575137,1.35707168730447,0.884449233398717,0.237836560152183,NA,0.00413977897073329,1.7,3301,0.038103131527728,1.00048220923604
"v[153]",0.378502319174813,0.786396697509544,1.32508302842139,0.812541649570054,0.247793772799145,NA,0.00366915089326469,1.5,4561,0.00180357412420597,1.00081696011009
"v[154]",0.211235090549555,0.441920758504755,0.764058927048642,0.456891066600232,0.144347946484241,NA,0.00204503078237815,1.4,4982,0.0207867952603206,1.00287610828269
"v[155]",0.123966517178513,0.411462019666799,0.823156731238898,0.440862773484328,0.188141795617803,NA,0.00285378263968645,1.5,4346,0.0211281159193427,1.00051068575465
"v[156]",0.213231959165384,0.582148171783396,1.03004930823902,0.60741565351943,0.215366261816444,NA,0.00298454824888446,1.4,5207,0.0157915207936555,1.00095987929377
"v[157]",0.514085699268578,1.01561227768677,1.60885418527533,1.04240030353867,0.288906882484771,NA,0.00450409333380884,1.6,4114,0.0138966685864586,1.00603225664525
"v[158]",0.316267061920825,0.725097850115048,1.24479077073452,0.753789667012274,0.247866462463357,NA,0.00376698756478226,1.5,4330,0.0233581496830007,1.00290921154107
"v[159]",0.182102537305016,0.508089185715426,0.909026662814102,0.532685336342068,0.193872465675918,NA,0.00282860863203107,1.5,4698,-0.00562185087111653,1.00114885566349
"v[160]",0.685924307505135,1.23116575063488,1.88278260167551,1.25988112001881,0.313968027122517,NA,0.00516821108176993,1.6,3691,0.0483958154688617,1.00428681860966
"v[161]",0.000999165818061739,0.103139629228886,0.297748515904859,0.123066083141467,0.0884386665556278,NA,0.0015327305237305,1.7,3329,0.0151034439322778,1.00027450320006
"v[162]",1.06953832129794,1.76143160599689,2.53967151912474,1.78919110047671,0.382856164303571,NA,0.00734551614482501,1.9,2717,0.0365153640888535,1.0031643300506
"v[163]",0.176003676945592,0.488590523138406,0.87269092170506,0.510085635659827,0.186152184715171,NA,0.00289490976191536,1.6,4135,-0.00975314350807061,1.00122689529159
"v[164]",0.0528230221842043,0.272337830572184,0.594855673933086,0.297202296702983,0.152897676001331,NA,0.00250919648958265,1.6,3713,0.0216952456346299,1.00183399280286
"v[165]",0.437140809207526,0.867942739292149,1.43081948210063,0.8968828299385,0.26255558494482,NA,0.00399848599661136,1.5,4312,0.0232898725388409,1.00122801266482
