"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[25]",1.84028798075117,2.38094451899078,2.9404274054577,2.39040535652449,0.285320449894018,NA,0.00792668756361763,2.8,1296,0.0985771348057737,0.999977316000165
"v[26]",0.236420525971773,0.814904395650419,1.6558328381039,0.872624293511365,0.392224725019791,NA,0.00583385133848658,1.5,4520,-0.00543137070109512,1.00010451195645
"v[27]",2.30927231239615,2.9748003110144,3.6513484528594,2.99210967442176,0.340912367463901,NA,0.00882023797161522,2.6,1494,0.109950020431987,1.00034684812443
"v[28]",0.32441402186347,0.549625304986711,0.801319290218418,0.559399664103196,0.123327323862526,NA,0.00208032756262217,1.7,3514,0.0534441336846426,1.00012644248223
"v[29]",1.44296067323607,2.22944444754033,3.08089824484326,2.25482958497686,0.423086834705191,NA,0.00708873328495251,1.7,3562,0.0177061616829897,1.00000834446831
"v[30]",0.462471305536501,0.790272585416892,1.15684155975741,0.802463618722374,0.179557447621377,NA,0.00279136620846409,1.6,4138,0.0358329725261188,0.999944534815765
"v[31]",0.62193761885201,0.962728721237541,1.37173098237756,0.976969385620665,0.193028946847116,NA,0.0032738092198985,1.7,3476,0.0425052635633822,1.00038798552078
"v[32]",0.844205598467675,1.20831785564971,1.61742263030066,1.22046111844887,0.199581493468152,NA,0.00427101291444163,2.1,2184,0.0753240224515411,1.0000425215456
"v[33]",0.272175219808349,0.50534024522268,0.775914164034172,0.516280067007323,0.131819758293081,NA,0.00198346296802388,1.5,4417,-0.0102581619172928,1.00016962668461
"v[34]",0.530632380493875,0.826494955106629,1.15242855290933,0.835005499885149,0.161048737560561,NA,0.00304587867381344,1.9,2796,0.0627103956591933,1.00089921761981
"v[35]",0.0869571837196727,0.237339245309246,0.412023306703633,0.246845197225618,0.0869769927617739,NA,0.00134344201646929,1.5,4192,0.0157983640106489,1.00041414358727
"v[36]",0.209032113408675,0.417022194311856,0.652678952372857,0.427602114865323,0.115249988026625,NA,0.00177402371021551,1.5,4220,0.0335453853738855,1.00092952652544
"v[37]",0.850008756289038,1.21081601332067,1.60755299107757,1.22169036698393,0.194205467452356,NA,0.00352025418007149,1.8,3044,0.0511307113538437,1.00036592725102
"v[38]",0.790246972118572,1.12595778994957,1.48961099693547,1.13718915777309,0.181508189143405,NA,0.00373539014792027,2.1,2361,0.0479142532405828,1.00086176032453
"v[39]",0.157451585695865,0.325444675814098,0.526272828189652,0.335393465607976,0.0967407796087742,NA,0.00146251836970423,1.5,4375,0.00995691343191214,0.999910835968116
"v[40]",0.525823357176152,1.14460192924001,1.87035510376327,1.18058321772234,0.357089839610924,NA,0.0050400362647796,1.4,5020,0.0157227680405493,0.999982774018162
"v[41]",0.595419651436298,0.877136085699549,1.20224276917906,0.889883442994036,0.157526516351758,NA,0.00316114384906643,2,2483,0.0422817481356118,1.00113453583277
"v[42]",0.349596151676198,0.599822119029254,0.902144622415639,0.611211603331322,0.145166265756647,NA,0.00228431623586678,1.6,4038,0.0304746010089823,1.00038076361581
"v[43]",1.22196002474782,1.84446986254994,2.5590194296408,1.86769442676203,0.349667755025939,NA,0.00626412457032762,1.8,3116,0.0532987628143022,1.0002376925845
"v[44]",1.54565321206669,2.30240430322891,3.23818610250587,2.33817192257157,0.436497542296261,NA,0.00691827072912785,1.6,3981,0.0582608011987352,0.999998820077456
"v[45]",0.622484964612337,0.996995589771943,1.43411196223544,1.0131157398582,0.211573000413597,NA,0.00357425860144957,1.7,3504,0.0255439788626502,1.00060272108523
"v[46]",0.0637428450984237,0.206953433449757,0.400744659987755,0.219649719370908,0.0901571539978801,NA,0.00138642640843075,1.5,4229,0.0119887463378921,1.00013883773628
"v[47]",0.643697057683236,0.934906568870503,1.25207054797819,0.94500200342883,0.157002300914911,NA,0.00311746981678324,2,2536,0.0495882585054378,1.00057515766834
"v[48]",0.626615894048952,0.914661347176828,1.22865054810889,0.923199267025298,0.157133362630466,NA,0.00289064680011791,1.8,2955,0.0539157361812541,1.00044463135908
"v[49]",1.10990955972954,1.9139724440434,2.86721912598635,1.95063640686375,0.460086363278997,NA,0.00641158096990504,1.4,5149,0.0134980495717553,1.00119671433602
"v[50]",0.0247941045464355,0.19699257714307,0.461102716315334,0.21960415973211,0.124755259527777,NA,0.00201912908969091,1.6,3818,-0.00885294169655181,1.00021863450865
"v[51]",0.246731393177886,0.444046548228939,0.672910469334359,0.453383478462163,0.110870616082336,NA,0.0016718192929424,1.5,4398,0.0236532944316147,1.00015506233535
"v[52]",1.5442398115516,2.00430414969176,2.49422876380654,2.01716994191536,0.245702462003627,NA,0.00653570390282379,2.7,1413,0.107586793315566,1.00056614568946
"v[53]",2.40233972868475,3.34462654296705,4.44245232626711,3.37638129432272,0.518103379966323,NA,0.0101145163923563,2,2624,0.0538111951586282,1.0000777128567
"v[54]",1.47355234463393,1.90810957758122,2.40204006482634,1.91858172293718,0.238622651151368,NA,0.00599837784700637,2.5,1583,0.124598771914133,1.00067045823326
"v[55]",0.699253863736034,0.989675923401384,1.3169381182517,0.997754150660755,0.160881580336731,NA,0.00324289043765474,2,2461,0.0648739952925824,1.00033861045456
"v[56]",0.113711430296997,0.258290554690352,0.442922742276209,0.267923428324014,0.0873075279284618,NA,0.00126121550191363,1.4,4792,0.00395763513657976,0.999933896641736
"v[57]",0.220482246069983,0.408214868440724,0.640087418157185,0.418370438526098,0.108591994783674,NA,0.00163925584010622,1.5,4388,0.0293354503159599,1.00014994998786
"v[58]",0.258397555535082,0.453795761451951,0.676732260162876,0.46293306354644,0.108222200178114,NA,0.00174771813490966,1.6,3834,0.0151519143204572,1.00012632054043
"v[59]",0.147130129935231,0.30904222761075,0.498711088567606,0.318905405718056,0.0930679613627536,NA,0.00130372030937987,1.4,5096,0.0192191616025573,1.00048475800161
"v[60]",1.85745635745794,2.4045367137207,2.96060487406043,2.41465341317004,0.285325830533942,NA,0.00737314625637762,2.6,1498,0.120999517379644,1.00028369208449
"v[61]",0.335375260191499,0.575570621172094,0.847195178090849,0.583523100429231,0.133106977460373,NA,0.00220777159823925,1.7,3635,0.0348735336414401,1.00020617965452
"v[62]",0.404928419802428,0.948921277864946,1.60651533266708,0.978955321305524,0.320806094938718,NA,0.00441680373731003,1.4,5276,0.0023008701654767,1.00036042278207
"v[63]",0.363728259985839,0.601492102331364,0.880210889642048,0.611745353963305,0.133267153397154,NA,0.00200675986264996,1.5,4410,0.0186735243003923,1.0002568435814
"v[64]",0.568407783284119,0.871194016462378,1.18539282409097,0.880565651238224,0.160053850495508,NA,0.00273661730965122,1.7,3421,0.0431560134459034,1.0001049716531
"v[65]",1.45206899105225,1.94432873897302,2.49492598108922,1.95585566750938,0.267887985061257,NA,0.00610363427888905,2.3,1926,0.0649147738312773,1.0007034504682
"v[66]",2.78950472058961,3.46189228878401,4.24772538875618,3.48276090284497,0.373476324320456,NA,0.0115668045139111,3.1,1043,0.166505421434267,1.0000293746169
"v[67]",0.515675991005856,0.8264915310483,1.16482050129151,0.839908393457635,0.169551255991542,NA,0.00292409705089455,1.7,3362,0.0533194135117362,1.00015727205715
"v[68]",0.204992908795948,0.393246225170712,0.608013061426775,0.40319792853302,0.105422075655667,NA,0.00165995155635552,1.6,4033,0.028741002572938,1.00014762023127
"v[69]",0.0728774923867537,0.195462261360778,0.361366361211228,0.205600450286521,0.0778696636036722,NA,0.00114623538766613,1.5,4615,-0.00428795374707997,1.00020208680212
"v[70]",0.344682033550687,0.578765023026643,0.843413049413188,0.588455581948858,0.128441343392972,NA,0.00210865652389908,1.6,3710,0.0295475896198569,1.00103683952539
"v[71]",0.242344793996167,0.444499197361404,0.678537811928787,0.453883490349241,0.113225950631765,NA,0.00157926190314462,1.4,5140,0.0178222365809003,1.0007704560862
"v[72]",0.535697286765625,1.33346195151888,2.37862319877295,1.39413877077884,0.492313735368921,NA,0.00677180479023333,1.4,5285,0.000614763572347498,1.00005234511289
"v[73]",1.52999480825658,2.01366075100945,2.59621760066516,2.02787653231635,0.274851847993964,NA,0.00651191634281665,2.4,1781,0.0941255095032042,1.00033087437656
"v[74]",0.507930701166649,0.796290262288259,1.11611458890538,0.805144050299897,0.155411926908077,NA,0.00253687165902876,1.6,3753,0.0346698413961799,1.00035306446839
"v[75]",0.735158746583881,1.09540568535545,1.50380363644288,1.10959318129488,0.199531016450757,NA,0.00392874188796136,2,2579,0.0488649451814864,1.00047611236534
"v[76]",0.897103753795592,1.26428674496207,1.68194397376342,1.27688738945739,0.203545834908926,NA,0.00416096672765672,2,2393,0.0605815288046926,1.00112251704017
"v[77]",0.457970337364439,0.752465473820751,1.06335259285222,0.763151124656686,0.155783003067295,NA,0.00262031827262342,1.7,3535,0.0320694911185808,1.00029772155747
"v[78]",0.59677108791088,0.903273615052597,1.26439716459845,0.916816378362203,0.173554256701965,NA,0.0027447258808914,1.6,3998,0.0350016165309415,1.00002214580413
"v[79]",0.667244971843342,1.09179305575189,1.56249336282606,1.10937574003209,0.235563294810642,NA,0.00377053293339217,1.6,3903,0.038947376181385,0.999908543134602
"v[80]",0.171435086339326,0.356154548284094,0.58680864177608,0.367911937257557,0.109378072243185,NA,0.0017200118751976,1.6,4044,0.00297005823526578,1.00204090056265
"v[81]",0.355510056988744,0.579976269664106,0.848031821748317,0.589184334341389,0.129060762446525,NA,0.0020536042312971,1.6,3950,0.0168218913667804,1.00002916878275
"v[82]",0.863269172657962,1.24295273417917,1.65127217775227,1.25299993136654,0.204427990979859,NA,0.004869074425257,2.4,1763,0.0627724770614248,1.00035051833395
"v[83]",0.230865824583785,0.427964833677733,0.668523668457864,0.438200694731077,0.114821633116224,NA,0.00172203259443025,1.5,4446,0.00175769614548577,1.00033110753029
"v[84]",0.282132034469746,0.514391622108613,0.778124832836235,0.524118772333665,0.127883749430122,NA,0.0019641160122508,1.5,4239,0.0150160725302238,1.00016269651161
"v[85]",0.763720345767485,1.08207612625676,1.45559532723795,1.09356610088964,0.178410060748921,NA,0.00342389364552637,1.9,2715,0.0443821399727638,1.0000750462138
"v[86]",0.0749785288301106,0.399235080512249,0.851563523758129,0.434956212656614,0.21434806028587,NA,0.00328798990237677,1.5,4250,-0.00270128140013144,1.00010655098263
"v[87]",1.22270158192521,1.66777189879528,2.1531736525699,1.67863459174335,0.240076707795808,NA,0.00534924454408541,2.2,2014,0.0835763440386263,1.00013527868007
"v[88]",0.135903621376209,0.484062934636129,0.991875681164112,0.51782810029626,0.231853791329405,NA,0.00365233575617781,1.6,4030,-0.00424125212044512,0.99992071011986
"v[89]",0.64073683882907,0.935723798648008,1.26496634606634,0.945770385881422,0.16127506962172,NA,0.00310438809577987,1.9,2699,0.0544197288367213,1.0002519433196
"v[90]",0.321123826686029,0.728398223830116,1.2700719004908,0.754279260743818,0.249929512938994,NA,0.00382359475774654,1.5,4273,0.00765749487584372,1.00011391002914
"v[91]",0.104043510019693,0.264542687305448,0.453297092900761,0.275519976148558,0.0913342657255812,NA,0.00124922526956723,1.4,5345,0.00982704126076755,1.00001937076572
"v[92]",0.599547776164385,0.891929961271697,1.25459107175465,0.903840353578349,0.168043287545463,NA,0.0027238127169984,1.6,3806,0.0304407168663985,1.00021073365475
"v[93]",0.960626696100641,1.35947516915348,1.79308591072846,1.37245371636684,0.212358231442278,NA,0.00393773123493023,1.9,2908,0.0523454701621068,0.999934488013814
"v[94]",0.597381966411717,0.920967083793658,1.24429613187662,0.930237579537192,0.166721621547874,NA,0.00281939738787111,1.7,3497,0.0367183710328448,1.00029358760306
"v[95]",0.294205023772932,0.687256352636257,1.20367827667253,0.717811598099171,0.242464932667932,NA,0.00341725914971395,1.4,5034,0.0157772082356616,0.999922933942944
"v[96]",2.55777302046575,3.19958916709408,3.90241186759173,3.21613073857007,0.34007525885736,NA,0.00952267516894488,2.8,1275,0.128942227874408,1.00174924373825
"v[97]",1.82411307008722,2.34470041346382,2.9358016883945,2.35946235831623,0.283064484690576,NA,0.00729985920420625,2.6,1504,0.111838670519995,1.00006714160401
"v[98]",0.801941670258445,1.30703174715275,1.93245437985751,1.32734374897924,0.293186122416434,NA,0.00460627421736273,1.6,4051,0.0141347017890061,1.00010918429953
"v[99]",1.24831732848856,1.67840622457595,2.15736513946933,1.69163728393097,0.236545375089606,NA,0.00505672039759952,2.1,2188,0.084970496522084,1.00056817507227
"v[100]",0.543545533139232,0.831777963635288,1.17726373203586,0.842821809500468,0.16327341935945,NA,0.00306481586809551,1.9,2838,0.0444767987037329,1.00092243411685
"v[101]",0.553665875658941,0.860799394574448,1.22329982369284,0.870611512458368,0.174953157239159,NA,0.00304229569833926,1.7,3307,0.0452989208499847,1.0003603391341
"v[102]",0.0728741830947505,0.204705517355176,0.368997332531602,0.214526392305988,0.0803826837451553,NA,0.00120434005501253,1.5,4455,0.0153840695746233,1.00018763886627
"v[103]",0.549916636199295,0.845893374311145,1.17462409248627,0.8561075836102,0.163359433740351,NA,0.0024529135565735,1.5,4435,0.0171424362062148,1.00038799400259
"v[104]",0.231369567476059,0.419430621994499,0.6457244941077,0.427986023883282,0.108178186469459,NA,0.00176721465853507,1.6,3747,0.0500058547814062,1.00063346776899
"v[105]",0.608674434456784,0.915383902078597,1.25132047866343,0.927968620983557,0.166964236463951,NA,0.00307860452640371,1.8,2941,0.0551200958860504,1.00026296499255
"v[106]",1.11030079519598,1.54372548143724,2.00181601514061,1.55585568062518,0.228263636206326,NA,0.0045892669756171,2,2474,0.0627100641261463,1.0000701344607
"v[107]",0.488412740348935,0.762851693859371,1.04907426634134,0.772369541503739,0.145297706057555,NA,0.00244627243067837,1.7,3528,0.0490456890719955,1.00016829978403
"v[108]",0.15498014961256,0.325620371874247,0.547215830309475,0.336267707821768,0.102692976552086,NA,0.00138638392056927,1.4,5487,0.0247633793067103,1.0003433172285
"v[109]",0.212341471972684,0.392179943054151,0.610462576439009,0.402192528155332,0.104139086225779,NA,0.00162436787506427,1.6,4110,0.0342447349745633,1.00122185265833
"v[110]",0.0936341782173811,0.233339805047066,0.404265228623128,0.241819488967492,0.0813598986326518,NA,0.00116790213681794,1.4,4853,-0.00127514119669987,1.0007417242905
"v[111]",0.56058473810127,0.910612876137349,1.34235253941966,0.929361594778601,0.203221296399018,NA,0.00345038028832326,1.7,3469,0.0329820634317743,1.00051912046565
"v[112]",0.1898755050715,0.36806908183782,0.576533914999009,0.37516000490617,0.101121290647079,NA,0.0015945572975203,1.6,4022,0.0382025726439836,1.00002679029694
"v[113]",0.251245339082335,0.471890088707564,0.732828875211379,0.4831443103269,0.126332596665787,NA,0.00190193539562,1.5,4412,0.0250300520463734,1.00064371743104
"v[114]",0.206386412324339,0.39368031118459,0.596792349167567,0.400971422190679,0.10249265549792,NA,0.0015422972258206,1.5,4416,0.0335687743219659,1.0000517801519
"v[115]",0.734372496787724,1.24491065580805,1.84250765350846,1.26525967256312,0.285016749557781,NA,0.00469843888936584,1.6,3680,0.0248905879254952,1.00041601908563
"v[116]",0.543402099115917,0.831651710187765,1.16187212952117,0.843434070364115,0.159670931326779,NA,0.00259475953060042,1.6,3787,0.0374550575250445,1.00023003470485
"v[117]",1.09036162536036,1.8071343581031,2.58793344498331,1.82972608333137,0.393504004072146,NA,0.00571983307877758,1.5,4733,0.0268172508497693,0.999996912325429
"v[118]",0.395857220395065,0.659906450357295,0.958124636709794,0.671371384882224,0.145651998408217,NA,0.00247353997824113,1.7,3467,0.0396091574714168,1.00042396325084
"v[119]",0.801360000314314,1.40213496400475,2.12991754699267,1.42887017842843,0.341241936022083,NA,0.00481439630960264,1.4,5024,0.0134383310024049,1.00013637781765
"v[120]",0.190813127523364,0.393667983735702,0.640161306949413,0.405670980866323,0.118743012274829,NA,0.00177756832285726,1.5,4462,0.0289134379863938,1.00084551636391
"v[121]",0.314677295587942,0.545381667008178,0.798196673892366,0.555443455001392,0.126858415488602,NA,0.00187359045781808,1.5,4584,0.0241281546429159,1.00004503074777
"v[122]",0.37039096156459,0.601871384093715,0.865514639067112,0.61066816502117,0.127791768185275,NA,0.00229544479921121,1.8,3099,0.0603737777487115,1.00049185391336
"v[123]",0.167007928862011,0.338446950717175,0.547825731240309,0.348296637213748,0.099182242900822,NA,0.0016536653621486,1.7,3597,0.0150442267884308,1.00121613353512
"v[124]",0.232372602420094,0.43848430801021,0.675466573342588,0.447640071729103,0.115234210104355,NA,0.00169792770088824,1.5,4606,0.0214682680073252,1.00015541913419
"v[125]",0.0805856422189682,0.203341326116041,0.36234907976934,0.213250571661398,0.0743041507488476,NA,0.001046886260011,1.4,5038,0.00722497441219639,1.00065381360824
"v[126]",0.131032575569461,0.431052132137735,0.819253598524668,0.456328951180785,0.186748949968068,NA,0.00274652169592784,1.5,4623,0.00786384476496957,1.00020700929482
"v[127]",1.41332027849616,1.89832485189305,2.39459770738926,1.91475600852872,0.252301831518103,NA,0.00563742509101233,2.2,2003,0.0864493408085978,1.00080678462193
"v[128]",0.334114842761444,0.647116284153506,0.997838129093884,0.662840244426354,0.174342752808602,NA,0.00254976984358448,1.5,4675,0.0269183388691895,1.00282893422822
"v[129]",0.0972229361235728,0.351841327001353,0.719841630864626,0.37882482569616,0.171374240395597,NA,0.00258104724287871,1.5,4409,-0.0010722728460593,0.999933254174208
"v[130]",0.944112256476214,1.32140631027397,1.73117576746304,1.33302339868572,0.205174788411039,NA,0.00405122499286917,2,2565,0.0706611494427135,0.999985358954916
"v[131]",0.79575916201987,1.11294501838753,1.4695011017344,1.1233354476058,0.173844039690978,NA,0.00331541799707792,1.9,2749,0.0420047587838153,1.00010913750856
"v[132]",1.08391024159476,1.49940488443529,1.96259263342435,1.5103900436877,0.228452127649865,NA,0.00446525390012735,2,2618,0.0596994745328668,1.00007823413282
"v[133]",1.36287408464788,1.81911964793458,2.29437170863969,1.82830425348282,0.240621950530763,NA,0.00551674073973979,2.3,1902,0.0909497238675324,1.00000937377605
"v[134]",0.106599149339929,0.331286850126137,0.635146156243741,0.350091657677122,0.143034935140744,NA,0.00216563162133034,1.5,4362,0.0148160881090758,1.00109709697288
"v[135]",0.542916876974617,0.847198398805418,1.16506511306027,0.858410932650298,0.159497812326881,NA,0.00321375542191295,2,2463,0.0497234675527774,1.00032176804639
"v[136]",1.25706210898918,1.6539186523837,2.14840283454656,1.66176932054993,0.226881126605532,NA,0.0048516787311407,2.1,2187,0.0678209146676568,1.00074321521343
"v[137]",1.31715521178119,1.73683736147662,2.19950552354116,1.75129433128262,0.231110595951119,NA,0.00550193413043546,2.4,1764,0.105959149628085,1.00122318913576
"v[138]",0.166445012885404,0.50864004772509,0.929742651545852,0.533851094432104,0.205037194930515,NA,0.00349953980181335,1.7,3433,0.0177061057312266,1.00132308730025
"v[139]",0.353916102426811,0.602415334648429,0.874554916477507,0.612433850843954,0.134832888235105,NA,0.00229618319863823,1.7,3448,0.0303773115491911,0.999968799867441
"v[140]",0.43994149819115,0.749848594378781,1.10189924404546,0.761059944053266,0.169696419657049,NA,0.00271013116706193,1.6,3921,0.0364358727898585,1.00021135932155
"v[141]",0.444472915946477,0.719331571880559,1.00958973228092,0.729404763851702,0.148145720517034,NA,0.00247126920273793,1.7,3594,0.0224202081930863,1.00020375368026
"v[142]",0.904014279476663,1.30496925746054,1.77428435950513,1.32207997777867,0.223160677005237,NA,0.0041946706918803,1.9,2830,0.0531680135184432,1.00067054843997
"v[143]",0.0744256855424835,0.21373992433192,0.388668513404862,0.225037932523456,0.084610124155243,NA,0.001284992190375,1.5,4336,0.0216955069324802,1.00000281886024
"v[144]",0.0559685758702442,0.166907508558967,0.320937531624531,0.175976905866574,0.071610438391198,NA,0.00106387525064105,1.5,4531,-0.00767021476770723,1.0004968992765
"v[145]",0.724666018697915,1.47252852951752,2.29824017648203,1.50811740060385,0.40922210316479,NA,0.00568286897079441,1.4,5185,-0.00375323228242046,1.00012098739417
"v[146]",0.376150916269296,0.630020497268514,0.911770921330505,0.640214535475919,0.13886267750397,NA,0.00216046213581434,1.6,4131,0.0243076484738228,1.00083804235849
"v[147]",1.06706930667768,1.45720779293219,1.88916303063694,1.46698570328385,0.211294202829837,NA,0.00475440292292693,2.3,1975,0.0781216308133314,0.999970411504928
"v[148]",0.195042385633678,0.374699882083801,0.578854768998356,0.38348829115958,0.100837588587948,NA,0.00171876032871283,1.7,3442,0.046844443166304,1.00000377210045
"v[149]",0.809681157982203,1.17654527591039,1.60521761266878,1.18932596205722,0.202939725992971,NA,0.0037921371289036,1.9,2864,0.0548967134974677,1.00074954966448
"v[150]",0.871649450733964,1.24188387151498,1.68081364051859,1.25444533438821,0.210119035206118,NA,0.00371569172030648,1.8,3198,0.0391300126680397,1.00114962955451
"v[151]",0.131539951069505,0.484466683271835,0.976204028942067,0.517721606721193,0.232638845146525,NA,0.00348662033834067,1.5,4452,0.0209485615263809,0.999919089809653
"v[152]",0.882481655678845,1.4859844891471,2.12008504889751,1.50702027128748,0.319995413158313,NA,0.00599542651752327,1.9,2849,0.0476293487722611,1.0001403602559
"v[153]",0.27439556192661,0.640243080030876,1.13055376580945,0.669741947427063,0.226441343239629,NA,0.00393355374900541,1.7,3314,0.0332541304337296,1.00015011322823
"v[154]",0.364672348823929,0.659518547863129,1.04779401173389,0.677936596741446,0.179185941892719,NA,0.00279442237829059,1.6,4112,0.0154446859071599,1.00027300392683
"v[155]",0.168723218162525,0.496166312781872,0.909376157466084,0.521443594492199,0.19845438100139,NA,0.00316442318820782,1.6,3933,-0.000543385407530058,1.00072657591056
"v[156]",0.760401853935795,1.33508157612048,2.02779269522988,1.36165094561102,0.329346183936289,NA,0.00568316162661546,1.7,3358,0.0459364018598663,1.0005126964768
"v[157]",0.22605769512034,0.564428694499373,1.05007241505451,0.593860405653755,0.218171252218987,NA,0.00332996164333305,1.5,4293,0.0376120147667529,0.999926432146305
"v[158]",0.00184346004366624,0.129456838552055,0.370877752296136,0.155237772882159,0.110125105199662,NA,0.00204978646251889,1.9,2886,0.0223246039085575,1.00097287995121
"v[159]",0.195808760156086,0.507776651316496,0.906717401405183,0.530295979756702,0.189304477620798,NA,0.00282208058818496,1.5,4500,0.00929761769405049,1.00051986945418
"v[160]",1.72410119692828,2.54179184799233,3.47289348399272,2.56756131943258,0.451492564156853,NA,0.00984064258670737,2.2,2105,0.0499534616923802,1.00010442174116
"v[161]",0.956317707548919,1.53981686208306,2.21426335214081,1.56373512887686,0.327554122571916,NA,0.00608586685162721,1.9,2897,0.0635799742017729,1.00050694433479
"v[162]",0.429300901396261,0.861496021352295,1.40629779842023,0.884663910247077,0.255640151710045,NA,0.00394390506109996,1.5,4202,0.025281466815826,0.999998240472233
"v[163]",0.429112893213435,0.854397290275735,1.34686637689894,0.877032453763819,0.240423513569155,NA,0.00358377529836319,1.5,4501,0.0304857424562071,0.999948819712363
"v[164]",1.19570992215581,1.88809756331449,2.73023606772244,1.91807777864343,0.394341511840337,NA,0.00870133793223189,2.2,2054,0.0478162861046452,1.00032672644037
"v[165]",0.432184853166414,0.864128483992124,1.42586323766978,0.889808794270538,0.259763737168643,NA,0.00428925509092763,1.7,3668,0.0506275428301797,0.999971497784705
