"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[78]",0.13017498505913,0.277697868347306,0.453670119666665,0.285605461407208,0.0852827708940326,NA,0.00118760734458047,1.4,5157,0.00845279863523261,1.00089804938815
"v[79]",0.141875730759839,0.357993797768306,0.613429818744296,0.371441572124276,0.125122804161687,NA,0.00191957909115428,1.5,4249,0.0206965539544529,1.00146395858461
"v[80]",0.86997467989967,1.21278172241511,1.59860634075006,1.22267987321579,0.18732681909363,NA,0.00392380103240706,2.1,2279,0.0692432128492545,1.0015968707027
"v[81]",1.52031363362248,1.93908182918477,2.42706914144811,1.95274695317406,0.231177574243635,NA,0.00585717813596387,2.5,1558,0.108506576367801,1.00049162053227
"v[82]",1.5939059275355,2.07696102856248,2.57027843304677,2.08705346150946,0.250954772007082,NA,0.006750965333351,2.7,1382,0.107264675902378,1.00029647175876
"v[83]",0.162612767317503,0.338951872852119,0.524434301150249,0.346448705981016,0.0940098038323891,NA,0.00134363532024915,1.4,4895,0.0149877310172467,1.00079496077867
"v[84]",0.435045286550805,0.688281110490034,0.95757710034934,0.696103215587071,0.135417857784904,NA,0.00222531953286617,1.6,3703,0.0388196039849335,1.00011123556239
"v[85]",1.72800774624799,2.19016152747578,2.70014410392006,2.2021582426826,0.248053555321454,NA,0.00754442471897341,3,1081,0.115409234114674,1.00147300706044
"v[86]",0.522289338141589,1.09779180856868,1.78316935597717,1.13012471016299,0.335411491246076,NA,0.00486089304157215,1.4,4761,0.00260299888060035,1.00034916498166
"v[87]",0.896309273999381,1.23703483462135,1.6252309917844,1.24588234132718,0.187984168817753,NA,0.00465505476669643,2.5,1631,0.0832114485556239,1.00027570427545
"v[88]",0.109944311751402,0.420386993150396,0.849903763375244,0.447292776509112,0.202252666982629,NA,0.00302548429213989,1.5,4469,-0.00606459941505342,1.00199283610566
"v[89]",1.34225340777186,1.72816835512643,2.17791586358434,1.73705347822474,0.212765539440924,NA,0.0057050868497042,2.7,1391,0.10996614334496,1.0002967006019
"v[90]",0.0860208343972259,0.336151184613231,0.693063417743998,0.361770679243654,0.165493996346996,NA,0.00254776954044393,1.5,4219,-0.000929987416001366,1.00002843941198
"v[91]",0.494043866921035,0.769356828612243,1.07414476220881,0.781363277798996,0.150332401580516,NA,0.00291612896338651,1.9,2658,0.0564622334037729,1.00054253990748
"v[92]",0.526108163268972,0.811095598784679,1.10217469555115,0.819042794852378,0.149029731041568,NA,0.0028253164809552,1.9,2782,0.0535981018399857,1.00124454043863
"v[93]",0.957114154832815,1.34603064025414,1.74881943113509,1.35547586179726,0.203433378747002,NA,0.00464192101541261,2.3,1921,0.0840624738505653,1.00096828897493
"v[94]",0.185491240271635,0.349270827315288,0.542398730061418,0.357515953870154,0.0941235888727504,NA,0.0013634856947707,1.4,4765,0.0127278400320016,1.00017036584275
"v[95]",2.67556008378806,3.672325438546,4.72465374021846,3.69914493835248,0.532285845053154,NA,0.0112732960134032,2.1,2229,0.0532318255988497,1.0000622403502
"v[96]",0.795130905110185,1.10382367488076,1.457156913149,1.11372829156151,0.171383359148201,NA,0.00360107446549564,2.1,2265,0.0601450703571612,1.00038027103327
"v[97]",2.41664212306611,3.00595367117584,3.62847635480232,3.01974621997923,0.311206669391975,NA,0.0103743151916282,3.3,900,0.1927231782333,1.00216600498822
"v[98]",1.02628832680008,1.55727679457386,2.1838506372681,1.5773274558358,0.299724851767976,NA,0.0054675697716297,1.8,3005,0.0410411280173971,1.00245877484261
"v[99]",0.691646932043938,0.986920795138884,1.31892493409063,0.996982019603484,0.163044875010124,NA,0.00368449387345394,2.3,1958,0.0620223384307702,0.999965804634067
"v[100]",1.21046981399787,1.60027912206647,2.04471282731049,1.61150727132946,0.215393921387159,NA,0.00572644509657487,2.7,1415,0.107309285472366,1.00071041439986
"v[101]",0.622273026024205,0.925458248944196,1.27365706477837,0.935734304663676,0.166518602297103,NA,0.0036368027822045,2.2,2096,0.073001264086526,1.00099919297706
"v[102]",0.474013728145594,0.744190822468896,1.02887940825755,0.751737725636667,0.143013824245186,NA,0.00270401768344032,1.9,2797,0.0460772818641181,1.00125818872335
"v[103]",0.330293366618569,0.540128368572404,0.801828024853547,0.549881209884097,0.123263229178581,NA,0.00180006424610305,1.5,4689,0.0307861350163911,1.00011547893556
"v[104]",0.141627682231397,0.285957873468504,0.46144935033324,0.294996769002602,0.0847009381969777,NA,0.00132964756401519,1.6,4058,0.0332854856777642,1.00038416695159
"v[105]",0.397823186964181,0.633293694692965,0.900044785499052,0.644069063779859,0.13000138011633,NA,0.00204626055489323,1.6,4036,0.0229474564455072,1.00061880264243
"v[106]",0.520527112537968,0.774021567073221,1.08712683700921,0.781766444187298,0.145849360872074,NA,0.00277156153700821,1.9,2769,0.0637833355752253,1.00076489380664
"v[107]",0.151778191719187,0.30969450379878,0.486429025292221,0.318743751769448,0.0878944699488914,NA,0.00128929374990624,1.5,4647,0.049309075135498,0.99999475230424
"v[108]",0.162086057667558,0.325350872857662,0.531396026521389,0.33626637739636,0.0960414398768568,NA,0.00137058909027029,1.4,4910,0.0161994058948394,1.00033540830825
"v[109]",0.102129315359344,0.240241665009642,0.394522550795594,0.248153093788172,0.0772287371037016,NA,0.00110344864527371,1.4,4898,0.00170914133658801,1.00029639438424
"v[110]",0.737823618088383,1.03587722974068,1.37846478920947,1.0440181341019,0.16514320913325,NA,0.00334969874918532,2,2431,0.0682759599450199,1.00116771587214
"v[111]",3.05138388845326,3.85675478193718,4.66600925795464,3.87002717901383,0.413993353980735,NA,0.0128211145303763,3.1,1043,0.143116069089009,0.999913885516332
"v[112]",0.147080921425206,0.286241595692563,0.464552332502578,0.293516883773531,0.0820985124568873,NA,0.00121124009764075,1.5,4594,0.0284678683143307,1.00015449794388
"v[113]",0.405822687475812,0.649657089202433,0.933504503911604,0.659017894351972,0.136380206191226,NA,0.00240017000899017,1.8,3229,0.0539541941866901,0.999914180085779
"v[114]",0.86638567812497,1.17580938241312,1.52995351099281,1.18321990198704,0.17378379284073,NA,0.0040005964780878,2.3,1887,0.0700434101652369,1.00055011115519
"v[115]",0.400283870711243,0.742346742215482,1.18867334420623,0.761867696772002,0.206373398498809,NA,0.00293208208347609,1.4,4954,0.00907382281011829,1.00065741912951
"v[116]",0.0731871232431279,0.188077615403275,0.340129065144926,0.197028798936198,0.070718540150806,NA,0.00100714171339572,1.4,4930,0.0283348665935178,1.00081404448983
"v[117]",0.72872657149635,1.26936148417788,1.92199815719219,1.29313542620399,0.308636566187804,NA,0.00471172170970494,1.5,4291,0.016142969236732,1.00091601546535
"v[118]",1.32457970117091,1.78320145905974,2.24042153510264,1.79420873379797,0.234214208723674,NA,0.00558049171453283,2.4,1761,0.0972196270859531,1.00033078246314
"v[119]",0.0913944434770783,0.320335117595649,0.663723458815203,0.343870645182874,0.157154816623283,NA,0.00260273527517778,1.7,3646,0.00885836790150765,0.999946136839811
"v[120]",1.51827086178803,2.00356426043807,2.53614667400787,2.01915652836334,0.263122887481899,NA,0.00659893014519078,2.5,1590,0.0983563765431653,1.00065862916771
"v[121]",1.37825765476325,1.81693475668591,2.26333379794145,1.82656655051788,0.228946919100984,NA,0.00653444554008081,2.9,1228,0.130145569755447,1.00031589051585
"v[122]",0.170563178754736,0.323339755997026,0.494938816511281,0.330940831759853,0.0847220251918121,NA,0.00132555160687856,1.6,4085,0.0286722201151216,1.00101926336714
"v[123]",0.299672719395591,0.494700010875039,0.712414779228275,0.501840869459851,0.10874876966233,NA,0.00186739432317153,1.7,3391,0.0313071678936654,1.00010310944442
"v[124]",0.181453141392868,0.347372910582947,0.533037064033713,0.354581764781612,0.0925489759669805,NA,0.00135063324552436,1.5,4695,0.0380338080560755,1.00001072154906
"v[125]",1.17925253076222,1.56359298825927,1.97275566981358,1.5727865655031,0.20521515388444,NA,0.00534196565377234,2.6,1476,0.0986726175581435,1.00011638433818
"v[126]",1.17424231431389,1.80207055613151,2.56003540568474,1.82467034798952,0.357627524291175,NA,0.00655442149227757,1.8,2977,0.0535482720359427,1.00133163515064
"v[127]",0.348854403548471,0.562525553029543,0.814257800989893,0.570836769365078,0.120487136517065,NA,0.00208766475332637,1.7,3331,0.0430515054685428,1.00016848748833
"v[128]",0.568256566612197,0.930714601711725,1.30969739871135,0.942483748332279,0.194059442228805,NA,0.00381188875064067,2,2592,0.0463442231379748,1.0000351931159
"v[129]",0.61118565436999,1.08697191526812,1.64229817588896,1.10493031302275,0.263820132257531,NA,0.00380436633652635,1.4,4809,0.0285882339760987,1.00144157401976
"v[130]",0.603923965020799,0.866689402543475,1.16879314474533,0.876299165639938,0.144676848572183,NA,0.00274833821037253,1.9,2771,0.0378205905699818,1.00005510493677
"v[131]",0.790394296762588,1.09141683711991,1.41559917625532,1.10030528531512,0.16205552516788,NA,0.00379212139336898,2.3,1826,0.0810553497625754,1.00074501336501
"v[132]",0.904981564225687,1.25946227223089,1.66231772074084,1.26810906674272,0.196128867119078,NA,0.0042756471892549,2.2,2104,0.0544307653423764,1.00025972532049
"v[133]",0.223687255874356,0.394233669742099,0.605129276508032,0.403158623204899,0.0995769667921039,NA,0.00185831584479708,1.9,2871,0.0430306188844262,0.999978402091338
"v[134]",0.0854447092306473,0.275536060775946,0.537851928256749,0.294925349440071,0.123365491998881,NA,0.00183824299375637,1.5,4504,0.00504253788302657,1.00059784358649
"v[135]",1.98784040690081,2.48448127710437,3.04096866024712,2.49735007755353,0.271508516650297,NA,0.00836449957559036,3.1,1054,0.153181084746194,1.00007873864933
"v[136]",0.379854207337326,0.609290021535404,0.853215002957606,0.617321112661363,0.123928219018681,NA,0.00223015006530439,1.8,3088,0.0448011846942344,1.00034274100318
"v[137]",0.373769579496954,0.576644919041277,0.821672598988861,0.584665477678193,0.116050848994723,NA,0.00230687546734249,2,2531,0.0531055988401895,1.00022771454124
"v[138]",1.0496439900057,1.66765307037859,2.33611326409327,1.69110995468009,0.337379578372191,NA,0.00562848387440077,1.7,3593,0.0295342022015404,1.00115978845071
"v[139]",0.782446021941759,1.11213399841625,1.46935036296779,1.12198102631952,0.179313818935696,NA,0.00354266852673761,2,2562,0.0382460660171307,1.00028991670744
"v[140]",1.15592141920998,1.59876084615573,2.09354571527221,1.61491016931285,0.242695418581915,NA,0.00577495598312337,2.4,1766,0.100453310901086,1.00075318392066
"v[141]",2.25711741979182,2.83766285962303,3.46446287871558,2.85298505890016,0.310329382743916,NA,0.00955348802015415,3.1,1055,0.160954345725059,1.000566684956
"v[142]",1.15389058801839,1.57672204167646,2.06370584685282,1.58576536517089,0.236805935623934,NA,0.00599552154916439,2.5,1560,0.103760358625336,1.00112885305487
"v[143]",1.01947853370371,1.42150159114994,1.84101948356089,1.43229580457749,0.215024099279025,NA,0.00501325020228889,2.3,1840,0.074766554104171,1.00137492506818
"v[144]",0.357851843102682,0.585854792077966,0.847462034035966,0.595388412276363,0.126795514695586,NA,0.00218118623017093,1.7,3379,0.0613891610505049,1.00044738303904
"v[145]",0.765300221786141,1.47121569799028,2.25127604596877,1.50321259083754,0.384847204744362,NA,0.0059777215123586,1.6,4145,0.0282435154055639,1.00007372160186
"v[146]",0.3710712597691,0.580519636984581,0.844796017702037,0.5916551893928,0.12262092391514,NA,0.00205526557506407,1.7,3560,0.0436903387750146,1.00009446787159
"v[147]",2.16263655247148,2.67105819561173,3.22687617749886,2.68179407480813,0.276480087320836,NA,0.00882022805174524,3.2,983,0.143823937433368,1.00014979274275
"v[148]",0.123840840473225,0.252370166566918,0.412089677547172,0.259265320268463,0.0752098128659691,NA,0.0010558883711455,1.4,5074,0.0322576726736349,1.00004783933789
"v[149]",0.469217701724805,0.735349836316297,1.04444946986289,0.744130723276677,0.148090300968457,NA,0.00302631866157533,2,2395,0.0657323649068571,1.00015312269241
"v[150]",0.426034835019123,0.678577049609111,0.97552257845993,0.687225500407105,0.141117439651037,NA,0.00249515437304303,1.8,3199,0.0439531287735986,1.0004911207912
"v[151]",0.58452354298736,1.13326769813807,1.83305850589525,1.16475519438782,0.328558242762024,NA,0.00481283630235801,1.5,4660,0.0206557753110264,1.00031317923602
"v[152]",1.33330267904558,1.96841677724686,2.68804343771616,1.9935725072046,0.347064640396244,NA,0.00929444889853509,2.7,1394,0.0976378964619621,1.00905885830007
"v[153]",0.510254311907343,0.962055381949287,1.48828182360467,0.985521272724161,0.25637653246695,NA,0.00488101020628022,1.9,2759,0.0452567325900783,1.00685184455446
"v[154]",0.147809804787763,0.329571212414674,0.581274196168791,0.342998946718739,0.114393691396591,NA,0.00162332613508738,1.4,4966,-0.000356403650032418,1.00115764868833
"v[155]",3.09970230551564,4.15635245131709,5.36513263565042,4.18340607173684,0.577713881130663,NA,0.0230324454119786,4,629,0.164931623365743,1.02638135164793
"v[156]",0.756307818009651,1.30159267419476,1.92157024857455,1.32306142056621,0.298809507235388,NA,0.0065465461089626,2.2,2083,0.0609031897315678,1.00403412499436
"v[157]",0.465431254932524,0.898932702926828,1.40238108322348,0.921143390409777,0.243666495201451,NA,0.00477802203429438,2,2601,0.0517934893703301,1.00522434785568
"v[158]",1.5068565605333,2.24933432291242,3.06214689355724,2.2755627109233,0.404394729106118,NA,0.0115290252535984,2.9,1230,0.0730632356555175,1.01354307411277
"v[159]",0.234309396477491,0.537327814284674,0.91239678724026,0.557015149266417,0.180293434258957,NA,0.00279639452931013,1.6,4157,0.0424316523308874,1.00209461721587
"v[160]",0.0700327266892209,0.283524372029061,0.577410285673935,0.305941640658195,0.140090076121219,NA,0.00239476891658161,1.7,3422,0.0115856680714454,1.00607149210587
"v[161]",1.22354515897045,1.81773128998463,2.49188452625699,1.8402334460397,0.328588733167865,NA,0.00904402508774773,2.8,1320,0.0817112373885576,1.00752203808686
"v[162]",1.68324770259976,2.43071685047686,3.26322041725577,2.46024820164831,0.411855051443826,NA,0.010827262699882,2.6,1447,0.084753865456532,1.01354735075609
"v[163]",0.893787999710839,1.39226772698328,2.02076583081815,1.41491307267561,0.289483616594618,NA,0.00737582598441319,2.5,1540,0.0635940493047109,1.00649392698073
"v[164]",0.603393508686718,1.07907756178406,1.61820112352275,1.10158801442026,0.264824809559255,NA,0.00536922971046232,2,2433,0.0468473058914487,1.0033643235925
"v[165]",0.795608174887578,1.32568832581999,1.94468234756983,1.34764752258224,0.296136429966437,NA,0.00593852076448195,2,2487,0.0603574242783997,1.00742620590347
