"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[13]",0.424166533981336,0.693908959686684,0.986308072141763,0.703585316807448,0.146469363496702,NA,0.0024768841711845,1.7,3497,0.0351679024912814,0.999955675324566
"v[14]",1.09727091197758,1.68233241958487,2.40134454494197,1.70679877875064,0.337070936966935,NA,0.00620707323208129,1.8,2949,0.0494532399759586,1.00029325727244
"v[15]",0.378198738743743,0.939823284313779,1.64579017930116,0.983533212600506,0.335735775830593,NA,0.00475212455964063,1.4,4991,-0.00449892085367135,1.00010158517494
"v[16]",0.875659117868149,1.25881015265999,1.6895744439524,1.27399467618938,0.208458106330141,NA,0.00426385462386767,2,2390,0.0678365480524449,1.00130902781325
"v[17]",2.46625865453208,3.10486838417794,3.81439637264773,3.11972791627338,0.349248933013747,NA,0.0112682519757525,3.2,961,0.179538457466169,1.0009510971494
"v[18]",0.0161950255332915,0.102984686098895,0.228323496825736,0.113226175574826,0.0597242645480986,NA,0.000991058542686798,1.7,3632,0.0174535045517971,1.00047593245728
"v[19]",0.0726506039465785,0.203950078867644,0.385899948278405,0.216176130821793,0.0839978522535372,NA,0.00123210148200183,1.5,4648,0.0197257918735905,1.00034728766517
"v[20]",0.00652135278073094,0.0645434134298896,0.158149573365477,0.0730046507395307,0.0439635594665824,NA,0.000728608887265587,1.7,3641,0.00497941380049901,1.00005215129936
"v[21]",0.621145646340127,0.932939127959667,1.29923920237328,0.943564150937073,0.175340766386029,NA,0.00356924531826226,2,2413,0.0535407222659109,1.00015844921187
"v[22]",0.665733606241017,0.944586133103107,1.30799204201521,0.957173108152826,0.166935455910541,NA,0.00346048752813566,2.1,2327,0.0729529814156236,1.00020744151101
"v[23]",0.570859300965924,1.01983912825103,1.57239353721506,1.042750639466,0.260438756026479,NA,0.00424884876188817,1.6,3757,0.0353376907336927,1.00122191748788
"v[24]",0.768563090438005,1.11594720966064,1.50591931976079,1.12850161012448,0.190836145852343,NA,0.00365711467589341,1.9,2723,0.0491940003882671,1.00081860491882
"v[25]",0.841756445779771,1.20780480962421,1.62769721103182,1.21708983154081,0.202327054402098,NA,0.00469984695959465,2.3,1853,0.06828140108895,1.00088638877046
"v[26]",0.114713691770846,0.641130257586225,1.40278033834588,0.699113335872643,0.358526917847106,NA,0.00567466730575444,1.6,3992,-0.00678208454437963,1.00020727517298
"v[27]",0.455141939466452,0.743723942889631,1.08533356240862,0.757217593470878,0.165217996254948,NA,0.00287008160170361,1.7,3314,0.0485656684050306,1.00185563703483
"v[28]",0.299574599190576,0.505737609353212,0.768905001134973,0.517367596716363,0.122088939955032,NA,0.00239722646497333,2,2594,0.0611837826616086,1.00017616288062
"v[29]",0.211084536278036,0.578547958048767,1.04474937460445,0.60671402988306,0.219445506038524,NA,0.00313123199254283,1.4,4912,0.00204206252824502,1.00104041827602
"v[30]",0.530245326194971,0.871786727458751,1.26663646382429,0.886501051534764,0.191304721950818,NA,0.00314212927864938,1.6,3707,0.0169597019862191,1.00067286959417
"v[31]",1.48847647086198,2.01157847255491,2.62460273304487,2.0283383483714,0.292017035945927,NA,0.00809854335168411,2.8,1300,0.115668822604668,1.00031549818262
"v[32]",0.0194427983109655,0.102847427839512,0.227879724405989,0.112133644874807,0.0570268761902045,NA,0.000858694595603468,1.5,4410,-0.000835215157319655,0.999981453272818
"v[33]",0.325404488067252,0.575946595805981,0.873896251528301,0.586705095232641,0.142147883155252,NA,0.00244541524879595,1.7,3379,0.0499594205761907,1.00187633356934
"v[34]",0.299716659646557,0.522882134049175,0.785302641385926,0.534305532431335,0.125590099157022,NA,0.00199762178868923,1.6,3953,0.0407775081806298,1.00028230675409
"v[35]",1.45539905089512,1.92775732635688,2.50916752239984,1.94429821603442,0.272256243098343,NA,0.00717083165767584,2.6,1442,0.122412100947888,1.00053635760259
"v[36]",0.45640792787114,0.73386759559306,1.07741533914956,0.745152900736245,0.159560102781349,NA,0.00293659467991199,1.8,2952,0.0669212418340735,1.00089051006742
"v[37]",0.453664545294277,0.720511487652326,1.03250628547743,0.731529373120489,0.1492369785057,NA,0.00265555582199255,1.8,3158,0.0403343139249059,1.00124288268795
"v[38]",0.956579059119366,1.37650804530393,1.79853637904314,1.38843536874012,0.216111096037828,NA,0.00539396931268142,2.5,1605,0.0838517558358978,1.00058199897128
"v[39]",0.0788168408065911,0.211694720274511,0.383039229782449,0.221439009055555,0.0808286720365266,NA,0.00127254928767731,1.6,4034,0.0449844920666011,0.999978257363772
"v[40]",0.780808816639536,1.49426969706913,2.37836906010722,1.53310694695592,0.421501637353487,NA,0.00580059029168174,1.4,5280,0.0171356320860274,1.00017763474293
"v[41]",0.331939879843452,0.558521749301461,0.815991567888938,0.56873996761284,0.125135252423518,NA,0.0022156986189037,1.8,3190,0.0480758404329156,1.00105428242816
"v[42]",0.405013112738874,0.673265517829023,0.984886418843034,0.68466209703861,0.152591067530513,NA,0.00292190324491259,1.9,2727,0.0396055306866808,0.999968496378581
"v[43]",0.518107814340611,0.953452596477398,1.47478580971105,0.977645792741187,0.253249845060123,NA,0.00381061617577386,1.5,4417,0.0198110811955875,1.00024017540783
"v[44]",0.20282271665228,0.584920332193543,1.04012993924764,0.613252764294885,0.224800511877376,NA,0.00344570495416619,1.5,4256,0.00758164038484744,1.00064508423153
"v[45]",0.0896825825643651,0.265211149039761,0.487489060515508,0.279543861549625,0.10764592607184,NA,0.00158111799237387,1.5,4635,0.0229673370734721,1.00022309030952
"v[46]",0.0624603181511232,0.204500122049241,0.390633159868643,0.215757580063601,0.0890320706752255,NA,0.00129260971621769,1.5,4744,-0.0056074002256037,1.00053995445782
"v[47]",1.27861147630918,1.69714615021868,2.16887803843593,1.7096413019339,0.228790223446429,NA,0.00609426746554292,2.7,1409,0.126429836161181,1.00068828038759
"v[48]",0.364284349999046,0.581599007388846,0.837733125483222,0.590408621257481,0.123410866426941,NA,0.00244951155682658,2,2538,0.0526662033561556,1.00001975889332
"v[49]",0.222806965460207,0.68962675569242,1.27249309407128,0.72148959458195,0.280026719504372,NA,0.00404207073768125,1.4,4799,0.0318365568419026,1.00001147848803
"v[50]",0.444993425276614,0.932380739815302,1.48225836268903,0.957091463445179,0.272457724582813,NA,0.00386672683255365,1.4,4965,0.0114516566153466,1.00019656448719
"v[51]",1.86436920219619,2.40067864755969,3.00716821082407,2.41420449336373,0.29521771560317,NA,0.00842074775310682,2.9,1229,0.140332438170082,1.00092185570083
"v[52]",0.0731208383689806,0.186333256099225,0.343982990951422,0.195101684817525,0.0716799971859874,NA,0.00107050798381126,1.5,4483,0.0310723632236156,1.00046350065126
"v[53]",0.568978295475828,1.0742212201487,1.67924047803296,1.10115648130242,0.291741666995943,NA,0.00451104504147678,1.5,4183,0.020074253860905,0.999918953333497
"v[54]",0.152946009383413,0.308945961802384,0.494079847976309,0.318836717094129,0.0895389283232825,NA,0.00135231256465814,1.5,4384,0.0294413325978857,1.00203663967736
"v[55]",0.303270026393685,0.503717301121286,0.76099240191688,0.51532238036009,0.118770877729584,NA,0.00203012609576585,1.7,3423,0.0383268239556478,1.00060073678356
"v[56]",1.70117633519537,2.23071180132277,2.77315481654785,2.24250654851677,0.275980122744612,NA,0.00840762951317866,3,1077,0.137002897799488,1.00060920716596
"v[57]",0.439171426531018,0.721025990543024,1.0154868273588,0.730007271461207,0.15056208878579,NA,0.00273847936934565,1.8,3023,0.0576840637463691,0.99996990826915
"v[58]",0.0668586074242591,0.185208843773708,0.329920310036561,0.194023444576099,0.0705867634927031,NA,0.00098236133431329,1.4,5163,0.00802352435719907,1.00113014396091
"v[59]",0.526906308346714,0.800380789399458,1.11049315177099,0.810076239674186,0.152877425529923,NA,0.0031410157173348,2.1,2369,0.0577956773793009,1.00006659245396
"v[60]",0.519115582950478,0.806119208025404,1.12571032820452,0.817619939185536,0.157335333790932,NA,0.00310819996257045,2,2562,0.0664093894160993,1.00024714020015
"v[61]",0.576117643300499,0.894027545252888,1.24709139358964,0.905172560877227,0.172945333053968,NA,0.00369782769458338,2.1,2187,0.0590232362194053,1.00077208620777
"v[62]",0.995660502893652,1.84242144737276,2.83028814346524,1.88154048468505,0.475719353904818,NA,0.0068317367948971,1.4,4849,0.0255523417736984,0.99992275257511
"v[63]",2.6076255187795,3.30954904445404,4.00885982718437,3.32464296720808,0.359492793726575,NA,0.0117419430086979,3.3,937,0.165864581978913,1.00089563098189
"v[64]",0.25602902617045,0.476465097822956,0.721001733917735,0.4866880332957,0.120108769250163,NA,0.00199999039033303,1.7,3607,0.0318132353423154,0.999900186437657
"v[65]",0.0930199188633866,0.246646511010693,0.437744121732493,0.256369124594005,0.091724122228696,NA,0.00133031935385184,1.5,4754,-0.0119521836693253,1.00142086013035
"v[66]",0.232634504264281,0.453515046920706,0.712049505609316,0.463972179736002,0.125225188879938,NA,0.0019418605668967,1.6,4159,0.0232248030943194,1.00112124386253
"v[67]",0.518350788441552,0.838052984757481,1.19793471493589,0.850881653810374,0.17749690305037,NA,0.00356154393700006,2,2484,0.0558528604450932,1.00038842503803
"v[68]",0.470110464164455,0.721729346383758,1.03495374202225,0.732150434872014,0.146060766973982,NA,0.0028444975709827,1.9,2637,0.0601210620339013,0.999966816621534
"v[69]",0.0188835278499906,0.101018125884243,0.232449460352282,0.112219392496011,0.0596920670695893,NA,0.0010065012987769,1.7,3517,0.0058155489777784,1.00007535153094
"v[70]",0.480630622342808,0.74709946424821,1.06129244639255,0.759453401229761,0.151631763575478,NA,0.00280530469325694,1.9,2922,0.0484509009845523,1.00067765040717
"v[71]",2.10372447682314,2.70503971514761,3.3148729023058,2.71975247035349,0.309323928045963,NA,0.0099815117846361,3.2,960,0.154568225244851,0.999903883410998
"v[72]",0.430395113667228,1.17947474161176,2.21947434768124,1.24249603266691,0.482135545355651,NA,0.0069286382282765,1.4,4842,0.0136993631458416,1.00015744453806
"v[73]",1.21674322617301,1.65700300742469,2.18300275697792,1.6746122353132,0.24973483549107,NA,0.00617360753271287,2.5,1636,0.0623196870665478,1.0011656669185
"v[74]",0.915036256219166,1.28766453405834,1.70597487167423,1.30141775464195,0.204723396904424,NA,0.00477662718636328,2.3,1837,0.0883192188348735,1.000086177555
"v[75]",0.633150054510839,0.983389816597526,1.38656064085729,0.995426871579233,0.19420315152464,NA,0.00366788061383413,1.9,2803,0.0542642401581955,1.00038025203222
"v[76]",0.947168318885488,1.31965876211596,1.757837942072,1.33161443348477,0.210141038821276,NA,0.00435136091793805,2.1,2332,0.0666747892551403,1.00090824200286
"v[77]",0.302618913752818,0.544573326735135,0.827841661249138,0.556303864398436,0.136924030800437,NA,0.00220305825437995,1.6,3863,0.0287338629652442,1.00010696515092
"v[78]",0.0203146711118907,0.107072661762585,0.236754941087436,0.117267396634099,0.0598240386788576,NA,0.000904491884211513,1.5,4375,0.0144253592212695,1.00010238446959
"v[79]",0.00133375384552928,0.0726779118272689,0.221401306522808,0.0888283069490348,0.067081696358644,NA,0.00122859192789942,1.8,2981,0.00787726852477147,1.00046365533445
"v[80]",0.306424287778994,0.543462649754234,0.824101462648175,0.555001500508632,0.13400877041216,NA,0.00229084649340825,1.7,3422,0.0298112443238416,1.00077143646241
"v[81]",0.394953055757552,0.640267328663246,0.916859645005497,0.650343835733021,0.1365872548666,NA,0.00235679595945822,1.7,3359,0.0265970275339453,1.00086921965192
"v[82]",0.284433609988219,0.519799584240452,0.784783845704727,0.530768254704359,0.130833918755739,NA,0.00231449926677561,1.8,3195,0.0495405451107049,1.00011645991209
"v[83]",0.214270512074205,0.401339108618751,0.636574272009233,0.41042558139006,0.112029922460925,NA,0.00165842147306253,1.5,4563,0.0306375634088177,1.00031677147051
"v[84]",1.69573245941075,2.20397803720514,2.78095798851934,2.22234965817548,0.278914266692058,NA,0.00822303414254314,2.9,1150,0.11536874439997,1.00056135001762
"v[85]",0.349276260557007,0.585173724552274,0.846937158341758,0.593892208279171,0.12816079114266,NA,0.00207619613936788,1.6,3810,0.0443923525074779,1.00037018840554
"v[86]",0.413150618738722,0.946328998817085,1.69958625667615,0.985972968655979,0.339163822471571,NA,0.00490691707816913,1.4,4778,0.0139291207398805,1.00056035461579
"v[87]",0.349605281957273,0.606170855918397,0.905307541858235,0.61793006098204,0.145625187816688,NA,0.00277240388334432,1.9,2759,0.0492258945411803,1.00003025376146
"v[88]",0.73091256826197,1.43832470647471,2.30312713271529,1.4744535397669,0.409170814609194,NA,0.00590872125698848,1.4,4795,0.0200439951412858,1.00011769542073
"v[89]",0.333744857441591,0.560214472056676,0.81333221081144,0.568043624394848,0.124828805214619,NA,0.00208504112979558,1.7,3584,0.0410680934456659,1.00110434060768
"v[90]",0.0180775637210272,0.216662497430135,0.519022974109846,0.241860764065905,0.14296435718507,NA,0.00232105034909431,1.6,3794,0.0104947037060834,1.00009117470116
"v[91]",0.53384497874889,0.825922394764075,1.1814969372146,0.838092288626242,0.167291217537914,NA,0.00301394400631028,1.8,3081,0.0446055682467409,0.999962112388012
"v[92]",0.565159205333628,0.846567641518403,1.20970341791451,0.858144021677792,0.167574511128468,NA,0.00310354784470577,1.9,2915,0.0507619186791072,1.00120751544672
"v[93]",0.551307199118373,0.853234591968352,1.20299962683538,0.866820438973397,0.170897833900758,NA,0.00324778300652143,1.9,2769,0.041027379416837,1.0002801675347
"v[94]",0.947010850215905,1.32943596482033,1.74596501299328,1.34104341790232,0.20668387972814,NA,0.00433066010684157,2.1,2278,0.0745646674790723,1.00019705146474
"v[95]",0.136995504244898,0.448453885928155,0.864552581423644,0.475402759659892,0.198036127550574,NA,0.00293542369467505,1.5,4551,-0.001743288591316,0.999933622846738
"v[96]",0.260067466573462,0.466120397921935,0.712050526737934,0.477052432931285,0.11892217254031,NA,0.00189209151563939,1.6,3950,0.0435520326436658,1.00048862148926
"v[97]",0.116784267432336,0.266212627740314,0.454687787200949,0.277087875566534,0.0891008926255979,NA,0.00128676428993505,1.4,4795,0.0176149625812298,1.00024972001427
"v[98]",0.558330531636675,1.01571742413203,1.56334572136346,1.03797852552858,0.261256259520754,NA,0.00399165043480617,1.5,4284,0.0387152041933915,1.00053290861331
"v[99]",0.636366121561909,0.947225601707683,1.31840268054729,0.95829126514902,0.176111185503216,NA,0.00383541426730142,2.2,2108,0.0544367344391329,1.00138860945673
"v[100]",0.833106496125952,1.20100430242026,1.61840853139228,1.21359399543451,0.201942510716468,NA,0.00419206848723973,2.1,2321,0.0622627483064889,1.00009873950504
"v[101]",1.51165791563342,2.02293177193237,2.60433515350134,2.03726626853369,0.282077693090296,NA,0.00737078830043697,2.6,1465,0.0986937250357456,1.00043378957601
"v[102]",0.995710617204584,1.39277870308102,1.86703600282234,1.40863198593888,0.225390350110433,NA,0.00503928986438573,2.2,2000,0.0709833061045669,1.00000027492871
"v[103]",0.208146214671782,0.421550378311824,0.66247014889577,0.432515379590301,0.119225582696944,NA,0.00200890120001987,1.7,3522,0.0229641124112376,1.00019877087888
"v[104]",1.10005359108426,1.5033425985017,1.96119465993043,1.51583999017369,0.222299198948901,NA,0.00560763317000145,2.5,1572,0.100217641576604,1.00075228700072
"v[105]",0.940114639465442,1.33771064588949,1.75962062051071,1.34860188451819,0.212938602949258,NA,0.00487299217379496,2.3,1909,0.0904996235522282,1.00166357405347
"v[106]",0.715127227626104,1.08255991762021,1.46570174327396,1.09272276878381,0.195437624805582,NA,0.00467398467946468,2.4,1748,0.0674063596271929,1.00071533298583
"v[107]",0.631264144443182,0.937735980980841,1.28856295537233,0.948105420774557,0.16872782323751,NA,0.00336380619737818,2,2516,0.0690887894750604,0.999999023757325
"v[108]",0.215296741206095,0.419554648447599,0.664250996612007,0.431139325287332,0.118420724643258,NA,0.0021048776667337,1.8,3165,0.0337102169864662,1.00043001166122
"v[109]",0.460395487630593,0.717242593836958,1.01975441661143,0.728288287935256,0.146356673475464,NA,0.00262355110258656,1.8,3112,0.0555139702465057,1.0001423180529
"v[110]",1.13813676796378,1.54593085316887,2.00893771382927,1.55668392099247,0.22435798641971,NA,0.00508316414791838,2.3,1948,0.0932117396723496,1.00003696479725
"v[111]",0.115969077185243,0.320604578344459,0.57118167036539,0.335769130523501,0.121926870420777,NA,0.00184378293333063,1.5,4373,0.0254667051442445,1.00100609857129
"v[112]",0.359458752563529,0.581181348858344,0.870230724482973,0.591780170942946,0.132101826487031,NA,0.00228065581865091,1.7,3355,0.0410020169682841,0.999938705925022
"v[113]",1.16659903355733,1.63119652251137,2.12512135571338,1.6429023190434,0.246543968243314,NA,0.00555293319255816,2.3,1971,0.0775652892861986,1.00005835421787
"v[114]",0.822271093854929,1.15418993824587,1.5539854227534,1.16546244736026,0.187266444526485,NA,0.00379177210591247,2,2439,0.0543227090930603,1.00025944877954
"v[115]",0.0457886181578723,0.227427843715919,0.500899440949614,0.250129676175803,0.128101314170799,NA,0.00196098323675034,1.5,4267,0.0267889401188893,0.999962688143441
"v[116]",0.266504787539551,0.487113080785292,0.741656805505751,0.497333257206027,0.124184900969214,NA,0.00231935510515383,1.9,2867,0.0387064516623307,1.0001365878228
"v[117]",0.085808644280496,0.381440116851751,0.773308687794615,0.410341912144721,0.188196360598011,NA,0.00293026184933125,1.6,4125,-0.00550188628762719,0.999928848725157
"v[118]",0.372864806097313,0.640486704801593,0.937404177930749,0.651564059120047,0.146125472963242,NA,0.00269936551482829,1.8,2930,0.0538266555210759,0.999980187486813
"v[119]",0.280484025127764,0.69818457809192,1.21931478605381,0.727511582176905,0.25319290745223,NA,0.0037364255983195,1.5,4592,0.00919089983784325,1.0009945099896
"v[120]",0.181974687542354,0.393891900589441,0.65054862230846,0.407874979818625,0.12119141990118,NA,0.00186542994356446,1.5,4221,0.0190501747191263,1.00003403225512
"v[121]",1.01068517586253,1.40434315555001,1.84752344785802,1.41769915260078,0.216208943949999,NA,0.00531302712261549,2.5,1656,0.0921419117875376,1.00057924680976
"v[122]",0.454997208896708,0.706625125308138,0.996416415402132,0.716758044882294,0.141269351577743,NA,0.00268638243347648,1.9,2765,0.0505728573819534,1.00047496617737
"v[123]",1.31560704184415,1.7812060751376,2.26279132904934,1.79161525367488,0.241486494640675,NA,0.00594806121886286,2.5,1648,0.104405794494139,1.00093912520668
"v[124]",1.50832426799529,1.99758497899521,2.52988922194482,2.00939555900631,0.262199258192797,NA,0.00801637585038152,3.1,1070,0.128442877258531,1.0003350303223
"v[125]",1.87333461948228,2.37251540753089,2.99291339252005,2.38716451389105,0.285846092259874,NA,0.00831331606131175,2.9,1182,0.152894639168535,1.00205917434101
"v[126]",0.942611030026876,1.59426173138444,2.30556067220523,1.61851214618395,0.356038989225011,NA,0.0060772307658802,1.7,3432,0.0457430150350855,1.00021756039008
"v[127]",0.339296375101168,0.579881163033743,0.856382351255692,0.590882281527614,0.134021426715905,NA,0.002397595096915,1.8,3125,0.0432106241174575,0.999989544626878
"v[128]",1.92489537070108,2.62216126728573,3.34464586359465,2.64108560925836,0.365365758964265,NA,0.00804822508055985,2.2,2061,0.0734439430632648,1.00045115362014
"v[129]",0.16567562726845,0.503056795572452,0.932561629485183,0.528439863943465,0.203480212020277,NA,0.00308660112109536,1.5,4346,0.0109121861582087,1.0000689755986
"v[130]",0.624271932736728,0.918993413045661,1.28313667641763,0.930435952217488,0.171303586651373,NA,0.00354742421427314,2.1,2332,0.0587943136720967,1.0014175685938
"v[131]",2.20810996291468,2.78858688516344,3.43752937334803,2.80493337437853,0.315558622506095,NA,0.0111064617072435,3.5,807,0.15609168358829,0.999979244381159
"v[132]",0.632111353736029,0.970966842225184,1.35789203325525,0.984804294356817,0.189395961949271,NA,0.00384848302228853,2,2422,0.0614082581693308,1.00161271660735
"v[133]",0.466018525133964,0.752468480191807,1.06697206591352,0.763591949095841,0.155508518931203,NA,0.00297332021139626,1.9,2735,0.0656902044843165,0.999953909192185
"v[134]",0.0373975255815697,0.205979425489923,0.457825112078801,0.224856125411108,0.116625401605929,NA,0.00185123631910736,1.6,3969,0.00659766520307405,1.00067570606801
"v[135]",0.362576510894821,0.607645935202179,0.894765381990839,0.618659911336183,0.138746408502916,NA,0.00257220028305436,1.9,2910,0.0344243234254599,1.0009019998696
"v[136]",0.772560234248862,1.12646800680855,1.52100473474677,1.13713021708639,0.194668806569744,NA,0.00391222854093619,2,2476,0.0569239395319974,1.00046029734743
"v[137]",0.807395508006757,1.12866830094682,1.51219660099253,1.1395608453016,0.182976958239605,NA,0.003942968393632,2.2,2154,0.0827998186355895,1.00164072233109
"v[138]",1.70351227175151,2.53117731701906,3.51507556972644,2.55606437369045,0.470551178223671,NA,0.00823154754587479,1.7,3268,0.0419969782793521,1.00048653220497
"v[139]",0.243157015204068,0.459961300312157,0.698156052321957,0.470368023055885,0.119851539432837,NA,0.00204201110378331,1.7,3445,0.0256114713469795,1.00022962953142
"v[140]",0.172580257340075,0.386011684583542,0.640258476836541,0.400352117560302,0.123661571708379,NA,0.00173151606160653,1.4,5101,0.00861220091951118,1.00127968510288
"v[141]",0.0837779796075656,0.222286441796324,0.407008202854162,0.233455333151886,0.0864310108927315,NA,0.00125031556251049,1.4,4779,0.00344020358955258,0.999990450737762
"v[142]",0.26931732624116,0.511713311491705,0.795913975184064,0.524781057086325,0.138010680375128,NA,0.00225526664626461,1.6,3745,0.0356607548557337,1.00006296382386
"v[143]",0.0203820259476142,0.114436976272001,0.253368348509056,0.126011957333826,0.0655775887203004,NA,0.00101857609686149,1.6,4145,0.00526866364717766,1.00190205131668
"v[144]",0.720505519067904,1.05383993193389,1.44814942345967,1.06484478538118,0.188613730163081,NA,0.00361882434143092,1.9,2717,0.0566885691478669,0.999937896985199
"v[145]",0.402646741211469,0.95549785029,1.65684450980264,0.991134604645719,0.3365205612032,NA,0.00456855631545774,1.4,5426,-0.00189054596679607,1.0016292128209
"v[146]",1.25028937774449,1.71858993738633,2.20625300887213,1.7310430968065,0.246155692402795,NA,0.00608990255182519,2.5,1634,0.0977693390041316,1.00070979997744
"v[147]",0.379099765931501,0.608704736959455,0.883926802425827,0.619084929907818,0.132867507149352,NA,0.00220171120560373,1.7,3642,0.0400261544850996,1.00020947291838
"v[148]",0.923694888698703,1.28132827236231,1.68375191697838,1.29310935329171,0.196158588299511,NA,0.00428119901787674,2.2,2099,0.0884280831882368,1.00148001544652
"v[149]",1.13244903807653,1.56322755044775,2.06918105776129,1.57739471086996,0.24351114113827,NA,0.00574032871145131,2.4,1800,0.0868875464200674,1.00017446924311
"v[150]",0.346479185541279,0.608973974899417,0.916933501635691,0.623079722132527,0.149755109078468,NA,0.00259039822460655,1.7,3342,0.0344065719852083,0.999999984525406
"v[151]",1.01310752053815,1.75210046595827,2.69367573273502,1.78636204732507,0.439720035447255,NA,0.00707744717888438,1.6,3860,0.0122690392534233,1.00025658431579
"v[152]",0.442869319492864,0.875086295912297,1.3954938673351,0.89826242058302,0.246616815272227,NA,0.00410817900887356,1.7,3604,0.0230731892407468,0.999989224246856
"v[153]",0.431497310936861,0.874304518790715,1.44791604229817,0.904105333935281,0.273189117404447,NA,0.0044076689354457,1.6,3842,0.0258200890498344,1.00013059807565
"v[154]",1.11701543145733,1.64451370570747,2.22322179848916,1.6652962091553,0.28884028725972,NA,0.00554212536955096,1.9,2716,0.0469498185281515,1.00151097624968
"v[155]",0.576656579731237,1.10621333606483,1.75416074360268,1.13637511633215,0.309572975680281,NA,0.00579780069823251,1.9,2851,0.0342187238886325,1.00044013664083
"v[156]",1.37102422400734,2.14564162139879,3.05604062069405,2.17686789547351,0.43193012997189,NA,0.0098863500652037,2.3,1909,0.0677946738172701,1.00072966840826
"v[157]",0.738036460981839,1.33422155734314,2.0216839056815,1.36259153242623,0.329828235299493,NA,0.00693968918870553,2.1,2259,0.0632289454029737,1.00010492826844
"v[158]",0.018698560041986,0.188727207942661,0.472288713893,0.216335865939704,0.130080227724616,NA,0.00215270212774237,1.7,3651,0.00808110095979964,1.0006843767588
"v[159]",1.21878901519193,1.85601123876553,2.63262291723011,1.88322873257471,0.367589417328775,NA,0.00642859646859323,1.7,3270,0.0466741961204259,0.999938467001981
"v[160]",0.167544693934624,0.497102394343611,0.930705743058181,0.523133489176366,0.204090592273524,NA,0.00311990051344437,1.5,4279,0.0249870799723564,1.00048289468299
"v[161]",0.00893333722063704,0.159855901895737,0.39434684740369,0.183447560825411,0.109918967103309,NA,0.00185600017776555,1.7,3507,0.0216458881930054,1.00040167257776
"v[162]",0.215167820974611,0.568826500175708,1.01751566282195,0.594140449585982,0.214152971651873,NA,0.00296746941789727,1.4,5208,0.0237194235177231,1.00059767718969
"v[163]",0.160816563712743,0.418112845631993,0.795437903729105,0.441311564420142,0.171156286843255,NA,0.00264642199058216,1.5,4183,0.0107243755469023,1.0005699462124
"v[164]",0.0412848101780291,0.261542172450692,0.588825304419128,0.288898429014571,0.15224613585677,NA,0.00244449140633477,1.6,3879,0.0100126116840769,1.00038813083769
"v[165]",1.41985005360665,2.16550436530775,3.07181491582059,2.20046402121506,0.428879362298513,NA,0.00980342426761139,2.3,1914,0.0746000507384892,1.00013175499393
