"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"v[53]",1.57882061881749,2.36424601840912,3.26098595107819,2.3915494811274,0.440211219995959,NA,0.00627277354535109,1.4,4925,0.0291427401624144,1.00008786524754
"v[54]",0.61976403045613,0.903432460753968,1.23510401331746,0.912456257995624,0.158811423676205,NA,0.00261696989068542,1.6,3683,0.0313028144612544,1.000244625446
"v[55]",0.679779971994038,0.981244676289881,1.31775149834267,0.99085848595425,0.165884013234447,NA,0.00254715689910299,1.5,4241,0.0323000192415063,1.00050897555885
"v[56]",0.759010923315012,1.0981385081414,1.47586741560406,1.1115458423875,0.185146430931309,NA,0.0028278906697133,1.5,4287,0.0264381603598564,1.00007944190548
"v[57]",0.357582751612151,0.600614781598285,0.880276638573383,0.611209319581267,0.136659591545938,NA,0.00188558284067897,1.4,5253,0.0285022231619702,1.00034337207025
"v[58]",0.539153991332089,0.800889436762201,1.11479198708595,0.811705305112138,0.14831529769997,NA,0.00214305869296335,1.4,4790,0.017773253684023,1.00025340899147
"v[59]",0.0849141928919003,0.215691870648888,0.384285864365438,0.224298532856364,0.0796462806214144,NA,0.000926277556442331,1.2,7393,0.0030040653868372,0.999929531123517
"v[60]",0.221980441590472,0.426700779128573,0.662970586681875,0.437470286688596,0.115154513783089,NA,0.00149330101944488,1.3,5947,0.0114810856157475,1.00010939794237
"v[61]",0.474847297602028,0.745741447916868,1.06551173160907,0.756090948548268,0.153523155027407,NA,0.00217816406785571,1.4,4968,0.0356220034930799,1.00050654647258
"v[62]",0.0728004404730396,0.413364950679706,0.88562200428776,0.452230999471695,0.224641339253754,NA,0.00269955369099108,1.2,6925,0.00631719121941418,1.00065002856333
"v[63]",0.585485202562443,0.890078826345093,1.23141001080198,0.899519773337782,0.167835370817579,NA,0.00242175390480495,1.4,4803,0.0407149294106492,1.00011292065368
"v[64]",0.0227846640645817,0.104140999142565,0.228934519299065,0.11309026906075,0.0566645283613459,NA,0.000686939816493429,1.2,6804,0.000168897085665508,0.999906451580291
"v[65]",0.221519331692922,0.427068441266311,0.687696636724849,0.438622075006739,0.121696016771488,NA,0.00142915985670192,1.2,7251,0.0193604557612135,1.00037303814545
"v[66]",1.19382684157808,1.6457793818011,2.15650714642101,1.65763280472354,0.247540456822794,NA,0.00380449870151555,1.5,4233,0.0256709269284129,1.00032665939178
"v[67]",0.894118279050563,1.29967690160549,1.75066282825352,1.312806764112,0.220406136974642,NA,0.00357990169705092,1.6,3791,0.0334869615141453,1.00028627634383
"v[68]",0.209672133720395,0.40857480920034,0.639324080125218,0.419735191369846,0.11064347375893,NA,0.00146010849563315,1.3,5742,0.00569317435681061,1.00050985521398
"v[69]",1.66558417805901,2.20053203478542,2.74977457041075,2.21078768980604,0.279574215156681,NA,0.0051842000263692,1.9,2908,0.0657974576869599,1.00120291252634
"v[70]",0.92660986273872,1.29808854098315,1.70255452925421,1.30991511833068,0.202129167710814,NA,0.00341156424125285,1.7,3510,0.0438663464098085,1.00014609935995
"v[71]",1.39526043487197,1.82757231476725,2.34587110805815,1.83728390658904,0.245555740874854,NA,0.00457403608793292,1.9,2882,0.0533744911009602,1.00031888116429
"v[72]",0.125140272294364,0.661789938129087,1.42142397770786,0.720872025904827,0.357589546274888,NA,0.00419610816065862,1.2,7262,-0.00871066344112214,1.0002560618186
"v[73]",0.664847983370507,0.99300108260638,1.39045729398165,1.00557036622836,0.189535951429212,NA,0.00275123633317931,1.5,4746,0.0133914597614286,1.00005009262135
"v[74]",0.188823809781479,0.367231878805658,0.597183529039439,0.377501183647395,0.10646589014892,NA,0.00123923296496137,1.2,7381,0.00363277442256965,0.999979391380459
"v[75]",0.252307004400407,0.481033063229569,0.758398030617752,0.494370077107941,0.133486059043137,NA,0.00167798095690396,1.3,6328,0.00181851657719873,1.00027131323256
"v[76]",2.17327165524177,2.77076499326817,3.41376113832418,2.78541006681673,0.318063662833303,NA,0.00674412750103738,2.1,2224,0.0662431897246911,1.00037379303623
"v[77]",0.793792942079202,1.16802653058541,1.572750276232,1.18095758628041,0.202470463229037,NA,0.0030174659395988,1.5,4502,0.0218277881144738,0.999941771752217
"v[78]",1.11043746477854,1.54496081017511,2.02148424488981,1.56044389777899,0.235914807248242,NA,0.00389409480975952,1.7,3670,0.0302936698871845,0.999920511552879
"v[79]",0.643381487496536,1.08889217497054,1.57929095742929,1.10870084663937,0.245560985659676,NA,0.00302730531036614,1.2,6580,0.00503478561137947,0.999937686594103
"v[80]",0.983603163108226,1.38505809475148,1.8624662027278,1.39998771579936,0.223359496608061,NA,0.00370045353648851,1.7,3643,0.0361824638833495,1.00021743394762
"v[81]",0.127886601532768,0.270719377552033,0.469143126405469,0.280688701239644,0.0902674947419333,NA,0.00103903061391724,1.2,7548,0.00841733179171219,1.0003220018849
"v[82]",0.819630698241865,1.19821420737255,1.59992542986715,1.21236158418555,0.201986682224227,NA,0.00300223770393036,1.5,4526,0.0212461791067005,1.00125873338676
"v[83]",0.910358230414991,1.2944496001469,1.72685797530401,1.30431042928804,0.20973145616461,NA,0.00350955527858958,1.7,3571,0.0275554106927879,1.00040377637519
"v[84]",0.584783927021926,0.901273481176608,1.25539755571276,0.911465477652619,0.174475467336394,NA,0.00240431802736014,1.4,5266,0.0276741739323132,1.00032731448661
"v[85]",1.37082120515167,1.82470623893326,2.32564276336108,1.83995709238353,0.245983526772519,NA,0.00484199685326543,2,2581,0.0601420494336108,1.00076268145182
"v[86]",0.631397159248188,1.2958341489956,2.09155168088891,1.33207272459915,0.386734618529579,NA,0.00457451092229007,1.2,7147,0.00573217300737471,1.00018939100617
"v[87]",0.867647031270726,1.22971880154316,1.66855389868495,1.24463405031726,0.207233141052884,NA,0.00316015172843615,1.5,4300,0.0332365439681304,0.999950051710508
"v[88]",0.249104244143534,0.714122693442956,1.28032537048276,0.747001373661062,0.278553125256039,NA,0.00329853715542743,1.2,7131,0.0135787864980105,0.999922843858742
"v[89]",0.1627026623828,0.338632877734757,0.541460921066872,0.347988683193344,0.0997537278402383,NA,0.00119406727073786,1.2,6979,0.0117609139218011,0.999927211637347
"v[90]",0.0731237605576975,0.319308112886965,0.700274039838196,0.345530872565048,0.172733783332435,NA,0.00218387333374343,1.3,6256,-0.00320184259695201,1.0000796912969
"v[91]",0.386865330000398,0.659941414793407,0.959768322614715,0.670685269189417,0.150467710548111,NA,0.00197473843510414,1.3,5806,0.0236377561662383,1.00000884734788
"v[92]",0.112812555442302,0.264141533872113,0.464090698720857,0.275850027260282,0.0939169132540091,NA,0.00112972889754045,1.2,6911,0.00279574134887193,1.00066782629693
"v[93]",0.276750898469972,0.501421392654585,0.773812176945797,0.512203465835774,0.129167738148452,NA,0.00156681986719376,1.2,6796,-0.00449531359130936,1.000360785619
"v[94]",0.654486913847568,0.988121362037175,1.34864315415117,0.998949316389217,0.177301055136296,NA,0.00264114939535651,1.5,4506,0.0438265482118386,1.00001796855378
"v[95]",0.243518486111221,0.6292700447923,1.10583364652156,0.65592805511469,0.22782705401223,NA,0.00256043439166942,1.1,7917,0.00692052750758665,1.00057322812002
"v[96]",0.23228828412958,0.426690252058911,0.667913561532055,0.436903010006643,0.113700655220961,NA,0.0013861856022496,1.2,6728,0.00620391966912828,1.00042281289012
"v[97]",1.30216659772943,1.72590073477118,2.25889125000516,1.73908939488326,0.24385801059571,NA,0.00484311164853396,2,2535,0.0578991110852402,1.00162699642491
"v[98]",0.0673948435916357,0.312565589039397,0.630128463957184,0.336416869827405,0.154220604270695,NA,0.00184306861161809,1.2,7002,0.00118368720411236,0.999905379458305
"v[99]",0.289140152583625,0.510507758750801,0.77076303099161,0.521411697492522,0.125143237621868,NA,0.00156502801270126,1.3,6394,0.0270644099920872,1.00002564177831
"v[100]",2.31603664621724,2.9289462286182,3.60659342371063,2.94318065421764,0.334115714430409,NA,0.00670794916966521,2,2481,0.0583539837676352,1.00046860078361
"v[101]",0.165147682860114,0.360000195531309,0.585888002316905,0.370329291968448,0.110903515270335,NA,0.00124990565343356,1.1,7873,-0.00647020862090848,0.999956157445084
"v[102]",0.794694473979569,1.1686392736761,1.58420303022583,1.18251874152968,0.204277374080515,NA,0.00313200852834233,1.5,4254,0.0536256169839868,1.00033556167741
"v[103]",0.0990558668310116,0.244746817379961,0.44071330060813,0.255114720803086,0.0902284442326838,NA,0.00103542598013363,1.1,7594,-0.00274200490253512,1.00001577112471
"v[104]",0.335780956026646,0.574897598665239,0.844996675638175,0.585427100482445,0.131991617849032,NA,0.00200143992254585,1.5,4349,0.0388177697958279,1.00005603322289
"v[105]",0.52244635328094,0.809527060046501,1.13040866187684,0.819758744769558,0.15840104782826,NA,0.0022031384584746,1.4,5169,0.0204627116818139,1.00008236747826
"v[106]",0.297876812965125,0.532611187532513,0.811880948792441,0.542057632382694,0.134104347633533,NA,0.00176220081820468,1.3,5791,0.00658894272827848,1.00006242830755
"v[107]",1.19900378729812,1.59916287551952,2.08087966988077,1.61337394619758,0.226860464938863,NA,0.00397270963011509,1.8,3261,0.0488936001259725,1.00078309440709
"v[108]",0.586339386483708,0.914640766360124,1.27056791915504,0.925663886726677,0.175515227684855,NA,0.00248489256001174,1.4,4989,0.0118173624771229,1.00005325419577
"v[109]",0.165036417504858,0.325844011886114,0.54015802749974,0.336361718608581,0.0974620902129308,NA,0.00121258621663378,1.2,6460,0.00330232109178151,1.00004098273328
"v[110]",0.34208694800104,0.575379870576731,0.839467787577135,0.585412697993713,0.13059167916299,NA,0.00172439509308472,1.3,5735,0.0124578181848894,0.999934019098065
"v[111]",1.13643904692291,1.65681468732838,2.22825998024388,1.67063823418375,0.283190557433845,NA,0.004518157098145,1.6,3929,0.0404396610879544,1.00053088539559
"v[112]",0.260120734820283,0.464303141251524,0.710546863586637,0.474666784624859,0.118132195326109,NA,0.00161218509738794,1.4,5369,0.0245399213018034,1.00028831655823
"v[113]",0.913175333175668,1.32797085716217,1.78283557449459,1.34297117615838,0.223363058288481,NA,0.00346625188501972,1.6,4152,0.0368517763760645,1.00046368080759
"v[114]",0.54058860705594,0.82604777084158,1.15827653785148,0.837442343510255,0.158396444676817,NA,0.00213419294115023,1.3,5508,0.0240753977573647,1.00008988632845
"v[115]",1.47634998028343,2.21393427102172,3.02353097090428,2.24001049552863,0.401503133377891,NA,0.00605051554352424,1.5,4403,0.0253270087882584,0.999939862727674
"v[116]",0.806139850215032,1.14533608972209,1.57035528879646,1.15811904954694,0.197357293636839,NA,0.00326962234945675,1.7,3643,0.0313028686108678,1.00095070204513
"v[117]",0.31900529845915,0.757081101189323,1.31744374226057,0.785625180394746,0.264006614346358,NA,0.00323769502421787,1.2,6649,0.00278920220261192,0.999915881111807
"v[118]",0.320985060873977,0.566529118194419,0.847479837885914,0.577701339146101,0.139076412690706,NA,0.00182508750575099,1.3,5807,-0.00419777872329832,1.00018112503932
"v[119]",0.150000953875223,0.469610165950889,0.897055153325244,0.497739714019194,0.202816409598493,NA,0.00227706624907019,1.1,7933,0.0290007317637987,0.999948562587934
"v[120]",0.928286349950133,1.31954997930222,1.78767822846128,1.33506112732072,0.225008474325698,NA,0.00332430272569272,1.5,4581,0.0368145110023751,1.00031067176333
"v[121]",0.24408080693873,0.456089140045375,0.705590646477187,0.466582842905421,0.119747737957027,NA,0.00152914966563291,1.3,6132,0.0032412114763838,1.00021933861367
"v[122]",0.422947315290183,0.678461320672082,0.946806000436006,0.686398759547108,0.135197589209451,NA,0.00180031277831969,1.3,5640,0.0199801284878721,0.999921567197249
"v[123]",0.626330354856117,0.932270092549752,1.2795529283722,0.941730385751199,0.170047746007312,NA,0.00268330917989864,1.6,4016,0.0338879605167525,1.00003231181092
"v[124]",0.0226336434761377,0.107602428566503,0.234613998540227,0.117663411024973,0.0585967016439832,NA,0.000714996991488692,1.2,6716,-0.00266064676751653,1.00016372355083
"v[125]",0.540757960662711,0.826756023386334,1.14958687170758,0.835357902841998,0.157285980991354,NA,0.00231605542788908,1.5,4612,0.0420219053926867,1.0006210975147
"v[126]",0.508528106021942,0.99703867192414,1.59495750050463,1.02308148101538,0.286391068517593,NA,0.00332895557470576,1.2,7401,-0.0041516288474403,0.999973751613708
"v[127]",2.08818011548505,2.64617584926823,3.27841015726946,2.66298156931713,0.308064887408531,NA,0.00625134370491947,2,2428,0.0699091198595329,1.00091686593245
"v[128]",0.385739327225751,0.719451429422488,1.11131063953856,0.735628848116803,0.188255642763172,NA,0.00222653629876456,1.2,7149,0.0277103948909188,1.00016877125637
"v[129]",0.0666875748859756,0.290204518589159,0.643974492291959,0.318444953864117,0.160030686155326,NA,0.00189986696927999,1.2,7095,-0.0110040744409157,1.00064221167525
"v[130]",1.54974835166268,2.07240146963168,2.58039761426133,2.08488717466731,0.267114312628749,NA,0.00520261902192128,1.9,2636,0.0624936084011325,1.00030623750465
"v[131]",0.382830180424906,0.625644251220053,0.887343791729203,0.636126731510451,0.131243371446602,NA,0.00189658325643346,1.4,4789,0.0369326039248241,0.999908455648505
"v[132]",0.465381884600631,0.765631333522106,1.10630011127612,0.777259833514578,0.16629011503132,NA,0.00219532657633412,1.3,5738,0.00852411682559481,1.00001972169907
"v[133]",0.422022185527507,0.68676601204391,0.990575124948547,0.696598719836964,0.146531599145964,NA,0.00202361674747566,1.4,5243,0.0355589487667757,1.00014469032738
"v[134]",0.722715272888797,1.23218023448359,1.79709034388522,1.25491985440149,0.280815867094892,NA,0.00341705568297932,1.2,6754,0.00450065409426625,1.00028547544914
"v[135]",1.1910007285582,1.61194729534745,2.10006533107511,1.62314936314042,0.233692511388028,NA,0.00386777758817163,1.7,3651,0.0384418919809197,1.0001439321735
"v[136]",0.456365232348701,0.746054464764406,1.05057792290469,0.757917560840182,0.153445753050286,NA,0.00200796955927801,1.3,5840,0.00262650984571977,1.00017015860749
"v[137]",0.367656256782524,0.601305772425882,0.869576467059967,0.610382809517477,0.131247374671624,NA,0.00175165061664724,1.3,5614,0.0191844045928881,0.999902595711663
"v[138]",0.185203339177199,0.527983786666772,0.956262464421326,0.553140620778092,0.207695272502755,NA,0.00235825773103155,1.1,7757,-0.00247987246723886,0.999928372726445
"v[139]",0.367186515199851,0.627876745266195,0.911101171552473,0.638803987667302,0.143021413805344,NA,0.00199240223196639,1.4,5153,0.0219441311917575,0.999922735704879
"v[140]",3.70926999044528,4.58188551484339,5.57740868757702,4.61055881813445,0.487362620041029,NA,0.010814866976344,2.2,2031,0.0886816340460221,1.00103887919017
"v[141]",0.298189142419163,0.537173351893485,0.807116231167039,0.548327848866368,0.13199661419496,NA,0.00174865759348534,1.3,5698,0.0123168457013074,1.00018965338053
"v[142]",0.558970170915272,0.892533477459031,1.27463094331471,0.90771406521436,0.186108249640341,NA,0.00278521449406673,1.5,4465,0.0317893045669056,1.00029453256565
"v[143]",0.782510436038991,1.13172075345922,1.56743314553483,1.14504827363182,0.203599850807122,NA,0.00283365676080276,1.4,5163,0.010670119651156,0.99996831746336
"v[144]",1.48828165607952,1.95884899471862,2.50681469281561,1.97012795410819,0.261792209291707,NA,0.00474042080994706,1.8,3050,0.0566789051884626,1.00034701371972
"v[145]",0.0258019903492831,0.302788389203567,0.714711951394454,0.33816707527618,0.194473197973696,NA,0.00238006729705194,1.2,6676,0.00522729789250452,0.999965403531569
"v[146]",1.15235796734574,1.55227538430509,2.03730676045702,1.5641503942667,0.227733243590028,NA,0.00363724045827219,1.6,3920,0.0305902664803411,1.00020689866063
"v[147]",1.37483458443511,1.82237941490724,2.34399039078022,1.83636867905438,0.246597276017288,NA,0.00450462183577435,1.8,2997,0.0495894865001951,1.00157018748422
"v[148]",1.72531170214922,2.24848349087375,2.78067211689664,2.26056170061989,0.270524506087964,NA,0.00552589697686782,2,2397,0.0664008514798557,1.00137696498708
"v[149]",1.60003032424093,2.094581816613,2.73459006467125,2.11413212064128,0.292128676908297,NA,0.00547425660048857,1.9,2848,0.0528139350157266,1.00002013807355
"v[150]",0.24055676083964,0.460939396946602,0.733309437593315,0.471171880186059,0.128275076107328,NA,0.00176433059209609,1.4,5286,0.0199992831408135,1.00016136850928
"v[151]",0.00478142945985003,0.186766826397614,0.523939079676696,0.221986819409047,0.154238910228894,NA,0.00195059406945571,1.3,6253,0.0100044390139273,1.00030762995103
"v[152]",0.666900625220483,1.15111212494184,1.77848532212873,1.17859146816354,0.287631797875396,NA,0.00465761273412498,1.6,3814,0.0471124144333142,1.00153778002958
"v[153]",0.00407875340311788,0.132281475802031,0.374590654581985,0.157006483328553,0.110255266135104,NA,0.00150951927836389,1.4,5335,0.0200830902185592,1.00015462725107
"v[154]",0.171862963190054,0.411902799176328,0.716813131242491,0.428971455320748,0.14274510659066,NA,0.00174841126251763,1.2,6666,0.00724405643298408,1.00018752431484
"v[155]",0.0604407538529378,0.282150598688496,0.6092682570467,0.307166200206422,0.151428169369304,NA,0.00178440359917027,1.2,7202,0.00563818728611113,1.00110737167219
"v[156]",0.497394664564193,0.995289455397745,1.59764526562378,1.02320008327611,0.286844921836043,NA,0.00350522335866892,1.2,6697,0.0213369035798151,1.00018422480091
"v[157]",0.460637485458641,0.966386875190366,1.53560415420859,0.994725982235599,0.278699669409856,NA,0.0044434768788332,1.6,3934,0.0332261816638304,1.00157563515043
"v[158]",0.624018276054426,1.14427152371534,1.7944356845111,1.17537795239209,0.307251710612735,NA,0.0040372342156725,1.3,5792,0.0166616971932334,1.00086242911677
"v[159]",0.121501851185029,0.394754350906846,0.750025824949563,0.416767241308985,0.169297260989227,NA,0.00201880378832158,1.2,7033,0.016239191850629,1.00042162387976
"v[160]",0.508074331189121,0.972619650134321,1.59003535486975,0.995573492488095,0.282588340571022,NA,0.00404153906933481,1.4,4889,0.0110566558707205,1.00088129054703
"v[161]",0.0459146675334504,0.246075172925888,0.520255719967702,0.266676514879664,0.131461781662643,NA,0.00158768819709926,1.2,6856,0.0106945994668286,1.00001601698228
"v[162]",0.496738434693255,0.971361974691934,1.56366653409237,0.996405807868146,0.279153146096489,NA,0.0039219471251896,1.4,5066,0.0242493244527318,1.00031906173017
"v[163]",0.804832088448897,1.3484320977623,1.99348160501398,1.37318291103279,0.306280376208688,NA,0.00483225482728189,1.6,4017,0.0226146692100424,1.00097039288866
"v[164]",0.0992117778145876,0.361176368409936,0.729974599799373,0.387107702327604,0.172876937886691,NA,0.00215902960297848,1.2,6411,0.0282067966858361,1.0006737444992
"v[165]",1.52760833700141,2.33172319345069,3.25223787627488,2.3703492563177,0.446307415785692,NA,0.00942336225095335,2.1,2243,0.0589247364478069,1.00256427639127
