"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"v[58]",1.33373935381871,1.76712728049443,2.21215183492499,1.77621833570322,0.226976554994618,NA,0.00390517046759729,1.7,3378,0.0368405862911859,1.00018935031228
"v[59]",0.0094736366489826,0.0862981996339929,0.196467375050686,0.0950726536316776,0.0524871343067874,NA,0.000677170170274195,1.3,6008,-0.00834342928595488,1.00213130461614
"v[60]",0.712163901721068,1.04744670054795,1.42860396014428,1.05938803196856,0.183967281066418,NA,0.00247182617848675,1.3,5539,0.00162360604717073,0.999971994119578
"v[61]",0.574953297822411,0.875462605657035,1.21122549543619,0.885552237362313,0.166327982176656,NA,0.00218445707656337,1.3,5798,0.0329767291082795,1.00027896081839
"v[62]",0.0440690637797035,0.327452391267897,0.75171772104441,0.362868367492859,0.197683911141883,NA,0.00230833520476748,1.2,7334,0.0072029506466708,1.00064404583735
"v[63]",0.599790320887391,0.906277513570991,1.24906323061697,0.917024236541038,0.168352968923241,NA,0.00226331396365575,1.3,5533,0.00648149210939171,1.00082843950473
"v[64]",1.67784952091007,2.1867704509787,2.71404691888804,2.19574194776893,0.268415732222734,NA,0.00475090415095036,1.8,3192,0.0590206871057754,1.00056575734789
"v[65]",0.454994186797281,0.740681468740579,1.0700292160663,0.751476841304681,0.159854170138893,NA,0.00187736502881126,1.2,7250,0.0119872474312328,1.00014112960994
"v[66]",0.192862756031726,0.385251746252945,0.627059428530712,0.396599385678132,0.114378868476953,NA,0.00129015905186599,1.1,7860,0.00825653926713757,1.00091919992222
"v[67]",0.747047690142361,1.1181264805298,1.53525094024178,1.1291464030882,0.20346643785722,NA,0.00280859885654152,1.4,5248,0.0362038407476479,0.999904149729865
"v[68]",0.562871284911712,0.839441337340691,1.17161093647499,0.851022134970839,0.158291901191339,NA,0.0023165592709189,1.5,4669,0.0226309129760919,0.999905693133072
"v[69]",1.29119409790535,1.74355477607285,2.24296357794651,1.7549868192367,0.247415012106457,NA,0.00401465445043497,1.6,3798,0.0369877771674956,1.00045809779356
"v[70]",0.170919017342913,0.335476634483114,0.555876276493007,0.345994426371031,0.100757117698577,NA,0.0011643204468979,1.2,7489,0.00733766710017782,1.00002468219789
"v[71]",0.435639674463161,0.701000734712809,0.990301686641272,0.71256867369071,0.144142673730262,NA,0.00189119681389723,1.3,5809,0.011565286001323,1.00105723076288
"v[72]",0.148761998227057,0.682812966659892,1.45246646411126,0.741157944683259,0.35685903666782,NA,0.0043474640993847,1.2,6738,0.00424204936645466,1.00013449475782
"v[73]",0.00553189336284125,0.0672869688901244,0.180869143285978,0.0788534894323938,0.0516078908290775,NA,0.00067884733842782,1.3,5779,0.00114694050147469,1.00052999128895
"v[74]",0.838239011439704,1.19403375288026,1.61012490393208,1.2071868712597,0.197115871146852,NA,0.00284239400337551,1.4,4809,0.0358497388857798,0.999917764108634
"v[75]",0.154014534938773,0.353984449041388,0.583869926439234,0.365949067497399,0.114353357341312,NA,0.00131298181426056,1.1,7585,0.00573613735694298,0.999924290083281
"v[76]",0.506911414080201,0.793892676529173,1.12567633370055,0.804034372910702,0.161412459485541,NA,0.0022421403473434,1.4,5183,0.0106529867324581,1.00021206367507
"v[77]",0.959755144834021,1.37710865427678,1.82799478101071,1.38964667156855,0.222707918225939,NA,0.00335493824514632,1.5,4407,0.0402643371909207,0.999904750286191
"v[78]",0.461342477058761,0.737050169331512,1.07419507043101,0.748857393238002,0.159427429502014,NA,0.00211461771727072,1.3,5684,0.0240636062085632,1.00001655590166
"v[79]",0.791516134966722,1.25236952870319,1.76931890243649,1.26746089512749,0.256040402566203,NA,0.00291273812558226,1.1,7727,0.00780381940886349,1.00009875157588
"v[80]",0.836160433418565,1.21338114930009,1.63354020710471,1.22830988189467,0.206625911708473,NA,0.00293210173697738,1.4,4966,0.0326426720952306,0.999907920506854
"v[81]",1.20135571398655,1.62404069942586,2.09806987408483,1.63453538490826,0.228779996857942,NA,0.00378555635919421,1.7,3652,0.0386017069237903,1.0006688237987
"v[82]",0.782767760163507,1.12833287379007,1.54030596759761,1.14049319934705,0.195263704148274,NA,0.00296216927512451,1.5,4345,0.0199818419575244,1.00019623120165
"v[83]",0.613451248377448,0.916069789441262,1.28949546063218,0.928680612667661,0.174768543287569,NA,0.0024143754564316,1.4,5240,0.0128169058094959,0.999959474279193
"v[84]",0.860575365623546,1.2515643704447,1.66519262623454,1.26405355423666,0.207058623184667,NA,0.00330765894722415,1.6,3919,0.0354627482484958,1.00072377120141
"v[85]",1.21465930332922,1.62284007792187,2.08101618042945,1.63445462419044,0.226749329897059,NA,0.00342626964244923,1.5,4380,0.0323032121899445,1.00028008829009
"v[86]",0.716926265889535,1.40940099758796,2.2278965290268,1.44441119891966,0.397390458466681,NA,0.00456801790285521,1.1,7568,-0.0145780835060084,0.99998625423065
"v[87]",2.05823514587195,2.62298069071804,3.28318396221249,2.63728445118752,0.314652466796636,NA,0.00589382596410805,1.9,2850,0.0546410758737111,1.00025385430375
"v[88]",0.24915262051267,0.733584329072432,1.32811506590454,0.7697552344056,0.282654130724996,NA,0.00322276500611675,1.1,7692,-0.00934245486420561,1.00008444027147
"v[89]",1.34123710588772,1.75882282274437,2.24238675270457,1.77354643422105,0.233702716590641,NA,0.00394443090507063,1.7,3510,0.0181201699773017,1.00055754476924
"v[90]",0.360537694945985,0.84903676517745,1.41910399263004,0.880439041807563,0.279690779839042,NA,0.0032071314085221,1.1,7605,0.00783511130691977,1.00015692581352
"v[91]",0.515364889993797,0.799604928111717,1.14663451855466,0.809749226987617,0.163678221606871,NA,0.00220970532291738,1.4,5487,0.0374793721465581,1.00032578796171
"v[92]",1.31354289376159,1.76507151217045,2.27707567802889,1.7796254032723,0.247347967374983,NA,0.00376443531909853,1.5,4317,0.0351610827475319,1.00025036988486
"v[93]",0.578407238746089,0.894329665035687,1.25031685513077,0.906006383595834,0.173720182105538,NA,0.00237452757098655,1.4,5352,0.0160982417800489,1.00016487212026
"v[94]",1.09213568329229,1.49697412890412,1.95675265426409,1.51063248479543,0.222384094873492,NA,0.00356854738397802,1.6,3884,0.0315079911626328,1.00034967515682
"v[95]",0.640197979420542,1.212459734105,1.87025798509143,1.24262152403678,0.31976564964358,NA,0.0037991719446506,1.2,7084,0.00698567768364152,1.00040858542882
"v[96]",0.93240857297839,1.31365165149922,1.73751556057975,1.32612540366261,0.206718933223937,NA,0.00304278665915998,1.5,4615,0.0410810428290866,1.00010764031459
"v[97]",1.32047516219153,1.77938505148985,2.25974633681572,1.79248359299953,0.243937790179291,NA,0.00397761063750401,1.6,3761,0.0429860998457244,1.00022678364158
"v[98]",1.74633256119581,2.48845952010421,3.37185961782693,2.5121803312991,0.420919859421236,NA,0.00570908934761654,1.4,5436,0.015386301220178,1.00088412221637
"v[99]",0.664778725427665,0.993678688772371,1.36736511588636,1.0053751819771,0.181862034654839,NA,0.00251955378271119,1.4,5210,0.0165200640404729,1.00055918641113
"v[100]",0.276794845793464,0.489513554375001,0.761225787280155,0.501237601827363,0.127237011958428,NA,0.00164048692243643,1.3,6016,0.00390414976231862,0.999940725691735
"v[101]",1.04970881493012,1.44889296550981,1.95380527743205,1.46305584469043,0.2305566461357,NA,0.00336195552025672,1.5,4703,0.0290633639873033,1.00014238324291
"v[102]",1.45815346051864,1.95287578687768,2.50186849485282,1.96702596736468,0.269226346250465,NA,0.00439649680847739,1.6,3750,0.037338295288828,1.00060947794208
"v[103]",0.833459204899656,1.18349231456918,1.62286659520266,1.19478285155167,0.204652831459534,NA,0.00297908531207142,1.5,4719,0.00916176535306711,1.00078438366385
"v[104]",0.170573731569981,0.334849371699767,0.552104558966666,0.345861993555724,0.100440770943456,NA,0.00127633080314718,1.3,6193,-0.000279658937990219,1.00008481967378
"v[105]",1.17152030239541,1.58649472363775,2.06583964492904,1.60222236902456,0.230332547280522,NA,0.00351317155513401,1.5,4298,0.0268500080078051,1.00027961878464
"v[106]",0.110521965082558,0.258718436630749,0.462643078565291,0.26835856366685,0.0939472980053909,NA,0.00108700776331689,1.2,7470,0.00437962315764966,0.999943351236815
"v[107]",0.316926832751354,0.533542913370089,0.799080272347525,0.542731913975786,0.125528146038867,NA,0.00147306055201714,1.2,7262,0.0116910919817625,1.00013235145225
"v[108]",3.05358199282586,3.76401722979917,4.54513968932425,3.7883518319422,0.388025612729658,NA,0.00736323977887762,1.9,2777,0.0507209750716576,1.00009971189072
"v[109]",0.4046822303013,0.642673415661049,0.935054937218338,0.653446819702143,0.139086750192534,NA,0.00167911453599285,1.2,6861,0.00264941175023819,1.00049425530879
"v[110]",0.458434386425139,0.730000635787729,1.02522442217066,0.739549992308005,0.147323089948631,NA,0.00188660849429142,1.3,6098,0.0130354543802041,1.00004734276422
"v[111]",1.17191303790111,1.67157242892927,2.25614603169157,1.687479109952,0.280659640027489,NA,0.00353510233494323,1.3,6303,0.00588199920398375,1.00069577290916
"v[112]",0.786650604899081,1.12391895647151,1.49718801230902,1.13094164575587,0.183741472158577,NA,0.00274208468222082,1.5,4490,0.017822196887755,1.0008315100496
"v[113]",0.485663658516628,0.779824056907533,1.12239155724156,0.791535813256229,0.16779982310313,NA,0.002157505519021,1.3,6049,0.00819022094996977,1.00033943869282
"v[114]",0.368003531244839,0.616611434136294,0.887755044203787,0.626342509647163,0.134949961184004,NA,0.00178370659105959,1.3,5724,0.0101100481827021,0.999947499854391
"v[115]",0.255242410048218,0.58828418583761,1.00241185450561,0.611039788583524,0.200583922407401,NA,0.00241901758708852,1.2,6876,0.024809618694746,0.999944258915105
"v[116]",0.163822189979691,0.334224583800512,0.564361789391252,0.346421058736595,0.105798975903433,NA,0.00117501284516717,1.1,8107,0.00356454177257097,0.999953715441444
"v[117]",0.566555244935145,1.10789955498359,1.76480114588743,1.13756300357259,0.313295391939076,NA,0.00356310553219526,1.1,7731,-0.00462414363898323,1.00090938142172
"v[118]",0.231074474992715,0.448147040241133,0.70051386006885,0.459941442632572,0.123926902269717,NA,0.0014515651043991,1.2,7289,0.00838238734122384,1.000227250889
"v[119]",0.275686742074714,0.654742952483585,1.15501730360636,0.680060345164618,0.233271756101986,NA,0.00265359175367872,1.1,7728,0.000617748390060626,1.00019790414648
"v[120]",0.200426024623907,0.423226192246633,0.684582018076235,0.436882119207254,0.129191443498008,NA,0.0014591249894022,1.1,7839,0.014679067117251,1.0000386157443
"v[121]",0.19298468259401,0.38066973137309,0.610936034373964,0.391581730884884,0.109197399554379,NA,0.00128155442079508,1.2,7260,0.0133910957458018,1.00045465293651
"v[122]",0.0650394916192396,0.181208291464203,0.33299484329212,0.189827169167066,0.0711237501434123,NA,0.000841498851398696,1.2,7144,0.00554863821180994,0.999945479630354
"v[123]",0.610819154498517,0.921985846825512,1.25944109218587,0.932652770258008,0.167761976298223,NA,0.00228453583807927,1.4,5393,0.00175246568380106,0.999922969327994
"v[124]",0.365006578796428,0.613113568766228,0.904423041083127,0.625159520213392,0.139229699183691,NA,0.0016856777268483,1.2,6822,0.0109148806933436,1.00042427238553
"v[125]",0.636288662631842,0.95513670809853,1.30172953084486,0.965064228655455,0.171911374460475,NA,0.00258532072158407,1.5,4422,0.0116301598160884,1.00010922200616
"v[126]",0.196187052046583,0.544851867335293,1.00129993880408,0.571881746259156,0.21212137302493,NA,0.00241881997997348,1.1,7691,0.00297225024984231,1.00065413499532
"v[127]",0.153610705295316,0.322598878008137,0.532160894698075,0.333198502500163,0.10014760651348,NA,0.001133537168667,1.1,7806,0.00364306482241886,1.00019604212169
"v[128]",0.756215160570182,1.19241068981717,1.68199486828591,1.20533012812729,0.239824513525571,NA,0.0030639258959979,1.3,6127,-0.00110262614367518,1.00054876488106
"v[129]",0.10457487124882,0.38933289922515,0.783416372522616,0.418152504264468,0.182553113238196,NA,0.00213177290072024,1.2,7333,0.00621933143582345,1.00011847211642
"v[130]",0.210986484912175,0.409100063430347,0.640139961093757,0.420355419867232,0.11270612372338,NA,0.00131865757128094,1.2,7305,0.0172174559169299,1.0002326784266
"v[131]",2.3888594406564,2.96327397984399,3.57996289152978,2.98103683691677,0.310468935508087,NA,0.00626519744572041,2,2456,0.0638217421107158,1.00082393720537
"v[132]",1.65923813675385,2.19197665290854,2.76816731198223,2.2041511030016,0.287713637508434,NA,0.00438480577328637,1.5,4305,0.0328828333109989,1.00034448338881
"v[133]",0.996686272614262,1.40129784301638,1.81641898307113,1.41236148124041,0.213182832720486,NA,0.00315102725272956,1.5,4577,0.0150068178186752,1.0000904019219
"v[134]",0.223879507481958,0.537406361322174,0.919466108796232,0.556989381026255,0.183190454236251,NA,0.00205836643282156,1.1,7921,0.0105942419491956,1.00010496403731
"v[135]",0.281966947304245,0.494195928750676,0.752018652159787,0.503561826450424,0.121920993609469,NA,0.00150678691660305,1.2,6547,0.019880538350138,1.00003853015474
"v[136]",2.64044313707159,3.29529306316201,3.99658246732462,3.30978639646149,0.346726244354119,NA,0.00640831860774521,1.8,2927,0.0422394780469755,1.00030684067687
"v[137]",0.861295145384501,1.17649737852409,1.57873911718982,1.18716051330242,0.184404293346921,NA,0.00285440414077059,1.5,4174,0.0210949195823255,1.00076867698153
"v[138]",0.0434909555038731,0.233944300915976,0.55252772558501,0.260694052423339,0.142768161029278,NA,0.00174464929344714,1.2,6696,-0.00377490705694617,1.00024675764233
"v[139]",0.65889543187579,0.972297893234865,1.35457457744125,0.983945448916082,0.180892963476692,NA,0.00253174635970478,1.4,5105,0.033676377043089,1.000641835287
"v[140]",0.370418794958776,0.647057910361579,0.997207298231383,0.659933465766445,0.161180747631247,NA,0.00183380124682972,1.1,7725,0.00521482697440007,0.99994531495674
"v[141]",0.114545841145044,0.275201161636221,0.477651052167431,0.28739611235131,0.0960616559900996,NA,0.00110332081515922,1.1,7580,0.00534020672197286,1.00017665510272
"v[142]",0.320408517042805,0.583971842658996,0.889302944879354,0.596748403181158,0.148647627039491,NA,0.00168642090283866,1.1,7769,-0.00108920542797684,1.00065867477286
"v[143]",0.378743670172819,0.642225920721087,0.952748598252878,0.653115986216304,0.149818093924136,NA,0.00196655071055338,1.3,5804,0.0254464500429237,0.999905795547217
"v[144]",0.979532355319301,1.3719066259528,1.80414117993213,1.38379868623933,0.214386060318883,NA,0.00321992193783865,1.5,4433,0.0205549437559332,1.00028168510378
"v[145]",0.497919521737484,1.09237179102735,1.82639714708668,1.12957457842524,0.352872894572246,NA,0.00406229667548904,1.2,7546,0.0258468136367041,1.00032478046443
"v[146]",0.434898027051934,0.702211206303185,0.998995072804681,0.712012184208411,0.146332872193511,NA,0.00195739906424305,1.3,5589,0.0231802771351608,1.00016520550599
"v[147]",0.705970541508336,1.03453197360053,1.40372449661993,1.04705225643138,0.178847448643322,NA,0.00248293796327015,1.4,5188,0.0134818069233125,1.00061971083986
"v[148]",0.102517529390652,0.242668450871456,0.418572357194421,0.252187566141634,0.0834365256319414,NA,0.000979977845317798,1.2,7249,0.022569371279854,1.00000477934883
"v[149]",0.10776762823535,0.270083002677574,0.476340340692297,0.281220586397233,0.0977998617731186,NA,0.00115872784082527,1.2,7124,0.00254306610055344,0.99999424769822
"v[150]",0.931357802939148,1.31785634532466,1.78003078046271,1.33113642740289,0.220342609795214,NA,0.00341190908474526,1.5,4171,0.0332608542627901,1.00083540624389
"v[151]",0.328579223045156,0.838556481547,1.47740653770751,0.873560638751947,0.301361604699449,NA,0.00340395911880912,1.1,7838,0.00182430901628507,1.00027310114182
"v[152]",0.949471858903902,1.534546328353,2.2176873647783,1.55555811661734,0.327993098337777,NA,0.00526388079880051,1.6,3883,0.0405902642968315,1.00143650589169
"v[153]",0.683246160084602,1.2677101168391,1.92290252182417,1.29249623801826,0.320357712618806,NA,0.00471565448469671,1.5,4615,0.0339918347165187,1.00064161244416
"v[154]",1.02918379500109,1.53989577396614,2.10199861529066,1.55683154268407,0.279003055290112,NA,0.00395486718150487,1.4,4977,0.028056026179817,1.00019776515909
"v[155]",0.341054348102028,0.747955126106353,1.2632350515816,0.774510831728547,0.243528161179806,NA,0.00321913042234706,1.3,5723,0.0261114801659147,0.999979510486687
"v[156]",0.111532373943697,0.38523334284735,0.785558244865786,0.412917920398862,0.181468681918491,NA,0.00244619498368897,1.3,5503,0.0120356294584368,1.00180573246843
"v[157]",0.279396076282395,0.668437477316872,1.1412682694296,0.6948403942794,0.231034970627915,NA,0.00301732225973333,1.3,5863,0.0245475516140946,1.00000352722168
"v[158]",0.39112814595472,0.840240453159077,1.38081301212201,0.865195403095499,0.263503453269096,NA,0.00353647126569457,1.3,5552,0.0127043472814329,0.999987675255208
"v[159]",0.66313743344633,1.14238897105173,1.73925780152378,1.16415590227222,0.279105203788818,NA,0.00351478152744438,1.3,6306,-0.00191085034701755,1.00001751235347
"v[160]",0.390190623514891,0.821277368089847,1.37009153301846,0.847839477528385,0.255667191491321,NA,0.00328796629768635,1.3,6046,0.0248099383018958,1.00038863891683
"v[161]",0.309540609657532,0.645732002478219,1.1054664412559,0.665782640921265,0.208485807507269,NA,0.00284032192927164,1.4,5388,0.0171654247649228,1.00013209818596
"v[162]",0.547643158148612,1.04411898936534,1.65020383036387,1.07167781259928,0.290250170234316,NA,0.00460521138680875,1.6,3972,0.0354560106927338,1.00025557750034
"v[163]",1.31250892395857,1.99033306802557,2.7893326267718,2.01245457426783,0.377048937586667,NA,0.00646753207525355,1.7,3399,0.0611192027283543,0.999939956034174
"v[164]",0.48979882268595,0.972477052318358,1.56255089483719,1.00036247718324,0.282364469876105,NA,0.00378772751799148,1.3,5557,0.0318635310779638,1.00000440741894
"v[165]",0.11453691369378,0.379726304556805,0.755503441736933,0.401695989889833,0.173347706268404,NA,0.00204038817167826,1.2,7218,0.0152196296945249,1.00090034469914
