"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[48]",1.62847809209905,2.07262287065331,2.55376691844246,2.08430191825909,0.239216862107422,NA,0.00758354384378894,3.2,995,0.15308211074386,1.01049336137807
"v[49]",0.178134369757395,0.533573999554332,1.05781436727154,0.565509630672649,0.233648530625863,NA,0.00348473365237251,1.5,4496,-0.0126991305099082,0.999941129200587
"v[50]",0.659227072924732,1.14699980136876,1.73323029937567,1.17192965839797,0.280617114245881,NA,0.0046514900173084,1.7,3640,0.0297370911609026,1.00009772765582
"v[51]",0.22228649734904,0.396061532271423,0.62054407977796,0.406473005656656,0.104059604419946,NA,0.00158257433370504,1.5,4324,0.020112369613707,1.00226267402356
"v[52]",0.870264200796052,1.18210462198202,1.53608560210185,1.19304610149594,0.173529525554004,NA,0.0041843645390045,2.4,1720,0.104890005671059,1.00186519827525
"v[53]",0.498814820705992,0.953323817411265,1.48025665239081,0.977167386729013,0.25796447061303,NA,0.00381446821641632,1.5,4574,0.0286879091039967,1.00062603279756
"v[54]",0.168036517934424,0.317274999130391,0.496869194076641,0.325448846027949,0.0861219424797596,NA,0.00145076756814064,1.7,3524,0.052806947461692,1.00249675818961
"v[55]",0.798651357362228,1.09876941620847,1.43976521555572,1.10804839152388,0.164628530706493,NA,0.0037187154828088,2.3,1960,0.0808214100378416,1.00223640801018
"v[56]",0.872163181688509,1.19877133722753,1.57093121494864,1.21012134905869,0.180220460460132,NA,0.00472060147144108,2.6,1458,0.100719969215911,1.00324182823841
"v[57]",0.543515587344885,0.812271112214893,1.12654545387476,0.822381033893145,0.150923124339183,NA,0.00293249443503149,1.9,2649,0.0526480836830888,1.00271250334354
"v[58]",0.340108265039306,0.535730469309953,0.77298943187046,0.543875225544833,0.113203865385882,NA,0.00211781946655604,1.9,2857,0.0499429821335517,1.00140914262391
"v[59]",0.319871320828343,0.515940084994376,0.761399055324831,0.524246998845481,0.114795736839593,NA,0.00188222225998492,1.6,3720,0.0345445932032096,1.00046344289131
"v[60]",0.309018966919461,0.514003149167338,0.750337706347119,0.522382011763357,0.115386740618234,NA,0.00179536348558696,1.6,4131,0.0211983619180537,1.0036857581376
"v[61]",0.306810174372337,0.514935091725311,0.763256894520277,0.524111419409421,0.118469441103292,NA,0.00205343124847672,1.7,3329,0.0364285092666297,1.00058052121334
"v[62]",0.0554867025023139,0.36461313945452,0.780180092528349,0.398418287217444,0.202682066097429,NA,0.00344163285549612,1.7,3468,0.0154009941700513,1.00104231547569
"v[63]",0.247698130975895,0.439588926085586,0.661107812361369,0.44783268744386,0.107837358113199,NA,0.00157797222404743,1.5,4670,0.0216950038514563,1.00080770355237
"v[64]",0.284532801484072,0.491895271719714,0.730655936772774,0.500455359816371,0.115604139356643,NA,0.00214905678774847,1.9,2894,0.0515157324150698,1.0005704028025
"v[65]",0.15624853058858,0.336587547189585,0.546487736443788,0.346661591430255,0.101505721265437,NA,0.00152316542096295,1.5,4441,0.013465872100854,0.999966898075349
"v[66]",1.12801894275974,1.54594416111869,2.00202069795622,1.55796374097019,0.22509002256619,NA,0.00538498038472149,2.4,1747,0.0642325713752797,1.00129629234316
"v[67]",0.496392122324991,0.796886074122627,1.11045999026971,0.808583460732046,0.159545914466498,NA,0.0027963773417693,1.8,3255,0.0214377903181058,1.00346464152393
"v[68]",1.88208842114329,2.37187849377264,2.95287450306746,2.38798252817669,0.274349650586178,NA,0.00765621947118549,2.8,1284,0.127422712802062,1.00342974854686
"v[69]",1.74810864695779,2.24753864090798,2.80333775052906,2.25787519963739,0.26991808806017,NA,0.00759596584217108,2.8,1263,0.13684917753274,1.00556088412826
"v[70]",1.60802112365849,2.06691497219392,2.56831413685574,2.07754417400157,0.246243435535907,NA,0.00667202909194658,2.7,1362,0.105782320414828,1.00199170119244
"v[71]",1.47030966474447,1.92278607133193,2.39744399656931,1.93275584349302,0.238471314591801,NA,0.00644970860256384,2.7,1367,0.111923631178378,1.00433350656436
"v[72]",0.406550971097895,1.07852034983724,1.97035720043002,1.13093109490362,0.422759015404601,NA,0.00649273203296139,1.5,4240,0.00840429200207833,1.00000236049991
"v[73]",0.20550690274445,0.39486153821948,0.632867126483711,0.40602575825669,0.110484238735282,NA,0.00172945869654027,1.6,4081,0.0331446425137757,1.00227295188862
"v[74]",0.645044995550037,0.935707592550143,1.27024906705123,0.945391251620301,0.161013954027139,NA,0.0033180443456946,2.1,2355,0.0629788302403101,1.00162384446875
"v[75]",0.810283841576585,1.1329222332412,1.54454180328137,1.14566852071826,0.191343090808235,NA,0.00416027611967747,2.2,2115,0.0709122371296295,1.0036607985195
"v[76]",0.800344111286756,1.13610781999237,1.50097586387751,1.14841472038753,0.181428288957009,NA,0.00423545831602001,2.3,1835,0.087596151207098,1.00055545890252
"v[77]",0.292317522950492,0.508113599888933,0.756095359056076,0.517580684176399,0.121312462693281,NA,0.00215443060316889,1.8,3171,0.0359965664342383,1.00204053167269
"v[78]",0.487185523898297,0.75792946513611,1.05270633858445,0.767050969736873,0.147609994747759,NA,0.00248440724725937,1.7,3530,0.0156114656260036,1.00144479002974
"v[79]",0.394850892241218,0.724392417026618,1.10189426666789,0.740236251461195,0.183694498484019,NA,0.00292133962567504,1.6,3954,0.0311069971365962,1.00066070592224
"v[80]",0.680516550968292,0.999108998272138,1.3580619456394,1.01045101291686,0.175765280686323,NA,0.00352661683074395,2,2484,0.0693390583466293,1.00106729333042
"v[81]",0.386338163084704,0.612138986278349,0.86772482797738,0.620553346748408,0.124537300741447,NA,0.00231071365092669,1.9,2905,0.036677337121751,1.00030561584979
"v[82]",2.20973235112721,2.77237390426232,3.4171375766903,2.78536903143986,0.309046844378672,NA,0.00973492339235369,3.1,1008,0.154557145992118,1.00324887494302
"v[83]",0.513074721256839,0.772153484782365,1.0932912115912,0.780814494494415,0.148681825856413,NA,0.00301723654401566,2,2428,0.0592978149399491,1.00048724148468
"v[84]",0.73979081671831,1.05501169360276,1.41692291483557,1.0654364412495,0.174249782473288,NA,0.00350489882719761,2,2472,0.0618889296400049,1.00337534239862
"v[85]",0.0165134111418597,0.0872927317313361,0.195956314176465,0.096209920630423,0.0498094379511953,NA,0.000793284558775934,1.6,3942,-0.00971784176736971,1.00118482158128
"v[86]",0.376120998497007,0.855418832636,1.50964399167397,0.888585738517634,0.300834489397714,NA,0.00421271536307775,1.4,5100,0.0109077140507063,1.00015333491378
"v[87]",0.0349877675129013,0.127839641616986,0.263690215229791,0.136893680421538,0.0616608616319023,NA,0.000898996126051257,1.5,4704,-0.00249024740505258,1.00199845379199
"v[88]",0.393001462866495,0.902110102106393,1.50706660191249,0.932760481095342,0.294564274836963,NA,0.00399180000371912,1.4,5445,0.00302207102254151,0.999961316077761
"v[89]",0.426135866904074,0.652130408340287,0.913185134967579,0.659647320544758,0.12546842753222,NA,0.00238810112143267,1.9,2760,0.0336647749121191,0.999998323387053
"v[90]",0.696816538335336,1.25900932833742,1.90392673905145,1.2840597004192,0.317191366955816,NA,0.00449533688055127,1.4,4979,0.010604991601665,1.00051048770859
"v[91]",1.81886254011837,2.31345316969041,2.89320501018126,2.32477264252161,0.278326734603774,NA,0.00848439883260494,3,1076,0.137520124614709,1.00314431627768
"v[92]",0.743259639492812,1.05570370596613,1.43170805446941,1.06667112172409,0.176128030637091,NA,0.00362920557955134,2.1,2355,0.0732469784925517,1.00518151924236
"v[93]",0.601850532482452,0.919249548248747,1.25824593379461,0.930409984351251,0.167995256153141,NA,0.00344498342252072,2.1,2378,0.0652070350655731,1.00412182920684
"v[94]",1.8259471386287,2.32882649576023,2.88738636191886,2.34087081042303,0.273615745154541,NA,0.00875220169496528,3.2,977,0.146391458198014,1.00750315737729
"v[95]",0.411878561026862,0.840865081682983,1.38331660720774,0.866284399970661,0.256663466947062,NA,0.00357750901901028,1.4,5147,0.0210495643705166,1.00010046440311
"v[96]",1.46617105486184,1.93223023537176,2.40036704321821,1.93952485389541,0.243092534415975,NA,0.0060967952741207,2.5,1590,0.0990346721101444,1.00580412063226
"v[97]",0.621492097380671,0.91333792942507,1.22802166464031,0.920956779833376,0.158274199223552,NA,0.00306365613770885,1.9,2669,0.0639510714754435,1.00161929618444
"v[98]",0.559399805690746,0.958212885713376,1.45848187436558,0.975815976055358,0.236263187708814,NA,0.00358689987682167,1.5,4339,0.0121375901938181,1.00129500062778
"v[99]",0.323017873882252,0.538810126890634,0.783226487000323,0.548199744549443,0.118807318043673,NA,0.00212755573387929,1.8,3118,0.0572715293328245,1.00017180238658
"v[100]",0.0446616024472195,0.147832755301937,0.290529329593048,0.157544179011248,0.0661300360485419,NA,0.00100795479924274,1.5,4304,-0.0108967783774801,1.00183466736972
"v[101]",1.32341644402525,1.77952953862949,2.27583247968518,1.78848464466383,0.24548751053181,NA,0.0064406384665214,2.6,1453,0.105258413943626,1.00588667796704
"v[102]",0.340918777162664,0.562514358616503,0.836500155586088,0.573432736391552,0.128567021923117,NA,0.00210615746735583,1.6,3726,0.00971829297687905,1.00185292868468
"v[103]",1.04273194056948,1.4405542099917,1.85569680395763,1.4490753991705,0.211571348629647,NA,0.00557163831221663,2.6,1442,0.0759784218230282,1.00273497357408
"v[104]",0.181629550901457,0.348697086045079,0.541027482476928,0.357047547147936,0.0946322778871767,NA,0.00143741583127762,1.5,4334,0.0230958479151635,1.00246811201736
"v[105]",1.20933111957307,1.59602266100061,2.03741347400276,1.60592507550477,0.214658274842464,NA,0.00557918612473765,2.6,1480,0.0982754812951309,1.00334899090646
"v[106]",0.645250024423362,0.950916578581266,1.31017307253077,0.962414044145361,0.171271175350948,NA,0.00359621790587853,2.1,2268,0.0534924382835653,1.0027550320696
"v[107]",0.321768709025882,0.541981365352138,0.776944112288346,0.550193955186944,0.118255453965526,NA,0.00190894199529896,1.6,3838,0.0364653374180115,1.00207049305636
"v[108]",0.561290266711667,0.837247673272943,1.16207236094175,0.847019376973835,0.155175059829836,NA,0.00315252247544802,2,2423,0.0494852186986419,1.00713865784139
"v[109]",0.199916243734616,0.372729321612965,0.576750219458418,0.382457989184524,0.097685734000619,NA,0.00155841070804103,1.6,3929,0.024806265593078,1.00022676319979
"v[110]",0.700445268894065,0.994359372058328,1.32614305794036,1.00329636589765,0.162477450014763,NA,0.00359561969463714,2.2,2042,0.0745598024946026,1.00332909861567
"v[111]",0.00228359073372409,0.0656726748317401,0.183566062324466,0.0774494319545735,0.0535673248609382,NA,0.000956810585118156,1.8,3134,-0.000788870016571891,1.00067121404455
"v[112]",0.581156839113159,0.851022362749527,1.16263910907365,0.859638842057505,0.148854054321309,NA,0.00324554552745164,2.2,2104,0.0618175232061617,1.00245874985645
"v[113]",1.45197305351064,1.9187316634046,2.44319770401982,1.9313471550514,0.254916379973766,NA,0.0067671026904444,2.7,1419,0.105548504684023,1.00291246310779
"v[114]",0.311491146324107,0.517430494273714,0.756897807295013,0.526377624149741,0.116241088459917,NA,0.00198215390995366,1.7,3439,0.0544090165623415,1.00044629163635
"v[115]",0.171378161472999,0.442578612930359,0.798048144437112,0.463069294624446,0.165440360476116,NA,0.00251142884976553,1.5,4340,-0.0145645497413214,1.00028658626171
"v[116]",0.166824064969282,0.330426232131221,0.531502630757951,0.339059593160894,0.0952784751472499,NA,0.00149123775731959,1.6,4082,0.0271770989280862,1.00213943543837
"v[117]",1.05665429405206,1.71405761424472,2.47542647123728,1.73659571134111,0.369782818607421,NA,0.00593856143787518,1.6,3877,0.0252314535719047,1.00038544647492
"v[118]",0.274875419936151,0.483098072704684,0.719024457224707,0.489953879399001,0.117643423207673,NA,0.00191771136111759,1.6,3763,0.040302205672174,1.00399426879629
"v[119]",0.19950885396477,0.554884486208302,0.989077699554831,0.578494020722109,0.210874099803283,NA,0.00326244029148054,1.5,4178,0.00746173684078792,1.00193660122146
"v[120]",0.541485885802435,0.838785367117787,1.18596591646771,0.8480896966143,0.165504247055728,NA,0.00352345722654228,2.1,2206,0.0290921000955422,1.00079868205211
"v[121]",0.230216231595161,0.411849278199537,0.628304171428558,0.422123601071585,0.104060868942131,NA,0.00162209338918429,1.6,4116,0.0345593326749568,1.00013789284355
"v[122]",0.408444771241372,0.623348822638507,0.868103158283707,0.632285664981416,0.119746558334397,NA,0.00216206681523044,1.8,3068,0.0398500641530471,1.00332182561822
"v[123]",1.23726584054844,1.63357436257442,2.06831782181185,1.64309304704072,0.214343091165945,NA,0.00607688540735723,2.8,1244,0.0784713033835694,1.00601447055881
"v[124]",0.0608651568559256,0.16496131980635,0.309879006251345,0.173368789298958,0.0662557580086924,NA,0.00105009509011199,1.6,3981,0.0229838066391319,1.00049113775137
"v[125]",0.426772132218392,0.655069091202146,0.921711202550538,0.663933942471897,0.128683182394102,NA,0.00224698923921888,1.7,3280,0.0465345724005703,1.00226479587868
"v[126]",0.762966818203897,1.34513404116658,1.97506456307027,1.37015511494514,0.314534535803112,NA,0.00454081970854,1.4,4798,0.0212921944554557,1.00032830491587
"v[127]",0.255744288130838,0.467013488187314,0.686282373803962,0.474614285287673,0.112429087729906,NA,0.00203233985658394,1.8,3060,0.0377280612014862,1.0038937693943
"v[128]",0.277090602393138,0.540875227539331,0.851487037694142,0.553698271112479,0.150992953569933,NA,0.00242720228503676,1.6,3870,0.0299265195806782,1.00245806033625
"v[129]",0.164603514189559,0.458121486741528,0.830813231168587,0.4798036169806,0.182388024788259,NA,0.00262135806972576,1.4,4841,0.024419405290269,1.00088261775185
"v[130]",1.24079088168168,1.65318249705669,2.10956838920114,1.66311515704117,0.223798674086506,NA,0.00562987849794339,2.5,1580,0.0993446507656195,1.00382216488085
"v[131]",0.558196534174014,0.818035561691228,1.10609380812431,0.826214999269268,0.142749727037176,NA,0.003231910371622,2.3,1951,0.0681540291503089,1.0017824025573
"v[132]",0.121306333462311,0.278306636438004,0.463809320928126,0.287922960018004,0.0919203393230578,NA,0.00140999755882707,1.5,4250,0.0114389726306978,1.00004774178532
"v[133]",1.14498376323049,1.55501433333679,2.00008580324768,1.56375178393677,0.217572900812006,NA,0.00549442269598613,2.5,1568,0.0979361665910916,1.00312429396619
"v[134]",0.978084219530049,1.48278359385198,2.07939936079762,1.50234605251506,0.284948190414383,NA,0.00473050699481772,1.7,3628,0.0280205534880686,1.00064961213535
"v[135]",0.653999503824093,0.960069369467634,1.27200510179429,0.969229296023486,0.160282385562572,NA,0.00327424585865187,2,2396,0.0658287593420808,1.00333342322505
"v[136]",0.530119900786639,0.813379549834645,1.11679774993586,0.822192284587808,0.152315588270901,NA,0.00292116918335913,1.9,2719,0.0573795113588402,1.00013814442882
"v[137]",1.61366481623932,2.05361354254435,2.5705649782603,2.0679793137166,0.245027636042114,NA,0.00768705339928097,3.1,1016,0.140812610560341,1.00613416308703
"v[138]",1.09949393365866,1.75313081985264,2.48100043503289,1.77855568927517,0.36146212175676,NA,0.00657384874429445,1.8,3023,0.0360825131138033,1.00102728769888
"v[139]",0.143278975378461,0.305038099749499,0.489673982869446,0.313488110506432,0.0911240609146429,NA,0.00131274408672494,1.4,4818,0.000616372398869922,1.0014576516813
"v[140]",0.996837982577684,1.41345360555195,1.86888356965466,1.42675290867907,0.228063151310477,NA,0.00437453604291936,1.9,2718,0.054206624610465,1.00301662909532
"v[141]",1.46837518900244,1.91197743045778,2.43551853964023,1.92346127718143,0.244607389506217,NA,0.00631474597890348,2.6,1500,0.105558032101774,1.00366566632246
"v[142]",1.12156859646485,1.54759416755732,2.04548418952729,1.56003801940033,0.237562137665271,NA,0.00555046962742258,2.3,1832,0.0840050422979721,1.00220888792343
"v[143]",1.21464332800007,1.65987328814259,2.12929129702492,1.67096136826276,0.236375392515172,NA,0.00701543539765248,3,1135,0.0951495027982012,1.0063758311104
"v[144]",0.724068947361101,1.03260798410945,1.39221408435555,1.0439139461033,0.17428124150723,NA,0.00351398420536165,2,2460,0.039378746229036,1.00199251880749
"v[145]",0.0794516655843257,0.364211315035597,0.793109593259231,0.394520055131319,0.196035766122858,NA,0.00303511779201643,1.5,4172,0.00323482391762502,0.999953667692317
"v[146]",0.64206880914072,0.9338669344535,1.26892560366559,0.944285640547509,0.162321421603422,NA,0.00331841719843005,2,2393,0.0633590441314921,1.00475620619876
"v[147]",0.725341507223622,1.04175244018454,1.3853353869676,1.05406418249582,0.16832441189059,NA,0.00363443743802433,2.2,2145,0.0615116477126624,1.00071190695606
"v[148]",0.698556193126856,0.992170765520415,1.32240648808756,1.00058793941529,0.162237414511101,NA,0.00372969459400873,2.3,1892,0.0848916313139123,1.0041693676293
"v[149]",0.0209910532973594,0.107677409011116,0.231050134529683,0.116757564900581,0.0585420026555503,NA,0.000979715868221942,1.7,3571,0.010354661530163,1.00105657554272
"v[150]",0.10869142045235,0.250041228956457,0.437139266226887,0.260244728299924,0.0866942705609915,NA,0.00132029051311166,1.5,4312,0.0404306101728686,1.00031403210839
"v[151]",1.20726703190967,2.02760459231819,2.93980269496903,2.0622422670995,0.448682690801684,NA,0.00676827444056,1.5,4395,0.0274362856574974,1.00189990078844
"v[152]",0.744368180865371,1.23620330589638,1.79624432853261,1.25641413560613,0.275330559157733,NA,0.00524475367174789,1.9,2756,0.04751956418827,0.999977553178124
"v[153]",2.03318899646687,2.917447421409,3.88241923668285,2.94925814584434,0.474060164680724,NA,0.012459828325302,2.6,1448,0.101737357005372,1.00002289387157
"v[154]",0.77004712649259,1.20489267028429,1.66480880086694,1.2216038166727,0.22983320347792,NA,0.00464585670339908,2,2447,0.0454398120761188,1.00024287953446
"v[155]",0.472806180692273,0.920510625896612,1.46296329346042,0.944138331309689,0.260381087907452,NA,0.00464487884433552,1.8,3142,0.0335684625853793,0.999910588724357
"v[156]",0.498888260945986,0.928407844434882,1.47247368144335,0.955505900148024,0.257879261806201,NA,0.00477132253163666,1.9,2921,0.0357487282204307,1.00028843588282
"v[157]",0.48680777290477,0.905704144370798,1.44853545836365,0.933323857214442,0.256305168322041,NA,0.00408691418349795,1.6,3933,0.0371508428769444,1.00015887118063
"v[158]",0.16884744776075,0.459837168957096,0.853206003681504,0.481855281427581,0.181276251751747,NA,0.00263458312186438,1.5,4734,-0.00546133446517974,1.00073956995054
"v[159]",0.793184417641719,1.34239828751208,1.9474601177679,1.36627274093488,0.300353993534654,NA,0.00505116908100781,1.7,3536,0.0478028106490285,0.999989182678733
"v[160]",1.77963318386454,2.58662681657441,3.51668982591887,2.61113797644196,0.446758076908476,NA,0.0116954429864591,2.6,1459,0.0760942809629951,1.00130757804382
"v[161]",0.501819160266166,0.892163881693689,1.39894593939348,0.914386827948897,0.233260034402006,NA,0.00379209381618604,1.6,3784,0.012686538175271,1.00025534834114
"v[162]",0.475484929583227,0.916195867127975,1.4477979720156,0.942093581659544,0.254573760266396,NA,0.00444369929852544,1.7,3282,0.0512276571851462,1.00099534250288
"v[163]",0.198668637291491,0.49467392069732,0.848733670461093,0.51301914778654,0.173272472238817,NA,0.00252361668427616,1.5,4714,0.0419880701569611,1.00060342327037
"v[164]",0.67214741917388,1.17980436662502,1.7640990135285,1.20396471336557,0.284581952905585,NA,0.00515696874184481,1.8,3045,0.0457612414812239,0.999921817878778
"v[165]",0.150929582569116,0.445551791599833,0.802749225504533,0.466724649077727,0.173248497918571,NA,0.00255713642105892,1.5,4590,0.0176126370611693,1.00005069880583
