"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"v[41]",0.46472158994674,0.746683121713648,1.06669336896703,0.759368574937825,0.156341398261219,NA,0.00200231143573948,1.3,6097,0.00705109623000209,0.999905812712887
"v[42]",0.838342255652384,1.25186177579056,1.71629009109064,1.26464037663819,0.228258918717428,NA,0.00322488137533994,1.4,5010,0.0123328475832631,1.00013536021855
"v[43]",0.0565000537652778,0.271811053878046,0.589293099552999,0.296297599029463,0.146335826851635,NA,0.00173307810416551,1.2,7130,-0.00635173856969005,1.00007958352102
"v[44]",0.00826856780265944,0.168522441887118,0.451422618043158,0.196578187428455,0.129856061408309,NA,0.00175828110580241,1.4,5454,-0.0159864163935125,1.00047868066227
"v[45]",0.151287178636004,0.37838315195155,0.684399527865178,0.394400254296635,0.140166808938034,NA,0.00158515255094672,1.1,7819,-0.00217174517832122,0.999902988684909
"v[46]",0.624718620457685,1.02317437544455,1.47244129591078,1.03933926420734,0.218112839117702,NA,0.00300151880905863,1.4,5281,0.00576413219778982,1.0008319519815
"v[47]",0.848409841620185,1.21572652855352,1.61405917039538,1.22566490664599,0.196154828503663,NA,0.00288345056875911,1.5,4628,0.0124229740958769,1.00009233897431
"v[48]",0.31665377061531,0.545014572113091,0.81297290138681,0.556742244746855,0.129271338410759,NA,0.00158734805030676,1.2,6632,0.0158440294521699,1.00015832539758
"v[49]",1.19912254010517,2.0637016950483,3.13264021967433,2.10566292455089,0.501557607451644,NA,0.00589221706994139,1.2,7246,0.0106265893388989,1.00001385620789
"v[50]",0.112180824039227,0.404574575868252,0.809058757417239,0.431986516286093,0.190079116770571,NA,0.00218917891613457,1.2,7539,0.00311184883508383,1.00017351024777
"v[51]",0.873225318826628,1.26239031985308,1.69149800164338,1.27572640666951,0.211346759325918,NA,0.0029794629166744,1.4,5032,0.0321240720885392,0.999964843820214
"v[52]",0.598181816800815,0.896363850087391,1.2413572778769,0.906575681142392,0.166724236004317,NA,0.00231512641981629,1.4,5186,0.0407444317990682,1.00141567765544
"v[53]",0.603698461073124,1.14573285837034,1.78534240669929,1.17174712143925,0.310060173340456,NA,0.00346540183050685,1.1,8005,0.0110686247403593,1.00030090000636
"v[54]",1.12715417410724,1.52857322824709,1.99277691419805,1.54158669396297,0.223363101316804,NA,0.00361091858564634,1.6,3826,0.0509947010765234,1.00011260315182
"v[55]",2.3013773284315,2.88662399734987,3.53565095000358,2.89873562640949,0.320645787953754,NA,0.00603059084215801,1.9,2827,0.0511905909786696,0.999980451059215
"v[56]",0.398390223705529,0.662384822968587,0.973499704139107,0.67453018954155,0.149506285897845,NA,0.00178629604592587,1.2,7005,0.0217153987978435,1.00031306156551
"v[57]",0.187007570859726,0.391664424672188,0.623912800458955,0.402470501883748,0.114569286473354,NA,0.00137653840088593,1.2,6927,-0.0120516293223365,1.00085838365625
"v[58]",0.211663169647468,0.404652370699088,0.633800652163992,0.415035098133223,0.110505426971719,NA,0.00129860972826154,1.2,7241,0.00209622174874399,1.00012352839986
"v[59]",0.788715104060721,1.16861205852494,1.57466611732638,1.18006914840019,0.200789297796364,NA,0.00281493940849777,1.4,5088,0.0200281961615508,1.00056131455551
"v[60]",0.566267398965596,0.883645976718784,1.25440001190324,0.897508577893095,0.177399808671374,NA,0.00219999924954511,1.2,6502,0.022249150614161,1.00013868877822
"v[61]",0.083139833966536,0.227274283454582,0.410014513401811,0.237576017669168,0.0873366929204266,NA,0.000976570881163681,1.1,7998,0.0144277779424427,1.00024335772962
"v[62]",0.21350309533179,0.707961198183987,1.32211005789528,0.745678602444135,0.296131793736901,NA,0.00337688974532502,1.1,7690,0.010160612479311,1.00026702024472
"v[63]",0.467538697811492,0.755450857563949,1.10078836325612,0.766021001419092,0.164047781269883,NA,0.00210483035182255,1.3,6074,0.0133524026595596,0.999989047730948
"v[64]",0.829754175082066,1.19154178583224,1.60734692423094,1.20353497506698,0.202960323233663,NA,0.00270564597573832,1.3,5627,0.0243751882283903,1.00005510269979
"v[65]",0.247183328561327,0.488508101336883,0.776702870867013,0.501764628381454,0.138100406096732,NA,0.00160599207858611,1.2,7394,-0.0127534320243592,1.00012423145773
"v[66]",0.173867509153259,0.394900276540225,0.644066116399781,0.407878867267189,0.122202628458978,NA,0.00141426617198075,1.2,7466,-0.00754710058717199,1.00042459805052
"v[67]",0.659870378074284,1.02510446880553,1.42855731080612,1.0365644300515,0.200415825367805,NA,0.00249405283883295,1.2,6457,0.0137737757596711,1.00015148401126
"v[68]",1.1780345372259,1.60392381236346,2.10278348196462,1.61715689746618,0.239160962140541,NA,0.00377354895057697,1.6,4017,0.0243743808962737,1.00052552390996
"v[69]",0.787546516388542,1.1631921818442,1.58452401315663,1.17557256044605,0.205727417671477,NA,0.00307421315380771,1.5,4478,0.0310472746154748,1.00059536643007
"v[70]",0.341740370005591,0.595005362065976,0.878765473125074,0.607263540382091,0.141658817243034,NA,0.00164442449023219,1.2,7421,0.00515694286668821,1.00027721344538
"v[71]",0.363959313788242,0.626666530076135,0.919106710276279,0.639757277325469,0.145472561388631,NA,0.00180576839516251,1.2,6490,-0.0013707795488531,1.00058811496013
"v[72]",0.0146081255325615,0.358665499595148,0.950478667473412,0.416642987647921,0.28054143818125,NA,0.00367472096311043,1.3,5828,-0.0198877691936612,1.0000776339583
"v[73]",0.489630370595393,0.795982722403785,1.15784490266874,0.80874235376347,0.175098320676203,NA,0.00208333879750874,1.2,7064,0.0169698507982547,0.999987995603945
"v[74]",0.323716156508515,0.590363691344954,0.878751673770873,0.601822652524988,0.143047646392994,NA,0.00178771986869745,1.2,6403,0.0109251546557518,0.999920088982422
"v[75]",1.18088366120371,1.69375870243518,2.2267724526505,1.70819335355588,0.270840818724669,NA,0.003833683145026,1.4,4991,0.0351915172172282,0.999975230358499
"v[76]",0.377962384811086,0.649098544371143,0.964401773940169,0.662973824754412,0.154500531635307,NA,0.00186822375532507,1.2,6839,0.00374849441696002,0.999915433008977
"v[77]",1.539092650504,2.07267937210718,2.66866732671621,2.08927147572109,0.291707020572851,NA,0.0044699501923235,1.5,4259,0.0334790518796952,0.999997571819703
"v[78]",0.308199229575444,0.573053002513485,0.865145397530237,0.58287427661874,0.144463789354891,NA,0.00167577084889485,1.2,7432,0.00474250039314916,0.999931728276038
"v[79]",0.438840448946759,0.831337364883543,1.29027906197916,0.851028928053531,0.222977964909176,NA,0.00264373696142722,1.2,7114,0.0126824927101914,1.00010730911649
"v[80]",1.66904193539625,2.22160611687366,2.84499891875263,2.23247551250982,0.301060947356452,NA,0.00470100760576463,1.6,4101,0.0429490490652147,1.00034547326802
"v[81]",0.60409480838749,0.940841083443971,1.30016907572788,0.955344629247677,0.178520637787118,NA,0.00229839475112793,1.3,6033,0.0188677386794143,1.00005001170585
"v[82]",1.46128230654418,1.94842282596885,2.53726371205202,1.96316906709019,0.277180710186431,NA,0.00442956697311971,1.6,3916,0.0275346075993916,0.999993165929935
"v[83]",0.179219542825009,0.374987801066075,0.620524813021846,0.387513897321212,0.116639179453675,NA,0.00132916868550767,1.1,7701,-0.00443466261264893,0.999916293745058
"v[84]",0.458282082475823,0.750004449506362,1.09562936452804,0.762322840271062,0.166971447529488,NA,0.00202540318555807,1.2,6796,0.0197770364827949,1.00078205393739
"v[85]",0.534517564459778,0.84113645313385,1.18320849621085,0.855896672821759,0.16871574384773,NA,0.00233926018674769,1.4,5202,0.0421092499982201,1.00049767583603
"v[86]",0.364736445644753,0.944518325255972,1.65790721843902,0.98694978234186,0.344817392388937,NA,0.0041818357175902,1.2,6799,-0.0140977660439851,0.999974658256714
"v[87]",0.702643224838824,1.07174964267642,1.49491433989441,1.08491148729576,0.206101847213385,NA,0.00288818800860069,1.4,5092,0.000449602314248836,1.00032075979065
"v[88]",0.0655964865979257,0.336385971733595,0.813543507312689,0.377743450661364,0.209420181276428,NA,0.00259279814480914,1.2,6524,-0.00384532099152849,0.999905097085518
"v[89]",0.634699210032738,0.963872286080661,1.31071009147818,0.972924344637429,0.176061347720136,NA,0.00244925874201647,1.4,5167,0.0161539434444096,0.999940926645304
"v[90]",0.54244152345037,1.11292336277215,1.77400431279683,1.14240470721518,0.324343026598287,NA,0.00368793036802407,1.1,7735,-0.00333580854369254,0.9999294734594
"v[91]",0.924911302093668,1.3227003306261,1.82051748416106,1.33701872358534,0.228311840943857,NA,0.00297906369674786,1.3,5874,0.017557677771771,1.0001426639888
"v[92]",0.733319978839202,1.09848120613818,1.52448795808368,1.11014287066744,0.203446597331743,NA,0.00315135406508131,1.5,4168,0.0261162217776876,1.00025960493584
"v[93]",0.436637354129106,0.712155885021031,1.07183079855324,0.726723083885129,0.164222457729124,NA,0.00187162085165743,1.1,7699,0.00211355869441073,1.00050633586148
"v[94]",0.188191034943151,0.392903429817874,0.64738619766992,0.407094797004798,0.121628325290319,NA,0.00141387048355182,1.2,7400,-0.0035814482890191,1.00050902606968
"v[95]",0.964461894597486,1.69086020969573,2.51884420052807,1.7254518479115,0.402749908430113,NA,0.00461918895744951,1.1,7602,0.00628066817100317,1.00008816236271
"v[96]",0.835309774877057,1.21120298959749,1.63870192307112,1.22484098699118,0.207892941178197,NA,0.00296958468393754,1.4,4901,0.0161998521427246,1.00055943834147
"v[97]",0.847592879840282,1.24568371040754,1.65780322294782,1.25755024904445,0.211460505072558,NA,0.00298443663764649,1.4,5020,0.0210864437467283,1.00016995864821
"v[98]",0.606165266322425,1.15275322672291,1.73255563067346,1.17304885810827,0.293945353291842,NA,0.00347057120592061,1.2,7174,0.000782778541366594,1.00026124405269
"v[99]",0.779988234269374,1.14908050442192,1.56982236856714,1.16353094611308,0.20227096657352,NA,0.00307861183077019,1.5,4317,0.0406492754777514,1.00041702923768
"v[100]",2.0448233295364,2.67148394193847,3.31545737439018,2.68558366893303,0.326963768475488,NA,0.00549497895097002,1.7,3541,0.035682480441332,1.00041211491384
"v[101]",0.627112129754328,1.0157510748989,1.42261218788218,1.03174135439073,0.203432926714427,NA,0.00281310084673081,1.4,5230,0.0159433254322139,1.00014880859994
"v[102]",0.205840438254509,0.427941084202582,0.691840347110282,0.439327927520527,0.12669248215338,NA,0.00151694309926125,1.2,6975,0.0182416585716952,1.00045371127555
"v[103]",0.826141144967956,1.21838934878394,1.64625314568315,1.23071318770883,0.212709474172219,NA,0.0025914639427082,1.2,6737,0.0139661382549576,1.00036330077952
"v[104]",0.237300429477893,0.43859136817783,0.694790804007903,0.451413232968453,0.120174551498102,NA,0.00145378487526612,1.2,6833,0.00318184507095376,0.999911669809028
"v[105]",1.14162805878106,1.58350618944883,2.07249359231051,1.59612160638083,0.241448816954527,NA,0.00362488772229808,1.5,4437,0.0353566315257677,0.999948155270898
"v[106]",1.23285303041798,1.71914230329614,2.23839804631691,1.72992441496148,0.262033917678538,NA,0.00392478294731229,1.5,4457,0.00996109427230437,1.00015211873062
"v[107]",1.81003096668328,2.35001742583257,2.9520667475518,2.36836325674264,0.294089269670376,NA,0.00491797404224911,1.7,3576,0.0448073377472687,0.999910878767589
"v[108]",0.361298452704988,0.640230214379094,0.961036282824466,0.654725009546532,0.15679953155457,NA,0.00196748979894209,1.3,6351,0.00545097841160689,1.00065045381539
"v[109]",0.442915846829718,0.721319881925695,1.04631442809755,0.732581736212379,0.156583847805614,NA,0.00188388395025488,1.2,6909,0.0138074937375196,1.00046653034324
"v[110]",1.00939532993232,1.40757332849443,1.87302307720869,1.42003208672207,0.220835504872753,NA,0.00338790269766084,1.5,4249,0.0250830898934232,1.00015554269502
"v[111]",0.0198551070287967,0.144261518066338,0.340842658799007,0.1612249709555,0.0899287934690054,NA,0.00105825607701559,1.2,7221,-0.00253115518694287,1.0000937717883
"v[112]",0.815021397046258,1.16014319836742,1.58049092413241,1.17109144843379,0.196279152003295,NA,0.00286446681966528,1.5,4695,0.0203993866848311,1.00011215933061
"v[113]",0.716213503670493,1.10083619669137,1.53155629207524,1.11425707788431,0.211774048432739,NA,0.00271337104272022,1.3,6092,-0.00285796402032052,1.00017102639888
"v[114]",0.840263384999501,1.23005532496489,1.62911702059535,1.23745958428964,0.203861741154653,NA,0.00294316540452459,1.4,4798,0.0157977023793377,1.00018834512625
"v[115]",0.058149413930322,0.28149751078925,0.603129985871576,0.306504773979741,0.149848061946854,NA,0.00173024800574046,1.2,7500,0.00825532437443538,1.00038757744118
"v[116]",0.394122531497111,0.682257571887129,1.00630363907512,0.694549440659971,0.156966957109459,NA,0.00205568181372919,1.3,5830,0.010617965535143,1.00201988405609
"v[117]",0.872028793316863,1.58263874788536,2.40056811488106,1.61674208237568,0.400358887538818,NA,0.00469717629002377,1.2,7265,-0.003334432048069,0.999991467314076
"v[118]",0.243006865715872,0.466027166166465,0.754439837182592,0.476625133594715,0.132791804587427,NA,0.00156744864025872,1.2,7177,-0.00179504905913038,0.99995397121064
"v[119]",0.601077654577319,1.15899879318715,1.86279150670667,1.18989168046645,0.329973610156553,NA,0.00368242241393641,1.1,8030,-0.035052725201216,0.999996668217361
"v[120]",0.521529753721934,0.862588735369789,1.25512439870252,0.87909278255005,0.191936263344528,NA,0.00244208923478973,1.3,6177,0.0168461071246904,1.0000247325579
"v[121]",0.104359234192962,0.264056371607128,0.464049916677072,0.274243830714722,0.09471170079407,NA,0.00110971458539603,1.2,7284,0.00947138713806561,0.999965249206783
"v[122]",1.31325512869998,1.7623770245535,2.26082583404698,1.77368797436026,0.244208229883529,NA,0.00395708701248846,1.6,3809,0.0345715947336211,1.00077621381077
"v[123]",0.125785247062768,0.284728026868291,0.498766611334574,0.295799955245174,0.098878587869113,NA,0.00124128251057521,1.3,6345,0.00470811960145487,0.999979596753385
"v[124]",1.07162341299178,1.50597105757988,1.99028999273369,1.52097928507692,0.235426100975457,NA,0.00315055416319545,1.3,5584,0.0157477245427068,0.999952439420127
"v[125]",0.766235259019154,1.10729479185608,1.51522112811531,1.1168362603514,0.194255427053596,NA,0.00267053057637561,1.4,5291,0.0257656454383792,1.00033986899574
"v[126]",0.390034713183421,0.850168678468819,1.45149003955375,0.879696209384222,0.277964230468222,NA,0.00310738795125485,1.1,8002,0.00835989480123765,1.0002736602417
"v[127]",0.419269110936743,0.688563611787869,1.01239984190527,0.700575238922649,0.154350239566537,NA,0.0019867890164308,1.3,6035,0.029422907866676,1.00015370017413
"v[128]",0.230267195003535,0.506055737431462,0.854810847106141,0.52409283346461,0.164568110613721,NA,0.00186278917552188,1.1,7805,0.0139301809245129,1.00005721609707
"v[129]",1.28410590812808,2.04307974395695,2.91052430824298,2.07092636267631,0.425396648892119,NA,0.00509113096809167,1.2,6982,-0.00195906018683273,1.00017571175856
"v[130]",0.257052010454126,0.489981887785124,0.757388818055808,0.501602697745489,0.129687665445544,NA,0.00152275503351786,1.2,7253,0.0139103759280538,1.00027922788532
"v[131]",1.88581395016633,2.42944668002499,3.01496563356224,2.44147088145664,0.292307421310192,NA,0.00499042990656748,1.7,3431,0.0409127913987061,1.00074199035166
"v[132]",0.135690438138474,0.34039384734252,0.581775397196606,0.352406436822885,0.117993453772778,NA,0.00137175812006024,1.2,7399,0.00846758637186777,0.999918601322794
"v[133]",0.578907430283854,0.915991815314686,1.27559761537576,0.927877494618614,0.179135104357376,NA,0.00221490169731487,1.2,6541,0.0272671300024727,1.00040119886579
"v[134]",0.260154819883443,0.590679322163247,1.01978630751455,0.611609414567834,0.201987187258126,NA,0.00227337062836828,1.1,7894,-0.0119217036058204,1.00027081363722
"v[135]",0.141616209749171,0.327113242098993,0.551752919037354,0.339111543176071,0.108333656485641,NA,0.00129757514112684,1.2,6970,0.00613307998981934,1.00019014990774
"v[136]",0.539062834800571,0.855756474740926,1.20782082031997,0.864906788703592,0.172222805049809,NA,0.00212627569625541,1.2,6561,0.0284624678439478,1.0002361088047
"v[137]",0.670645229387832,0.991720246327485,1.36225986165585,0.999974078507305,0.178645905447913,NA,0.00258992192109087,1.4,4758,0.0312640012827571,1.00104516483369
"v[138]",0.938095841891501,1.62872733945297,2.40223865797322,1.65672161335842,0.38288463609117,NA,0.00432003321614699,1.1,7855,0.00700578443748363,1.0009209658684
"v[139]",0.67466941249974,1.02249813349122,1.42121125925467,1.0352164792662,0.194006817791843,NA,0.00253430110027266,1.3,5860,0.0135337769867482,1.00015376334535
"v[140]",0.806029171020917,1.2365339028762,1.72325428429267,1.25042076627044,0.23532850060632,NA,0.00307583159212038,1.3,5854,0.0222314025244437,1.00018171954086
"v[141]",0.398498121759474,0.684045805277886,1.01123416643452,0.698229558965185,0.159315017475094,NA,0.00206000508359857,1.3,5981,-0.00181247432746413,1.00019493676984
"v[142]",0.938434760608315,1.35479691890308,1.88178707418941,1.37043168106185,0.245565847578629,NA,0.00341326810665559,1.4,5176,0.0291471132885188,1.00027958205874
"v[143]",0.831028094541513,1.25194249392821,1.70130534043591,1.26481657920375,0.224551707607912,NA,0.00269527006716741,1.2,6941,0.0185547978294269,1.00091839479434
"v[144]",1.68258133058997,2.19301962935787,2.82859509299731,2.20913284619294,0.293698971310805,NA,0.00468524427147731,1.6,3930,0.0274801762053612,1.00046715774223
"v[145]",0.294383084482067,0.828889844751885,1.48724675901821,0.865572608314961,0.320766056123257,NA,0.0036194888165898,1.1,7854,-0.000159890664566619,1.00029326619022
"v[146]",2.02189334499169,2.63208989137193,3.25353032021407,2.64409210964837,0.316526231623674,NA,0.00543149498387707,1.7,3396,0.0325980399313383,1.00091472117364
"v[147]",0.846128111601746,1.22479433344451,1.6400260994979,1.23813522301151,0.20552819707313,NA,0.00267838505814172,1.3,5888,0.0329662239643911,1.000153954569
"v[148]",0.0917220531389415,0.239501593866724,0.414609922517231,0.248474348120894,0.0864167194474625,NA,0.00101340604068252,1.2,7272,0.022603960304893,1.00093453341847
"v[149]",0.0888758619171795,0.261936530962767,0.472699101058725,0.274981637251704,0.103351330423841,NA,0.00117539557452797,1.1,7732,0.00741156107732736,1.00128918286521
"v[150]",2.09472925749023,2.72384639310635,3.44011571421061,2.74158515481041,0.344634154298945,NA,0.00576949614607835,1.7,3568,0.0481765975793866,1.00009309159832
"v[151]",1.22947528029065,2.05418037869534,3.10789165457092,2.0960840098011,0.491436573710229,NA,0.00546431437411339,1.1,8088,-0.00322110547394325,1.00027751476832
"v[152]",0.131931644361971,0.408213129184192,0.769366231335076,0.431104151779195,0.172547281174219,NA,0.00199311376393725,1.2,7495,-0.00250959057635761,1.00044748260348
"v[153]",0.163215850065918,0.467343585671419,0.883422647153816,0.492663287237524,0.196130067759085,NA,0.00229238662119348,1.2,7320,0.0246967117644211,1.0004320279419
"v[154]",0.229525452091148,0.506074704692255,0.850665433595661,0.524065124512194,0.165273889338042,NA,0.00190186209527628,1.2,7552,-0.00398875761150263,1.0002226383456
"v[155]",0.680076983482883,1.25701003646985,1.93497461267512,1.2890660536903,0.329100890093962,NA,0.00466928971921936,1.4,4968,0.0286091190987998,0.999934541190054
"v[156]",1.27276305848992,2.0128379807863,2.90487034384582,2.04659457812341,0.427727410583302,NA,0.00677877138494853,1.6,3981,0.017368380596108,1.00001790513286
"v[157]",0.467547580926907,0.942588815877055,1.54739442985555,0.969743654241578,0.282661461940448,NA,0.00342275814020768,1.2,6820,0.00655519427082299,1.00005487780533
"v[158]",0.405788072206759,0.880810795042715,1.44433762598102,0.910264748124552,0.273447368889246,NA,0.00331242921271501,1.2,6815,0.00862160667686548,0.999986986578862
"v[159]",0.189200313693898,0.504276525551679,0.928524747160898,0.530586682760294,0.197007447060789,NA,0.00222144935193654,1.1,7865,0.0253919139890566,1.00017106958485
"v[160]",0.158592144141176,0.469598855660408,0.905172990069259,0.497789224086509,0.201275732946501,NA,0.00255109889985835,1.3,6225,0.0181841800759327,1.00029228348268
"v[161]",0.851178339903767,1.43061520461565,2.06991405327512,1.4508609864827,0.320952231696681,NA,0.00408245268143846,1.3,6181,0.0260852862214122,1.00022528950001
"v[162]",0.452090305286766,0.939119345587647,1.51964091161484,0.967196262654168,0.280320476641467,NA,0.00339136641078397,1.2,6832,0.0172210281491872,1.00027352101663
"v[163]",1.88770461647587,2.72941371010266,3.66934170654451,2.75600264188112,0.458253205592721,NA,0.00782355546325361,1.7,3431,0.0496619226729259,1.00086152057992
"v[164]",0.345195868458147,0.780093476987483,1.31912518004074,0.808798834675775,0.25652323942685,NA,0.00299422242071126,1.2,7340,0.0215659650246987,0.99998159298975
"v[165]",0.315016662492676,0.707217132110037,1.2360055884433,0.735197681888454,0.242577532417947,NA,0.00285170070802023,1.2,7236,0.0139076845605082,1.00033125270416
