"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[24]",1.4665914847484,1.93962761346275,2.43943444616061,1.95040675359786,0.248621823342393,NA,0.00608469961324771,2.4,1670,0.0758688783899366,1.00044830348332
"v[25]",0.342503360649783,0.582663433068122,0.837053719743532,0.590432532280024,0.129712753637638,NA,0.00226415038168834,1.7,3282,0.0391002384255276,0.99991025343239
"v[26]",0.615802842906818,1.48924864892484,2.55230125316609,1.54804341513682,0.511816357641959,NA,0.00689525648368414,1.3,5510,0.00235646380713796,0.999924146040272
"v[27]",0.523027459996583,0.821498798755982,1.17597996541414,0.835282097583033,0.169204231492855,NA,0.00335560362851398,2,2543,0.0394768610359877,1.00070750934784
"v[28]",0.632387352720601,0.933370451351287,1.26084686981459,0.943968829332605,0.16102488566899,NA,0.00314724785184932,2,2618,0.0543871640499966,1.00004701623191
"v[29]",0.695214691621977,1.24157807850035,1.88710513673499,1.27006972660005,0.313449704056809,NA,0.00470563888891268,1.5,4437,0.0112649094130194,1.00043560868709
"v[30]",0.53928934330296,0.861530094355317,1.27602210140059,0.875774289282173,0.189936445744099,NA,0.00310087900865152,1.6,3752,0.0286461563934593,1.0000941712776
"v[31]",1.62118717487831,2.14910485994472,2.77609942113622,2.16759185297152,0.299618024954021,NA,0.00653321413332214,2.2,2103,0.0740709994956824,1.00071853960987
"v[32]",0.548317978169925,0.833527745785303,1.17036751454447,0.84418414925832,0.161036837338135,NA,0.002717642035497,1.7,3511,0.0405317590100004,1.0017666389866
"v[33]",0.814932519984776,1.17346743568634,1.59930875460822,1.18524211666536,0.20327790308497,NA,0.00384896045642814,1.9,2789,0.0533616026060614,1.00038099835648
"v[34]",0.178498824298233,0.354625390153966,0.575131002591367,0.364749558588124,0.104057133949298,NA,0.00150697234305183,1.4,4768,0.0218717256228327,1.00065131205484
"v[35]",0.453794256494733,0.732083511129851,1.06547475180763,0.745147658726514,0.159499754227609,NA,0.00292693260843437,1.8,2970,0.0367046767366362,1.0003973714017
"v[36]",2.17575021465456,2.80470464661235,3.45232245206511,2.81808095857609,0.325406689618766,NA,0.00806900206855784,2.5,1626,0.105370540540512,1.00104084088199
"v[37]",0.412774823540719,0.660243450898963,0.94633254658109,0.670203434536266,0.136519621223054,NA,0.00219248869869043,1.6,3877,0.028923265775783,1.00039513870783
"v[38]",0.665419386119017,0.968015728417674,1.33198208806427,0.97912546617665,0.173461445658774,NA,0.00341628737478864,2,2578,0.0548725728740108,1.00023000079688
"v[39]",0.674695383176575,1.01967808875383,1.37578583443482,1.03230135611558,0.179929690399321,NA,0.00345688945237341,1.9,2709,0.0535117079981967,1.00045863190902
"v[40]",0.442362507222435,1.02562065850358,1.70911958312503,1.06350492193872,0.334997203016991,NA,0.00457227283360471,1.4,5368,0.0138743348419294,1.00013531296412
"v[41]",0.010908328470935,0.0722730339845489,0.168766484667459,0.0804763723187476,0.0446224579467875,NA,0.000698903957294489,1.6,4076,-0.00197477629773519,1.00136157066517
"v[42]",1.30250023049854,1.78895957606703,2.29853813638738,1.79974199506781,0.254144735921644,NA,0.00551683166434469,2.2,2122,0.0783013742526017,1.00014411139723
"v[43]",0.351666361740523,0.699805617295259,1.15751843561422,0.723708930597034,0.212411638573706,NA,0.00292053210809043,1.4,5290,0.0160711662036632,1.00030820644027
"v[44]",1.49342646772914,2.20208900603927,3.09279060576637,2.22945683881781,0.413866207243764,NA,0.00705304532463232,1.7,3443,0.0348413843521926,1.00022874811878
"v[45]",0.150716990872507,0.356871879947124,0.616597905315606,0.369888453225713,0.123424279396029,NA,0.00178094747458427,1.4,4803,0.0104493717841223,1.00074887552074
"v[46]",0.661968938591399,1.01181328929818,1.42450151469039,1.02469192821758,0.196802965928189,NA,0.00347094528914831,1.8,3215,0.044316282334372,1.00042884757883
"v[47]",0.683424628925853,0.97080943893773,1.32490976347985,0.98040912073253,0.165366143957588,NA,0.00311716839375121,1.9,2814,0.0475758924237016,1.00026706718229
"v[48]",0.269041180712889,0.457981855144652,0.687330997165184,0.466498515023443,0.108708428900472,NA,0.001584772766252,1.5,4705,0.0147092132405757,0.999957182896252
"v[49]",0.2584056130213,0.686778625992134,1.24937200113121,0.72258996922964,0.268181677837747,NA,0.00366035020832372,1.4,5368,-0.0135744147067631,1.0010339714516
"v[50]",0.338934941892686,0.769820319830485,1.26516192514582,0.795248098666958,0.241805393450394,NA,0.00353624535684624,1.5,4676,0.0102687917444277,1.00124208521638
"v[51]",0.271213382029307,0.476776964408528,0.717724157643676,0.487643588040071,0.118366923121146,NA,0.00207601750216677,1.8,3251,0.0255534021501877,1.00163362867392
"v[52]",0.194243954951433,0.362533859994355,0.574988320920712,0.370897450335766,0.0988880310096236,NA,0.00154965500562612,1.6,4072,0.0316001600761232,1.00100542058178
"v[53]",0.463732011674268,0.919287857997735,1.47658167485503,0.945263632063497,0.266323810436905,NA,0.00384486754690229,1.4,4798,0.00810871817556643,0.999981804854951
"v[54]",0.424470657034638,0.653074420888879,0.945501374540511,0.66368924624944,0.134968811639222,NA,0.00259310579053902,1.9,2709,0.050372689740977,1.001046665021
"v[55]",0.159382660030976,0.314083203137127,0.497557151272299,0.320493599195168,0.0893591121488104,NA,0.00131114030196216,1.5,4645,0.0236048256892682,1.00003360788329
"v[56]",0.949887778053603,1.32617201762608,1.73720501967183,1.34007566893182,0.201657567800151,NA,0.004357466215005,2.2,2142,0.0993229499635218,1.00081123493881
"v[57]",0.180158455387189,0.355354250096257,0.581853736458184,0.367046801133802,0.105424880814475,NA,0.00158962800822598,1.5,4398,0.00154403429412394,1.00034084689817
"v[58]",0.151212701768115,0.309213215954132,0.497671458580222,0.318941471271464,0.0893026593261191,NA,0.00125843666034102,1.4,5036,0.00138829021851897,1.00154865244659
"v[59]",0.0837749660056446,0.210955663297268,0.382124829951009,0.22067268943237,0.0802326319730494,NA,0.00124243898038594,1.5,4170,0.0193132357625139,0.999973689197226
"v[60]",0.701166189498569,1.0219542328281,1.37455343784429,1.03197131094256,0.174724749085774,NA,0.00335269386578704,1.9,2716,0.0600970219638466,0.999922635142757
"v[61]",1.3176761534787,1.73953546919893,2.23419075111565,1.75209898076317,0.236514120739207,NA,0.00588152046519086,2.5,1617,0.0752414165991472,1.00127572543112
"v[62]",0.383134014769744,0.919540129739034,1.58801272291533,0.957149094327099,0.321922890258483,NA,0.00453000367191496,1.4,5050,0.00989077675109977,1.00015629586703
"v[63]",0.179262740367729,0.356745904097307,0.565332784287847,0.365434377217558,0.102236191257772,NA,0.00137245163295549,1.3,5549,0.036457904653768,1.00000340741751
"v[64]",0.761711871682264,1.0805789682482,1.4324844624666,1.09033595716767,0.174224877350821,NA,0.00333233878965861,1.9,2734,0.0578164495402393,1.00272985802054
"v[65]",0.244550029058758,0.443572932756056,0.712649637306317,0.455363348233993,0.122843109853758,NA,0.00202873073014703,1.7,3667,0.0261425834551244,0.999997178160892
"v[66]",1.55028354684531,2.05110578715628,2.59167386746282,2.06382757514057,0.271328814814312,NA,0.00591593078853494,2.2,2104,0.0900097594664443,1.00029394934349
"v[67]",0.208920214486005,0.41307589566245,0.664653871817482,0.4234715750949,0.120064154708293,NA,0.00204846888083793,1.7,3435,0.0318857361095937,1.00091179664239
"v[68]",0.490809120106016,0.763324681608742,1.05823307946464,0.773395288764335,0.147508562913011,NA,0.00268226468445129,1.8,3024,0.0489376633226105,1.00007339059171
"v[69]",0.762616456323438,1.11651375979422,1.51017443696981,1.13112198998702,0.194503412606771,NA,0.00365750246141816,1.9,2828,0.0591847601190621,1.0004809825716
"v[70]",0.246855111819832,0.445391089076105,0.669975718631728,0.454294381853468,0.111213010584034,NA,0.00157459777194074,1.4,4989,0.00691640856286414,0.99995711286003
"v[71]",0.190605808730203,0.363553907728131,0.567395043738663,0.373809627996055,0.0983833800621508,NA,0.00155791092996608,1.6,3988,0.0208608122000102,1.00052520395772
"v[72]",0.440666137829497,1.14960395309326,2.14579467565568,1.21126406849043,0.456618720156806,NA,0.00688546299850504,1.5,4398,0.0169574501386851,1.00084598947862
"v[73]",0.54887039882948,0.858773559302119,1.21392212454858,0.870707253046415,0.171267741688933,NA,0.00343413590217679,2,2487,0.046005418424767,1.00133845693734
"v[74]",0.0864224671069385,0.220525444985669,0.391865788208099,0.229437887804741,0.0814896947973129,NA,0.00118223950382757,1.5,4751,0.0126089600945091,1.00040951297069
"v[75]",0.676765383904755,1.03370886069826,1.4282858290044,1.04649970815988,0.195122860417642,NA,0.00329609706142722,1.7,3504,0.0434159701607761,0.999919389727986
"v[76]",0.939109195427221,1.3250836880055,1.74048377670195,1.33898141062095,0.205667523188656,NA,0.00406409745863168,2,2561,0.0495098357903626,1.00161511433613
"v[77]",0.160584261208304,0.330049695066644,0.54512492815609,0.339412989115703,0.101375284862475,NA,0.0015185445965655,1.5,4457,0.0215672810110778,1.00010816752546
"v[78]",1.05724111303632,1.44167006078668,1.90182537519136,1.4591921605971,0.219462593528103,NA,0.00415982059570768,1.9,2783,0.0715786427446535,1.00023198599387
"v[79]",0.149273556991744,0.374094712680866,0.674286460766125,0.392180840464696,0.139518957705284,NA,0.00198633212870232,1.4,4934,0.0089670198586667,1.00018648084585
"v[80]",0.703166989271701,1.020794845003,1.40536887562807,1.03316626365751,0.183628334567611,NA,0.00383916194284687,2.1,2288,0.0637380942290262,1.00192169586754
"v[81]",0.692036839872332,1.03061875314492,1.36945723088118,1.04038897181215,0.174978539051412,NA,0.00368867512630325,2.1,2250,0.0519704626281866,1.00043080198951
"v[82]",0.0731090668192464,0.198762819314918,0.368520119274474,0.208470466937587,0.0793192305758144,NA,0.0011202164902947,1.4,5014,0.000839093995612781,1.00009585965438
"v[83]",0.466352103155526,0.744894780493042,1.04792500452098,0.755872839658445,0.150087539813113,NA,0.00231286553411542,1.5,4211,0.0275986784016092,1.00043143242081
"v[84]",0.437014980635416,0.714567492350174,1.01294103949905,0.726798147365327,0.150065489353013,NA,0.00233931998941623,1.6,4115,0.0161194370645796,1.00041995966165
"v[85]",1.75149138954554,2.27208578842608,2.81057952923716,2.28099845478257,0.274576458167129,NA,0.00749113481784924,2.7,1343,0.113917241715289,1.00054749013075
"v[86]",0.0819456277359035,0.405611485214691,0.866511223191524,0.442543954593202,0.219262743878594,NA,0.00328876236675867,1.5,4445,0.0116233527590014,1.0000270524782
"v[87]",0.741738860582902,1.08555938328405,1.49098969058333,1.09810401503691,0.193140644537676,NA,0.00346390218684417,1.8,3109,0.0528634214481112,1.00033368932271
"v[88]",0.145649916915482,0.4866090485314,0.993988591869473,0.52172171013712,0.230576804292298,NA,0.00351448102121439,1.5,4304,0.0127797227981625,1.00004484052672
"v[89]",0.63770219418134,0.9325499529779,1.26774974420993,0.942681001864611,0.163125793014423,NA,0.00329961361423998,2,2444,0.0452280988618863,1.00006410022359
"v[90]",0.412770503706527,0.887665649060737,1.46014519620105,0.910605576682612,0.275248061143984,NA,0.00390830907389159,1.4,4960,0.0162586591900626,1.00001420110142
"v[91]",0.361481514026067,0.630960882490229,0.919046125587939,0.64194805147832,0.143708814212523,NA,0.00223561966972792,1.6,4132,0.00866353449834525,1.00055840298455
"v[92]",0.39539117460751,0.65810742904903,0.943643970805147,0.667897287639349,0.142931014443004,NA,0.00225132129876113,1.6,4031,0.0397640172516902,1.00058191656053
"v[93]",0.573802032903339,0.87005335976221,1.20887746389987,0.881530802642909,0.165025391751127,NA,0.00275113268838433,1.7,3598,0.0347096518917895,1.00045668987849
"v[94]",1.84551048385499,2.37976414372937,2.92716247812499,2.3932712784081,0.282061669641284,NA,0.00723123940987286,2.6,1521,0.0849864629002713,0.99995480540922
"v[95]",0.0236153099630589,0.221798398132441,0.525464462015041,0.248481436049325,0.142671807981606,NA,0.00223858685842433,1.6,4062,0.0238119426710801,0.999964190893408
"v[96]",0.78168493004552,1.13374002382336,1.50864386560834,1.14659265086901,0.188197087628974,NA,0.00426450332788433,2.3,1948,0.0906056777723966,1.00029336523983
"v[97]",0.754025650344994,1.07795408111179,1.45998736895658,1.08843829010141,0.181657600005061,NA,0.00324118954554557,1.8,3141,0.0522674789957047,1.00230869495039
"v[98]",0.0237092169794112,0.18078877269246,0.415001564805428,0.199663980224396,0.109593423498484,NA,0.00167556398297669,1.5,4278,0.0129075733038888,1.00026224133004
"v[99]",0.135194574183836,0.300994586084464,0.496202311648215,0.310759915967696,0.0945250909077175,NA,0.00130610193166266,1.4,5238,0.0099631607439869,1.00175932441312
"v[100]",0.733882848258302,1.06409565140243,1.4584328480102,1.07764807165671,0.187744607375278,NA,0.00388548313238845,2.1,2335,0.0795822691779302,1.00006930215588
"v[101]",0.907755910995701,1.31017196664129,1.72975604714236,1.3224725580314,0.214095078728673,NA,0.00436222212317511,2,2409,0.0753036680213023,1.00143812163222
"v[102]",2.83383953678307,3.56236933679253,4.29935558100414,3.57608625633541,0.376324891570395,NA,0.0106902174573148,2.8,1239,0.143097725092843,1.00105810088
"v[103]",1.17536348296184,1.62993405009889,2.10917833506862,1.64332295899308,0.239071277033793,NA,0.00517993648108439,2.2,2130,0.0744486023282426,1.00142100692504
"v[104]",1.3696085953195,1.81019465367115,2.30091705969049,1.82175234150223,0.240743022031701,NA,0.00565803186314998,2.4,1810,0.0901596197571287,1.0005336139727
"v[105]",1.36949309945411,1.82699559976689,2.3065088070063,1.84140156189751,0.241202884664924,NA,0.00532400571752782,2.2,2053,0.0765950252648274,1.00173119659207
"v[106]",0.524374893896574,0.808479954549069,1.16501901920706,0.822782897097898,0.165365376944195,NA,0.00287833941839425,1.7,3301,0.041496816774576,1.00031674988369
"v[107]",0.355574378062063,0.581145342989826,0.84911978843861,0.588855825636608,0.128029889408007,NA,0.00204821539207905,1.6,3907,0.0256028531894874,1.00142189823257
"v[108]",0.499165045443692,0.778702673895581,1.11731291094245,0.790590810488611,0.160561615507169,NA,0.00324525394853937,2,2448,0.0575507510735346,1.00097550421334
"v[109]",0.413713146639549,0.659406279762775,0.944282138431599,0.668745460251178,0.13772633027601,NA,0.00205356397756585,1.5,4498,0.0172496394829265,1.0000854848326
"v[110]",0.169029395066402,0.339413054267132,0.540175505999563,0.349102529703699,0.0968800565079349,NA,0.00131415392372194,1.4,5435,0.0336581640206904,1.0002679933978
"v[111]",0.584057982845908,0.956459907246671,1.39114600347042,0.971709367094786,0.207147763052945,NA,0.00328195652824936,1.6,3984,0.0139387630713172,1.00023451540271
"v[112]",0.290054706118124,0.498130341291435,0.744440105211245,0.507514150633021,0.118299888366687,NA,0.0017970123467682,1.5,4334,0.0389278643612929,1.00279535330218
"v[113]",0.914228616017189,1.3072204780103,1.75751680378454,1.32045030678314,0.21764250121125,NA,0.00382624522864256,1.8,3236,0.0432821134409196,1.00180640453471
"v[114]",0.555288230267102,0.842069852705718,1.1574668989949,0.850178997210463,0.155876462671896,NA,0.00316860320296294,2,2420,0.0292298821063906,1.00028924020017
"v[115]",0.604898897632588,1.03817675512391,1.6086068594279,1.06477896443843,0.263546911160327,NA,0.00385562080845626,1.5,4672,0.0104776995963728,1.00060125717038
"v[116]",0.865684280171729,1.23470175543922,1.62935893295673,1.24589389020394,0.197054785958084,NA,0.00398436768091505,2,2446,0.0653537248242843,1.00039363503587
"v[117]",0.150711764616229,0.47743019503973,0.896575468009436,0.500829948777487,0.200843354396183,NA,0.00291834829270014,1.5,4736,0.00595988909528017,1.00202596642061
"v[118]",1.44060539885054,1.932488131634,2.45979842335178,1.94320753607604,0.263070239101514,NA,0.00606316495686817,2.3,1883,0.0812934944094068,1.00005395135599
"v[119]",0.61164992542759,1.14391598605158,1.79426595744334,1.17615846211413,0.312292772527253,NA,0.00446257968847789,1.4,4897,0.0159983090776825,1.00061831350548
"v[120]",0.804722745180335,1.20375855281769,1.64340316217636,1.21706483057878,0.216042954848371,NA,0.00403363700400736,1.9,2869,0.0476698025752402,1.00177315983689
"v[121]",0.144024502920967,0.302377092128956,0.496429240478617,0.31060865078556,0.0930891479946342,NA,0.00132595039642015,1.4,4929,0.00110626268097075,1.00099107772756
"v[122]",0.747070812572644,1.04806227235794,1.38810973652645,1.05423714975402,0.165719624488572,NA,0.00310619111140158,1.9,2846,0.0526107176176955,1.0003026232417
"v[123]",2.61985898207334,3.29800573024597,3.97006189565891,3.31217712891293,0.341576190388892,NA,0.0109865050308451,3.2,967,0.152443527421797,1.00113664561203
"v[124]",1.27672501580695,1.71325344800125,2.19602288228261,1.72499447116622,0.234279045498069,NA,0.00572595707463954,2.4,1674,0.0923218663687197,1.00019974064872
"v[125]",2.06320422815035,2.63551549133021,3.22541225316791,2.65223269834175,0.297050291574366,NA,0.00865570150751963,2.9,1178,0.141032887159618,0.999952266458704
"v[126]",0.335897741755628,0.728479451573678,1.2410811558778,0.753916677110033,0.239211573823999,NA,0.00341961610126507,1.4,4893,0.0196147976277773,1.00098225699777
"v[127]",0.580508124157245,0.879890159646281,1.21593050137644,0.891148589345544,0.165375764794185,NA,0.0031885733776409,1.9,2690,0.0656437845258328,1.00005273445262
"v[128]",0.0153936051881444,0.122396923301405,0.296723566156869,0.138336888939072,0.0792151894417064,NA,0.00129047869580524,1.6,3768,0.00877542617652188,1.00024472617377
"v[129]",0.584337935546213,1.10304396618858,1.69718495992462,1.12590202182742,0.288525996189454,NA,0.00402372474514729,1.4,5142,-0.00431645091519445,1.00034373544039
"v[130]",1.7599313011061,2.26425627372003,2.81104614773428,2.27849471000916,0.273415453860174,NA,0.0073405610429246,2.7,1387,0.0996076954950225,1.00003972323207
"v[131]",0.169382531581272,0.338407152081868,0.525514757420747,0.345859987732683,0.0937506606318259,NA,0.00144021772355339,1.5,4237,0.0272147244513902,0.999970562750445
"v[132]",0.388435711591807,0.665322972449795,0.979332667740721,0.677474092946453,0.152673704508247,NA,0.00223692484488235,1.5,4658,0.0310538393626811,0.999927881366149
"v[133]",0.431115606614807,0.685771172489576,0.969622188853157,0.695204516729129,0.140882181828219,NA,0.00235829999731489,1.7,3569,0.0284691955099467,1.00051996338581
"v[134]",1.11427979782784,1.68787311661863,2.35785841869099,1.71329881214668,0.326279310592933,NA,0.00541106989731262,1.7,3636,0.0445032022913527,1.00034987477934
"v[135]",0.483536668406024,0.773633701564432,1.08039209770468,0.782545870876898,0.153820687719579,NA,0.00282747110083509,1.8,2960,0.048431874652591,1.00123607226911
"v[136]",0.38869048026183,0.632780084740144,0.92474617704772,0.642964230608882,0.138592785016362,NA,0.00238472580730038,1.7,3378,0.0273108167025993,0.999906424220098
"v[137]",1.39158471755216,1.82880836315702,2.31058093374172,1.83521731089842,0.235361031616032,NA,0.00541589574319912,2.3,1889,0.0877494767844575,1.00231913241936
"v[138]",0.59268993809116,1.0992735265731,1.70584670632908,1.1247797775469,0.292762089003641,NA,0.00424434694139655,1.4,4758,0.00761684201410093,1.00082497477747
"v[139]",0.582789530347015,0.859062619009691,1.21627820786052,0.872399387538978,0.165724928445952,NA,0.00290803628204555,1.8,3248,0.0560139437971968,1.00098471124383
"v[140]",0.370281748115632,0.645966668590445,0.975327548187591,0.659523315614461,0.158163840866841,NA,0.0023821383580746,1.5,4408,0.0328774662162856,1.00090248829518
"v[141]",0.145616445603235,0.314436422656303,0.527929267806503,0.32413612318241,0.100457144132036,NA,0.00140756858409131,1.4,5094,0.0231292750341377,1.0021543102542
"v[142]",0.124409198279842,0.30965565257843,0.525132470569243,0.320110926851723,0.105653709504416,NA,0.00149401526598653,1.4,5001,0.0205670159881332,1.001158494732
"v[143]",0.835445606890759,1.21183858724021,1.63792224675705,1.22389922398563,0.206830694731751,NA,0.00396656457027972,1.9,2719,0.0676853125015568,1.00008273559872
"v[144]",0.577522279529434,0.862509868770448,1.22253488320901,0.874397648474041,0.165261468688575,NA,0.00333998303193325,2,2448,0.0722453517863279,1.00069933333213
"v[145]",0.010863100024857,0.191127931219505,0.505035040081548,0.221266336043038,0.146931044627934,NA,0.00240127212691246,1.6,3744,0.00195479620088246,1.00017256768194
"v[146]",0.299461871542569,0.520461925191894,0.772512818837513,0.531424369147997,0.122750380349562,NA,0.001911193113946,1.6,4125,0.0383653533995773,1.0000212413977
"v[147]",0.114568917556431,0.261974858362045,0.441185470730167,0.271481021707648,0.0867883587814761,NA,0.00122730642646867,1.4,5001,0.0286287197269952,0.999970087492075
"v[148]",0.312731300798573,0.530663121066181,0.763692853589389,0.537277932595651,0.117428165036005,NA,0.00203692594324982,1.7,3323,0.0438587116510291,1.00007961316336
"v[149]",0.714901910535531,1.04932340265011,1.4447335975471,1.06337255363471,0.190947626846203,NA,0.00371726333124655,1.9,2639,0.0561932379347249,1.00032149002248
"v[150]",0.551984073746913,0.857061160396005,1.22004115354266,0.870343929446523,0.174277163683182,NA,0.00282692146235786,1.6,3801,0.0376109279731942,1.00041966006475
"v[151]",0.0319986748027917,0.28146084114571,0.664834628051713,0.313956566652126,0.177522323218415,NA,0.00282471351342743,1.6,3950,-0.0117123749750878,1.00021577525329
"v[152]",0.383039314993227,0.753882401965401,1.21496346618752,0.774819734313576,0.218914585257646,NA,0.00313495463820718,1.4,4876,0.0227415691171812,1.00189775807563
"v[153]",0.0980571145115201,0.328140116380169,0.659288456106855,0.351185342901698,0.152875671386629,NA,0.00230822922454865,1.5,4387,0.0304254841853899,1.00130029344125
"v[154]",0.343198279525079,0.63997148658661,0.998487357141302,0.655548601523909,0.172137021872163,NA,0.00268756075750473,1.6,4102,0.0305979046737442,1.00063403789309
"v[155]",0.435361309071805,0.876072356784552,1.41169122415262,0.89943926472096,0.25242196439753,NA,0.00409546373569641,1.6,3799,0.0225155162806857,1.00229102712564
"v[156]",0.463915990795859,0.893248289441027,1.4324880833982,0.918089604322079,0.256790059942253,NA,0.00410777709357843,1.6,3908,0.0336986065758196,1.00184286379301
"v[157]",0.120164625770938,0.393724335951515,0.745605033818428,0.417051570512504,0.168289484857776,NA,0.00240676553226677,1.4,4889,0.0135248375678673,1.00064733757345
"v[158]",1.33157987809156,2.00820961447978,2.84102605488759,2.03373248153408,0.39204619717897,NA,0.00635478050189661,1.6,3806,0.024244119876251,1.00519595411173
"v[159]",0.645289260969379,1.11842108246768,1.69956851705062,1.14091210564019,0.273174299451441,NA,0.00447532524900569,1.6,3726,0.0235098871001001,1.00037432771072
"v[160]",0.207241309995402,0.5384264038971,0.950887914334196,0.559047956881208,0.199220017102043,NA,0.0029780972552923,1.5,4475,0.0262904393682699,1.00336164175803
"v[161]",0.0513247755427208,0.225933867880788,0.49326058555596,0.247558628425509,0.12359541719006,NA,0.00199694903835625,1.6,3831,0.0108388243175815,1.00038466528322
"v[162]",0.165806533473151,0.468441183488766,0.870688590327527,0.49252347709853,0.190933748068991,NA,0.00286336762746799,1.5,4446,0.0224945706366102,1.00097772426182
"v[163]",0.108300603005884,0.335971097280804,0.639541167710317,0.356892061726275,0.144138251289372,NA,0.00210289572862358,1.5,4698,0.0145618373931597,1.00408964804046
"v[164]",0.579830561885504,1.07455177549893,1.6517421363691,1.10157401067784,0.282434505179003,NA,0.00450557748047697,1.6,3929,0.0393683988420929,1.0021677446168
"v[165]",0.129660848263052,0.398598435574645,0.75638838667254,0.421329361209323,0.168528813650104,NA,0.00251476189350914,1.5,4491,-0.0162645588930226,0.999947915853748
