"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"v[39]",0.401984408871153,0.666441156048889,0.982670874010482,0.678013595920653,0.150997074740859,NA,0.00197880583376448,1.3,5823,0.00328451662647768,0.999932898575718
"v[40]",0.448319867498251,1.04614811618784,1.8378074902929,1.08516426847,0.364306664878637,NA,0.00436658640375842,1.2,6961,0.00672056327807001,1.00025209233554
"v[41]",0.755635893417685,1.10897758769525,1.48851306612187,1.12155876145861,0.189840612096542,NA,0.00262718086307574,1.4,5222,0.0190681739915691,1.00092143870271
"v[42]",0.798837935600697,1.21546526558095,1.65782854871742,1.2320005467281,0.223203079120049,NA,0.0031036426093633,1.4,5172,0.039951359502489,1.00005328098543
"v[43]",0.519314213859155,1.00724198517998,1.55663368787123,1.03251311293921,0.271330149849481,NA,0.0031548635622632,1.2,7397,0.0168828665703157,1.00073928824831
"v[44]",1.13268180997324,1.8552316291333,2.72098041894522,1.88214675898782,0.414717925914596,NA,0.00592635201598624,1.4,4897,-0.00168039880082867,1.00004169978376
"v[45]",0.654015002412592,1.06312151049859,1.53605839711466,1.07907667164568,0.230940916710812,NA,0.00319111209274387,1.4,5237,0.0254040445906682,0.999974190621957
"v[46]",1.26734380820276,1.79995987163507,2.39445192922351,1.81536740107184,0.289785623487829,NA,0.00545709105395674,1.9,2820,0.0139538428118569,1.00023375309898
"v[47]",1.02025460749599,1.43309393911029,1.85817516765173,1.44537066506724,0.214776450696453,NA,0.0037079908441472,1.7,3355,0.0262807453241634,1.00002677831658
"v[48]",0.677015531327171,0.979390322431744,1.3519354578329,0.992008014573615,0.174678451273007,NA,0.00274214176078584,1.6,4058,0.0280371353397511,1.00043107463149
"v[49]",0.352800466179307,0.882699181241679,1.60922231613984,0.926953185190124,0.33047932735978,NA,0.00396722046280103,1.2,6939,0.0146973849694084,0.999947403750267
"v[50]",0.0993111422219481,0.383110732615515,0.774608401768003,0.410660169050106,0.185221686651178,NA,0.00215526888587684,1.2,7386,0.00570558005067425,1.00036806862256
"v[51]",0.38234979695638,0.641807302838009,0.935273765286413,0.653142070336842,0.145716443562324,NA,0.00191234556011883,1.3,5806,0.00842141856744202,1.00006107950498
"v[52]",0.886111147366502,1.23434060839512,1.6433681641906,1.24427282297029,0.197863471269321,NA,0.00330410890500535,1.7,3586,0.0534004528168945,1.00004696169593
"v[53]",0.0971211103639418,0.386268241074449,0.778085325297238,0.412656027222622,0.184027440809057,NA,0.00247654995649355,1.3,5522,0.0233476228865206,0.999988824046002
"v[54]",0.317313833832251,0.556807514369774,0.821925154589072,0.567045793278939,0.130953125490094,NA,0.00167789831176634,1.3,6091,0.0153156832123041,1.00065895536254
"v[55]",0.121138605604329,0.27463879351598,0.459145891485782,0.284125986040538,0.0889277149767409,NA,0.00112220598610005,1.3,6280,0.0142307196303952,0.999926571028675
"v[56]",2.21638200550353,2.83966476601993,3.50629460659468,2.85329402215743,0.330387485610319,NA,0.00632445442396346,1.9,2729,0.0585102755916538,1.00007720309664
"v[57]",0.114292832685147,0.279615276649367,0.485936676838967,0.291730623608041,0.0998416604351983,NA,0.00121011639341231,1.2,6807,0.0142110892800087,1.00003592354403
"v[58]",0.249373290101072,0.471748503926851,0.715341202053281,0.48237257365268,0.120998969826234,NA,0.0016420668936602,1.4,5430,0.00822241880027482,1.00019319997599
"v[59]",0.336512286067505,0.57862547525649,0.860824460412741,0.59093582672059,0.137764905891634,NA,0.00192984717185112,1.4,5096,0.000506477769208818,0.999990725878909
"v[60]",0.723928126501928,1.09194866419399,1.48446606556288,1.10141405262546,0.196289023142951,NA,0.00289121978409682,1.5,4609,0.0210176335400371,0.99995996202423
"v[61]",0.162211006596285,0.344939216223014,0.576704674047154,0.357215857033204,0.109471363769618,NA,0.00139827926833914,1.3,6129,0.0196956754589781,1.00044447393229
"v[62]",0.690474524546127,1.41309607929654,2.30787759348664,1.45494426988549,0.421973407804931,NA,0.00479120456522648,1.1,7757,0.00422696118603389,1.00022014083289
"v[63]",0.442641188366021,0.731040474371373,1.04823148476837,0.743159547307027,0.155885637946339,NA,0.00198610263519287,1.3,6160,0.0185252008377322,1.00058051399967
"v[64]",0.115908994362627,0.268130905308428,0.472683725146895,0.279282654897046,0.0941822202337028,NA,0.00108791657371152,1.2,7495,-0.00225174713935715,1.00043077018398
"v[65]",0.0831893746167644,0.247787885430316,0.457856288026778,0.261234580151956,0.0997720391438162,NA,0.00120303329852542,1.2,6878,0.00276783373188789,1.00022976386319
"v[66]",0.166250840908837,0.376644341695026,0.614843267626422,0.388180535545761,0.11947771309614,NA,0.0014696560051564,1.2,6609,0.0222660845172905,1.00052546086325
"v[67]",0.644254985333796,0.996388812173266,1.41666917008309,1.01038034189061,0.200309095259902,NA,0.00276018679709656,1.4,5267,0.045720366092741,1.00008578677843
"v[68]",0.747034178970845,1.09911834222198,1.4968971500116,1.11239340819869,0.192931359955919,NA,0.00270638801651942,1.4,5082,-0.00444561556556769,1.00016612789555
"v[69]",1.57601098603052,2.1134425810405,2.69036079483364,2.12565318166615,0.285978586354262,NA,0.0052358548883775,1.8,2983,0.0243155362020769,0.99997534631053
"v[70]",0.0332009379632615,0.143994244397538,0.295050466258825,0.155769458411807,0.0708486983423655,NA,0.000867971294809564,1.2,6663,0.0149174781151863,1.00040463770471
"v[71]",0.922582765378935,1.31481585822413,1.74020421136594,1.32721229342353,0.210247984101738,NA,0.00327669505861691,1.6,4117,0.0223463834700859,1.00069332881058
"v[72]",0.709946397558567,1.65651802192644,2.88976822014084,1.73094755846476,0.578875813577115,NA,0.00662671777068392,1.1,7631,-0.00184180858669058,1.00015051645638
"v[73]",1.42041757454885,1.961167897176,2.54974836495101,1.9799362500431,0.293634608089874,NA,0.0046106174486422,1.6,4056,0.0190498777006899,1.00129643134335
"v[74]",2.9166222672873,3.62712223635573,4.42185362831316,3.64661409902496,0.387874292336196,NA,0.00851766656073137,2.2,2074,0.0711950530509894,1.00012696549035
"v[75]",0.307961890124215,0.57338297053251,0.902486346986834,0.587355734287322,0.154397903410156,NA,0.00189829847574853,1.2,6615,0.00820605384125064,1.00011535024706
"v[76]",0.39417627134992,0.663079411696158,0.985227449896544,0.674513803243312,0.153476671339666,NA,0.00184870208617704,1.2,6892,0.00365622996504609,0.999984099052337
"v[77]",1.17041920578167,1.64213942177318,2.1618621402198,1.65872198216508,0.255203919300619,NA,0.00403020535040772,1.6,4010,0.0236531908386528,1.00030117235517
"v[78]",0.623604267479988,0.976846924611947,1.36072167189163,0.98786303302926,0.192381355520737,NA,0.00245077220716077,1.3,6162,0.00809633609587316,1.00005167184802
"v[79]",2.12351596747436,2.90514832930546,3.75517441149102,2.93126901699673,0.421656228031209,NA,0.00679160441004699,1.6,3855,0.0253866345926463,1.00013930349904
"v[80]",1.40217680243089,1.89725493109291,2.47176539089748,1.91043080230742,0.27773136111919,NA,0.00475995595345196,1.7,3404,0.0457373782430381,1.00016704037159
"v[81]",0.532816161126417,0.822320184826125,1.17034650648795,0.833801661260852,0.16601092527671,NA,0.0025082369441506,1.5,4381,0.0407834008937439,1.00045918235562
"v[82]",0.0111254517206724,0.0890943849762134,0.216788911966641,0.100615102199562,0.0581522674050945,NA,0.000752726510300134,1.3,5968,0.00398973786527707,1.00071028316727
"v[83]",0.118507852017027,0.291969154304228,0.504213339093222,0.303190727130438,0.101528333198608,NA,0.00116460467341567,1.1,7600,0.0311902562537088,1.00008877716155
"v[84]",0.773523804914566,1.13598658244148,1.55100333932208,1.14898481373108,0.201608014480723,NA,0.00321158088257979,1.6,3941,0.0413002538781454,1.00012911187178
"v[85]",0.23666414843182,0.455962515555939,0.699834353602635,0.465485857086391,0.121214058956983,NA,0.0014576121241302,1.2,6915,-0.00293563286668617,1.00016726948322
"v[86]",0.0882451887257341,0.452353955005763,0.979698612304782,0.490619959844904,0.245717662123734,NA,0.00307684857205029,1.3,6378,-0.0185749013098166,0.999907241723839
"v[87]",1.14624694488034,1.57719235287459,2.09614953127691,1.58980528068794,0.246004093480918,NA,0.00404630258502802,1.6,3696,0.0365782802987715,1.00013699444667
"v[88]",1.50072308288349,2.50275203519182,3.61533652077651,2.54874199419222,0.552809407801637,NA,0.00680405176548509,1.2,6601,0.00461592783014103,1.0004059754668
"v[89]",0.345268017125859,0.58049613557197,0.868465572417286,0.591181736904533,0.135896920054218,NA,0.00182209583729922,1.3,5563,0.0204454196435898,1.00027211599669
"v[90]",0.748760864689958,1.37901024877896,2.15518321646206,1.41392966931728,0.369346402259972,NA,0.00434190502801429,1.2,7236,0.0104064888261905,1.0008635289159
"v[91]",0.62901690134467,0.975005820794749,1.37224688501593,0.986861093803775,0.191885647123961,NA,0.00261448831562698,1.4,5387,0.0241797269015708,1.00109450615818
"v[92]",1.36888673195631,1.87919776072357,2.41001365173576,1.89327929160378,0.266050862136692,NA,0.00401834915705449,1.5,4384,0.0279179700027114,1.00018473550028
"v[93]",0.257671125260674,0.483567993454602,0.778406050344234,0.496194624862665,0.137565342007886,NA,0.00166044501329143,1.2,6864,0.00669186978800948,1.00066410295012
"v[94]",1.03830543501047,1.4464201183037,1.90978236957163,1.4574491028583,0.22505811770729,NA,0.00327176899705489,1.5,4732,0.0259780234293627,1.00052916027185
"v[95]",0.318947948932698,0.782846814226117,1.34926794265602,0.813793827090298,0.273744669364891,NA,0.00320946074618785,1.2,7275,0.00563267651988411,1.00028901465846
"v[96]",0.256189640525615,0.47586032662954,0.741536400469928,0.486471273047997,0.126716244706995,NA,0.00149725032759058,1.2,7163,0.0158524635943301,0.999964619353033
"v[97]",0.37520466090011,0.635939847675055,0.943804430065956,0.648577826628929,0.14851469306343,NA,0.00179890703949183,1.2,6816,0.00715802346945238,1.00065511302661
"v[98]",0.348470782396613,0.773759982037608,1.27184080273351,0.798015581023139,0.242439418648424,NA,0.00291919333250708,1.2,6897,0.00604968913058956,1.0000099141104
"v[99]",0.3035140668839,0.53515179031557,0.820346223196603,0.547349090463413,0.135667521337659,NA,0.00178165363807046,1.3,5798,0.0224813408714157,1.00006536864619
"v[100]",0.784709087789027,1.171110077444,1.58052441066648,1.18040492935189,0.206400708657937,NA,0.00285191241507282,1.4,5238,0.0229308836094441,1.00022127758984
"v[101]",0.0502915609615567,0.176752977066956,0.356193239593275,0.187986807213328,0.0834214031090751,NA,0.000954449883701539,1.1,7639,0.0090967494741437,0.999975098649165
"v[102]",0.255629778686226,0.481764465270376,0.769030914314258,0.494102446482065,0.13320915488492,NA,0.00155542797741655,1.2,7334,-0.00933812923503964,1.00003680539352
"v[103]",0.828402597480282,1.25748003443031,1.69983336533404,1.27010627204741,0.222804816232999,NA,0.00311633079650888,1.4,5112,0.00792183133910853,1.00015499805839
"v[104]",0.280060806933029,0.51538414192716,0.786196211309075,0.527657659925781,0.133141821590531,NA,0.00184539063231625,1.4,5205,0.0423099179946764,1.00025416479879
"v[105]",0.527528383375409,0.83344404131343,1.17799022012641,0.844538738570727,0.170467746394914,NA,0.0024355737642565,1.4,4899,0.0270007742494783,1.00014054642064
"v[106]",2.78068371895924,3.51019902958552,4.32418804880932,3.52795887055757,0.393732228677796,NA,0.00826375883999819,2.1,2270,0.0568560076931284,1.00020346830488
"v[107]",1.09289584507819,1.53312478676308,1.99352268278344,1.54640781422353,0.23287193002105,NA,0.00327208281303789,1.4,5065,0.0383682897042404,1.00067182745278
"v[108]",0.815736739943631,1.2207072044975,1.6588602554409,1.23669392747143,0.218654569192252,NA,0.00318736368797854,1.5,4706,0.0298262173097898,1.00022072621247
"v[109]",0.505388575132828,0.793742038433931,1.13730418374103,0.806616791021675,0.163570879373166,NA,0.00227718493305707,1.4,5160,0.021655388638595,1.00022819973194
"v[110]",0.261390246422372,0.483661069870699,0.741397727663656,0.494833844937976,0.125572438051377,NA,0.00161814644715887,1.3,6022,0.00957595913405632,1.00025862784645
"v[111]",0.241182333321823,0.52102099846367,0.859932753392181,0.536825994016294,0.164086894971725,NA,0.00186824346994158,1.1,7714,0.0145095716072228,1.00015239541206
"v[112]",0.387757226945177,0.638911087928723,0.941003580604545,0.650840380482108,0.14382739110903,NA,0.00176205967254055,1.2,6663,0.0132313027022318,1.00125283448688
"v[113]",1.65353249817273,2.22379504622578,2.84473930200506,2.23862974420788,0.309118755254263,NA,0.00512492062102824,1.7,3638,0.0280535771772712,0.999927180712243
"v[114]",1.01194877077231,1.41029792339242,1.86474329484961,1.42159793105858,0.220720820411048,NA,0.00325640955326525,1.5,4594,0.0253337512424803,0.999995547584529
"v[115]",1.21623727842678,1.92177182370446,2.70340608424374,1.94916226906502,0.384585307029356,NA,0.00488449243697852,1.3,6199,0.00408762310565669,0.999967094180857
"v[116]",0.596550018242635,0.930672438956959,1.3035130621437,0.944673430906071,0.18479880620948,NA,0.00269076211833883,1.5,4717,0.0323414798421932,1.00046353086427
"v[117]",0.78447922304486,1.47083921447643,2.2531984581353,1.50365817259225,0.383060784817194,NA,0.00442957380565452,1.2,7478,-0.00139818702900768,1.00028583078361
"v[118]",0.474533057745253,0.764674494412191,1.12686768539476,0.778620410549321,0.169651327916389,NA,0.0021544659156962,1.3,6201,-0.00322001316178897,1.00007812113271
"v[119]",0.152316737001566,0.507214620065096,0.973006510404749,0.536353279671285,0.218566702847912,NA,0.00249653962030034,1.1,7665,0.0224784082741293,0.999934343817606
"v[120]",0.425709285202482,0.729592206605199,1.09185122836947,0.74368618536339,0.172876961775946,NA,0.00231834383457583,1.3,5561,0.01194124875132,1.00028630879224
"v[121]",0.424049347700597,0.701584142293476,1.03481216576701,0.714267196453396,0.157562098383711,NA,0.00202154101958347,1.3,6075,0.0130918017190751,1.00047796441996
"v[122]",0.59113121372756,0.896139744603893,1.23041198884892,0.906343715828659,0.166763666829274,NA,0.00219930413766526,1.3,5750,0.0248755649087387,1.00007308273181
"v[123]",0.491240173072818,0.796731089828343,1.12507937327755,0.808792471437515,0.16678700453709,NA,0.00222697689799308,1.3,5609,0.0267572285008681,1.00136005124138
"v[124]",0.0432906370703718,0.151990588017509,0.309719638383601,0.162210466682775,0.0726305193134716,NA,0.000852059330357435,1.2,7266,0.00783862791677069,1.00013208771584
"v[125]",0.336121517765674,0.577461945185814,0.853865823551822,0.588710798657219,0.135580099133859,NA,0.00180253605944283,1.3,5657,0.018810068392386,1.00082566813644
"v[126]",0.149372562547167,0.484821955536002,0.927138907372738,0.51492873335246,0.210645892399301,NA,0.00249225973672345,1.2,7144,0.0140205467161282,1.0000609225761
"v[127]",0.668109152580156,0.985148497939675,1.38495872181023,0.997898956922483,0.185674579042698,NA,0.00266199712881887,1.4,4865,0.0167788849939725,0.999950435856444
"v[128]",0.647338136096744,1.04474021817049,1.55284557981347,1.06358214130414,0.236273745576949,NA,0.00293705417225837,1.2,6472,0.0143206678983561,0.999932441010752
"v[129]",0.952917972351206,1.60358558540975,2.43670239731874,1.63644586657852,0.384165662537771,NA,0.00494283885431947,1.3,6041,0.00248613811602882,1.00003960454502
"v[130]",0.431061062157984,0.693998047039546,1.01683032258619,0.708836707401944,0.152692171113656,NA,0.00230494362646797,1.5,4388,0.0232999241509574,1.0004214707571
"v[131]",1.50163506357945,1.97600963710154,2.5067417141383,1.98656534659914,0.257562875905841,NA,0.00451069743387484,1.8,3260,0.0364727535849449,1.00008936969417
"v[132]",0.753696405955731,1.14637939288587,1.59256115652148,1.16185409153529,0.216214176852233,NA,0.00300018244996937,1.4,5194,0.030478645152726,1.0002490443674
"v[133]",1.65301577093966,2.1844134710955,2.77887055215184,2.19772906724971,0.288901963183855,NA,0.00528040387857351,1.8,2993,0.0405053849811694,1.00029907363665
"v[134]",0.15886120932402,0.439986803374488,0.821460756343244,0.462179158616971,0.178550251818181,NA,0.00208188181554866,1.2,7355,0.0111475482547973,1.0001434343118
"v[135]",1.41433005013776,1.92136994636278,2.47685390870007,1.93858094336598,0.270264049389752,NA,0.00488121808540254,1.8,3066,0.0680852594479519,1.00058256169391
"v[136]",0.853901987647092,1.2477627322837,1.67296995428735,1.26064047663793,0.211094499147644,NA,0.00320748013596394,1.5,4331,0.0404927333018577,1.00067262331397
"v[137]",0.200373232568335,0.403563037059361,0.633371413267624,0.414531592545357,0.113752208694179,NA,0.00140178947289495,1.2,6585,-0.00423941871848349,1.00008145347628
"v[138]",0.156892580962373,0.484649121769065,0.927570003671276,0.51226862517679,0.207125404533246,NA,0.00244805608798429,1.2,7159,-0.0253780833449851,1.00004121429202
"v[139]",0.0556598144831392,0.191704509844888,0.366280624959066,0.202334187793802,0.0841676491987292,NA,0.000985326720146944,1.2,7297,-0.0105889268054614,1.00007161654201
"v[140]",0.493434885202754,0.868283511782433,1.2791207467469,0.885167484643777,0.202005088803213,NA,0.00285290576238864,1.4,5014,0.0218514851125565,1.0000635202869
"v[141]",1.16233019652987,1.60513964820643,2.12285420713474,1.61779273216328,0.24712277580636,NA,0.00375196404332005,1.5,4338,0.0451833961679758,1.00021710933714
"v[142]",1.40936347509026,1.96916865376037,2.57512569491977,1.98613608299586,0.299051637946847,NA,0.0051182173071015,1.7,3414,0.0371678091182322,1.00013108467223
"v[143]",0.0623621861771419,0.211084355627511,0.402592545970129,0.223720920066953,0.0919464933941198,NA,0.00111813823831604,1.2,6762,0.0152980061231222,1.00075416479552
"v[144]",2.54490978438496,3.26178370964517,3.9741199118119,3.27518834931982,0.371550969772398,NA,0.00707666695697645,1.9,2757,0.0492862008356334,1.00018883785014
"v[145]",0.854848099529049,1.64363801893881,2.61158075542224,1.68672267344256,0.455133715358282,NA,0.00514116262081062,1.1,7837,0.0078876587781578,0.999902061221116
"v[146]",0.2756694912846,0.506185514283259,0.783888272860249,0.516995963890125,0.132653001190385,NA,0.00161915630222377,1.2,6712,0.0194145155534104,1.00010413690073
"v[147]",0.867510623713889,1.22438379312863,1.66363308695407,1.23548301289643,0.203986326854561,NA,0.00341821999593635,1.7,3561,0.0329987215734204,1.0002869347234
"v[148]",0.10822731575783,0.258569413046191,0.444677137497243,0.267358309642052,0.088868222267705,NA,0.00108883759285358,1.2,6661,0.00311073563759075,1.00056439644935
"v[149]",0.083772319373316,0.24852106838622,0.456734506634862,0.261523236753279,0.100060846837489,NA,0.00118865839814979,1.2,7086,0.0187853413328878,1.00010567268616
"v[150]",0.0447165432941021,0.175524684664484,0.349968630390273,0.187411987126967,0.0833131637334945,NA,0.00100994070615059,1.2,6805,0.0156755056907716,0.999954495596551
"v[151]",0.092080631923377,0.425249061519177,0.914051300102106,0.461580468285463,0.226455409732899,NA,0.00257376070025599,1.1,7742,-0.00427128591943809,1.00053134191893
"v[152]",0.698639539223003,1.22386513002541,1.85863981709916,1.2485509363097,0.302601895680744,NA,0.00416600345464916,1.4,5276,0.00760445581705159,1.00138612335533
"v[153]",0.198541565684194,0.540941946337213,1.00826527587893,0.568555622221543,0.217883850358964,NA,0.0029167145700827,1.3,5580,0.0119736338695786,1.00006242961095
"v[154]",0.44364175472083,0.793137554671826,1.26250279257104,0.815869070970486,0.211780138762151,NA,0.00287812207104001,1.4,5414,0.023361071907192,0.999940942636698
"v[155]",0.547988423216421,1.09279422928952,1.71886863536277,1.11990260683602,0.304764312483122,NA,0.00454581727635341,1.5,4495,0.0259695696437776,1.00051330695178
"v[156]",0.519422559919346,1.0440851190477,1.66603818758411,1.07256354234115,0.300853731278906,NA,0.00377873827964181,1.3,6339,0.0095207217935902,1.00019995393224
"v[157]",1.35428224004064,2.14770398730982,3.02614852718045,2.18084193262328,0.436312452306369,NA,0.007268513450961,1.7,3603,0.0473960865175352,1.00012752286488
"v[158]",0.576088229476046,1.12022369074935,1.79419929741627,1.15373035747479,0.317812721199627,NA,0.00416313220578616,1.3,5828,0.0400107429049868,1.00034176817248
"v[159]",1.09139827581316,1.74313519429541,2.53662258033705,1.77267416236171,0.373665720982919,NA,0.00474575082859865,1.3,6199,0.0120175909166316,1.00003077334856
"v[160]",0.351567447646716,0.77585343760144,1.33472414619887,0.806182414983116,0.258739827746262,NA,0.00341034801238598,1.3,5756,0.0172235188509956,1.0001497230145
"v[161]",0.021306479731304,0.187901843948099,0.445140393282226,0.209398246359598,0.122905168884793,NA,0.00162763450481186,1.3,5702,0.00843284687566829,1.00010310448003
"v[162]",0.0993934695741085,0.379495269916595,0.771540318983244,0.404972078584436,0.181828287980658,NA,0.00213068123415358,1.2,7283,0.00962624321191215,1.00014139601099
"v[163]",0.0211342851034119,0.186371623329068,0.44537064838463,0.208438994080326,0.121311869354639,NA,0.00155146067760827,1.3,6114,0.0243044392173542,1.00019154680329
"v[164]",0.555207946622899,1.09801748333884,1.74580812246843,1.12895720697049,0.30911853242149,NA,0.004061489372801,1.3,5793,0.0170794707910785,0.99991149103855
"v[165]",0.669431317158607,1.25223135783791,1.93843642399478,1.28628680197316,0.332928555268928,NA,0.00473573719575568,1.4,4942,0.0269192856276122,1.00021432206903
