"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"v[25]",0.139480745966471,0.324553789808329,0.553179433056517,0.33733622219677,0.109485087777199,NA,0.00139570745636467,1.3,6153,0.0225515145497019,1.00084279848611
"v[26]",0.007386682059367,0.314902771501285,0.917800769388018,0.379815956932285,0.276589920391652,NA,0.00359764521470294,1.3,5911,-0.00998707672336024,0.999960709612537
"v[27]",0.374109170982516,0.653111994556194,1.01739051627623,0.666940118086772,0.166870856240002,NA,0.00233781626226426,1.4,5095,0.0393557347184055,0.999954895018358
"v[28]",0.423458664572813,0.703026031895497,1.01592635624378,0.712835737982325,0.152971872347427,NA,0.00222548981975303,1.5,4725,0.043716731149913,0.999930456127517
"v[29]",0.272871370276661,0.686297564475679,1.21942110460163,0.716659598054926,0.256286666955331,NA,0.00303850295000423,1.2,7114,0.00353701993253457,0.999905035120119
"v[30]",0.0137282322622126,0.117772894622443,0.28969245597091,0.133029401571389,0.0788032549345002,NA,0.000994655451856599,1.3,6277,-0.000855414567026126,0.99993696532931
"v[31]",0.263563551759495,0.536788288099878,0.862644576260677,0.552825725278026,0.158008445821333,NA,0.00197336636400016,1.2,6411,0.0208336824249595,1.00015262760968
"v[32]",1.56695760126211,2.11274167355001,2.73816132342971,2.13093521218783,0.300528617882766,NA,0.00552636912454616,1.8,2957,0.0584812196963094,0.999938449276903
"v[33]",0.477839061142575,0.811240908031098,1.19693520793266,0.825893667397714,0.18686971043431,NA,0.00260696874161551,1.4,5138,0.0343582310179803,0.999977927216738
"v[34]",0.0619763154242206,0.188884483527917,0.36968604958687,0.200969658746795,0.0845158655189992,NA,0.00106555329899075,1.3,6291,0.00412743375419312,1.00001399326103
"v[35]",1.11381555414252,1.57380413869941,2.11688139410242,1.5921575800451,0.260885929593112,NA,0.00409400915767478,1.6,4061,0.0131322623241657,1.00042271507101
"v[36]",0.857581086831898,1.28230484365696,1.73464560243072,1.29460737813051,0.229121971588507,NA,0.00325699707733599,1.4,4949,0.0168432277838829,0.999992356482668
"v[37]",1.1316334608044,1.58858332913479,2.08475630362408,1.60299237161887,0.246896744497752,NA,0.00425976518745634,1.7,3359,0.0451207984836823,1.00003972622117
"v[38]",1.33553285963948,1.82437573273604,2.38581656673408,1.83603955883141,0.270534319215879,NA,0.00513698369300444,1.9,2774,0.0633088807459092,1.00041290456811
"v[39]",0.118289484435489,0.291203594260977,0.502008379030718,0.30348395193871,0.103242706957656,NA,0.00127774749428305,1.2,6529,-0.00810445406416868,1.00084032885283
"v[40]",0.539200075411177,1.22922514295411,2.05775673084705,1.27199929999836,0.402923814594437,NA,0.00477926464039438,1.2,7108,0.00236130819042334,1.00002867050426
"v[41]",0.916591565192967,1.32342437789133,1.7495653726114,1.33751935231963,0.214798670727856,NA,0.00349746245251277,1.6,3772,0.0241404697127151,1.0003792325397
"v[42]",1.12514548214193,1.60031674096316,2.15368751606491,1.61449364885046,0.264081839955437,NA,0.00440486617614834,1.7,3594,0.0535596550843667,1.00019309214764
"v[43]",0.203599343184533,0.545786041445302,0.969978348271119,0.570361956020429,0.202814271449004,NA,0.00239373272057123,1.2,7179,0.0133450695562575,1.00009046040929
"v[44]",0.0969348263558193,0.414814127257299,0.830237516667323,0.442846916771099,0.199026925998663,NA,0.0023909990704909,1.2,6929,0.0150020011941,1.00012375650434
"v[45]",0.457318386423569,0.820042973131855,1.26317607267227,0.839140799940388,0.210651408419202,NA,0.00288005321764727,1.4,5350,0.0187011407218937,1.00133392857834
"v[46]",0.240566674492936,0.51418605108635,0.832628056531746,0.530496803913407,0.157661094528507,NA,0.0019383862246827,1.2,6616,0.00381061174903761,1.00046003243362
"v[47]",0.550175386690383,0.853828612169893,1.19506998295655,0.864264425883293,0.166847096528113,NA,0.00245762582122265,1.5,4609,0.0199493504324409,1.00019378984283
"v[48]",0.0711396267746936,0.197479774685578,0.369451844755697,0.207351278375146,0.079557697737194,NA,0.000914406374074021,1.1,7570,0.0119518280234806,1.00036952573048
"v[49]",0.0291124673680069,0.312935886571623,0.757003359468765,0.35354906899531,0.209733173415112,NA,0.00267014123679697,1.3,6170,-0.00568325554477808,1.00009982373579
"v[50]",0.527358103585407,1.09316149960672,1.73375186171937,1.12076438976994,0.31413274794941,NA,0.00359933221030947,1.1,7617,0.0194283548607313,1.00009957401944
"v[51]",0.407157891387148,0.677856846038475,1.00620826333582,0.690350379755459,0.156740863877783,NA,0.002016829762451,1.3,6040,0.00979393496846519,1.00012572686944
"v[52]",1.12605442745764,1.54382409562469,2.01519613779685,1.55483749460854,0.230261237520135,NA,0.00381288987967011,1.7,3647,0.0372117506038425,1.00092921597509
"v[53]",0.119061780592821,0.395824862310495,0.827475781125438,0.425759227907336,0.192744485488131,NA,0.00237883402127873,1.2,6565,0.000454957132568244,1.0008184471985
"v[54]",0.644942520108071,0.974437082951443,1.33483560602038,0.986065885585452,0.178835693069802,NA,0.00297846403860383,1.7,3605,0.040986871845067,1.00011675081302
"v[55]",0.502967468531313,0.794390729597991,1.13930880339157,0.807830163125481,0.164336339041008,NA,0.00220138941290341,1.3,5573,0.00632201871761966,1.00083263434273
"v[56]",0.199929648529917,0.412455713346705,0.654522895170055,0.42279580334647,0.120146493819811,NA,0.00147342737869791,1.2,6649,0.0174357919796797,1.000402472066
"v[57]",0.733380618339659,1.10791884466204,1.5269444695772,1.12208115110483,0.203009290225098,NA,0.00309493582434355,1.5,4303,0.0226097608108229,1.00100774256895
"v[58]",0.883858377803664,1.24442803235389,1.67729970978761,1.25544836158126,0.204848794643072,NA,0.0034059516758669,1.7,3617,0.0439368225734071,0.99991337144585
"v[59]",0.96685936459696,1.36339977682953,1.8412497727968,1.37762659427143,0.225345833716166,NA,0.00367887393446788,1.6,3752,0.0440033939898112,1.00004080318821
"v[60]",0.353647777158939,0.636118781004313,0.950192958006323,0.648078099780794,0.154360641802588,NA,0.00202897858630659,1.3,5788,0.0113745158089378,1.00097874632412
"v[61]",0.6962712688289,1.04478330476249,1.44663387922073,1.05593120563634,0.193768613560708,NA,0.00281483868558147,1.5,4739,0.0218905724449219,1.00014351180637
"v[62]",0.298289922119134,0.831319382944019,1.56822129499443,0.873026656652439,0.336884047706627,NA,0.00399790373275671,1.2,7101,-0.00491595765338984,1.00075585089959
"v[63]",0.00883273818872947,0.0877464797767763,0.219464758102711,0.0994043446999419,0.0598699835039596,NA,0.000742946198464345,1.2,6494,0.00825698711231426,1.00001774524471
"v[64]",0.785729176914465,1.15649813438988,1.57362918481246,1.16858675679858,0.205799732819247,NA,0.00302915950013873,1.5,4616,0.0237638385940075,0.999975089628171
"v[65]",1.60570649150482,2.18640325388984,2.83356015689655,2.20378617790234,0.31520728324941,NA,0.0056264003061189,1.8,3139,0.0354081504508902,1.00020003674454
"v[66]",1.76815684902706,2.39041733142356,3.034723783551,2.40763184588073,0.324521216601439,NA,0.00643808553878764,2,2541,0.0451420507690453,1.00022531283989
"v[67]",0.895478094071067,1.33019893077264,1.83618913449407,1.3453894895867,0.243335047669471,NA,0.00364056375896399,1.5,4468,0.0162965666119441,0.999928692735462
"v[68]",0.297148147788518,0.53843080523187,0.819346849057782,0.550253026871439,0.137679966126038,NA,0.00177635073292676,1.3,6007,0.0115681391444535,1.00036748837821
"v[69]",0.907637091048198,1.29815579706974,1.781832034284,1.31043777748744,0.225781214064785,NA,0.00358017322084515,1.6,3977,0.0390499849017927,1.00003066921757
"v[70]",0.752577332565344,1.09156945567056,1.51884920857028,1.10609190079793,0.197528048484145,NA,0.00304297714041805,1.5,4214,0.0126031861864153,0.999916688765983
"v[71]",0.0976460133142396,0.247529801245692,0.44140055542433,0.257629020969395,0.0913803923122095,NA,0.00108557417953654,1.2,7086,-0.0106023372225374,1.000322113314
"v[72]",0.152626962845361,0.705966537463767,1.59304061664279,0.778188451275486,0.399670356156018,NA,0.00487947762822826,1.2,6709,0.00676396977029559,1.00019856650324
"v[73]",0.491760756521166,0.813418674556582,1.20972406236466,0.826666778501054,0.186314940913961,NA,0.0023540379235727,1.3,6264,0.0182568383625564,0.999955835585533
"v[74]",0.139890411604002,0.327743282074007,0.552877471988216,0.339285595998582,0.108477094005405,NA,0.00124237972236164,1.1,7624,-0.0213201193459823,1.00115357517941
"v[75]",0.518907545411658,0.887833194339162,1.28468367813506,0.900748467374006,0.200020782115267,NA,0.0028151124880192,1.4,5048,0.0114662100192204,1.00048643256007
"v[76]",0.587576059457444,0.945730362354124,1.32605973775401,0.957583271707397,0.190764734733185,NA,0.00295147894175339,1.5,4178,0.0179702311996793,1.00009786558143
"v[77]",1.93607706911183,2.54174608477287,3.24667473801745,2.55719888616253,0.338696662270757,NA,0.00633438427180273,1.9,2859,0.05621696204754,1.00012041251816
"v[78]",0.431076367172246,0.728993937291429,1.0751895905206,0.740113719860194,0.168331586059968,NA,0.00216271932923376,1.3,6058,0.0270177362980122,1.00017129908304
"v[79]",0.588816105156813,1.02273488472832,1.56327526394531,1.04396214365531,0.251238091591899,NA,0.00318063071558207,1.3,6239,-0.00953239203478872,0.999917087016957
"v[80]",0.261868084394416,0.502413274719619,0.794465421962354,0.5169150778765,0.140592652785677,NA,0.00177529879742325,1.3,6272,0.00370332472062183,1.00027742294098
"v[81]",0.327044485813705,0.570086656491866,0.862444965705383,0.5823777374229,0.141031659387751,NA,0.00186491176183148,1.3,5719,0.0108225548731777,1.00069273836726
"v[82]",0.0951684423878238,0.26721191879698,0.478424656799603,0.280242968473157,0.102240718221317,NA,0.00134779676188822,1.3,5754,0.0202044589171175,0.999990411576476
"v[83]",0.643165754470065,1.01608898692711,1.42243902441216,1.03104847992245,0.201246051629365,NA,0.00296248284551499,1.5,4615,0.0313028254588428,1.00091263925206
"v[84]",0.144139208004691,0.338749515436021,0.573456276711264,0.350444132292304,0.11309585285828,NA,0.00131090629991283,1.2,7443,0.0340878922406871,1.00028479170076
"v[85]",0.285312126566002,0.506430495091856,0.780331914902042,0.517434483201996,0.130752002892199,NA,0.00172339481683893,1.3,5756,0.0189642741201539,1.00042148151126
"v[86]",0.525858441503657,1.21719551099894,2.0694494046654,1.26603208060222,0.407599824707579,NA,0.00493159504338837,1.2,6831,0.00775475702138647,1.00005990353316
"v[87]",1.04309679906261,1.46978830606248,2.00797308223287,1.48459104135694,0.247317991096997,NA,0.00385897327872026,1.6,4107,0.038859808352068,1.00029860670092
"v[88]",0.353402113709904,0.926619411087906,1.67276197405786,0.96581019756842,0.350915897575011,NA,0.00406710211816125,1.2,7445,-0.00077439106200625,1.00007077115484
"v[89]",0.228324199825626,0.420060059764032,0.679725309177382,0.433009304723254,0.117935802447381,NA,0.00145485581697329,1.2,6571,0.0267209617675525,0.999927160616188
"v[90]",0.118471966643949,0.454306392469254,0.909092892877092,0.483928854931976,0.216254298562375,NA,0.00256834207696281,1.2,7090,-0.00441342372468923,1.000048983111
"v[91]",0.227770939238394,0.465312541501896,0.74842206185197,0.478458876331539,0.135702959030897,NA,0.00182421092705075,1.3,5534,0.0180037359438191,0.999938085763082
"v[92]",0.841209722280009,1.22700692357746,1.67422511628616,1.24317270452035,0.220522346885229,NA,0.00358001617628297,1.6,3794,0.0249629272959942,1.00007815757914
"v[93]",0.436516826256371,0.761817972228103,1.10762246959332,0.775541273327328,0.173198800599737,NA,0.00223440548025082,1.3,6008,0.0036178604826196,1.00030559777802
"v[94]",0.815527687076584,1.21546499278707,1.66503140073959,1.22882477800921,0.219263135823131,NA,0.00362952145598929,1.7,3649,0.0472503451581403,1.00029806740132
"v[95]",0.671261733369029,1.27766865833926,2.04955075868507,1.31200706747547,0.359433514812345,NA,0.00443042098447609,1.2,6582,0.00351745915414567,0.99999729929031
"v[96]",0.000362164631583584,0.0521003439205684,0.156195188231598,0.0632560526498725,0.0466670559384552,NA,0.000609840940465963,1.3,5856,0.0216693554810582,1.00166426603878
"v[97]",0.0820217861479988,0.221721853252564,0.41737720705791,0.234188940709188,0.091259521722448,NA,0.00113476292688603,1.2,6468,0.0115784054310088,1.0001370062992
"v[98]",0.542525977219254,1.02902439698153,1.62836458149917,1.05329476635311,0.285883641934163,NA,0.00323601581228249,1.1,7805,0.0183948386838366,1.00056069193135
"v[99]",0.936367891802747,1.34683082383081,1.81754612822787,1.35974679710399,0.227366316836006,NA,0.00336919754436066,1.5,4554,0.0295431597086694,1.00037033007728
"v[100]",2.4828684449221,3.1433088209763,3.94590205683004,3.16331677244491,0.377656065098883,NA,0.00757140963134533,2,2488,0.0510166003286461,1.00001705255385
"v[101]",1.29115328978507,1.83003135186671,2.40852045674225,1.84485831598293,0.28909229567507,NA,0.00489917595505553,1.7,3482,0.0435554293134802,1.00064650063723
"v[102]",0.317388872198402,0.577021496020386,0.898350671906373,0.588845311915823,0.151406958423816,NA,0.00186624238597938,1.2,6582,0.00637691446020122,1.00002480978682
"v[103]",0.205995438827718,0.427726280313245,0.704643861137228,0.441680317262067,0.131904104007109,NA,0.0015463889964097,1.2,7276,0.0235765897290933,1.00004650659865
"v[104]",1.97157753423734,2.56690333181225,3.24592836857693,2.58836916594242,0.328066256797678,NA,0.00675585706704136,2.1,2358,0.0682090973692051,1.00017825095866
"v[105]",0.590002480450248,0.907282920961097,1.2934272550032,0.917694781054915,0.182936036064849,NA,0.00284522073396056,1.6,4134,0.0362502805423241,1.0003211527159
"v[106]",1.02776198857964,1.4645598787801,1.9770665917369,1.47877144033132,0.246081172306343,NA,0.00386907071402218,1.6,4045,0.0395604541067606,1.00004459212472
"v[107]",0.945424743094781,1.34864785783979,1.82487005649865,1.36398078094487,0.227674333351216,NA,0.00375712857860193,1.7,3672,0.0372528914623452,0.999969030575169
"v[108]",0.336751940510633,0.612107021892294,0.939126395077765,0.625990232224427,0.156609941186236,NA,0.0019050321235799,1.2,6758,-0.0082828662822865,1.00065138174748
"v[109]",0.853533132979694,1.22191961872842,1.6617051591255,1.23662446751433,0.211858596785893,NA,0.00344418981993461,1.6,3784,0.0400453813985309,1.00031007892168
"v[110]",1.19192454567226,1.68037994919205,2.18524960669845,1.6926390702483,0.255597739049856,NA,0.00454633894731107,1.8,3161,0.0559602661379135,1.00064996694145
"v[111]",0.0857612660572954,0.285323736182805,0.56470722285569,0.305210741051693,0.128733131372019,NA,0.00158999344976676,1.2,6555,0.0122604550813439,0.999984738481707
"v[112]",0.882762131759922,1.28975711779317,1.71872795494706,1.30120588240809,0.216374407527831,NA,0.00373311437434385,1.7,3359,0.0510750162627728,1.00074067013704
"v[113]",0.36987840543996,0.691005618580738,1.02537342419328,0.705249778349304,0.169818421107976,NA,0.00219107739529626,1.3,6007,0.0374354466627652,1.00013116136287
"v[114]",0.401613967686293,0.669305358923862,0.988131170245475,0.679898350961315,0.151981326636961,NA,0.00222104596487215,1.5,4682,0.019733946717686,1.00001059259938
"v[115]",0.312683342084942,0.727339182105397,1.23137254497016,0.753883417103421,0.241605912647107,NA,0.00273069892487633,1.1,7828,-0.000432444057532396,1.00021752623651
"v[116]",0.147005814945002,0.340583923150307,0.580214748921784,0.353318548886464,0.114531656458583,NA,0.00140478600435505,1.2,6647,0.00905283916301193,1.00005604787905
"v[117]",0.183310551282239,0.549744522514449,1.08124855105959,0.584759081307916,0.241477387906513,NA,0.00277088366505259,1.1,7595,-0.00154549805986188,1.00006701963757
"v[118]",0.986797570707001,1.43197282721117,1.91426203066848,1.44452351300604,0.239552214150252,NA,0.00341299512711187,1.4,4926,0.0178422695253954,0.999965857423402
"v[119]",0.332618999375567,0.806577899374984,1.39320722459514,0.837535853776792,0.283483574810802,NA,0.0032221853606573,1.1,7740,0.0191786935142064,1.00029084536253
"v[120]",0.486131374359096,0.803705093280243,1.2192748192853,0.819099721476511,0.187948685802416,NA,0.00246604303245245,1.3,5809,0.0296418507057456,0.99995058016605
"v[121]",1.24617038535496,1.72139241453361,2.2617802060866,1.73519044148378,0.263238218621663,NA,0.00439745873760982,1.7,3583,0.0332202471096487,1.0001162196955
"v[122]",0.654023556694223,0.977088049541349,1.35131852696501,0.989842508998616,0.180857226492535,NA,0.00258205045482982,1.4,4906,0.0337963512404931,1.00004891207619
"v[123]",1.31569529377426,1.79471774013737,2.31702884798152,1.80612459078071,0.257873123232736,NA,0.00465032676665898,1.8,3075,0.0542445197893052,1.0004606578088
"v[124]",1.78862797397611,2.36848677006398,3.0253100737119,2.38583470690261,0.316236103252862,NA,0.00595443286566904,1.9,2821,0.0736400787254599,1.00008764254055
"v[125]",0.0758665855151243,0.213012648412346,0.401774556418292,0.225341662966355,0.0876190609629918,NA,0.00102578556531579,1.2,7296,0.0147741663965185,1.00030311315689
"v[126]",0.451622266580648,0.954200343239991,1.59190243160876,0.984787716129589,0.300669522380918,NA,0.00361707317483579,1.2,6910,-0.00599306824094665,1.0001335007209
"v[127]",0.156534011180106,0.361309075325164,0.590871779144589,0.372173131626772,0.11498462074954,NA,0.00137934803329689,1.2,6949,0.00292264131080386,1.0009743422481
"v[128]",0.31146759733709,0.675143147742116,1.06820839943624,0.692894997929928,0.195679956968153,NA,0.00269561826219111,1.4,5270,0.0313479466946447,1.00080120042314
"v[129]",0.575291570412351,1.13570842520095,1.81037162176401,1.16655369120434,0.323897687730301,NA,0.00381029475789609,1.2,7226,0.00141730183355445,1.00002324809674
"v[130]",0.262454260430756,0.496581436926819,0.779032344557641,0.509568223099411,0.135259886889602,NA,0.00181633235729109,1.3,5546,0.0164750181067441,1.00001201788424
"v[131]",0.818156486400702,1.18713006323736,1.5924416414978,1.19873652724277,0.201441534203171,NA,0.00337365102957515,1.7,3565,0.0405301355813438,0.999961954913691
"v[132]",0.572131387732691,0.925747300322104,1.34298461385379,0.94031583553399,0.199747314247192,NA,0.00300094305451269,1.5,4430,0.0177406379420375,1.00010213598615
"v[133]",0.271941926637235,0.494450528366601,0.791800442498111,0.509094218091608,0.135188949924782,NA,0.00161260366236523,1.2,7028,0.0134380931475546,1.00033490511716
"v[134]",0.0808588094141661,0.313013374524947,0.641291230902996,0.337222207266915,0.154319153891073,NA,0.00185486922730147,1.2,6922,-0.000118556273439015,0.999999935932112
"v[135]",0.704496670144232,1.07866939098573,1.48922794679349,1.09086303153224,0.203693997971157,NA,0.00311974727714104,1.5,4263,0.0240439727807979,1.00021877344031
"v[136]",1.54795597049997,2.12981072064989,2.71550413700457,2.14706743462891,0.299755077025577,NA,0.00545919512155602,1.8,3015,0.0469456782647145,0.999901391523999
"v[137]",0.206829607757271,0.394628298768108,0.64336326103274,0.405026236222198,0.113862292941872,NA,0.00131149237902446,1.2,7538,0.0151840367581309,0.999955762763116
"v[138]",1.31512038023095,2.1232352599449,3.04157311677021,2.15623090734714,0.447578296711046,NA,0.00622639660478773,1.4,5167,0.0348720115561946,1.00008930845614
"v[139]",0.770845187025645,1.15605081563427,1.60446994646819,1.17028786919258,0.214853096888191,NA,0.00321849473181949,1.5,4456,0.0378584996303171,0.999951438713013
"v[140]",1.58130081105431,2.15784815317176,2.8604253878052,2.17787898021564,0.328957073152009,NA,0.00523234864476852,1.6,3953,0.039601871986168,1.00078170861564
"v[141]",1.20108865051992,1.68935976853979,2.21320202269466,1.70768137915065,0.261880392036575,NA,0.00483349989533501,1.8,2936,0.0594026671665979,1.0006646971387
"v[142]",0.0510768284341784,0.195024012716655,0.391411057921924,0.208269024110425,0.0934374345635659,NA,0.00109726224188195,1.2,7251,-0.00381554024019885,1.00007747647349
"v[143]",0.301861490779435,0.572560245013999,0.891420837317909,0.585950160545657,0.153705498417019,NA,0.00197197056237577,1.3,6075,0.0205298429578895,1.00064931612331
"v[144]",1.09573915646427,1.55157470541065,2.06127846227304,1.56336761428599,0.248573977905452,NA,0.00405542812299089,1.6,3757,0.0474232257615956,0.999970880593291
"v[145]",0.68367859163936,1.34548499678777,2.27549438026895,1.38980723478012,0.419365709610408,NA,0.00548296592984538,1.3,5850,0.0245858262684839,1.00002145616811
"v[146]",0.711749385348325,1.07503241965967,1.47935521328057,1.08684770422669,0.200885673429481,NA,0.00322958301035998,1.6,3869,0.0406544582101381,1.00006484848255
"v[147]",0.0746514043656779,0.213967407096027,0.394581362132723,0.22482566353014,0.086621511185773,NA,0.00100513043279523,1.2,7427,0.0112621653935284,1.0005370091771
"v[148]",0.138162830770313,0.296835080468329,0.512115137223631,0.307361725615432,0.0989418640544239,NA,0.00124301284778137,1.3,6336,0.0165101779705433,1.00015320375264
"v[149]",0.245515230819933,0.490359855250515,0.783248106163346,0.504394833605272,0.141137495673546,NA,0.00183499451371203,1.3,5916,0.0189857563529459,1.00014102363737
"v[150]",1.96908520851941,2.5828744481085,3.31042148535279,2.601117772917,0.345750262765797,NA,0.00629805626008464,1.8,3014,0.0480879520979789,1.00011387104684
"v[151]",0.927340241038332,1.78114524823583,2.78141732768795,1.82423254217322,0.478578541144778,NA,0.00549525610711653,1.1,7585,0.0146267477586393,1.00006835362085
"v[152]",1.32355733434253,2.09447499619481,2.93066139007525,2.12197618182419,0.410599453589112,NA,0.00690295709493582,1.7,3538,0.0362124480429326,1.00016969690248
"v[153]",0.293348482304429,0.700841238937256,1.22061342669898,0.727274711631533,0.248879174682893,NA,0.00340972207718819,1.4,5328,0.0177845034612538,1.00010750471554
"v[154]",0.402654324482237,0.766332420293495,1.19894763944701,0.786387731302516,0.209070001377466,NA,0.0027134762093305,1.3,5937,0.0183758919812833,1.0000221858719
"v[155]",0.0960588697040971,0.374538599303663,0.771489969471604,0.403140839464768,0.183219987630963,NA,0.00212716334219392,1.2,7419,0.00701203358109124,1.00005610446107
"v[156]",0.132659942336362,0.466322682675274,0.888170966702817,0.494480729726472,0.205463275714527,NA,0.002444159823292,1.2,7067,0.0149669703060436,0.999911782455492
"v[157]",2.25568472303401,3.25321957158052,4.37688180307608,3.28882529364566,0.55090341606417,NA,0.0108200222313811,2,2592,0.0625199580460588,0.999956388947456
"v[158]",0.49882140168408,1.06415336453391,1.68304010079412,1.09464667909143,0.314642166352903,NA,0.00424236059517698,1.3,5501,0.0338980301325998,1.00009336220048
"v[159]",1.84001280175963,2.71381538669533,3.72729013769502,2.75086199892383,0.484492416641481,NA,0.00857728652513623,1.8,3191,0.0412533996496301,1.00002413676458
"v[160]",0.333565152731671,0.781297198772403,1.32699740114218,0.811319519397291,0.266695731410092,NA,0.00351493984747777,1.3,5757,0.0211152968784526,0.999934564099681
"v[161]",0.996793453948643,1.66174343357551,2.37862304536535,1.69365977196859,0.360572334432841,NA,0.00546221398243096,1.5,4358,0.0387377920923144,0.999956879413689
"v[162]",0.819784501341158,1.43742381569613,2.17629346512409,1.4708521221645,0.359460118848553,NA,0.00548957440767557,1.5,4288,0.0432306704663194,0.999917175614937
"v[163]",0.754843573397026,1.31737217603672,1.97372013630459,1.34384483608474,0.318505376192344,NA,0.00474858388633503,1.5,4499,0.0131484158001523,0.999980189688932
"v[164]",0.131824996246144,0.458843647682949,0.87575007071324,0.485339621497661,0.200972279475203,NA,0.00244511649506525,1.2,6756,0.00922144692056736,1.00047837889952
"v[165]",0.090826686325839,0.376671332267101,0.76728641953654,0.404446434032709,0.184642377790741,NA,0.00225649079674006,1.2,6696,0.015681867382709,1.00068338154414
