"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[10]",0.968925855588443,1.36369849910451,1.75193210878929,1.37398071600733,0.20228862538414,NA,0.00492885818762695,2.4,1684,0.0924497428997821,1.00038299158132
"v[11]",0.137439629969408,0.294966021008048,0.486061084250675,0.304735550380521,0.0917138715664079,NA,0.00145897010015982,1.6,3952,0.0193329496723838,0.999972397298133
"v[12]",0.212129236627088,0.402946570965398,0.645925081948655,0.413757913893893,0.114272100682535,NA,0.00156885075491828,1.4,5305,0.0201668703102662,1.00134810341963
"v[13]",1.4278609006288,1.86635209134198,2.36357751004835,1.88081864234135,0.240541785736481,NA,0.00655698979240001,2.7,1346,0.120778384851447,1.00002733987234
"v[14]",0.643271348343189,1.04380473468342,1.55875233067289,1.06149200498625,0.23753614338181,NA,0.00360752555662043,1.5,4336,0.0141279830483798,0.9999551183642
"v[15]",0.823298342526684,1.47421081168038,2.34158829546178,1.51823603865919,0.398374923825849,NA,0.00576158115619002,1.4,4781,0.0114524867342569,1.00182862296449
"v[16]",0.160037954214775,0.332336637409677,0.535129605776835,0.343710747883255,0.0987173091687373,NA,0.0014485170408274,1.5,4645,0.00922223287248832,0.99991155030979
"v[17]",0.577698757025621,0.87586484053907,1.19972788250098,0.887018236536524,0.160522922531003,NA,0.00346155366261491,2.2,2150,0.0673781432191818,0.999985355420789
"v[18]",2.93264778606081,3.59862685760622,4.34276654012839,3.61029136339589,0.362747277005435,NA,0.0118685539688223,3.3,934,0.188728239505765,1.00073730127402
"v[19]",0.338619911888205,0.582013968158477,0.847370258153572,0.589984165734337,0.131695381801568,NA,0.00230007567242242,1.7,3278,0.0466762240675021,1.00242204832172
"v[20]",0.617070378565843,0.896036208273906,1.2040422145829,0.904611574794974,0.151350580425353,NA,0.0029854407629705,2,2570,0.073545380786379,0.999967048963128
"v[21]",0.919909499000524,1.26668035822857,1.67161640473297,1.27973868085247,0.193596742209066,NA,0.004111288257557,2.1,2217,0.0796903382911621,1.00052164381265
"v[22]",0.663405905740122,0.972405639445073,1.29253719126215,0.980690951976868,0.162534723312279,NA,0.00329125445786267,2,2439,0.0741608807489067,1.00008663042656
"v[23]",0.169401808111109,0.427042159478798,0.771619778146158,0.44526013643277,0.160731884328804,NA,0.00235420227688897,1.5,4661,0.00956393783973096,1.00013399100096
"v[24]",0.235976241438242,0.421349364487234,0.644225698042931,0.429273202610608,0.106515796307369,NA,0.00163842916641699,1.5,4226,0.0207739265561054,0.999967153742804
"v[25]",0.449947091583073,0.700155245740319,0.976974215630701,0.708530483034106,0.136083490383297,NA,0.00266335497238631,2,2611,0.0731016132942875,1.0012102555222
"v[26]",0.113326976216356,0.597727657396862,1.30115894111203,0.65162665623906,0.324294605657095,NA,0.00498111466780868,1.5,4239,0.00847646692105364,0.999986606211952
"v[27]",0.930763347912644,1.31394877877738,1.74782084270911,1.32864857334268,0.213750160385204,NA,0.00446598068269296,2.1,2291,0.0656679953201872,1.00042221284847
"v[28]",0.392716435201272,0.617795941408184,0.873616508057322,0.626420083219324,0.124220553330367,NA,0.00212784445525872,1.7,3408,0.0296753562252909,1.00139949726104
"v[29]",0.865361103377632,1.45525338247777,2.15006931790481,1.48206406231546,0.334012568154893,NA,0.00568777332406942,1.7,3449,0.0437214596687527,1.00056968821276
"v[30]",0.6678796899717,1.03767624126778,1.4511179364154,1.04916363252067,0.199966072218977,NA,0.00358987893559236,1.8,3103,0.0495767888368009,1.00111827522028
"v[31]",0.718720826470068,1.06926014560248,1.46113515813236,1.08085506949157,0.193742025902033,NA,0.00370393050925524,1.9,2736,0.0532697807032838,0.999909391078291
"v[32]",0.0760064650432273,0.200575164361971,0.357625060896493,0.210030112085379,0.0752818400624004,NA,0.00107636388296777,1.4,4892,0.0283769970548137,1.00012175303912
"v[33]",1.60258017963259,2.09065199747951,2.65255395260231,2.10411989167031,0.271316106303155,NA,0.00705207212836593,2.6,1480,0.109638559648265,0.999999631959526
"v[34]",0.0718725503669732,0.194452330677647,0.352001627726436,0.203389628998566,0.0746515574943879,NA,0.00113898981021135,1.5,4296,0.0256515246699761,0.999982343009297
"v[35]",0.24878306783268,0.438480555777893,0.688557238588852,0.449982648892839,0.115135277134912,NA,0.00194471169083013,1.7,3505,0.0402994777261436,1.00045388229395
"v[36]",0.313584376974297,0.547710929025991,0.8078346784591,0.556545282173275,0.127582080491444,NA,0.0022302142093645,1.7,3273,0.0304110569658505,1.00217437338843
"v[37]",0.4184857910016,0.675809184270263,0.950407242512289,0.685603727911255,0.137585572250135,NA,0.00288512468535451,2.1,2274,0.0582832812733393,1.00082616762396
"v[38]",0.0833385443850156,0.192584164965327,0.35536228789382,0.202286149306028,0.0720018611935609,NA,0.0010444012073264,1.5,4753,0.0105619783872873,0.999921983020367
"v[39]",1.14745050222015,1.54160505822401,1.99338095453133,1.55110198143353,0.213945533199525,NA,0.00529623572122224,2.5,1632,0.0927832655290223,1.00077701281212
"v[40]",0.118099211677205,0.46282331680029,0.941035957454728,0.495253568263573,0.220850174498687,NA,0.00310094698391754,1.4,5072,0.00544025246389877,0.999978521544769
"v[41]",0.356578096973386,0.572891688918575,0.824938222243575,0.580672472807428,0.121565972518108,NA,0.0020541190564439,1.7,3502,0.0411358988839415,1.00016766783248
"v[42]",0.290852998112527,0.518524349885084,0.781126973058633,0.528332419042964,0.127708457487101,NA,0.00195906574877429,1.5,4250,0.0283452831981806,1.00056153875906
"v[43]",0.195945106074345,0.483788194660039,0.844865362442653,0.506451217464735,0.174152305148172,NA,0.00259213264617237,1.5,4514,0.0147278072890494,0.999987903409231
"v[44]",0.33745025825926,0.746099372199961,1.23325200800592,0.770659954480872,0.235297728709132,NA,0.00345467798468462,1.5,4639,0.02823408605187,0.999953477955544
"v[45]",0.55867187253025,0.904201343476754,1.2989493236989,0.918492284145996,0.19083144073448,NA,0.00331792345238704,1.7,3308,0.0342345910302432,1.00089906576571
"v[46]",0.853993255518696,1.24980778799603,1.70664413295016,1.26418550414849,0.218562962212829,NA,0.00435910851035547,2,2514,0.0507987459091087,0.999990707423316
"v[47]",0.987171395220672,1.32448320231112,1.71718125305477,1.33245125928006,0.188001258321976,NA,0.00479085391920224,2.5,1540,0.0923751500143857,1.00125690079045
"v[48]",0.124127247918042,0.256092808759911,0.415930830624231,0.263235084314622,0.0773202246662742,NA,0.00121055900276382,1.6,4080,0.024793354233661,0.999965044653485
"v[49]",0.523625171500381,1.12783694824432,1.83093348038565,1.15696518797194,0.341799215629796,NA,0.00505505337969603,1.5,4572,-0.0133867476746593,1.00044464878449
"v[50]",0.328747555136104,0.708644653215861,1.18095961994645,0.73218560770137,0.223371001061481,NA,0.00315157161082044,1.4,5023,-0.00238197266976461,1.00011641674868
"v[51]",0.536963625257962,0.790251792571843,1.10007840233986,0.800343850869837,0.147343929748953,NA,0.00318616317477201,2.2,2139,0.0551498214575925,1.00150422218152
"v[52]",0.357828849492963,0.568597727109935,0.817874564266049,0.576218947479724,0.118138825254513,NA,0.00234476413303509,2,2539,0.0347003305835439,1.00112403284586
"v[53]",0.0129822399242722,0.172875287930634,0.418809805727396,0.196085062279004,0.115106554394644,NA,0.00187720285354757,1.6,3760,0.016774594950295,0.999978800208535
"v[54]",0.223729587777341,0.391580938297267,0.59692750748464,0.399761569767039,0.0980833464177065,NA,0.00162955938188843,1.7,3623,0.0227516356546861,1.00032993412614
"v[55]",0.352597851237417,0.565760525981457,0.809826588305875,0.576018985388925,0.118069981939354,NA,0.00239343191034752,2,2434,0.0714544839613622,1.00174643311068
"v[56]",0.730649495810423,1.03007774977405,1.39477419325552,1.04176465687584,0.169074042283034,NA,0.00337940124474038,2,2503,0.0686440136907395,1.00056863015753
"v[57]",0.750445667624107,1.08709024768831,1.43191560816541,1.09687426911567,0.176432996017827,NA,0.00432830947858969,2.5,1662,0.0762366304000214,1.00006049691695
"v[58]",0.379071503760018,0.590066194443084,0.843281162660323,0.59974620728261,0.121054212512309,NA,0.00226549693898224,1.9,2855,0.0340378955839439,1.00211628885341
"v[59]",0.152999710253819,0.305788740345254,0.49491781971867,0.313444222125928,0.0897488301664659,NA,0.00140872633964681,1.6,4059,0.0365898851469902,1.00065556851101
"v[60]",0.0693215259730322,0.191785274490948,0.340000597782047,0.20151989412804,0.0730959003562763,NA,0.00112420142161793,1.5,4228,0.0159167405442445,1.00062990000786
"v[61]",1.54109678799982,1.9982397204638,2.52320741940768,2.00663616161515,0.251108326828865,NA,0.00727839970925483,2.9,1190,0.128954223961363,1.00060289011392
"v[62]",0.620306435707658,1.27492773911531,2.0149070353028,1.30746423297826,0.368060791294002,NA,0.00553478879775194,1.5,4422,0.0223799934221116,1.00060785374487
"v[63]",1.8114529768016,2.33250150349161,2.90376714131899,2.34448014029511,0.279444435499451,NA,0.00918261808848087,3.3,926,0.133501487944637,1.0034101342152
"v[64]",0.607327916482833,0.872937009900931,1.20885258501518,0.883577071927029,0.155289170503312,NA,0.00299823065004075,1.9,2683,0.0655123947227979,1.00086830468419
"v[65]",0.368926758650785,0.606374087018086,0.906722587961835,0.618462711813791,0.140520094939839,NA,0.0022739611173236,1.6,3819,0.0347074994648576,1.00006315522225
"v[66]",1.04863115036207,1.45385744451804,1.91199573138183,1.4654311960282,0.222860801584916,NA,0.00529876519896065,2.4,1769,0.087204525522906,1.00008486662586
"v[67]",0.802959373797066,1.16454525503835,1.57224227048673,1.17940914532723,0.19800063268054,NA,0.00395468142623151,2,2507,0.0752227994619762,1.00162053781061
"v[68]",1.18745246959405,1.59956012473253,2.02319120290608,1.61274972214204,0.216298848904401,NA,0.005690577445709,2.6,1445,0.106100115740341,1.00030140974985
"v[69]",1.50801732850725,1.99548015744083,2.50254522957156,2.00657754280786,0.258051893656124,NA,0.00680813001896134,2.6,1437,0.122664496888051,1.00209684548715
"v[70]",0.0530160649589763,0.161335287087037,0.297599549636459,0.169180006538216,0.0665957601664888,NA,0.000941900865377892,1.4,4999,-0.00662963719430603,1.00006159424714
"v[71]",1.57050204054842,2.02932631144916,2.54508003014178,2.03907065705663,0.247325628817678,NA,0.00640918628196096,2.6,1489,0.121473583841583,1.00045264674805
"v[72]",0.006219975186889,0.259618950816615,0.762959416614236,0.313566046118186,0.230535773832542,NA,0.00410595121598752,1.8,3152,0.0090944089504934,1.00155666203133
"v[73]",0.480496978722398,0.754604018197507,1.06930676294315,0.766183840975956,0.152628411567438,NA,0.00291481023893304,1.9,2742,0.040505974340791,1.00042966843836
"v[74]",0.492007146504353,0.749389600424253,1.06028674722737,0.760384383769162,0.147026455069931,NA,0.00245377236140488,1.7,3590,0.0553209664402722,1.00189811074613
"v[75]",1.55566000176557,2.09552393634742,2.63264462511369,2.10867932487314,0.281534800404342,NA,0.00734128317672121,2.6,1471,0.106364280693121,1.00031285925386
"v[76]",0.227411897897334,0.41892042654156,0.634761079086635,0.427287196217633,0.107366991124238,NA,0.00156608093324597,1.5,4700,0.0109928355095384,1.00024771921274
"v[77]",1.67832586182598,2.18324119234147,2.74795958317928,2.19805025119588,0.276737476839315,NA,0.00734034779117477,2.7,1421,0.125295973356169,1.00088457807901
"v[78]",0.0837525723003165,0.213064104890972,0.385083697006399,0.22312819997643,0.0802843480362298,NA,0.0012701189036046,1.6,3996,-0.00290655924792368,1.00067750887227
"v[79]",0.84585148152549,1.32329782243287,1.81653224906123,1.33802993831393,0.251329965985342,NA,0.00432391159454784,1.7,3379,0.0488376132398493,1.00040562731847
"v[80]",0.971729236139058,1.34024678570267,1.77538075990894,1.35074169595436,0.207319719118149,NA,0.00516610827992484,2.5,1610,0.0879975296071556,1.00033362454721
"v[81]",0.223746464841593,0.40652080349559,0.613250831672596,0.414749157543577,0.103056847400297,NA,0.00187620906824024,1.8,3017,0.035046028694901,1.00239318939819
"v[82]",0.0991254284380584,0.232746092505424,0.402467026654855,0.24114466618095,0.0808641607413697,NA,0.00121930607338218,1.5,4398,0.0221442543597222,1.00048978910348
"v[83]",0.435287275172252,0.686194904912222,0.983769600727697,0.694652187319434,0.141879412057864,NA,0.00264665631107623,1.9,2874,0.0334689996546442,1.00004618501115
"v[84]",1.75337351498836,2.25613101948705,2.80127773905532,2.27015791722456,0.271866506535358,NA,0.00825381401039421,3,1085,0.149002957280624,0.999991201079014
"v[85]",0.76213346052965,1.0922221622354,1.4441093959283,1.10176452314471,0.174904571672614,NA,0.00407029164486661,2.3,1847,0.0858614791021485,1.00060533809184
"v[86]",0.636541918042739,1.27249650699788,2.04136587633264,1.30981677271475,0.365796539393782,NA,0.00506866725904134,1.4,5208,0.0113406045750705,1.0001140371987
"v[87]",0.537337117781879,0.831459003090984,1.15669376893456,0.843557334318771,0.160046093562805,NA,0.00318880906632663,2,2519,0.0439495692583241,1.00047594967713
"v[88]",1.39062601672642,2.27463655621034,3.26492542280017,2.30360152976465,0.481694569589384,NA,0.00727502008484942,1.5,4384,0.03237369912711,1.00042892256328
"v[89]",2.14135067412066,2.69077630195788,3.3102655409505,2.70462155544898,0.297172106991755,NA,0.00908052673833312,3.1,1071,0.14473317542268,1.00078903169884
"v[90]",0.0219552023230192,0.199772392481983,0.494561478622192,0.226291640992101,0.136155239223445,NA,0.00223275048358979,1.6,3719,-0.00418207261065787,1.00043552921564
"v[91]",0.315415389596238,0.552723670052588,0.825811312551815,0.563356451097206,0.13169964640971,NA,0.0022613991699953,1.7,3392,0.0462421366939104,1.0008302229099
"v[92]",1.39766231626096,1.85008322349071,2.33747752252082,1.86429345951079,0.242812475223753,NA,0.00612098684106707,2.5,1574,0.118771269044396,1.0000101820535
"v[93]",0.920428027346654,1.28640156527257,1.69529019032275,1.29696387353392,0.200615528903151,NA,0.00440502831280097,2.2,2074,0.0607594328312232,1.00109633092297
"v[94]",1.43472292911172,1.88668444212652,2.36603507581681,1.89334549381046,0.23816208302964,NA,0.00633376869824396,2.7,1414,0.112663425114025,1.00056290778201
"v[95]",1.39318410119083,2.1199872134428,2.96856466272589,2.14328839809974,0.409951164379981,NA,0.00748181759233401,1.8,3002,0.0406526928325326,1.00000953493951
"v[96]",1.56512987484491,2.04941468201435,2.56349592710041,2.06158145857124,0.257276811150722,NA,0.00775842613092868,3,1100,0.129804366405828,1.00167267663114
"v[97]",0.0770004573397916,0.192902503491934,0.341109119782241,0.200080603648406,0.0710978598142004,NA,0.00102578353590797,1.4,4804,-0.000304370071437332,1.00032410310365
"v[98]",1.29011869857191,1.94042997243017,2.68083472356177,1.96705546325749,0.35933303036175,NA,0.00638949531122675,1.8,3163,0.0450702078875662,1.00088893571211
"v[99]",0.705699452082538,1.03227713636482,1.38317358064621,1.04394288434639,0.174127518676902,NA,0.00355751070781355,2,2396,0.060851386124211,1.0003993100149
"v[100]",0.607943123905794,0.899585617061121,1.22424239462494,0.909688352003986,0.161292719800787,NA,0.00316471586383644,2,2598,0.0550021355090299,1.00269967094074
"v[101]",0.164019005580212,0.342652127081885,0.561190687819526,0.352851145871109,0.104272832049429,NA,0.00171003888409145,1.6,3718,0.02410715853724,1.00143662385128
"v[102]",0.567674000571352,0.860242220217648,1.19148742277246,0.87154172299207,0.162093211060376,NA,0.00340179186412008,2.1,2270,0.0561455514472627,1.00007363453678
"v[103]",0.575325310225268,0.864410329174007,1.20086049182309,0.872630412372378,0.16244716069173,NA,0.00324627911779754,2,2504,0.0498020089703938,1.00042780458839
"v[104]",1.05651498411303,1.41538038613825,1.83046732165731,1.42638665204109,0.200443499453084,NA,0.00499139059356626,2.5,1613,0.112026994699079,1.00027306192393
"v[105]",2.98874019094849,3.67668270775996,4.41216296651638,3.68457582469575,0.364202091365767,NA,0.0134735699180908,3.7,731,0.207361067753244,0.999999481097286
"v[106]",0.302631913732701,0.520268033791021,0.774343369516685,0.530735468967239,0.12349014106566,NA,0.00203777465950157,1.7,3672,0.0472424858724503,1.00010337333421
"v[107]",0.249483651825852,0.43065267283898,0.660870442142794,0.440328528902687,0.107735628526652,NA,0.00179013221877317,1.7,3622,0.0354764309979372,1.00041726298204
"v[108]",0.78408981657461,1.11424072415158,1.50783877319521,1.12565400212289,0.186253740853113,NA,0.00395843810941893,2.1,2214,0.0578932487000032,1.00035956336541
"v[109]",2.2177637178676,2.78503151814593,3.38779346924654,2.79726656990227,0.300051340100019,NA,0.00986141614487505,3.3,926,0.163511890180983,1.0004914489119
"v[110]",1.24889799735183,1.62294014425956,2.09313057461874,1.63651859420697,0.216221034929141,NA,0.00554391961361729,2.6,1521,0.113755385650454,1.00010647285047
"v[111]",0.429211803043055,0.718070145928514,1.08308306105246,0.73116356381875,0.170460915392698,NA,0.00274494921883457,1.6,3856,0.0134533384967141,1.0002137535602
"v[112]",0.351272421304307,0.576545270343482,0.818840842336423,0.585816855104748,0.122959063761555,NA,0.00213165730084617,1.7,3327,0.0445394679311337,1.00106849497796
"v[113]",0.0222915793205581,0.107373324608446,0.233643805987181,0.11626358584877,0.0580371292909265,NA,0.000878318772809013,1.5,4366,-0.0116113223251304,1.00009605050376
"v[114]",0.410589391696013,0.649562177631812,0.927870014645404,0.659908115595439,0.133997940988434,NA,0.00231020837330643,1.7,3364,0.0301408289437041,1.00141790727664
"v[115]",0.25197071892031,0.572668046762355,0.963529673967762,0.591496816222374,0.187588762454297,NA,0.00272708686859427,1.5,4732,0.000532721522696536,1.00080161526988
"v[116]",1.45046967192907,1.8838572068591,2.41985025773902,1.89784762951046,0.248869469867638,NA,0.00652914982751263,2.6,1453,0.0971176410535251,1.0012956762412
"v[117]",0.127840522803297,0.441522483392812,0.841469896891453,0.465757273702579,0.193179365296362,NA,0.00303522368686026,1.6,4051,0.0125794225257632,1.00022457969751
"v[118]",1.75072995457542,2.2966426182136,2.85461813463827,2.30902678732537,0.283240571823895,NA,0.00823516841941971,2.9,1183,0.131609103687264,1.00030379124496
"v[119]",1.09188682360715,1.75781003609928,2.52794656040428,1.77905638020951,0.371641003739372,NA,0.00621351487220426,1.7,3577,0.0379987112912856,1.00094497424084
"v[120]",1.16139867255246,1.60118788044922,2.09313930796841,1.61043853739605,0.237065157462022,NA,0.00562803733436758,2.4,1774,0.0679447855439184,1.00042364207115
"v[121]",0.428842803642196,0.675217896481199,0.961626517131367,0.682629712952814,0.138366848872926,NA,0.00229132758247846,1.7,3647,0.0431435724237049,1.00024480246273
"v[122]",0.707636317202999,0.989089864996642,1.31123128490643,0.9995303016536,0.157300870327298,NA,0.00331999210798119,2.1,2245,0.0837247862979025,1.00244329912743
"v[123]",0.125996121089039,0.281893088418323,0.464131473233363,0.291750187282555,0.0883770096512968,NA,0.0014027337636175,1.6,3969,0.0160349986002977,1.00012562740247
"v[124]",1.01756308726982,1.40609493038542,1.81657012051397,1.41885882399533,0.205636342630722,NA,0.00470032497512331,2.3,1914,0.0905167003418728,1.00037929848605
"v[125]",0.0773403623336368,0.205927244546588,0.35768575194214,0.215040941440611,0.0735879139061566,NA,0.0010376031507011,1.4,5030,0.0272918091713455,1.00088868815767
"v[126]",0.077902630157131,0.323088992800637,0.65721453661585,0.34711353888726,0.157033256533842,NA,0.00252340983141937,1.6,3873,0.0239749694866813,1.00001942412507
"v[127]",0.311931509491524,0.525551790358308,0.771209497917255,0.534040100688365,0.119866944572674,NA,0.0018394105217871,1.5,4247,0.0444311299520235,1.00049151321895
"v[128]",0.800181520862522,1.23284273818444,1.70650385527587,1.2507518060156,0.233736941918989,NA,0.00456023891261592,2,2627,0.0675961685383012,1.00122799186289
"v[129]",0.124005782948771,0.389675994202083,0.751722723219068,0.414964982528172,0.174659910027473,NA,0.00266406858340033,1.5,4298,0.0105256226563542,0.999902394137723
"v[130]",1.29264172172209,1.72370479427173,2.16675593348719,1.72832458873671,0.224014673751073,NA,0.00631239176051119,2.8,1259,0.12875300518942,1.00007101495382
"v[131]",1.46074998447785,1.87799635773168,2.35365762250784,1.89107003567091,0.229257496173422,NA,0.00659297649581217,2.9,1209,0.121050537661883,1.00011055083961
"v[132]",0.00751377585616615,0.0765416489776554,0.189138702679647,0.0866251100125686,0.0524342202087749,NA,0.000880472612135483,1.7,3546,0.00885410950797795,1.0004996755676
"v[133]",1.36490594900421,1.79335492537579,2.27929723760684,1.80643765512013,0.234265129218585,NA,0.00645740822506258,2.8,1316,0.120986552986821,1.00017463395704
"v[134]",0.736285376038511,1.19703400001002,1.75711815413466,1.21813151660348,0.262573845184564,NA,0.00439559860230043,1.7,3568,0.0423349870769424,1.00087746987361
"v[135]",0.497638150671919,0.751959532425095,1.05326811830317,0.760500725816071,0.144971312201434,NA,0.00285478428887984,2,2579,0.045954017970054,1.00116108504
"v[136]",0.694645191040157,1.00596626705802,1.35050652460999,1.01646346467413,0.168597562117705,NA,0.00374465569134309,2.2,2027,0.0764906608204585,1.00025051254617
"v[137]",0.58137652397087,0.852078039159666,1.16305215048979,0.861017740321075,0.14992080590147,NA,0.00312918637580159,2.1,2295,0.0598428601322964,1.00067329651999
"v[138]",2.23624965887058,3.15236157806055,4.17944225488031,3.17851494855724,0.502498457281675,NA,0.0106499280155836,2.1,2226,0.0545930352900137,1.00194490499673
"v[139]",0.04692239523694,0.149249013926039,0.293766676015372,0.1584136812141,0.0663255376746378,NA,0.000981131669090883,1.5,4570,0.0100532376621029,1.00043323705346
"v[140]",0.256795029097959,0.486980332375089,0.755354391230552,0.498461365420374,0.129771459846988,NA,0.00193745587431181,1.5,4486,0.0304039190698562,1.00058365242181
"v[141]",0.163806920766643,0.338158868516547,0.538469358130735,0.347871962305955,0.0981447000571272,NA,0.00146895832771005,1.5,4464,0.0149929287085694,1.00060295862819
"v[142]",0.518326773469438,0.816312874456857,1.15688261993726,0.829156255089791,0.167869980683061,NA,0.00279889314402716,1.7,3597,0.0176034970377943,1.00002035703363
"v[143]",1.53002302157542,2.02658128296789,2.56420330345819,2.04026252951436,0.266931706177587,NA,0.00782998467385591,2.9,1162,0.125706150273377,1.00002136261949
"v[144]",0.472482176739267,0.734310901468507,1.01740350329102,0.744232057517392,0.14214150778144,NA,0.00253350026067671,1.8,3148,0.0197653405038781,1.00182341144759
"v[145]",0.0651440303250935,0.360801813036217,0.77242079430169,0.39284475907996,0.197181340044297,NA,0.00299578847247333,1.5,4332,-0.0139236677360033,1.00058320095547
"v[146]",0.0592703133997721,0.166598273572885,0.315536516920497,0.175722993193859,0.0687888704698358,NA,0.00100135899274295,1.5,4719,0.0322594042989293,0.999994038130243
"v[147]",0.945565133877304,1.29409982075227,1.69879759272207,1.3055588995814,0.194084454602216,NA,0.00447500088675787,2.3,1881,0.0818165295149331,1.00159339991352
"v[148]",0.291587177483094,0.479834767760679,0.710137867020022,0.488342900348175,0.109111746488575,NA,0.00218295304901208,2,2498,0.0552259922151209,1.0003869903461
"v[149]",0.661503291303097,0.990609485085112,1.35436416398629,1.00329700689144,0.178728904296401,NA,0.00349478958460753,2,2615,0.0606673159377225,1.00008262088079
"v[150]",0.383596681604776,0.635874580825377,0.924886509945664,0.646591285845856,0.141222773547825,NA,0.0020641515929284,1.5,4681,0.0123552003003636,1.00124795445234
"v[151]",0.291779062763905,0.728772908832362,1.33126612292322,0.766054373191621,0.279450448844524,NA,0.00401233662623408,1.4,4851,0.00353639966384983,0.999972898962727
"v[152]",0.104373356916206,0.343930242694487,0.661403124917969,0.36343203071604,0.150339310653928,NA,0.00232240276609216,1.5,4191,0.0306478369137311,1.0006535615308
"v[153]",0.198473684798699,0.55246086076515,0.98042963885557,0.57420510965656,0.207090888849963,NA,0.00315703299772089,1.5,4303,0.0197451913102396,1.00184113964983
"v[154]",1.0563529512859,1.56860274534155,2.13389342812402,1.58539148594788,0.279131239860414,NA,0.00600182940654527,2.2,2163,0.06682653266753,1.00006607088895
"v[155]",0.0412885849804263,0.257375292502321,0.552285026392779,0.279534782510738,0.141061417976903,NA,0.00219813991303271,1.6,4118,-0.000653003590027217,1.00070438993253
"v[156]",1.34918609847905,2.09531386278169,2.93703694917966,2.12747318761524,0.420264284608079,NA,0.00947601407745364,2.3,1967,0.0673970340832946,0.999963175807037
"v[157]",0.592741779507215,1.11831799753881,1.73367892176678,1.14585303958975,0.295657282701879,NA,0.00513918649256489,1.7,3310,0.0491420152031346,1.00180350636377
"v[158]",0.360827694714568,0.776623669163343,1.29130876788158,0.803042576969512,0.245415971538334,NA,0.00338924974577815,1.4,5243,0.029148057890879,1.00035102232543
"v[159]",0.315142943383007,0.65913808479031,1.10196093864619,0.680283219554167,0.207109057520805,NA,0.00290249327870664,1.4,5092,0.00499222295445427,1.00007774381204
"v[160]",0.446642140286215,0.910645105560905,1.46037401326311,0.932752083549948,0.265138358957697,NA,0.00408138841047496,1.5,4220,0.0219122709889173,1.00037976602287
"v[161]",0.00231615271235362,0.096953496448299,0.281626913381138,0.116335806950727,0.0850855159097676,NA,0.00156955007980177,1.8,2939,-0.0134380633778358,1.00017488193065
"v[162]",0.0226015237442751,0.187423781922896,0.469499868902626,0.212397244676677,0.129016925845326,NA,0.00223947841502253,1.7,3319,0.00316474698049919,1.00084953297776
"v[163]",0.284639181928394,0.637392042292527,1.05337440256991,0.65846863320196,0.199902895892223,NA,0.00309503015163477,1.5,4172,0.0251711231804257,0.999901348742801
"v[164]",0.725630035171443,1.2521978487673,1.92801574242501,1.28840484408996,0.317733304788288,NA,0.00656600433449854,2.1,2342,0.0427465177493315,1.00052816598022
"v[165]",0.779197449132567,1.34457706490625,2.01232191712536,1.37179234318415,0.323113702641363,NA,0.00614343961547744,1.9,2766,0.0466513987073944,1.00072053918459
