"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"v[15]",0.00501723646803832,0.201361450484798,0.554566572599863,0.237262203107013,0.164919130552726,NA,0.00223181356188547,1.4,5460,0.00451638854015315,1.00022565613742
"v[16]",0.325459474495597,0.562530105906537,0.851161971524421,0.574561724392683,0.137027830253072,NA,0.00193205494484011,1.4,5030,0.022666770542261,0.999980014315797
"v[17]",0.402321379256472,0.660549557431261,0.976321451918907,0.671777844837085,0.147986395381546,NA,0.00183228913670299,1.2,6523,0.0172326920883865,1.00047012305962
"v[18]",0.552207634179324,0.85105238951739,1.20800167695369,0.863667688020225,0.169758535980663,NA,0.00244384810947915,1.4,4825,0.0267763169134863,1.00017991390942
"v[19]",0.62563023684594,0.972704950424711,1.34921427989443,0.98441402196548,0.188311394346744,NA,0.00289898425151845,1.5,4220,0.0484671816427853,1.00229960162102
"v[20]",2.51263907145795,3.1420423766599,3.83274434344172,3.1602785167102,0.340799685238522,NA,0.00807658200232036,2.4,1781,0.0917122381057772,1.00203995933375
"v[21]",0.132473373066159,0.310460623691982,0.524697513644885,0.321740786719899,0.103550796293781,NA,0.00124105280305893,1.2,6962,0.0225823236881784,0.999986676808495
"v[22]",0.876497606468387,1.24406779367085,1.64538178132638,1.25700084014412,0.201064075134182,NA,0.00332202673405684,1.7,3663,0.0369404729268892,1.00094156671403
"v[23]",0.525604542681161,0.961346247371982,1.53163717923564,0.983397467859169,0.259078450008522,NA,0.00314072402227893,1.2,6805,0.00712791691379063,1.00005381998565
"v[24]",1.60110289764106,2.12217572705196,2.66176086616643,2.13512426302475,0.274742525695032,NA,0.00503725694615692,1.8,2975,0.0531372127243511,1.00089890407984
"v[25]",0.597411262081665,0.904173284948401,1.26945514478834,0.915924182899105,0.173394133236231,NA,0.00263724693063949,1.5,4323,0.0328719656957839,1.00081303545348
"v[26]",0.223890289360899,0.864809078770915,1.75000839617346,0.927493486411148,0.409993131666496,NA,0.00464550140599272,1.1,7789,0.00574372822050384,0.999917503463564
"v[27]",0.333213275969684,0.5866833903419,0.901593032581908,0.600563520507143,0.149269499887702,NA,0.00202558623551094,1.4,5431,0.0394522783244697,1.0011628892091
"v[28]",0.285274160075482,0.497430357343334,0.745662002513194,0.505479641095768,0.121115009160787,NA,0.00161244970249271,1.3,5642,0.00969155931968713,1.00035490155709
"v[29]",0.343077356873293,0.79241960283938,1.34030132367511,0.818639665429358,0.260015288268906,NA,0.00292136015225178,1.1,7922,0.0217819973222889,1.00007827074592
"v[30]",1.40628562733686,1.93741051701056,2.56909129789828,1.95486106674352,0.30135211785551,NA,0.00510314761030429,1.7,3487,0.033466696642037,1.00268968182859
"v[31]",0.687175847670336,1.06054447780453,1.49924394191997,1.07244617896705,0.209981252087263,NA,0.00309787286569699,1.5,4594,0.0259625351222771,1.00040726796534
"v[32]",0.0979902574534884,0.246646477813461,0.442688010647694,0.25814899103157,0.091291301613321,NA,0.0011010505572105,1.2,6875,0.00446913515179138,1.00015344280003
"v[33]",1.16887241103555,1.64529917087917,2.16063707980963,1.66152730631978,0.257200942021555,NA,0.00431884814417702,1.7,3547,0.0362214263726118,1.00029264018154
"v[34]",1.48882076523467,2.00110487618923,2.52788056732407,2.01448679156246,0.268284152117223,NA,0.00502569188149601,1.9,2850,0.0601968468042564,1.00283564319503
"v[35]",1.50608202668803,2.01963317383266,2.60958902301898,2.03380153627699,0.28255242781164,NA,0.00518755239239202,1.8,2967,0.0439940682452318,1.00131996286319
"v[36]",0.0106082494575619,0.0923854091597719,0.22332157644852,0.10367099178865,0.0599475714916126,NA,0.000757956865786374,1.3,6255,-0.0039880382817568,1.0000815452724
"v[37]",0.150552559614685,0.326503615075712,0.541607761651367,0.337914173899927,0.103634777163605,NA,0.00128301958477697,1.2,6524,-0.00199904512221879,1.00024754641144
"v[38]",0.335027710476638,0.568407856216831,0.859210039688905,0.581185998628725,0.136457382221877,NA,0.00170039225681761,1.2,6440,0.0203201084424384,1.00213375272609
"v[39]",0.312913674719852,0.541923113420775,0.818300738346378,0.551818109022264,0.13155457815742,NA,0.00176428407742952,1.3,5560,0.00944176616713217,1.00000637988381
"v[40]",0.485262709627486,1.11916661692175,1.86897783027842,1.15633874572584,0.366630340446103,NA,0.00440446407097345,1.2,6929,0.00410962357182866,1.00091825401701
"v[41]",0.00140545731838371,0.0486538190703306,0.137085343908507,0.0578791019909825,0.0412934768421912,NA,0.00059364134193495,1.4,4839,0.00980785823466616,1.00008526820779
"v[42]",0.246534363893656,0.485428357785163,0.754587393730453,0.496855728892693,0.134297243816409,NA,0.00164486804737162,1.2,6666,0.00832938233955968,1.00055931120022
"v[43]",0.712977557552275,1.22138243106151,1.83765489391345,1.24759057891339,0.291014225817504,NA,0.0034850144305961,1.2,6973,0.0185068391998261,1.00162324100199
"v[44]",0.105143165040262,0.385141519712451,0.777780367013966,0.412959656722845,0.184317129050178,NA,0.00227338444796978,1.2,6573,-0.0107898998034553,1.00018174748573
"v[45]",1.34869221637134,1.89476127230735,2.54056451211997,1.91526543453562,0.30476715128841,NA,0.00550793563100107,1.8,3062,0.0622390072720884,1.00089471111474
"v[46]",0.494442048699106,0.825907222784394,1.20769375818531,0.839549713423301,0.186646221250877,NA,0.00254739425510681,1.4,5368,0.0255117259946775,1.00079103129456
"v[47]",0.506614014452828,0.769231114972667,1.0773387156287,0.778682566477561,0.149447137071774,NA,0.0023389823310287,1.6,4082,0.0238559062157447,1.00073708563581
"v[48]",1.41443499301176,1.86171087303533,2.35988883292287,1.87507708879551,0.243726859599902,NA,0.00503809143169126,2.1,2340,0.0665984358257355,1.00139467799151
"v[49]",0.520711422046094,1.17705054614503,1.93849784882773,1.21646425957739,0.371226222282802,NA,0.00447607070704769,1.2,6878,0.0151614270298607,1.00067732338309
"v[50]",0.335037264672342,0.760775506616371,1.29705452298644,0.789052751514202,0.253375977755699,NA,0.0030297343870469,1.2,6994,0.00862118580711949,1.00035546256228
"v[51]",0.475517469246865,0.752800245074352,1.0744200374715,0.764902632193217,0.153160287555881,NA,0.0020821415450687,1.4,5411,0.0155253293628683,1.00027000378012
"v[52]",0.461731995270409,0.717469587916208,1.01512551005597,0.726342739612547,0.144243845568356,NA,0.00212127342209814,1.5,4624,0.0417391661403627,1.00038853599329
"v[53]",0.325705115478982,0.753086282857771,1.26140273078072,0.781843878640097,0.245558677263697,NA,0.00267175636234582,1.1,8447,0.0157581956567781,1.00013804518919
"v[54]",0.333323605962476,0.552974752969555,0.81342565685951,0.563824999209571,0.125975660908304,NA,0.00167975073760477,1.3,5624,0.0234970141799023,1.00033370536295
"v[55]",0.263021671611878,0.47383424109619,0.711569090379098,0.484283897704935,0.116764877494776,NA,0.00163337792758344,1.4,5110,0.0210118152340245,1.00084817454321
"v[56]",0.918305208341673,1.30854586011835,1.72977956189659,1.32275062133675,0.21005024690613,NA,0.0036015408540581,1.7,3401,0.0400582405533451,1.00040563704875
"v[57]",0.851642114767786,1.21427203630998,1.6380119192489,1.2265279207027,0.201798211224926,NA,0.00335995905903131,1.7,3607,0.031154894296727,1.00042137177376
"v[58]",0.931580679853805,1.30342202894591,1.6986245295968,1.31527293918799,0.199885576998989,NA,0.00355511326818149,1.8,3161,0.0524335998089835,1.00091066385716
"v[59]",0.5881541820376,0.896260645675345,1.25349517267092,0.909495455307339,0.17219046349525,NA,0.00274199333199548,1.6,3944,0.0406714344414188,1.00160795340405
"v[60]",1.22951338850529,1.63700357268666,2.17251586337246,1.6512905158576,0.243035916174096,NA,0.00432671518286595,1.8,3155,0.0533785171445006,1.00000334601172
"v[61]",2.37706159842829,3.00965627141653,3.7390317190705,3.02920013434455,0.348038652535073,NA,0.00782479607582735,2.2,1978,0.095051548531351,1.000913435653
"v[62]",0.149554622534531,0.544897445563067,1.129566613653,0.582294198749996,0.267843962352417,NA,0.00326223360994152,1.2,6741,0.00534730340339654,0.999984327737167
"v[63]",0.156752644983349,0.327426028107276,0.558396624009191,0.339095769605078,0.105484350659936,NA,0.00128625798178283,1.2,6725,0.00688602511068339,1.00052541822084
"v[64]",1.62498596808828,2.11615943559231,2.66727542500647,2.1326604010272,0.268913398979732,NA,0.00511383248596524,1.9,2765,0.0507410665561943,1.00137349937997
"v[65]",0.507103139506074,0.833667041299131,1.19452804532574,0.845600679933414,0.178688035744071,NA,0.00247232230211332,1.4,5224,0.0112651804799208,1.00099518026044
"v[66]",1.00887103947872,1.42114910696656,1.8904637372521,1.43516786390429,0.228520861455947,NA,0.00362150619154092,1.6,3982,0.041488336016988,1.00028021196536
"v[67]",0.244489355073102,0.48271106696176,0.756780622474905,0.494758002262852,0.13375964955388,NA,0.00164561503645656,1.2,6607,0.00329455302218259,1.00053916858914
"v[68]",0.60456207258562,0.921215666400238,1.2753647688609,0.933867757197299,0.173203036286583,NA,0.00255967673323276,1.5,4579,0.0293388924060583,1.00128061696304
"v[69]",0.304991390679639,0.531404337036959,0.815643877980166,0.54332107245309,0.133263211875673,NA,0.00164944672128248,1.2,6527,-0.00585463630020987,1.00038955722696
"v[70]",0.491634513839504,0.780516449333488,1.09956884521034,0.791820957904585,0.156948322808989,NA,0.00230354698533574,1.5,4642,0.0288217840112755,0.999901714747744
"v[71]",0.414348317626398,0.663304453625099,0.97819312581013,0.67425599997719,0.146040903053389,NA,0.00194103535008149,1.3,5661,0.0197486964641346,1.00048056616569
"v[72]",0.0177134012378022,0.318880887523567,0.909501854136118,0.379326160390168,0.266628495771667,NA,0.00355657212854998,1.3,5620,0.00798351834574128,0.99999509101184
"v[73]",0.133594440705314,0.308606816156939,0.544272307216045,0.32021648311017,0.107732044504515,NA,0.00122454728002777,1.1,7740,0.00170806590935589,1.00072971971016
"v[74]",0.666498639412299,0.999762986084827,1.35899562514699,1.01056620014916,0.179410429462975,NA,0.00280974794123732,1.6,4077,0.0344236305957982,1.00129831908454
"v[75]",1.54769749102597,2.11995162637286,2.70420822853566,2.13404444365025,0.299028073617928,NA,0.0049342093710963,1.7,3673,0.0478874600697059,1.00190402774165
"v[76]",0.0589202298757829,0.181945484921922,0.349685824116463,0.192326443103577,0.0785368331548473,NA,0.000884386344987368,1.1,7886,0.00788798299328042,1.00033201194284
"v[77]",0.969435550575952,1.39055778456892,1.84973994672012,1.40385339463247,0.226537597037828,NA,0.00337633412634566,1.5,4502,0.0245906477488863,1.0006396319698
"v[78]",0.395427766806864,0.657355975166068,0.979132419270069,0.668533719530332,0.150807582383755,NA,0.00187608600741105,1.2,6462,0.00848537379383732,1.00031509145342
"v[79]",0.327640651459402,0.661983521133372,1.06622509881989,0.682360383590333,0.192971162780254,NA,0.00228211772352679,1.2,7150,0.00168965336290132,0.99993158616754
"v[80]",0.560475342100157,0.891702460836354,1.26432217193281,0.905697876402494,0.181282285380163,NA,0.00260831607787424,1.4,4830,0.0300091377828906,1.00030424955407
"v[81]",2.40336528223586,3.0252877191475,3.71281864581988,3.03679690413342,0.333382334040566,NA,0.00702376733763853,2.1,2253,0.0689021110401456,1.000841763195
"v[82]",0.741097865251106,1.10659930088696,1.50455713962263,1.12031442970685,0.198711467613202,NA,0.0029783908675238,1.5,4451,0.034252014518165,1.00069171742482
"v[83]",0.938105408612735,1.32916560570598,1.790060243493,1.34067962495665,0.219060049256045,NA,0.00351793464412216,1.6,3877,0.0567120143969043,1.00011997970582
"v[84]",0.564706400773959,0.884244988932428,1.23886230194515,0.894226258436545,0.175139105356209,NA,0.00234068732558033,1.3,5599,0.0354018355341205,1.00156938091013
"v[85]",1.95177177913723,2.50371928013558,3.11733709521827,2.51655645326461,0.297899164765245,NA,0.00614156529650582,2.1,2353,0.0762134752899896,1.00176171390066
"v[86]",0.144116666316273,0.544142038442507,1.10828541744291,0.581649321835527,0.259313467131515,NA,0.00315100222606937,1.2,6773,-0.00492004672729925,1.00124757073338
"v[87]",0.678176097035085,1.02603899114046,1.42496140657748,1.03772886214278,0.193559640856281,NA,0.00319493084041681,1.7,3670,0.0102202513279736,1.00045851407755
"v[88]",0.193703654120009,0.637283171119925,1.22082988989335,0.673944397564365,0.276937331776124,NA,0.00328762675626175,1.2,7096,0.00567630504663813,1.00008305588393
"v[89]",0.0671263832525022,0.189950262153568,0.34876930031115,0.199354853022041,0.0758262720845109,NA,0.000887705718575579,1.2,7296,-0.000407978562110187,0.999938256511052
"v[90]",0.214375397002936,0.60623378861726,1.10959758154899,0.635810805908553,0.240212073960627,NA,0.00284461666411877,1.2,7131,-0.00211616185353551,1.00092126960495
"v[91]",0.812454746096606,1.18454663359545,1.62049933841101,1.20057883372861,0.209863291488035,NA,0.00335502395005085,1.6,3913,0.0195062745815541,1.00137306535919
"v[92]",0.100166137534722,0.246195729387402,0.442927043526536,0.257474659530291,0.0915248858054417,NA,0.00106301491711842,1.2,7413,0.00894244253807313,1.00037722873397
"v[93]",0.493005860529445,0.79208441481726,1.15048555284599,0.805751473242233,0.171298051279505,NA,0.0023856113735347,1.4,5156,0.0197747608225925,1.00007027283526
"v[94]",1.81030093802528,2.35131381863414,2.95209877628834,2.3594041969497,0.292297806548457,NA,0.00548655901860989,1.9,2838,0.0565078536347744,1.00071376304442
"v[95]",0.0665707720157631,0.318903774670642,0.679205753442583,0.344026400373823,0.169883328703883,NA,0.00201021257428178,1.2,7142,0.00873922914967937,1.00063135004085
"v[96]",0.189321796921762,0.387641252860008,0.617827142251246,0.398515233135266,0.112677948556735,NA,0.00152665861823803,1.4,5447,0.034280994553864,1.00069394843343
"v[97]",0.316116361459761,0.571349344257846,0.837242395267554,0.580350159231018,0.134541488315852,NA,0.00154344395154699,1.1,7599,0.0119169438958205,1.00014684436512
"v[98]",0.243476387611309,0.595040651494088,1.02957367953823,0.61880256934151,0.207839090350533,NA,0.00242784818050104,1.2,7328,-0.0044230075269605,1.00116313045315
"v[99]",1.54728576463564,2.03296778218426,2.59271817461082,2.04265886829242,0.267496924805252,NA,0.00510861599427933,1.9,2742,0.044012755477511,1.00127301155323
"v[100]",0.722122127523497,1.07213101747501,1.48398771736147,1.08537949342778,0.196708363135016,NA,0.00307833893212418,1.6,4083,0.0410647753998489,1.00053023290829
"v[101]",0.327854113469086,0.590284735558311,0.900608447853823,0.602981928863688,0.149646755280742,NA,0.00186563783743228,1.2,6434,0.0166773372716075,0.999986983168364
"v[102]",0.785744589013817,1.15216589751641,1.57338076938592,1.16749388354377,0.202331104251069,NA,0.00292528293058325,1.4,4784,0.0325271899933306,1.00081137200606
"v[103]",0.10288694242029,0.257191685169702,0.457150841551084,0.268686931845108,0.0946729402349245,NA,0.00112000055032714,1.2,7145,0.00373496962206094,0.999921989522211
"v[104]",1.19426439983732,1.63318596148407,2.0909770004423,1.64514567558344,0.234137779012308,NA,0.0041116408180967,1.8,3243,0.0641877905802903,1.00146139064155
"v[105]",0.620256966617895,0.93964029107569,1.29918413468389,0.949802304323949,0.175451839167029,NA,0.00249923439893812,1.4,4928,0.0367501196897023,0.999982514301986
"v[106]",0.513717871333529,0.825350133308364,1.17915265345218,0.836641741635326,0.171767702259924,NA,0.00232343403938978,1.4,5465,0.0123556702068869,1.0004029786109
"v[107]",0.34391668423012,0.575480523916273,0.861174163514383,0.58790505072846,0.134604790686612,NA,0.00165636689357558,1.2,6604,0.0149103844072549,1.00008467967799
"v[108]",0.0109252559750882,0.0932496710809639,0.219813607540343,0.103445174062135,0.0587024178633287,NA,0.000723548406157923,1.2,6582,-0.00283398577006107,0.999985390209585
"v[109]",0.16517280363399,0.343842601358257,0.549985216760996,0.353427531873551,0.101731225671495,NA,0.00114378946456981,1.1,7911,-0.00188265974352748,1.00095872234131
"v[110]",2.47599736664278,3.1389458422334,3.8229669871508,3.15503206484297,0.344181686079602,NA,0.00755259109081894,2.2,2077,0.0794087495125075,1.00101708812626
"v[111]",0.168677380809678,0.400388921097063,0.694486140401358,0.417387750452062,0.140203972987167,NA,0.00164646767871343,1.2,7251,-0.000773291910008679,1.00037520347633
"v[112]",0.361470836380165,0.604930426459044,0.891128999114466,0.615633877086015,0.136213698136719,NA,0.00175778488917347,1.3,6005,0.010315383337979,1.00133145262182
"v[113]",0.430154116295497,0.731129261872402,1.06264705275535,0.744467746739557,0.165822668243174,NA,0.00224056716147644,1.4,5477,0.017373695374348,0.999960048427491
"v[114]",0.226989865795551,0.426104320602417,0.668928234039677,0.437559806651492,0.116056406171195,NA,0.00140933126455885,1.2,6781,0.0187459011974182,1.00034419039941
"v[115]",0.162569163389954,0.46267454974633,0.852987795215016,0.486289447281648,0.186484954438547,NA,0.00233125471630985,1.3,6399,-0.0102070864588716,1.00020123032503
"v[116]",0.899359439969706,1.29090440025001,1.72428034215966,1.30681302057812,0.215160565397729,NA,0.00334088396759183,1.6,4148,0.0269724748043778,1.00164462506158
"v[117]",0.511626378340046,1.05154328806335,1.69676736504977,1.08097272301674,0.313966793867878,NA,0.00397823279696926,1.3,6229,0.0168694307435864,1.00048534282244
"v[118]",0.239976891647697,0.459713745218769,0.72168408739895,0.46943999676698,0.126094354768266,NA,0.0014452302725288,1.1,7612,0.0118128716167629,0.99995541347012
"v[119]",1.04111429204949,1.76769312622251,2.60205182050233,1.7973350242094,0.403786109502594,NA,0.00489910524077122,1.2,6793,0.0156502335860763,0.999934321555963
"v[120]",0.261113069184355,0.506690585847526,0.79777044771207,0.519490373385623,0.141047069646388,NA,0.0019048097278603,1.4,5483,0.0198261199135433,1.00175839226168
"v[121]",0.404996333294043,0.661827527930261,0.969274835516191,0.673280861472631,0.147371587674446,NA,0.00190427695922716,1.3,5989,0.0317040540785625,0.999907539765968
"v[122]",1.09887768802933,1.48638803448675,1.93121628653395,1.50038910324838,0.213983510820843,NA,0.00370511387650803,1.7,3335,0.0412326283500216,1.0036488241415
"v[123]",0.532677195136744,0.810038601046799,1.14698345504183,0.822392921939294,0.158643823166205,NA,0.00239711767831567,1.5,4380,0.0344802502667801,1.00125570971818
"v[124]",0.456968743093598,0.724190220655996,1.04526794659567,0.735789281841188,0.153951523678539,NA,0.00212709172455507,1.4,5238,0.00811059788707488,1.00031160555364
"v[125]",0.769975052161085,1.13294005967337,1.52073508630785,1.14588660641766,0.193392563240284,NA,0.00323570707701775,1.7,3572,0.0388122252043508,1.0006106106159
"v[126]",0.748269084316837,1.36087654328667,2.05702216468513,1.39035730155514,0.341757225013132,NA,0.00410354669824937,1.2,6936,0.00452614232148969,0.999956657745297
"v[127]",1.05155564249013,1.45371118348075,1.91857761553428,1.46702756786445,0.222665986812711,NA,0.00375668578604766,1.7,3513,0.0365463792968457,1.00169365952591
"v[128]",0.898347684485746,1.37408214767738,1.93008944731401,1.39467406930359,0.269085131779891,NA,0.00386194992523794,1.4,4855,0.0346409857305168,0.999928171914602
"v[129]",1.53258086170814,2.32612411482956,3.25092721837826,2.35614416973703,0.442914129814204,NA,0.00527131097254003,1.2,7060,0.0193029528559819,1.00033473209535
"v[130]",0.320064136468593,0.541945965547141,0.830199595544787,0.552467951913445,0.13101001779518,NA,0.00166537306858345,1.3,6189,0.0273745626337746,0.999983542834109
"v[131]",1.45738387313724,1.94085773400576,2.41938947950617,1.95290211504579,0.250012385109116,NA,0.00537858902444488,2.2,2161,0.0774884196696965,1.00060626261708
"v[132]",0.720877748625872,1.08269380751289,1.51156000352612,1.09468349068117,0.20297873235755,NA,0.00289239248317566,1.4,4925,0.0316163217260493,1.00057862560912
"v[133]",0.200806789062922,0.389177215634511,0.629598488024298,0.3993237395853,0.111436855983056,NA,0.00132011979152385,1.2,7126,0.0154018114338465,1.00034297325529
"v[134]",0.3585928238034,0.72997037067139,1.18530234302566,0.750920434432623,0.21669489688178,NA,0.00268278616669968,1.2,6524,0.0008167645329751,1.00015550268877
"v[135]",1.00556105461964,1.42200766030608,1.85877068409556,1.43574490228411,0.219308542940254,NA,0.00369376471278162,1.7,3525,0.0448270122087867,0.999995992735495
"v[136]",0.0695789909131722,0.205784695114752,0.379262205688139,0.216747488610389,0.0826615303422118,NA,0.00098723740278243,1.2,7011,-0.00374450925990756,0.999935580179167
"v[137]",0.635398374232473,0.939488459924236,1.29030749016202,0.950337779561584,0.169464852544821,NA,0.00263410644645337,1.6,4139,0.0282760294176809,1.00078880373705
"v[138]",0.352693499712903,0.788701948646338,1.32132877682672,0.818433593744868,0.259114268591663,NA,0.00316888740281553,1.2,6686,-0.0248105386667037,1.00006330252919
"v[139]",0.0519675266496336,0.183188321384094,0.350294619523929,0.195068658135031,0.0807288485059864,NA,0.000949371746286807,1.2,7231,0.00180416586725559,0.999998493775787
"v[140]",0.730156550118788,1.13747234461363,1.59851033386143,1.15441195858464,0.224625292475386,NA,0.0031112326630017,1.4,5213,0.0312408083835907,1.00134158462793
"v[141]",0.600314335733379,0.916004912812462,1.28128301530191,0.926352018047961,0.177188749544685,NA,0.00252755558595601,1.4,4914,0.0171769708022611,1.00176700099221
"v[142]",1.44013719781811,1.97516854962001,2.60026117691152,1.99203215307601,0.298709582201198,NA,0.00513958501672356,1.7,3378,0.0542258197494152,1.00130135475314
"v[143]",1.0644522577966,1.50222222986811,2.00339518729863,1.51697002758497,0.242355930008748,NA,0.00432042050008167,1.8,3147,0.0523554256665061,1.00080290841678
"v[144]",1.73665404848164,2.27694631527626,2.86497265119508,2.29105863904249,0.293106804833296,NA,0.00581285154771459,2,2543,0.0733406383271707,1.00059329633478
"v[145]",0.340990690402762,0.883978757817836,1.56781803945778,0.926334911144233,0.328202383864594,NA,0.00374836823308674,1.1,7667,-0.009506823385934,1.00003544502888
"v[146]",0.615649782023108,0.937592765174998,1.30785497916435,0.951126388305975,0.177411761165361,NA,0.00258705003940672,1.5,4703,0.0231835110415667,1.00172253352058
"v[147]",1.44914505592131,1.91431229760185,2.43770034648704,1.93038147752987,0.257201422498474,NA,0.00499349870841582,1.9,2653,0.0597298973086291,1.00112539121722
"v[148]",1.02442734856632,1.41251043935296,1.85355528355521,1.4247131451275,0.212991673488674,NA,0.0038537740198083,1.8,3055,0.0409088600288885,1.00052257645647
"v[149]",0.597013707561795,0.942921881038834,1.33324986682245,0.955939537492304,0.190087205856059,NA,0.00276768699038558,1.5,4717,0.0373113019307807,1.00115955191929
"v[150]",0.328309465431015,0.593492879185799,0.907619804909534,0.606776987660287,0.151619754833453,NA,0.00183050133164816,1.2,6861,0.024331632035465,1.00147310171527
"v[151]",0.801597557207473,1.51241225740216,2.3932951530343,1.55205683886551,0.421108624175752,NA,0.00510747918149203,1.2,6798,0.0207704358906612,1.00039151855599
"v[152]",0.105064790457317,0.378144560654076,0.702701045842754,0.396876846541327,0.161461222759128,NA,0.0019458080782697,1.2,6886,0.00180859193241502,1.00034680206584
"v[153]",0.505269905809571,0.966331710545669,1.57755361347989,0.995806177954278,0.281421713743851,NA,0.00394052555395966,1.4,5100,0.0118773177588841,1.00109475510782
"v[154]",0.380830342223568,0.708788378510983,1.11961305020822,0.725675497315896,0.193327956860966,NA,0.00234624636158439,1.2,6790,0.0255488773610694,1.00055449446298
"v[155]",0.0910102083715225,0.359301183199558,0.730696384586782,0.384648781539901,0.174373091964064,NA,0.00225064526917336,1.3,6003,0.0175152317604678,1.00023794673229
"v[156]",0.562734135538441,1.07740430202705,1.69469195593684,1.10221475423539,0.294116847386757,NA,0.00391673753621199,1.3,5639,0.0353235988194826,1.00110727360064
"v[157]",0.143675774137242,0.439477329723333,0.836452762495391,0.462549824861898,0.187251631572331,NA,0.00233297163481944,1.2,6442,0.0380831325330136,1.00100678427541
"v[158]",0.547280737020679,1.06851994519183,1.69090937203101,1.10028458262525,0.302933457477045,NA,0.00412403297807292,1.4,5396,0.0275136500821494,1.00071325928186
"v[159]",0.052965163717274,0.260897351074898,0.573015172611539,0.285924549405355,0.144614765784745,NA,0.00185091781801269,1.3,6105,0.00277765483611772,1.00055288600225
"v[160]",0.0022755150313816,0.133969555906307,0.373844800496817,0.159361023854253,0.111272906764413,NA,0.00153854761914909,1.4,5231,0.0189996753504696,0.999925551402819
"v[161]",1.55490453185016,2.27663546264766,3.1267611111412,2.30371570626621,0.409790717920018,NA,0.00813758692235683,2,2536,0.055534377306862,1.00012998401722
"v[162]",0.588974053634043,1.12851070297899,1.74604704991644,1.15273823337003,0.303363852903498,NA,0.00440648408669412,1.5,4740,0.029095694251193,1.00088342923994
"v[163]",0.557320180627442,1.02961078650949,1.58990071505058,1.05591095157842,0.273268220184382,NA,0.00404531365578595,1.5,4563,0.0316668802454886,1.00100564944637
"v[164]",0.322777342332175,0.74117448429416,1.2453553662364,0.768435024409318,0.245003652276368,NA,0.00305286552607811,1.2,6441,-0.00893747723015959,0.999968162456337
"v[165]",0.268408103315464,0.666689597269133,1.15277750215834,0.693677333593861,0.234023004726342,NA,0.0029846480807647,1.3,6148,0.0289351494189396,1.00079468562511
