"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[45]",0.267784688352966,0.519237429764878,0.828193902330746,0.534558517784981,0.147420658517073,NA,0.00238630728075717,1.6,3816,0.0214130468858233,1.00257245759713
"v[46]",1.04662341068349,1.50538943375141,2.00658843791066,1.52106334736557,0.244386059817731,NA,0.00568735919136757,2.3,1846,0.0479790237508503,1.00366673002497
"v[47]",0.431215499084771,0.677349017872041,0.941296572739101,0.688254149454304,0.132071858944254,NA,0.00324751678913827,2.5,1654,0.0536941438446212,1.00407692947066
"v[48]",0.20752259583905,0.379780675774882,0.5785914390652,0.388037473123137,0.0969354156881211,NA,0.00160066725583358,1.7,3667,0.0489859391760018,1.00179002922614
"v[49]",1.52945351510672,2.44782456570402,3.46519948536201,2.48296616504414,0.506831362823584,NA,0.00783073618523157,1.5,4189,0.0182764683335421,1.00073176726448
"v[50]",0.995540685148262,1.62997615546132,2.34426401620633,1.65716719295917,0.351568666975107,NA,0.00514523464041377,1.5,4669,0.0380448560981102,1.0015703478335
"v[51]",0.223005460227225,0.416936226968909,0.634019756692464,0.426341389712133,0.107185008724809,NA,0.00181423031966242,1.7,3490,0.0436519110544859,1.00224577985304
"v[52]",0.469971502958244,0.699195354183388,0.97762195835952,0.707421652284661,0.131217631528984,NA,0.00228031021504115,1.7,3311,0.0362446165848407,1.00264358861851
"v[53]",0.295123925003437,0.663337953621023,1.1302208648733,0.686893160985369,0.219851944595839,NA,0.0030820675025433,1.4,5088,0.000997183396415198,1.00083991239507
"v[54]",0.245860874776603,0.42967473982546,0.641010295016045,0.436272501704854,0.103277122624539,NA,0.00162654340651698,1.6,4032,0.0233160323510057,1.00071728816349
"v[55]",0.289812774160924,0.492313569886692,0.72148171367631,0.503123807838598,0.111942801856786,NA,0.00190857867620887,1.7,3440,0.0360309848450185,1.00322475583752
"v[56]",0.135975827881979,0.292149755834376,0.47821125910574,0.301029353923435,0.0893188552992248,NA,0.00130777468738288,1.5,4665,0.0184285498306532,1.00136115255216
"v[57]",1.11323418816848,1.51503686472809,1.93538733741705,1.5248759227804,0.213574497652937,NA,0.00475544862284575,2.2,2017,0.0716974417956023,1.00784966963002
"v[58]",1.50047641692528,1.93969985032844,2.41670754516634,1.94930521432619,0.234350859329225,NA,0.00658730922795181,2.8,1266,0.127312428837143,1.01332164417435
"v[59]",0.868178640414813,1.21975546940283,1.60017012475197,1.22853907569801,0.188008067175231,NA,0.00416868133906347,2.2,2034,0.0710828267833614,1.00839149243072
"v[60]",0.396499333954605,0.646647611394623,0.915128617948896,0.654007011171702,0.135762009694212,NA,0.00250444116666658,1.8,2939,0.035676039343914,1.0031709092845
"v[61]",0.308990372322412,0.542367742589651,0.790963235121765,0.550669627914497,0.125911882105582,NA,0.00202711574230895,1.6,3858,0.0455367058511336,1.00451876979257
"v[62]",0.678662723485239,1.31591547509305,2.11136981305841,1.35208646434751,0.377001708382938,NA,0.00555097524947056,1.5,4613,0.0165503604437956,1.00032658351598
"v[63]",0.40270477201567,0.646780377156801,0.930481555736144,0.655975658858735,0.137427796610947,NA,0.00244720184082852,1.8,3154,0.0328162524849155,1.00165560294254
"v[64]",0.159923392605982,0.318960293009321,0.512250095093575,0.328532479798502,0.0923595534252877,NA,0.00140272565820044,1.5,4335,0.0352671943144914,1.00066817618162
"v[65]",1.75348170087989,2.31361961734329,2.90475394742274,2.32513817069374,0.296006381360128,NA,0.008251392611145,2.8,1287,0.123073998243246,1.01157566320199
"v[66]",0.731780174541459,1.06952036666325,1.46415420612264,1.08212470481959,0.187232861026801,NA,0.00374639242192764,2,2498,0.0412122759650233,1.00264136864557
"v[67]",0.338364990876821,0.599385406729493,0.878002565837516,0.608008634563132,0.141534237678719,NA,0.00231721281345041,1.6,3731,0.026890993163405,1.00207640207982
"v[68]",0.769597538305843,1.08351604404975,1.44840579159252,1.0919615423514,0.177303362349219,NA,0.00388875015185685,2.2,2079,0.0719171514963663,1.00448532169201
"v[69]",0.298879104241189,0.515651094060056,0.769799687041163,0.524980219494066,0.123461115415945,NA,0.00196213075882757,1.6,3959,0.0330540964272172,1.00136465768892
"v[70]",0.454954348722766,0.699988155658003,0.997308343764679,0.711018873120664,0.141348317997123,NA,0.00286365698521145,2,2436,0.0630629372193289,1.00053219711123
"v[71]",1.3364047021409,1.77245063324829,2.23730741275942,1.78258304447664,0.232556064467029,NA,0.00585464383175562,2.5,1578,0.0980070281645633,1.00848691204954
"v[72]",0.313290073197134,0.954861189205373,1.85150568405412,1.01320326781912,0.4148085125224,NA,0.00613115151902858,1.5,4577,0.0017065341561294,1.00017312573048
"v[73]",1.28805250582797,1.75140552759,2.25478238095842,1.76667933192173,0.2507604185238,NA,0.00581114156965255,2.3,1862,0.0960480001159249,1.00594179198267
"v[74]",0.436828441370613,0.702289340348676,0.992963764080137,0.71105415739744,0.14321310549949,NA,0.00247185732745574,1.7,3357,0.0481504204341364,1.00328974376134
"v[75]",1.42130567108849,1.91893089640215,2.46598318255541,1.93606977324995,0.269734927498303,NA,0.00614766420140939,2.3,1925,0.0890215663585503,1.00508357802904
"v[76]",0.52708450543997,0.819926525719359,1.13024909668644,0.829801184460394,0.155507861829851,NA,0.00347888917115396,2.2,1998,0.0469091641671032,1.00466404269908
"v[77]",0.332020264783961,0.572241970722993,0.848912436592842,0.584435787220619,0.133851926434883,NA,0.00197479351683422,1.5,4594,0.0303850117169934,1.00208086939893
"v[78]",0.53506080403143,0.831002442520297,1.17114012290066,0.843501521172833,0.165464636799964,NA,0.00307677126586497,1.9,2892,0.0466136166742928,1.00291730309465
"v[79]",0.308876556913341,0.6264137762594,0.995229124300497,0.644840496980384,0.180119991763474,NA,0.00273452231116975,1.5,4339,0.00584266437838341,1.00232987510237
"v[80]",0.325876710718503,0.542404584499563,0.818765852415348,0.553744715920627,0.129568522933538,NA,0.00215523791469822,1.7,3614,0.0410250911142731,1.0015027855961
"v[81]",0.446864173658507,0.698580728117182,0.989817170608841,0.70726570699325,0.139299160228797,NA,0.00238851460889267,1.7,3401,0.0483525880460691,1.00192359844685
"v[82]",0.494774715343239,0.761104890781965,1.07712571905707,0.771182199275254,0.150592571612624,NA,0.0026434527488146,1.8,3245,0.0435327417838394,1.00658408227746
"v[83]",0.344283788773506,0.568627925569062,0.836706871665228,0.578385546564577,0.128237956312462,NA,0.0021737570025793,1.7,3480,0.0266863283187479,1.00232510023418
"v[84]",0.82879755373997,1.18220259318096,1.56285205545079,1.19130193453664,0.189137915290439,NA,0.00411801140446019,2.2,2110,0.0597871813427182,1.00522839289949
"v[85]",0.813677616454686,1.13388430546896,1.51162005027344,1.14499310072744,0.18089062122762,NA,0.00380481725330836,2.1,2260,0.0528672134297202,1.0013831998124
"v[86]",0.817185258847213,1.51788361219353,2.36264955921367,1.55352167762996,0.403018630445157,NA,0.00588117110299573,1.5,4696,0.0229117059597454,1.00119840122389
"v[87]",0.910929811208518,1.29853993082176,1.70916023611395,1.30995154707145,0.204781555334369,NA,0.00448964073206143,2.2,2080,0.0674021938606928,1.00344338449377
"v[88]",0.428445904028099,0.963213077068291,1.62861114280495,0.99391256944729,0.318031112024666,NA,0.00454554315494018,1.4,4895,0.00559245395738145,1.00079465322793
"v[89]",0.206423397925659,0.374340900401702,0.582592125881032,0.383061040066268,0.0967722277626119,NA,0.00147624905346599,1.5,4297,0.0287624050034587,1.00078609529783
"v[90]",1.02211303116285,1.74772883793383,2.54591894735598,1.77977107840731,0.397365429289338,NA,0.00634478734975615,1.6,3922,0.0462259494523831,1.00123462387854
"v[91]",1.50786883466327,1.96988414560764,2.53437854067953,1.97958013663128,0.258786385191872,NA,0.0063581373997284,2.5,1657,0.0951707152972655,1.00611739429907
"v[92]",0.198015685667404,0.377442145603417,0.609107257753298,0.386832366796661,0.106480000047617,NA,0.00148135768491893,1.4,5167,0.0147371464165986,1.00138375973652
"v[93]",0.0543500925692388,0.163075895363795,0.317841640979465,0.172961789708933,0.0709321979304116,NA,0.00107654544438775,1.5,4341,0.00444767243343113,1.00155636647141
"v[94]",0.133509377504227,0.282686724685147,0.473786570147581,0.292042747727898,0.0889746270284675,NA,0.0013392891266007,1.5,4414,0.0220522889748235,1.00019015542338
"v[95]",1.1150923138583,1.80700438796232,2.61722141592126,1.84037252943122,0.398571286987536,NA,0.00660263580381114,1.7,3644,0.0410286003439072,1.00025003742219
"v[96]",1.41130668197459,1.8850611197859,2.3610695063524,1.89331550526619,0.242889430776663,NA,0.00631774378719688,2.6,1478,0.0942642952852795,1.01188714074223
"v[97]",0.971784942893831,1.35899414478407,1.75093416983064,1.36829103418885,0.204893340549801,NA,0.00468912014450972,2.3,1909,0.0854485837083254,1.00550813794741
"v[98]",0.602991183045695,1.0807546109176,1.62873695649075,1.10201139727102,0.268173335642462,NA,0.00405316009568198,1.5,4378,0.0349522081892761,1.00219929065957
"v[99]",2.35779456358649,2.955369239706,3.5952423000158,2.96537644344158,0.31784714126538,NA,0.0100052003764513,3.1,1009,0.138802617486752,1.00602303158938
"v[100]",0.0794621196665211,0.210768797543639,0.37645264705313,0.218690209848961,0.0786490417438835,NA,0.00114763295703921,1.5,4697,0.006751784515418,1.00106368367361
"v[101]",0.651976530186135,0.994341654547868,1.36217314355481,1.00806833296831,0.183225211554838,NA,0.00368980774968798,2,2466,0.0556855009726014,1.00176374765272
"v[102]",1.4232196068311,1.88435589712388,2.423345563449,1.89735787286847,0.257972459678522,NA,0.00623027358049235,2.4,1714,0.0715678386671521,1.00608622659695
"v[103]",1.79859571541751,2.3199017346758,2.92746239924004,2.33424531618843,0.28989854612978,NA,0.00818253838534075,2.8,1255,0.115023136069617,1.00623094122068
"v[104]",0.00723800209875504,0.0654670317333985,0.160133282324302,0.0740421375125565,0.0437642332105584,NA,0.000722551121797102,1.7,3669,-0.0117011362195963,1.00189194044184
"v[105]",1.18779008261342,1.59858788613599,2.05458542142844,1.61447529829573,0.226932602857438,NA,0.0056824373432067,2.5,1595,0.0989362994746342,1.00257285436341
"v[106]",0.295192998658283,0.513827970492175,0.780845135944469,0.524464482414702,0.127111076064525,NA,0.00192743926155499,1.5,4349,0.023832669438562,1.00131438175228
"v[107]",1.07456963010828,1.43333203849945,1.86366303301856,1.44634513303355,0.204411366114275,NA,0.00497620283521141,2.4,1687,0.0747074556848995,1.00466174388133
"v[108]",0.44736088874093,0.715782941372894,1.02822534965748,0.726722589653088,0.151131721586514,NA,0.00272373643306031,1.8,3079,0.0386627424547176,1.00262422251558
"v[109]",0.303298150254559,0.520536697609925,0.760431604606185,0.530230964368696,0.119665113455161,NA,0.00225681646254638,1.9,2812,0.0512468543180088,1.000463424835
"v[110]",0.27992015781932,0.46938242790441,0.713284209781637,0.481094459596863,0.113771426985394,NA,0.00194364665997395,1.7,3426,0.0350055686210358,1.00275656870713
"v[111]",0.223030332615097,0.458330301772851,0.750958205309658,0.471378217098756,0.138961763925302,NA,0.00195567941862006,1.4,5049,0.00254946437576192,1.00037402372222
"v[112]",0.211979358101031,0.395652546023703,0.609211139578961,0.403625718266273,0.104408581556269,NA,0.00148158221715559,1.4,4966,0.0162011410576058,1.00109014738597
"v[113]",0.555489091481984,0.874905014492179,1.21933734281573,0.885264664814121,0.171181758197742,NA,0.00287129008847602,1.7,3554,0.0334616814676114,1.00123354479065
"v[114]",0.966110708374194,1.33370732705005,1.74582482470939,1.34334202215388,0.199028011093221,NA,0.00491806254815299,2.5,1638,0.0797025603822412,1.0061338518012
"v[115]",1.45399096987392,2.13176681080627,2.9336506874771,2.15492736466146,0.384012870073936,NA,0.00721774426966422,1.9,2831,0.0334129232412439,1.00045058780823
"v[116]",1.24935129742829,1.68128010329353,2.16405513566226,1.69261387256768,0.238660602374499,NA,0.0060928741941359,2.6,1534,0.110687657769656,1.00836386796103
"v[117]",1.68349792062928,2.48012105970327,3.46717296491397,2.50876862488092,0.460005463958568,NA,0.00860680725982717,1.9,2857,0.0366122309610382,1.00079708877194
"v[118]",0.612861891192827,0.923509574535945,1.26277826144234,0.931545232664759,0.169596065905354,NA,0.00334416846571265,2,2572,0.055846858566095,1.00065066179346
"v[119]",0.595530029105367,1.11291187071415,1.71335721653472,1.13724359670819,0.294212044153692,NA,0.00426450752302551,1.4,4760,0.0294711289109169,1.00037273241659
"v[120]",0.786183122632735,1.14752851596615,1.56973429942355,1.15844457974112,0.202083020231275,NA,0.00393501025995377,1.9,2637,0.0340320615064382,1.00424074494625
"v[121]",1.13454236382373,1.54218249256907,1.96854682292472,1.55153465212203,0.216939763969905,NA,0.00540332516598346,2.5,1612,0.0886291341821026,1.0051741430943
"v[122]",0.901308826120939,1.25614636499562,1.6176552373652,1.26815991699997,0.183407118894873,NA,0.00428872181914344,2.3,1829,0.0880476097410278,1.00658516176497
"v[123]",0.281381686964417,0.492259632987645,0.720111798077898,0.501018071575326,0.114563394030832,NA,0.0018594426464774,1.6,3796,0.0165774928807984,1.00098272985504
"v[124]",0.114451098560706,0.251973050746995,0.431687638897129,0.260816773846026,0.0838850948090867,NA,0.00119924558932113,1.4,4893,0.0174134407138079,1.00073204242816
"v[125]",0.394864478611004,0.6402484775199,0.910099679063086,0.651287510258916,0.134244901227724,NA,0.00230114879500479,1.7,3403,0.0360039162018706,1.00700369910358
"v[126]",0.161770417824984,0.480360034631968,0.885382711270385,0.506064906062339,0.196062752616692,NA,0.00298020258071559,1.5,4328,0.00424101889521365,1.00055015039552
"v[127]",1.14297826352601,1.56722699208789,2.00913440739671,1.57892702371002,0.221856112535327,NA,0.00581355897887471,2.6,1456,0.0903630432410967,1.00375958814581
"v[128]",0.375794573109287,0.691423999941953,1.05621001306848,0.70743801617538,0.178025497051147,NA,0.00294285938903582,1.7,3660,0.0528283977076798,1.00060857445092
"v[129]",0.385005922843229,0.840791104532239,1.36463412889717,0.869115988976245,0.259140131838348,NA,0.00367775886289302,1.4,4965,0.0157829903271638,1.00018421264342
"v[130]",1.87477428447705,2.37990780368588,2.96570158058575,2.39315286055797,0.281185569748015,NA,0.00753788244467962,2.7,1392,0.122918221534929,1.00994637182483
"v[131]",0.335776722875908,0.539743290133542,0.78098019348341,0.548827304237295,0.116187918376134,NA,0.00199539674275317,1.7,3390,0.0369831623895998,1.00184171986587
"v[132]",0.472566214952216,0.752421901763045,1.07653033172729,0.766257117107357,0.157350899745428,NA,0.00294510938824265,1.9,2855,0.0263149288446564,1.00282934494586
"v[133]",0.0468821322999046,0.14794013997271,0.287669095787303,0.156328662660025,0.0647944293785947,NA,0.000951759160010811,1.5,4635,0.00390376984763645,0.999978819245821
"v[134]",1.73090236133814,2.44431531072428,3.24101477746841,2.4666614029811,0.385483057854501,NA,0.0068199239922828,1.8,3195,0.0486200182935611,1.00149282246569
"v[135]",0.444995403466931,0.699407012820443,0.995324517856727,0.709417515649044,0.144069001946093,NA,0.0027434826348007,1.9,2758,0.0700213422856467,1.00390360036343
"v[136]",0.448224170276023,0.698888438704887,0.984258199973732,0.707676562293643,0.139708329422676,NA,0.00281847262217537,2,2457,0.0724162168516276,1.0032510028535
"v[137]",0.923934905023574,1.2675865223553,1.65267603368242,1.27980676344285,0.18859156930552,NA,0.00488205796530051,2.6,1492,0.0794413137203401,1.00454148141958
"v[138]",0.677695571293492,1.20596258295056,1.85780088158781,1.23024445404135,0.306926115845798,NA,0.00505563093392356,1.6,3686,0.0378414744078422,1.00127029672769
"v[139]",0.624658070000467,0.927459474801704,1.27471874719703,0.938081910028851,0.167315763058809,NA,0.00308886123287239,1.8,2934,0.0429122571562172,1.00552663070904
"v[140]",0.124714269837041,0.295387211929251,0.520516673869498,0.308902436659004,0.105915665798623,NA,0.00156182785364838,1.5,4599,0.0143703910585642,1.00026491733603
"v[141]",0.513459636689401,0.789808681696894,1.10820667203422,0.800562392485278,0.15409257213408,NA,0.00249261665506309,1.6,3822,0.0387340499292298,1.00236493420724
"v[142]",1.04667689511691,1.46634653924033,1.93791614629499,1.47973693169991,0.232840798426116,NA,0.00541174751177489,2.3,1851,0.070857312414819,1.00468624070342
"v[143]",2.03646070165038,2.64999328364219,3.2742589806334,2.66294770167754,0.31944041661828,NA,0.00920681164156004,2.9,1204,0.121491939564438,1.00695136940804
"v[144]",0.722069618827289,1.07334358590254,1.43633776732516,1.08050078335095,0.182183283845657,NA,0.00413955220154274,2.3,1937,0.0693734132724144,1.0042074003997
"v[145]",1.34205077895992,2.24599277455269,3.2602677573902,2.2802998918875,0.496326279505328,NA,0.00736107714442953,1.5,4546,0.0275711501530384,1.00064793161459
"v[146]",0.542885924296714,0.828617998075682,1.15322122515484,0.840564091981209,0.156550140498239,NA,0.00327653227212721,2.1,2283,0.0584158502918301,1.00263949902458
"v[147]",1.10831302290066,1.51340524736563,1.93208853811222,1.52304031569292,0.212410501946818,NA,0.00540234435029732,2.5,1546,0.103472747967566,1.00343286181374
"v[148]",0.880837488156461,1.21628454911055,1.58736869046944,1.22583026339174,0.181813970467383,NA,0.00414046699141581,2.3,1928,0.0825841557287403,1.00299290215476
"v[149]",1.12674812120903,1.54641385538738,2.0288357115749,1.55794521643627,0.232000652305416,NA,0.00521017192619974,2.2,1983,0.0684513065079119,1.00162386278238
"v[150]",1.39253666366149,1.87908052022924,2.41034943808882,1.8905953933829,0.259714470924452,NA,0.00657507200962923,2.5,1560,0.078965435114467,1.00250738921394
"v[151]",0.235294168420658,0.658826659413688,1.21868174948143,0.689216243602962,0.261903916517988,NA,0.00358227362603178,1.4,5345,0.0198439458630517,0.999939407395984
"v[152]",0.35230885090701,0.738436633839933,1.20398286746923,0.760420650011445,0.223884780766585,NA,0.00324025453478546,1.4,4774,0.0271075730234798,1.00165322376407
"v[153]",0.0836210002754854,0.344927926657134,0.699301505152694,0.37003237383622,0.169507401465185,NA,0.00264718444658789,1.6,4100,0.022377665640519,1.00146899816646
"v[154]",0.24072985149958,0.516555819194312,0.846628226832969,0.534840606547504,0.159732779046078,NA,0.00263358393750518,1.6,3679,0.0352172953913255,1.00006481753125
"v[155]",0.0791706393385194,0.344146795126147,0.706519647827579,0.371345266694263,0.172765152606377,NA,0.00282628160755731,1.6,3737,0.00615197728703922,1.00193466271617
"v[156]",0.0929676421355946,0.350222020894269,0.719120589721546,0.377166667948622,0.170512732566428,NA,0.00265543490497986,1.6,4123,0.00845738404436144,1.00061109439126
"v[157]",0.328657783090971,0.722538345088163,1.25335657280709,0.750235290753982,0.243398898906081,NA,0.00365387799031995,1.5,4437,0.0167550062777266,1.00047527757132
"v[158]",0.753786335474192,1.34149665324196,2.0377193095621,1.37082131807478,0.333773226963784,NA,0.00618758863361958,1.9,2910,0.0462129946793946,1.00087709092448
"v[159]",0.457404334917299,0.883055648307673,1.40036939801418,0.908560530263706,0.248724942086263,NA,0.00411203449670702,1.7,3659,0.0354039616004421,1.00068993326551
"v[160]",0.122432798302729,0.42121224737347,0.81477628874527,0.446833202667735,0.187648407791576,NA,0.00281721069718223,1.5,4437,0.00958920644851809,1.00128316195006
"v[161]",0.261723470253823,0.608208221768485,1.02209906245677,0.626652014543891,0.200576849976062,NA,0.00306327821707348,1.5,4287,0.0162976259890954,1.00116851246624
"v[162]",0.588354166860927,1.09525954054909,1.72943471363398,1.1198560851239,0.298517421906901,NA,0.00533528959887285,1.8,3131,0.031040108720387,1.00154166405325
"v[163]",0.219002867882259,0.544505765064138,0.947664817524849,0.566594348188889,0.196154567883096,NA,0.00298016986457471,1.5,4332,0.0356792357024087,1.00221179675032
"v[164]",0.27502069610178,0.646773656984522,1.12273888622396,0.669924621737058,0.223979032312379,NA,0.00376850801546278,1.7,3532,0.0259802480030406,1.00582617229462
"v[165]",0.42536665577607,0.868699347973586,1.43717496649529,0.895395524762191,0.267913864714465,NA,0.00414486358561814,1.5,4178,0.0247942214516329,1.00186368402031
