"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"v[34]",0.651506969571043,0.980973807536415,1.31363312747794,0.990346074115823,0.17267843126081,NA,0.00270798880963166,1.6,4066,0.0193754152922167,1.00037846935032
"v[35]",0.970604658034921,1.40387632995199,1.84125754604495,1.41750091069047,0.224943446489816,NA,0.00327004951316548,1.5,4732,0.0177483102430259,1.00035456138688
"v[36]",0.0533607050402013,0.180278061009293,0.340827960636709,0.191057186425494,0.077499936170186,NA,0.000908219093565357,1.2,7282,0.0109742408858766,0.999996821596496
"v[37]",0.346595707067127,0.587812925156856,0.865935408262666,0.599554910947502,0.134391827143674,NA,0.00170025122166933,1.3,6248,0.0132830695398602,1.00034936379263
"v[38]",1.11033047253626,1.51535128051327,1.96335608903743,1.52665667788626,0.220133966101091,NA,0.00343814109061409,1.6,4099,0.0318407109742746,0.999919977916
"v[39]",0.273712551816361,0.47487043344183,0.729095835167126,0.486060877026532,0.119809686964738,NA,0.00145724031484273,1.2,6760,0.0143517298744256,1.00014468469934
"v[40]",0.455405697286361,1.03625011116372,1.72786980008771,1.07268578165559,0.338062909284301,NA,0.00412910297655615,1.2,6703,0.00386000029953358,1.00004569392251
"v[41]",0.850092401422637,1.20779098266801,1.5835068822294,1.21763331912666,0.18731825182325,NA,0.00294563895188765,1.6,4044,0.0304232728850109,1.00022883973908
"v[42]",0.39760190719728,0.677268417599026,0.992356262752308,0.688960284686787,0.154415073820741,NA,0.00208020910612563,1.3,5510,0.0199585159777546,0.999965517268672
"v[43]",0.938978609445278,1.47786370922748,2.09146881978103,1.49603447704589,0.299638698523242,NA,0.00370852596887414,1.2,6528,0.0130426246881475,1.00036330154073
"v[44]",1.03424962716796,1.70869084843267,2.44401741587711,1.73139670262604,0.367827862009805,NA,0.00473947621167226,1.3,6023,0.0163351199692187,0.999978180187476
"v[45]",1.24380723078124,1.76029348347445,2.32374882690642,1.77730425785119,0.280779114580259,NA,0.00425790209195383,1.5,4348,0.0257819154237947,1.00006374229611
"v[46]",1.19619027501685,1.68423985056143,2.20876274816871,1.69951078609996,0.261788777803482,NA,0.00411884146009034,1.6,4040,0.0315329180999027,1.00026965951694
"v[47]",0.55867352410343,0.837393536475281,1.14311903727314,0.846039750581679,0.149522440227293,NA,0.00214832253507574,1.4,4844,0.0301370342810503,1.00075070728021
"v[48]",1.54456137000008,2.00012050207216,2.50064509942443,2.00977694267705,0.244262283087192,NA,0.00458602474918873,1.9,2837,0.0520921996512905,1.00000184076487
"v[49]",0.0431803124264175,0.296212445775478,0.687746797824725,0.329614852317921,0.184645837262635,NA,0.00233827044101214,1.3,6236,0.00491539502834175,1.00058273051925
"v[50]",0.536107278376538,0.991037427334724,1.60490526919655,1.01954448163398,0.278912596272027,NA,0.0031015857545022,1.1,8087,0.0105068800692238,0.999904088124236
"v[51]",0.345533366027819,0.593440124596428,0.860962752992321,0.603358526324449,0.132832974381764,NA,0.00172796192334365,1.3,5909,0.0173861201928837,1.00005431712201
"v[52]",0.373464388569746,0.59092124109509,0.851135244913281,0.599922130499096,0.124458353263918,NA,0.00166333488104918,1.3,5599,0.013643896202323,1.00002751745453
"v[53]",1.03448786490342,1.70194101663219,2.42827189473435,1.72391681128683,0.358344062757195,NA,0.00447902077277509,1.2,6401,0.0231143182332737,1.00019955015839
"v[54]",0.347127637225765,0.567538698795313,0.815643033410281,0.576847044912343,0.122549505521428,NA,0.00154994689872169,1.3,6252,0.0200690868580905,0.999920817870872
"v[55]",0.0758828626984567,0.195885651283117,0.346333664160594,0.203940335210789,0.0715859478698633,NA,0.000883435547608192,1.2,6566,-0.00377696797490901,1.00012058125608
"v[56]",0.726022323559054,1.05346615286096,1.408685043279,1.0628459720569,0.176753044449848,NA,0.0024236340754792,1.4,5319,0.02502820728597,1.00007062931072
"v[57]",1.10396607984181,1.51424738442656,1.9524517542478,1.52436136908535,0.21650629433963,NA,0.00352201434727213,1.6,3779,0.0213109291611936,1.0003581246491
"v[58]",1.88640408444664,2.39372813901904,2.93117095873921,2.40390852471533,0.268152929141051,NA,0.00503077989019721,1.9,2841,0.0445102993258227,1.0003661843597
"v[59]",0.836258732479367,1.16374687432263,1.55429900880014,1.17233102974879,0.185789661142011,NA,0.00297928831072784,1.6,3889,0.0434976557667499,1.0001328245306
"v[60]",1.4190024003752,1.87889455242922,2.38838626003783,1.88936025840784,0.249334307551727,NA,0.00420990927245316,1.7,3508,0.0390343955210685,0.99997915585615
"v[61]",1.17014565059929,1.59905585576963,2.04708592578716,1.60886164398218,0.225320653060635,NA,0.00346456276451315,1.5,4230,0.0341067981512169,1.00008685912693
"v[62]",0.00661941131718804,0.201904503096096,0.542109837254089,0.23535508377054,0.15703981775123,NA,0.00197794169190967,1.3,6304,0.0151464413721677,1.00087969445732
"v[63]",0.666923290054873,0.983462162815113,1.33737237184187,0.992024353184858,0.172971629943152,NA,0.0025406585305346,1.5,4635,0.0159618875846936,1.00000782853242
"v[64]",1.08010235739731,1.47161813944197,1.89334126101507,1.48026080912673,0.210709125397391,NA,0.00354903776429781,1.7,3525,0.0494357068344697,1.00037739399193
"v[65]",1.48373287736984,1.96945739569091,2.51357071822364,1.9827431382178,0.268680312348668,NA,0.00461108478971673,1.7,3395,0.0531576300559471,1.00014123158087
"v[66]",0.225982452808081,0.425757078603912,0.669462221718913,0.435031713025151,0.11630871143926,NA,0.00138346789572041,1.2,7068,0.00186927915020502,0.999942418028054
"v[67]",0.0433660339726517,0.158916317618607,0.316944380725291,0.170213251126903,0.0751382891790046,NA,0.000914808913965994,1.2,6746,0.0020082881129606,1.00002229658467
"v[68]",0.655502834629233,0.960886171745341,1.3032060152333,0.970694361048195,0.165181928663503,NA,0.00227777631239992,1.4,5259,0.012194889285095,1.00120492801318
"v[69]",0.0899567428660139,0.232286004021159,0.407694170695485,0.241883028916878,0.0839403546799108,NA,0.000952873564516096,1.1,7760,0.00212836379437491,0.999978880320757
"v[70]",0.677880451173474,0.987772228117043,1.33189242428686,0.997802331524968,0.168453122010709,NA,0.00229793041687481,1.4,5374,0.00883750849676174,1.00000688339973
"v[71]",0.34740856848456,0.585958451262008,0.841569675275681,0.596466516132552,0.129059143987802,NA,0.00158259994054867,1.2,6650,0.0130215973900555,1.00047878042959
"v[72]",0.395311652313951,1.15504265744107,2.09552222103747,1.20978355423626,0.452424729252829,NA,0.00529525098503753,1.2,7300,-0.00749644717545287,1.0001764132196
"v[73]",0.457408315850972,0.745114193707813,1.07852391469337,0.756929620719035,0.160108351662229,NA,0.00199879132761341,1.2,6416,0.0108569245044605,1.00029914711978
"v[74]",0.434339005066316,0.702213753455901,0.996229315050476,0.710277374359858,0.146275815520597,NA,0.00180441905276148,1.2,6572,-0.00136486961974512,1.00040906511706
"v[75]",0.773283829961996,1.14116759180223,1.56749694080594,1.15616251328621,0.207755802963755,NA,0.00296754322200146,1.4,4901,0.0116259962119089,0.999994551004367
"v[76]",0.803539451433013,1.14204792473788,1.53767707815049,1.15207780151372,0.190154232882514,NA,0.00281114801140176,1.5,4576,0.0249961638857284,1.00008687658764
"v[77]",0.0601228105101344,0.181358716418068,0.346004305763284,0.191039999398335,0.076388994079823,NA,0.000879268093631404,1.2,7548,0.00650092937581585,1.00053751146193
"v[78]",0.307237523874507,0.544103224093682,0.820318124195973,0.556171761285512,0.133281012426395,NA,0.00166838259399625,1.3,6382,0.00120101999404297,0.999970000961486
"v[79]",0.668339786759661,1.09324309864722,1.57681491124591,1.11043232197465,0.235765399995838,NA,0.00308929367868975,1.3,5824,0.014566587940506,0.999911529636318
"v[80]",0.575082608872924,0.881134281152033,1.22057010187428,0.892831911094604,0.169533296071768,NA,0.00213830727085306,1.3,6286,0.0042554227113933,1.00033789177966
"v[81]",0.716804744921662,1.03955159899097,1.39720110423228,1.04849386651074,0.173101278863045,NA,0.00266665585119326,1.5,4214,0.0391124780532478,0.999941549194034
"v[82]",1.09386564154559,1.48719973207148,1.95004096138324,1.50073632046672,0.221254497568699,NA,0.00357879983668051,1.6,3822,0.0247130033341944,1.00029404050006
"v[83]",1.44494835537177,1.89757769258769,2.43856458318078,1.91021932415007,0.255232638379269,NA,0.00449756861809408,1.8,3220,0.0565584965224067,1.00023423752934
"v[84]",0.338040801901872,0.580290722560019,0.854340570687518,0.591397750964922,0.133821036496154,NA,0.00168821385840157,1.3,6283,0.0132455104991823,1.00013433760801
"v[85]",1.30048849665654,1.73632525567035,2.20909986683495,1.74747266709067,0.233479387972232,NA,0.00415833916683097,1.8,3153,0.0354806012433784,1.00000783029125
"v[86]",0.970149043297873,1.76545912497174,2.65662849148151,1.80489465651621,0.439712054978302,NA,0.00486811008464649,1.1,8159,0.0140748559570145,1.0013655934814
"v[87]",0.883987689879882,1.24354432959718,1.6611468286151,1.25583855629963,0.20280559864695,NA,0.00289747772615424,1.4,4899,0.0136821288472042,1.00011030451252
"v[88]",2.578194603468,3.71852290972201,5.07026408879989,3.75559161050395,0.639034564696883,NA,0.00826147899518501,1.3,5983,0.00794677319057761,0.999953742537912
"v[89]",0.274910574803331,0.487600084832649,0.716661563349147,0.495295253464501,0.114768021423843,NA,0.00131019717948076,1.1,7673,0.00621607593352462,1.00035407704946
"v[90]",0.351761009805983,0.806425514270135,1.36524541566743,0.832828723393664,0.264736713558558,NA,0.00324175229168191,1.2,6669,-0.0085980070410519,1.0000698857064
"v[91]",0.316031733973531,0.545567012223658,0.828290982621135,0.557399873145167,0.132132388310431,NA,0.0015359571322879,1.2,7400,0.00846824419279437,0.99994221954975
"v[92]",0.429891813011814,0.702813482374091,1.00598861212128,0.712843533104659,0.150255251127292,NA,0.00190702874915274,1.3,6208,0.0211875566647233,1.00041324148243
"v[93]",0.73429291990305,1.09546610637914,1.48102412940243,1.10847132445306,0.192166172922741,NA,0.00269624357707027,1.4,5080,0.0182247740150601,0.999951633361582
"v[94]",0.207220868260904,0.391176003170042,0.62740325649514,0.401082951313719,0.110301776902057,NA,0.00126584203861808,1.1,7593,0.0200724205604416,1.00001988769263
"v[95]",0.140064363033424,0.457105127033399,0.8605593846154,0.482287213943495,0.196908472358948,NA,0.00235904853272027,1.2,6967,0.00846988552783737,1.00008477518156
"v[96]",0.622223764778588,0.927407719158821,1.26367340626364,0.936806870682211,0.166468510371637,NA,0.00217172136131657,1.3,5876,0.0294134670877822,1.00034299464553
"v[97]",0.447584330507768,0.698615707896407,1.00900477657881,0.709070775394587,0.144514013643612,NA,0.00178185302522995,1.2,6578,0.00325090146835676,1.0004417138645
"v[98]",0.196797978523134,0.49366016115484,0.887838607739354,0.513788268551923,0.183175321048922,NA,0.00221499091117798,1.2,6839,0.00407122704236555,1.00013788637984
"v[99]",0.104597222439265,0.251594474812979,0.42902178002989,0.260275475255685,0.0860237999220077,NA,0.00102875056324709,1.2,6992,-0.000228773667769482,1.00003073788373
"v[100]",0.777580643641753,1.11294674729258,1.49560188377536,1.12150383048478,0.186610328591913,NA,0.00283019559862115,1.5,4347,0.0289399306297834,1.00021814925916
"v[101]",0.23096089309001,0.451400845115386,0.696928770314395,0.462859446374609,0.122276729306544,NA,0.00139751910518199,1.1,7655,0.0100840688647284,0.999908941038741
"v[102]",0.317520434087748,0.546937192268077,0.82561735129435,0.55730903040452,0.131943832915658,NA,0.00166582353354131,1.3,6274,-0.00566142187199532,0.999991100024435
"v[103]",1.24075354277349,1.67666830400087,2.18157604710797,1.6880888187554,0.242214909962139,NA,0.00387410371466661,1.6,3909,0.023424904076577,1.00026358479224
"v[104]",0.0110508992721026,0.0797599892505272,0.189468236161921,0.0891329841756838,0.0497540249652622,NA,0.00063976360951625,1.3,6048,-0.0183709243180958,1.00059189242499
"v[105]",0.267392572068823,0.471023763913204,0.714282302003849,0.481414797514429,0.116576892467026,NA,0.00147787011584073,1.3,6222,0.00543591808104668,1.00008629459623
"v[106]",0.927853574433135,1.30881801215944,1.74465454669376,1.32124930364241,0.210265135506588,NA,0.00311100536427023,1.5,4568,0.0268687151564014,0.999992559896205
"v[107]",0.159489272537727,0.31628574538393,0.516681258933163,0.326373934539257,0.0939260286006287,NA,0.00113446442704367,1.2,6855,0.0185573020856579,1.00041767130346
"v[108]",1.11480142154456,1.5230634669864,2.01128559434086,1.53386525402716,0.228127191271094,NA,0.00401615581248044,1.8,3227,0.0475344106768149,0.999940191204773
"v[109]",1.2286765762576,1.63183556454962,2.09454253661849,1.64196698390717,0.222677581017121,NA,0.00359989235744693,1.6,3826,0.0354962433415038,0.999928671862521
"v[110]",0.516331250102486,0.799266834562538,1.1029826991795,0.810406576034464,0.153329775724626,NA,0.00198787401024709,1.3,5949,0.0274006711984796,0.999968514285546
"v[111]",0.160036770102098,0.379526334651745,0.648228135819967,0.393939574206347,0.129473052363893,NA,0.00153368441474443,1.2,7127,0.00523783789786572,1.00020152136014
"v[112]",0.569524797596652,0.877903679057601,1.18560614605716,0.888531163241984,0.16049863891538,NA,0.00218127105662589,1.4,5414,0.0231767061913776,1.00017343593667
"v[113]",1.28443944057535,1.74632194045156,2.25320660939735,1.75925313886091,0.249986141676628,NA,0.00378985383432966,1.5,4351,0.0350777313356991,0.999965775208568
"v[114]",0.905202876027612,1.25435633382456,1.65745207268098,1.26474765202101,0.193792936072993,NA,0.00311386178986302,1.6,3873,0.03194729484181,1.00038564742272
"v[115]",0.354796559945152,0.740759451879129,1.185624432687,0.758914865201946,0.219486286461245,NA,0.00257429077325935,1.2,7269,-0.0182871611079818,1.00021238535937
"v[116]",0.157695631141578,0.318470146635372,0.529947400734564,0.329615616399511,0.0991612594784458,NA,0.00114490859136175,1.2,7501,0.0179538772052063,1.00021187951514
"v[117]",1.05728699242745,1.69413781830244,2.49730219048173,1.72028712408835,0.377555027423152,NA,0.00443921109741772,1.2,7234,0.00642020678052609,1.00040348548558
"v[118]",1.98350873893618,2.52724006572978,3.1472935876501,2.54052052841618,0.299955551781669,NA,0.00564790359181986,1.9,2821,0.0413165959428172,1.00061449652878
"v[119]",0.198611032200106,0.536853416367653,0.981973719613225,0.562443117136642,0.209622421853567,NA,0.00252875430118534,1.2,6872,0.00212828453325181,0.999954270797798
"v[120]",0.732476225245042,1.08010257147261,1.49641095551841,1.08967852946579,0.197244930506433,NA,0.00287808549856669,1.5,4697,0.0341501263939127,1.00042898466599
"v[121]",0.0880273285127674,0.221370919903922,0.394474567840235,0.231824129350382,0.0814824851513211,NA,0.000947778546717729,1.2,7391,0.0139639559381377,1.00007053604186
"v[122]",0.580545716100572,0.863107571626042,1.17094615536597,0.872293774394296,0.152751690146821,NA,0.00221513858454305,1.5,4755,0.0122562150038315,0.999951224777752
"v[123]",0.320821798303887,0.537590601097822,0.801129478684105,0.548847798563828,0.125063571783728,NA,0.00157073425152645,1.3,6340,0.0218834223446546,1.00015752779662
"v[124]",0.587936213986656,0.872228440029383,1.20509037488142,0.880477288243154,0.161072883990363,NA,0.00212001031832701,1.3,5773,0.00016785394936032,0.999965044943595
"v[125]",0.49403730703908,0.786393896188362,1.08048452006879,0.795415164839393,0.151964517996373,NA,0.00206357226083461,1.4,5423,0.0290835223380445,1.00023606941762
"v[126]",0.174495489944575,0.51426179345102,0.933198118968175,0.540871808786584,0.20378568073005,NA,0.0024196031083093,1.2,7093,0.0070343077504605,1.00058727021459
"v[127]",0.65989453357241,0.977671812883167,1.32708719148222,0.98921474698033,0.173312810905574,NA,0.00238578433607581,1.4,5277,0.0158712166906124,1.00120117145977
"v[128]",1.08646609777591,1.58244498675739,2.17317349806722,1.59871981196527,0.282053492872719,NA,0.00381264039958647,1.4,5473,0.0201599129620036,1.00041105649542
"v[129]",0.531979245826792,1.02857586458304,1.59998831057202,1.05384699738597,0.28280240827757,NA,0.00329426308472127,1.2,7370,-0.00182908990395807,1.00060177594301
"v[130]",0.705893783348815,1.03297810040094,1.38677448851466,1.04355907574124,0.175455298652103,NA,0.00256717975133873,1.5,4671,0.0284113846562377,1.0001157769167
"v[131]",0.99227663524473,1.35416202650526,1.7375253037515,1.36674781990671,0.195218230175861,NA,0.00304743300519073,1.6,4104,0.0244844065315279,1.00038864711428
"v[132]",2.3596744150314,2.98245742081834,3.66851440895574,2.9938861553784,0.33650758986719,NA,0.00575582178594141,1.7,3418,0.0523514929788014,1.00030721318693
"v[133]",1.15546659452698,1.57370710229537,2.01903522613711,1.58393088249169,0.222342772749433,NA,0.00348034019411808,1.6,4081,0.0220448600647473,0.999941224206586
"v[134]",0.335411491821158,0.67784864529733,1.08678808416113,0.696622512056488,0.19972906831958,NA,0.00232985658025504,1.2,7349,0.00846002511874387,1.00078688757979
"v[135]",0.411825554533573,0.674142778631497,0.961080024301136,0.68402640688499,0.14341525719942,NA,0.00189605229681261,1.3,5721,0.00937633268007912,1.00042899682622
"v[136]",0.105474796093931,0.251020055315152,0.435589515426505,0.260775337884897,0.0874325040528562,NA,0.000996809842890126,1.1,7693,0.0144639540484459,1.00036185301831
"v[137]",0.914008392961654,1.25576326464683,1.65725591329801,1.26495570227334,0.192102516623571,NA,0.0030299401619834,1.6,4020,0.0429028336956374,1.00143961770647
"v[138]",0.242790672222545,0.586679414502474,1.06229534929658,0.615438920489879,0.221273783124243,NA,0.00264632731823435,1.2,6992,0.0146009604094547,0.999979419023895
"v[139]",0.123959859131997,0.291833799852074,0.487472909082396,0.300756494196396,0.0963024739566621,NA,0.00118217911825313,1.2,6636,0.010441121933509,1.00024463096998
"v[140]",0.138894803971488,0.327911521242506,0.566061481278296,0.341452598472643,0.112776567556751,NA,0.00146420918822857,1.3,5932,0.0225470449235189,1.00009778384819
"v[141]",0.290893923036217,0.523567231692565,0.789026483381779,0.535080330019653,0.129032572620527,NA,0.00163170460599254,1.3,6253,0.0126964915003124,1.00067834072048
"v[142]",0.53609777994917,0.843342634584007,1.2330683339248,0.85678318124173,0.180961761710508,NA,0.00229214458757639,1.3,6233,0.0226793628639429,1.00196857971953
"v[143]",0.79422201755275,1.16372538847678,1.5852687632872,1.1759081270488,0.204436445466432,NA,0.00277384238549728,1.4,5432,0.0246900279317358,0.999996207453331
"v[144]",0.397022067359524,0.642285134422807,0.943642400690379,0.652711669444182,0.141447872215649,NA,0.00202271778297756,1.4,4890,0.0113533044189819,1.00034125526265
"v[145]",0.606503968664918,1.24697107777645,2.01646208592276,1.28169397182015,0.369762671025768,NA,0.00408382122759291,1.1,8198,-0.000430872228305632,0.999919184666841
"v[146]",0.691953038305625,1.00935501796547,1.36919925791875,1.0193526023738,0.176165221851621,NA,0.00273685956191399,1.6,4143,0.0155260188642875,1.00025967201821
"v[147]",0.154883460505591,0.317647257213257,0.515369878240185,0.327010588188704,0.0939106724224354,NA,0.0010934079039077,1.2,7377,-0.00728067185323176,0.999993507803689
"v[148]",0.293239196982974,0.484733306860872,0.736420084625979,0.494554332370119,0.11577067106775,NA,0.00139725568801125,1.2,6865,0.0106494566013406,1.00016336914214
"v[149]",0.186862817405729,0.38604742020918,0.626188706374658,0.397294779078942,0.115306115266237,NA,0.00142020058428818,1.2,6592,0.00867433282355499,1.00044381759321
"v[150]",1.36071737323084,1.84330148524352,2.37328672564459,1.85938800816568,0.259632860253333,NA,0.00404887564856696,1.6,4112,0.0339400746992561,0.99997257436928
"v[151]",0.90166307952353,1.60150126575254,2.46671524549623,1.63768769090613,0.41098087058134,NA,0.00484036995921429,1.2,7209,0.0029217487085141,1.00024856941622
"v[152]",0.173755319833899,0.454215588754011,0.808814374793704,0.473477411782773,0.16779657354342,NA,0.00191350105306259,1.1,7690,0.00444153386859818,1.00073195256017
"v[153]",0.523698763247492,0.980698698283568,1.5364778415824,1.00491145478662,0.264054163161759,NA,0.00351588872423698,1.3,5640,0.0401789456433622,1.00048561087523
"v[154]",0.82499307705695,1.27804811469452,1.76740100210665,1.29448983481592,0.242273951121616,NA,0.00332148742561672,1.4,5320,0.0206891912132104,1.00021957251546
"v[155]",0.275650793879632,0.650047117507367,1.09285041811324,0.674753811255263,0.216522283059984,NA,0.00277328894717624,1.3,6096,0.0180856797195293,1.00016190358164
"v[156]",0.533406995122219,1.00426185064043,1.55139227166034,1.02577731128235,0.269010812356221,NA,0.00322790611688847,1.2,6945,0.0343500810385745,0.99994157363525
"v[157]",0.126154859582353,0.385599103414997,0.746465130089539,0.409047685887942,0.168213116302072,NA,0.00195775427350386,1.2,7382,0.0123333153724544,0.999996994265591
"v[158]",0.0279253897677362,0.197631102214625,0.467636030126649,0.220951211668309,0.125794647992641,NA,0.00170026401418773,1.4,5474,-0.00535615283377836,1.00004227870734
"v[159]",0.161760391094531,0.429714552104638,0.786848853507768,0.451523512647141,0.168313791403076,NA,0.00199735974514147,1.2,7101,0.0087035897414039,1.00010064705288
"v[160]",0.773735173646339,1.30515595119329,1.9385857302667,1.32830055840367,0.301385978143408,NA,0.00454520786558677,1.5,4397,0.0307624873306729,1.00034685765701
"v[161]",0.0231863505906276,0.16500254597489,0.385214537072298,0.184135016279582,0.103463490668976,NA,0.00130761718635154,1.3,6261,0.0155343692644362,1.00075720875826
"v[162]",0.292217091582388,0.653082675719587,1.08567284976748,0.672323179351344,0.211795927625265,NA,0.00270795061139388,1.3,6117,0.0159833663300684,1.00049511211943
"v[163]",0.542196436192594,0.964943147993161,1.47492271236913,0.98521437647947,0.243076278716477,NA,0.00347233160765075,1.4,4901,0.0139720912750972,0.999912826578634
"v[164]",1.84719273879448,2.61644151839471,3.52978937243301,2.64338823309609,0.432776723445861,NA,0.00985396444322111,2.3,1929,0.0456730726667675,1.00013689284813
"v[165]",0.659562844701019,1.17337097449193,1.77560954151367,1.19651460343687,0.287875246927944,NA,0.00439002983494913,1.5,4300,0.01840535679689,0.99990288253371
