"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[9]",0.467050759049074,0.718283608427537,1.01731563927089,0.727674313700852,0.142694428798675,NA,0.00251029349872155,1.8,3231,0.0523555152671881,1.00191102535303
"v[10]",0.223804395196305,0.406288396033279,0.626533680681628,0.415510856727851,0.106200501678665,NA,0.00159632994972752,1.5,4426,0.0119836158330544,1.00263886796374
"v[11]",0.996218757320772,1.38884834487013,1.7939644873848,1.39683914576342,0.207036659934297,NA,0.00487270686756765,2.4,1805,0.0851291684380232,1.0004138374525
"v[12]",0.332577509061234,0.560536274356388,0.844274940799843,0.570398493077259,0.132306768750254,NA,0.00200024677083521,1.5,4375,0.0202528660374123,0.999985053722325
"v[13]",0.878724329317258,1.2262246506121,1.60910266851035,1.23600722694757,0.186608912537867,NA,0.00422558297617829,2.3,1950,0.0706199059254757,1.00066668520575
"v[14]",0.0138949074504718,0.143620128423827,0.34939817001752,0.162088083144813,0.0954867354363305,NA,0.00155293438784442,1.6,3781,0.0308915677130265,1.00014067421379
"v[15]",0.427971173981645,0.973596386270953,1.66283153831112,1.01232131370416,0.326105990109437,NA,0.00454950721839617,1.4,5138,0.00668042850003485,1.00050648325056
"v[16]",0.625896413784668,0.935028666794083,1.28493073924578,0.947450575067847,0.169699017401589,NA,0.00338348423974317,2,2516,0.0558646757274663,1.00038533663885
"v[17]",1.23827142084609,1.66915692125405,2.10875186832691,1.67913019190753,0.22392360465778,NA,0.00510159244297437,2.3,1927,0.081276439920715,1.00042326621596
"v[18]",0.167875653159919,0.343487019937162,0.559397555685502,0.353632252101864,0.101651461633954,NA,0.00166018664267075,1.6,3749,0.0238148052193999,0.99995569685656
"v[19]",0.459204895877677,0.741487980057526,1.04413260698501,0.750165252665683,0.151542968999617,NA,0.00307825420732038,2,2424,0.0584975611910767,0.999936902780898
"v[20]",0.210015291126851,0.369180292339767,0.574415042079033,0.378549530928455,0.0967467570806259,NA,0.00152038499807697,1.6,4049,0.0300770960413558,1.000335248951
"v[21]",1.06780809849721,1.44539197000115,1.87551275781352,1.45921100958514,0.208409416640278,NA,0.00453306787776614,2.2,2114,0.0754921937654959,1.00086923757851
"v[22]",0.2346269142012,0.416521965041386,0.620594413228029,0.423704504469721,0.0999873501231911,NA,0.00151326551889485,1.5,4366,0.0311747805791706,1.00056824356781
"v[23]",0.997859772822545,1.55146185549856,2.194552446259,1.57706461999598,0.311047925170385,NA,0.00523358802564705,1.7,3532,0.019802944460714,1.00013905167615
"v[24]",0.718917707937421,1.02463217992575,1.38213955353383,1.03424377771828,0.171512159172285,NA,0.00328775207712094,1.9,2721,0.0604959471797853,1.00051250297138
"v[25]",1.80318589295523,2.31230563717456,2.87928968295038,2.32616950626293,0.275977134741542,NA,0.00735103214197342,2.7,1409,0.127483682063353,1.00131242356335
"v[26]",0.704481714654753,1.58766858916892,2.68167518077244,1.63938784980154,0.514269459567193,NA,0.00720783269206847,1.4,5091,0.0165025061944746,1.00015146573676
"v[27]",0.876104276501901,1.24806183610311,1.67787737411751,1.26026631460057,0.205554855855127,NA,0.00373106607749711,1.8,3035,0.0596836883025497,1.00158792931822
"v[28]",1.37546772270432,1.80939769559439,2.25197156779158,1.82051159197106,0.225290299962202,NA,0.00595199654716759,2.6,1433,0.116656409797875,1.00134744553405
"v[29]",0.0565506258548309,0.259465839992235,0.566990649163836,0.283635242461405,0.142441226938769,NA,0.00221159448200123,1.6,4148,-0.00558514311649816,1.00128068192883
"v[30]",0.516741557766762,0.834150171862647,1.20935278681024,0.848278230650698,0.178004545026583,NA,0.00254774494608904,1.4,4881,0.0193049752403243,1.0024318764526
"v[31]",0.544885736387798,0.836947819115049,1.20726203399237,0.848124587946083,0.171373582508531,NA,0.00302314477054957,1.8,3213,0.0501577194929402,1.002393659619
"v[32]",1.55642540796323,2.01406281869798,2.54139927790823,2.02580003265403,0.253836386237278,NA,0.00671853945330313,2.6,1427,0.110340772056093,1.0003928760362
"v[33]",0.00140729186930054,0.0506581226148814,0.145365493489217,0.0602794719974549,0.043129770967896,NA,0.000787138673121766,1.8,3002,-0.0119146181644335,0.99994856672206
"v[34]",0.185528045814079,0.354108271351703,0.563161933878959,0.361872252395963,0.0977747477206608,NA,0.00139649200336855,1.4,4902,0.0342370918462414,1.00051715906923
"v[35]",1.41498000153913,1.85650305545917,2.37829070365857,1.86644524454873,0.250560186367523,NA,0.00620297336560676,2.5,1632,0.0938466261438548,1.00172345498545
"v[36]",1.50114759126303,1.99786683066814,2.49030632818624,2.0079526802147,0.254670903014306,NA,0.00619258875285469,2.4,1691,0.094556247281963,1.0008733494662
"v[37]",0.075974767685646,0.19935343978227,0.354011291302298,0.207966045556477,0.0741296699320708,NA,0.00106826696083206,1.4,4815,0.00943436075098779,1.00056668135623
"v[38]",0.141380261520972,0.302438260609311,0.483706343327248,0.310537547575603,0.0895225821026298,NA,0.00147097289770695,1.6,3704,0.0236156069943111,0.99997713587271
"v[39]",0.736370153430583,1.04866847795963,1.40194133248438,1.05526073724418,0.171846550057033,NA,0.00327608547054127,1.9,2752,0.046674040516144,1.0002311865914
"v[40]",0.360396555923901,0.876625028653483,1.5247411486975,0.913092190950857,0.308643065468458,NA,0.00438361093655039,1.4,4957,0.00484003283623834,1.00033243641994
"v[41]",1.16288089912098,1.55472645478689,1.97559785819942,1.5639823625686,0.209127438799135,NA,0.00523359956776584,2.5,1597,0.0776422698547053,1.00048134877581
"v[42]",0.332740836568784,0.558258769199152,0.849638516385793,0.570087675948841,0.135011452935081,NA,0.00214592965930957,1.6,3958,0.0236343301486569,1.00010333052764
"v[43]",0.316075586851096,0.658077497476634,1.06725972934027,0.677798105313673,0.199229234957406,NA,0.00289497569145103,1.5,4736,0.0286911876405696,1.00011470717973
"v[44]",0.216915859705494,0.542991663363429,0.960976188523361,0.566093302438225,0.199111425765763,NA,0.00298076168510856,1.5,4462,0.0103205161028528,1.00039816968252
"v[45]",1.68912837220263,2.27794513999962,2.92992200377847,2.30143270883977,0.323304550728043,NA,0.00840725995541943,2.6,1479,0.0879026782741162,1.00047047579071
"v[46]",0.74257394435373,1.10189663092882,1.519824814831,1.11542256404835,0.200723563768892,NA,0.00330227922840115,1.6,3695,0.0529079575217867,1.00008948628879
"v[47]",0.996729735414506,1.32287924125261,1.71857065354449,1.33086168258856,0.185086121294997,NA,0.00422085982521575,2.3,1923,0.0902259369863314,1.00038583538051
"v[48]",0.925396732813154,1.28142159979919,1.65673199535401,1.29230928775854,0.189630462361331,NA,0.00457145318828763,2.4,1721,0.108586147358123,1.00103617864299
"v[49]",0.882761243799758,1.61876567807633,2.45689803843114,1.65381910487313,0.412888161226179,NA,0.00613668396825448,1.5,4527,-0.000460530542742602,1.00078802979859
"v[50]",0.196285833043541,0.519172905371331,0.919035594177863,0.543021479784495,0.194478239385737,NA,0.00283131369439834,1.5,4718,0.0101888557556644,1.00166802308396
"v[51]",1.18001247638123,1.59856538799342,2.01711559630233,1.60731216847182,0.215978541438247,NA,0.00546668081954047,2.5,1561,0.105689293215993,1.00023349597157
"v[52]",0.630890105083888,0.897104998552056,1.20284953089319,0.906720932491648,0.149895985247605,NA,0.00319530699600054,2.1,2201,0.0578733238368899,1.00070147818785
"v[53]",0.0219102108488168,0.183382840408476,0.429824254794226,0.204154326608057,0.115484833082361,NA,0.00182945697350838,1.6,3985,-0.0136223869439491,1.00015385061883
"v[54]",0.150114580655511,0.287927903106435,0.469748342198169,0.295330299980069,0.0834580848527535,NA,0.00124179969697964,1.5,4517,0.014119804611889,1.00035782434657
"v[55]",0.705411925826961,0.98464155724578,1.3176014418363,0.994842613749643,0.158118662929311,NA,0.00368998844164225,2.3,1836,0.0866488628199711,1.00014486115911
"v[56]",0.555991349358765,0.833678404312203,1.13676431985161,0.842918955360903,0.149381075845187,NA,0.00307485415148932,2.1,2360,0.0359167373329159,1.00042408537346
"v[57]",1.07575299703814,1.46021395090588,1.89162680291619,1.47225980076198,0.20956795561729,NA,0.00468155969414435,2.2,2004,0.0917078535013167,1.00094059619598
"v[58]",0.692212007450447,0.986635327667216,1.30025964316088,0.994725997526296,0.157603266042048,NA,0.00353894131073089,2.2,1983,0.0738482591240364,1.00116199330704
"v[59]",0.772659938770194,1.0851390166329,1.43808778675984,1.09180462899386,0.172033945374196,NA,0.00378435402713482,2.2,2067,0.0634742015915365,1.00131377912551
"v[60]",0.638856094753078,0.946867591833652,1.26966868459835,0.957043917722453,0.164514229081338,NA,0.00328522010873653,2,2508,0.0646487875637749,1.00029403526253
"v[61]",1.82966549439107,2.3443591458526,2.89185321306939,2.35269029331999,0.272799784396792,NA,0.00748088756950753,2.7,1330,0.127991085646383,1.00113181556142
"v[62]",0.118897112734232,0.477688989799675,0.939007445989768,0.504786725117786,0.223546850422987,NA,0.00308304465899657,1.4,5257,0.0089819677532346,1.00056500078189
"v[63]",0.0470038351733056,0.146483280792208,0.279461164660963,0.154221997210705,0.0625715893657866,NA,0.000968865860096867,1.5,4171,0.013374796281381,1.0007970232858
"v[64]",0.482016802734202,0.733027142758495,1.02149608335526,0.740683754040063,0.141052341659996,NA,0.0025738104394078,1.8,3003,0.0478619665708166,1.00003260027543
"v[65]",1.54356017777094,2.05846539297156,2.58022753369348,2.06699644062438,0.264319824714834,NA,0.00655859594481682,2.5,1624,0.0858470994566669,1.00111353838162
"v[66]",2.20714573074269,2.7893388226984,3.43563910726983,2.80382211889935,0.317448024234846,NA,0.00845339617933595,2.7,1410,0.0974031150439028,1.00129771975726
"v[67]",0.379473247583212,0.649271729089519,0.947642999849737,0.659947316582626,0.14592836332253,NA,0.00217953892382326,1.5,4483,0.0205189177334428,1.00081309524465
"v[68]",0.242938909900726,0.437358786408417,0.65514670778827,0.444361786564599,0.106509916940575,NA,0.00153469255221119,1.4,4817,0.00871331234557737,1.0001624249601
"v[69]",0.110799564273541,0.258360800630678,0.432355689136635,0.267986868452331,0.0849061934009395,NA,0.00123028572436252,1.4,4763,0.0104947673767627,1.00173769497217
"v[70]",0.121134353877397,0.264255199854409,0.439363343064132,0.272870754562039,0.0843716046057308,NA,0.00126861374982548,1.5,4423,0.0223581505697404,1.00011706226292
"v[71]",1.252969002994,1.64428285570453,2.09190312098264,1.65606672961225,0.21716022175865,NA,0.00562782001527162,2.6,1489,0.0914942021263673,1.0000302234548
"v[72]",0.0636663794979246,0.441112520162757,1.08237027726202,0.498534916223854,0.287395670661131,NA,0.00468814233291027,1.6,3758,-0.0136976177546049,1.00066016840079
"v[73]",1.02786575734604,1.42750100788018,1.8597619850764,1.4383237489088,0.213101003472654,NA,0.00402468592473149,1.9,2804,0.048081196558659,1.00073233336672
"v[74]",1.48636248385091,1.9540914559286,2.45644774634625,1.96517517732668,0.248106944994314,NA,0.00629919192741131,2.5,1551,0.111269000918176,1.00322714080303
"v[75]",0.78261003799116,1.14718891326965,1.56421988530475,1.1598614169477,0.200454299949973,NA,0.0042664439709319,2.1,2207,0.0685387407819452,1.00041410848959
"v[76]",0.553318575512504,0.828509669448036,1.16254413377167,0.839747778029908,0.156912979695611,NA,0.00304736783234036,1.9,2651,0.0471027298430966,1.00030368533195
"v[77]",0.558397126314269,0.841822323981663,1.16702750347902,0.85231749040086,0.158490739122451,NA,0.0027661818362353,1.7,3283,0.0363382708431562,1.00004132936934
"v[78]",0.09911025500211,0.244723011888045,0.424988989595434,0.253601240100082,0.0861746425867615,NA,0.00124844473055811,1.4,4765,0.0139771077610754,1.00003788940567
"v[79]",0.937367059900301,1.4177742870625,1.96912382481483,1.43825065866284,0.269234293177759,NA,0.00547733383334281,2,2416,0.049763275798206,1.00034317725763
"v[80]",0.412393946729501,0.673229775293902,0.964444505133229,0.683027769842032,0.143099804570295,NA,0.00226262116826419,1.6,4000,0.0313570440747326,1.0014953376268
"v[81]",0.437196966879691,0.685873889991274,0.96515199415933,0.696406066124666,0.135923111572908,NA,0.00240920001625552,1.8,3183,0.0525123972187806,0.999953975162436
"v[82]",0.133970689777632,0.289211171577982,0.478835529800154,0.298117079431986,0.0902485603717579,NA,0.00142961165153989,1.6,3985,0.0261483936195918,1.00020173688763
"v[83]",1.76547257658342,2.25502896878774,2.82037478933619,2.26646516276486,0.272999067127994,NA,0.00715750344222953,2.6,1455,0.0829715137546203,1.00209431643809
"v[84]",0.412200489734364,0.638267881264724,0.925034567932005,0.650014300458699,0.134122798957902,NA,0.00264538660752443,2,2571,0.0579398373609469,1.00017213753214
"v[85]",0.245809926037921,0.437006706927537,0.662931467171202,0.447127846885006,0.108856047277153,NA,0.00164098881700488,1.5,4400,0.0296872605420165,0.999971599202002
"v[86]",0.240370371756394,0.670784368854899,1.2381940648145,0.704462524937284,0.267276463898339,NA,0.003724558175145,1.4,5150,-0.00337430221902626,1.0000252495558
"v[87]",0.175514261786799,0.359924251594093,0.579049409510886,0.369726423282739,0.104849723051857,NA,0.00148327679717251,1.4,4997,0.0134710312711627,1.00026946314937
"v[88]",0.0730697049998513,0.359166815775606,0.789290085439259,0.392426915461853,0.198911672438158,NA,0.00316421407784284,1.6,3952,-0.00238042691813448,1.00016065740617
"v[89]",0.537537620459243,0.795074149595422,1.09134519358033,0.802458691076083,0.142882372246951,NA,0.00286519119603092,2,2487,0.0585388752133617,1.0000479115974
"v[90]",1.1367796326892,1.83835935664263,2.64713868590831,1.86904036443701,0.393375304795433,NA,0.00640311672743213,1.6,3774,0.0298434778205566,1.00327967440098
"v[91]",0.606203974572518,0.894568256659706,1.25396726563241,0.906742432796655,0.166207608143557,NA,0.00266556656072176,1.6,3888,0.0312237590704946,1.00057191330817
"v[92]",0.266119286569609,0.478781570005802,0.708659930842968,0.486937443671905,0.116248810900693,NA,0.00180865663023698,1.6,4131,0.0336176429639955,1.00079911451322
"v[93]",0.758187621512725,1.09777955717486,1.48432336299313,1.1088308335577,0.187864285422858,NA,0.00362142063554245,1.9,2691,0.0472980830139118,1.0006294720832
"v[94]",0.867760006764235,1.21407279964135,1.58741098858547,1.22285181021139,0.18688362475574,NA,0.00366114502915505,2,2606,0.0562203368137976,1.00044276291768
"v[95]",0.43171002096925,0.863032689966002,1.40087115110104,0.888005136411685,0.252936411262949,NA,0.00353123692409374,1.4,5131,0.00505186064565824,1.00118605159623
"v[96]",1.26152749750788,1.67086363278283,2.12572908876163,1.6817964056605,0.225496951404356,NA,0.00514872138840366,2.3,1918,0.0821128780824749,1.00207941572378
"v[97]",0.763788279783125,1.08164254154119,1.42765962140431,1.09089185787901,0.171738351105562,NA,0.00336014366834236,2,2612,0.0412188187333253,1.00216912341582
"v[98]",0.00238658721968364,0.0989301369395577,0.273981088002842,0.116431689581199,0.081446508289983,NA,0.00138569754370242,1.7,3455,0.0210286508623751,1.00143987140415
"v[99]",0.504092286986452,0.767737557744796,1.06945361378554,0.778070133458926,0.146052952555423,NA,0.00244545953118092,1.7,3567,0.0468944392580098,1.00123114726319
"v[100]",0.768389456924107,1.09632222773905,1.46392952595392,1.10875210527055,0.179795398177654,NA,0.00356543632213511,2,2543,0.0470842210714877,1.00086035837083
"v[101]",2.04256021674107,2.62187946624208,3.26486168056931,2.63520101382354,0.312844199359147,NA,0.00773714719542468,2.5,1635,0.118811790226947,1.00195568372964
"v[102]",0.217608421600673,0.415422403446399,0.65046961004575,0.425891017669048,0.11436122201696,NA,0.00162809659395639,1.4,4934,0.00203574913574935,1.00043109067185
"v[103]",0.171177742022638,0.357695225651129,0.565600621280183,0.366997534781564,0.103839619667848,NA,0.00141136171000873,1.4,5413,0.0235017808303939,1.00046397021735
"v[104]",0.637941851790698,0.926480032275773,1.25862883965858,0.940013415615482,0.158928525920627,NA,0.00327905756799231,2.1,2349,0.0478402551522929,1.00066150300542
"v[105]",0.551226314024774,0.826325243015106,1.15189878467638,0.83690818017364,0.156291930480475,NA,0.00298032133212595,1.9,2750,0.0423171217617155,1.00058586526272
"v[106]",0.17452588872611,0.358487473595595,0.567875931337547,0.368610641284817,0.104571197090629,NA,0.00173603046105567,1.7,3628,0.0126103139094112,0.999980999523699
"v[107]",0.841244450553983,1.17972477245183,1.54338522773363,1.18909930240367,0.18101545036536,NA,0.00394182480056742,2.2,2109,0.0571460974451227,0.999971019488059
"v[108]",1.36234576057869,1.82823413082558,2.32473136810964,1.84499912035176,0.249332500068479,NA,0.00664405350427551,2.7,1408,0.0885616334141375,1.0037699265063
"v[109]",0.325878719750836,0.536234360425899,0.788885187981813,0.545850653014982,0.120627486402613,NA,0.0020063409098776,1.7,3615,0.036898214661588,1.00011073128629
"v[110]",1.06340637614842,1.44832996494346,1.86317418494343,1.45982788813816,0.206160309393235,NA,0.00422088700784196,2,2386,0.0737939265003326,1.00197024050409
"v[111]",1.00138961502738,1.47311157446987,1.96853778672127,1.48474995624254,0.249113352744651,NA,0.00450762555328386,1.8,3054,0.0530641139113753,1.00016525062871
"v[112]",0.606136265751641,0.884656049878034,1.19828737098205,0.89267956883536,0.153294540420672,NA,0.00313906880398961,2,2385,0.0450864309467285,1.00036990487253
"v[113]",1.43242194484021,1.93374226871757,2.43288128134691,1.94407229771334,0.257191764591354,NA,0.00609897174415995,2.4,1778,0.0978204306837524,1.000574555551
"v[114]",2.66334926079294,3.27975605978004,3.95512832284841,3.29229808311899,0.333196309511169,NA,0.0105190267711802,3.2,1003,0.155038319142029,1.00121024194766
"v[115]",1.51868096699505,2.22356446751369,2.99271216894295,2.24619871358768,0.379509328826953,NA,0.00822166282111443,2.2,2131,0.0755255118205675,1.00017851451764
"v[116]",0.893673642661526,1.23339744167734,1.64088606440038,1.24488912833955,0.1936529422643,NA,0.00422047484584361,2.2,2105,0.0726004354103014,1.00129176201453
"v[117]",0.140631562900533,0.441984042477322,0.856478384322662,0.468769072238284,0.193046564476615,NA,0.00288648067391581,1.5,4473,0.00403032858032167,0.999968431768617
"v[118]",0.597253551838164,0.895302109048634,1.24587509036726,0.908619600862423,0.17029365761646,NA,0.00316942296475031,1.9,2887,0.0601232651451085,1.00040776888943
"v[119]",1.3459259439221,2.11174786814283,2.93586265229267,2.1432777283779,0.410555451362995,NA,0.00757655050357629,1.8,2936,0.0480740300483693,1.00023967972325
"v[120]",0.663028097795952,0.990857660257225,1.36301274791394,1.00323249539033,0.183356856396517,NA,0.00339453623602875,1.9,2918,0.0623948588512174,1.00014681914947
"v[121]",0.24229365461009,0.433729035485354,0.654753705751736,0.44210159636942,0.107048781745509,NA,0.00179277435462931,1.7,3565,0.0195542662650188,0.999936629956119
"v[122]",0.224339536568038,0.399922506346711,0.608557899247691,0.408791639358854,0.100264364457169,NA,0.00179345007255326,1.8,3125,0.0399645928305277,1.00206787150653
"v[123]",1.40922859126847,1.82157240977509,2.29777622765452,1.83261994021773,0.230968867426201,NA,0.0055985804843759,2.4,1702,0.0970628619520334,1.00303304416583
"v[124]",0.121280011863404,0.277140449789987,0.451155904130304,0.285284226406954,0.0871951330690517,NA,0.00126171377515952,1.4,4776,-0.000936113614357579,1.00026969219602
"v[125]",0.184350084755465,0.363331268815464,0.555886735860559,0.371607148323733,0.0970505623077691,NA,0.00150747002283669,1.6,4145,0.0388104644809484,0.999929322208053
"v[126]",0.0261356396794297,0.190407347416154,0.458928237162379,0.213609538302205,0.124587119715245,NA,0.00211071040132167,1.7,3484,0.0301964907050651,1.00072849118904
"v[127]",0.259730209731369,0.456363481566939,0.689969010401278,0.466230827443181,0.111930548035416,NA,0.00165656309850712,1.5,4565,0.031803849073636,1.00001555986372
"v[128]",0.276708432632933,0.562486433532614,0.879639883970118,0.577834999112729,0.158418269515113,NA,0.00247490526740353,1.6,4097,0.00280816788526268,1.00044410367413
"v[129]",0.920448491918108,1.52175626142898,2.20194734156238,1.54706130105588,0.332786495601682,NA,0.00552542978490588,1.7,3627,0.0326038804987488,0.999970854067704
"v[130]",0.707756632987001,1.02749669619864,1.39663236600501,1.03792944361541,0.177151346788771,NA,0.00357843507197758,2,2451,0.0543708735287929,1.00084860226897
"v[131]",0.151938621926404,0.30996141667598,0.489825918644528,0.317797183374428,0.0871132836552529,NA,0.00128185413324381,1.5,4618,0.0225765221498357,1.00047766956653
"v[132]",0.237598026497045,0.439496375239804,0.697580306219653,0.451363741750928,0.119841734732782,NA,0.00175597365194392,1.5,4658,0.0295688919130797,1.00096425521039
"v[133]",1.0043439080073,1.38431841838215,1.81700692348164,1.39860505893298,0.208230649063253,NA,0.00510785769281318,2.5,1662,0.100024599488015,1.00130900320125
"v[134]",0.557095654636121,0.944772836613351,1.45429762395432,0.967164696056153,0.234273152783946,NA,0.00378889630726886,1.6,3823,0.0437497678542497,1.00035799098772
"v[135]",0.141257766959138,0.300881752678993,0.484982934690073,0.309301998893316,0.0906503286896883,NA,0.00134018915789227,1.5,4575,0.0230857600112681,1.00014927742207
"v[136]",0.242709892414157,0.430210285502603,0.661602936776909,0.44035976126072,0.109904570776917,NA,0.00159588759381271,1.5,4743,0.0133521879353668,1.00032425070736
"v[137]",0.420880228825623,0.656565225949923,0.922445461935619,0.664867171345619,0.130059730165693,NA,0.0023669623334947,1.8,3019,0.0495571190546754,1.00045762483878
"v[138]",0.307935429733694,0.678862666569455,1.15417610937156,0.704447752463374,0.225756834760396,NA,0.00334713593151836,1.5,4549,0.0132769530015226,1.00090569342244
"v[139]",0.38450083612432,0.612065587958522,0.88495256937168,0.620186919906063,0.130004186099393,NA,0.00230897091854303,1.8,3170,0.0539086248614873,0.999937512265947
"v[140]",2.04321771169994,2.629524605875,3.35283007567574,2.64507418621639,0.336266910093879,NA,0.00843151160463014,2.5,1591,0.0935160875408118,1.00231460667417
"v[141]",1.43583450064648,1.87903397672048,2.38910044080762,1.89306652076602,0.247143102505625,NA,0.00606708316950719,2.5,1659,0.0974631633738773,1.00118188946762
"v[142]",0.471280113886991,0.770953388941351,1.11357867371991,0.782605227771897,0.167505895081946,NA,0.00306189645973532,1.8,2993,0.039556012686873,1.00110416332609
"v[143]",0.145138176417673,0.318684680398028,0.527596636632889,0.329269898078377,0.101330400247496,NA,0.0014803248694441,1.5,4686,0.0166771379215431,0.999908658421201
"v[144]",0.271235362406603,0.476989588668335,0.727434669007497,0.486645022013632,0.119281413240935,NA,0.00181450967162025,1.5,4321,0.00608494622094401,0.999964950453765
"v[145]",0.120188589271247,0.467077213004838,0.939378222298177,0.499059719531976,0.220744867888308,NA,0.00312000693971128,1.4,5006,-0.0101365733132547,0.999973616576516
"v[146]",0.279584104977365,0.480727225547197,0.719319911271218,0.489708028073444,0.114578461820856,NA,0.00178414879172064,1.6,4124,0.0172551177282857,1.00039504634676
"v[147]",0.379649748416759,0.607910863927012,0.880187385992142,0.61835736278031,0.128013208823019,NA,0.00222814211883864,1.7,3301,0.0232928961304649,1.00090336326496
"v[148]",0.374100879334951,0.602553859458706,0.859460507445857,0.612153416023659,0.12614143220444,NA,0.00206799035924766,1.6,3721,0.0368171532301992,1.00013952556274
"v[149]",0.068281282307533,0.200104793313063,0.362225108362626,0.209734589832494,0.0778695076651452,NA,0.00110507166612725,1.4,4965,0.00736899398527992,1.00145940074708
"v[150]",0.161519000779809,0.350037407634327,0.565309320995903,0.360216589614038,0.105901122321841,NA,0.00157067893845152,1.5,4546,0.0277116197817393,1.00013812972552
"v[151]",0.545445329521293,1.12705287661146,1.82661770584885,1.1598830988316,0.333240988581547,NA,0.00442189525644896,1.3,5679,0.00293272109567826,1.00009209214105
"v[152]",0.440769566998898,0.842709065026668,1.31857613896135,0.864981257873893,0.229701084808636,NA,0.00390652859515173,1.7,3457,0.0107303116426669,1.00088196321384
"v[153]",0.537960795767959,0.985716870847752,1.55968921335366,1.0107808965678,0.265535434247166,NA,0.00483953097185496,1.8,3010,0.0302359679331445,1.00056303726966
"v[154]",0.127061204146828,0.319279195093017,0.577193599638488,0.334798566771672,0.119943988772553,NA,0.00171211822018946,1.4,4908,-0.0016591456289241,1.00115832214921
"v[155]",0.585012965498395,1.04924557635206,1.6239405215293,1.07467416234058,0.273189866888013,NA,0.00447201772828707,1.6,3732,0.0187905373222768,1.00041077691316
"v[156]",0.504392390918124,0.94043410966884,1.49499645424531,0.967043295551181,0.260337175254674,NA,0.0046185859131949,1.8,3177,0.0308364516412865,1.00095815229312
"v[157]",0.382439666608889,0.788779830385409,1.289474299379,0.811935495705498,0.236564239438303,NA,0.00332209657698066,1.4,5071,0.0262035239283702,1.00014175072252
"v[158]",0.146880629907159,0.465083366104839,0.847574613656301,0.489516406450873,0.187586020176201,NA,0.0029009228060508,1.5,4181,0.022985457542898,1.00002436187033
"v[159]",0.108852659903287,0.348860652345043,0.674823254880322,0.36895049878319,0.152786812572676,NA,0.0023428692399429,1.5,4253,0.0204849930255674,1.00020994534995
"v[160]",1.15328085873036,1.79457424742996,2.58025740427062,1.82318734391302,0.368225353314624,NA,0.0074351576816937,2,2453,0.0660517469705198,1.00138367905375
"v[161]",0.00268453548969191,0.0978973783219473,0.287251148062472,0.117808731580613,0.084988129772903,NA,0.00165478755464045,1.9,2638,0.0242879356623993,0.999907782538854
"v[162]",0.275504864961902,0.656315608040889,1.10693346681128,0.680243720553523,0.221478850784796,NA,0.00384611831763733,1.7,3316,0.0476187658328944,1.00061879066907
"v[163]",0.327242517941363,0.671012206045457,1.12056372927911,0.691416252953318,0.205656277800673,NA,0.00290457819276333,1.4,5013,0.0277005751706947,0.999900305598471
"v[164]",0.552903125202642,1.05989694416502,1.63819340032221,1.08260820388308,0.281704103268694,NA,0.00505445131908363,1.8,3106,0.0588329559259327,1.00113288397115
"v[165]",0.185920401632624,0.516933679719765,0.912284367771094,0.541260219416841,0.192855764706163,NA,0.00272008585277907,1.4,5027,0.0188355161813742,1.0001190017348
